date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2000-01-04,7.160201207499494,7.264799214598377,6.618193562101461,6.732300758361816,9497846,-3.0888189443383784,-2.5510413339335347,-6.70243625910466,-5.851084402522999
2000-01-05,6.84641133649699,6.884447347780978,6.760830887422861,6.836902141571045,12035160,-4.382416944845691,-5.235545478711845,2.1552304867328287,1.5537241570693139
2000-01-06,6.828943301354116,6.895987347594736,6.608654283450273,6.704432487487793,9471366,-0.2551414790074813,0.1676242003285422,-2.250856536815349,-1.9375683802432153
2000-01-07,6.828940930369803,6.857674304206527,6.6469634120597325,6.761896133422852,7792534,-3.471963682111223e-05,-0.5555845951714544,0.5796812326133605,0.8570993300671015
2000-01-10,6.857671737670898,6.8959823724593,6.781049694110607,6.857671737670898,9425159,0.4207212742655786,0.5586160344371427,2.017256207663154,1.4164015885225645
2000-01-11,6.848096254933026,6.886406904059472,6.7140074350229035,6.761896133422852,8569987,-0.13963168702392226,-0.13885575517231796,-0.9886708122184951,-1.3966198428823517
2000-01-12,6.66611952846218,6.675697578873415,6.359631590101015,6.407520294189453,11810080,-2.657333070337009,-3.059786157304256,-5.278156873543571,-5.240776140907899
2000-01-13,6.493719693493784,6.579919820657616,6.24469813588782,6.254275798797607,10923000,-2.586209776651982,-1.434722844829095,-1.8072344692433684,-2.3916349594836683
2000-01-14,6.321319015994046,6.436252117156982,6.129763847389151,6.436252117156982,13092109,-2.6548832662498523,-2.1834263549776023,-1.840509917335309,2.9096305345913898
2000-01-18,6.455408710439538,6.599075203290884,6.263853515635049,6.302164554595947,13007638,2.1212296690962917,2.529781046020041,2.187517685579543,-2.083317435679699
2000-01-19,6.283008339905778,6.283008339905778,6.129764196299112,6.215964317321777,13521085,-2.670634475164335,-4.789562986454332,-2.1406841491621864,-1.367787789852415
2000-01-20,6.25427701164956,6.3692101498310025,6.139343873468117,6.283010005950928,13346450,-0.4572861709212561,1.371983057506454,0.1562813325639567,1.0786047861040204
2000-01-21,6.570340812685276,6.646962878774568,6.4362520035330855,6.58949613571167,21118330,5.053562553225555,4.360866142106112,4.836154093731282,4.878014350931403
2000-01-24,6.656540270808711,6.666118319482855,6.273430320590789,6.436252117156982,13214050,1.3119480492855162,0.2881833561829472,-2.5297592893025023,-2.3255802173429263
2000-01-25,6.283011153296527,6.302166873320803,5.90947867623977,6.129766941070557,21108664,-5.611460342998931,-5.459720765806731,-5.801477433429825,-4.7618578406746215
2000-01-26,6.206389434175603,6.206389434175603,6.0818782214979565,6.129766941070557,10144620,-1.2195063362369307,-1.5197540952249011,2.917339323878987,0.0
2000-01-27,6.139341367195835,6.177652397616548,5.976519584655762,5.976519584655762,9162212,-1.0803071204421477,-0.4630234190721838,-1.732337166334208,-2.5000519251068054
2000-01-28,6.024409205303491,6.196808675296398,5.976520506637894,6.01483154296875,11453394,-1.8720601285743377,0.3100899248918765,1.5426739907731246e-05,0.6410412911780794
2000-01-31,6.053143212804613,6.666119471258798,5.986098795460961,6.570342063903809,14902017,0.4769597569140416,7.573427235752961,0.16026530507891046,9.235678787786528
2000-02-01,6.589496979164458,6.589496979164458,6.397942176414155,6.493719577789307,11849270,8.860748003206997,-1.1494317259794107,6.879996388724474,-1.1661871690889725
2000-02-02,6.5894995703210535,6.608654903331678,6.512877464294434,6.512877464294434,8837832,3.93225249695206e-05,0.290734243111368,1.7964414918281824,0.29502177104556715
2000-02-03,6.589496252040898,6.618229624079598,6.33089706466819,6.436252117156982,10199831,-5.035708888767587e-05,0.14488153622749245,-2.7941628047497447,-1.1765206325089705
2000-02-04,6.436252117156982,6.493718861234384,6.369208098389168,6.436252117156982,8967452,-2.325581941661359,-1.8813303544530702,0.605143841854372,0.0
2000-02-07,6.340475020676042,6.484141500546693,6.292586323049785,6.417097091674805,7685158,-1.4880880167144062,-0.1474865310979956,-1.2030031701862787,-0.29761148465761167
2000-02-08,6.5128748475835945,6.589496922825373,6.436252772341815,6.445830821990967,7506815,2.719036449877388,1.6248168284081599,2.2831065307086673,0.44776835858444386
2000-02-09,6.48414244451243,6.560764139673947,6.436253352922565,6.532031536102295,9015778,-0.4411631383002046,-0.4360391011322684,9.020477764742907e-06,1.3373095957970316
2000-02-10,6.49372105029792,6.503298328216878,6.426676621937252,6.455410003662109,6820189,0.147723555851198,-0.8759011943374806,-0.14879356762679263,-1.173012285943531
2000-02-11,6.436252700720543,6.445830750263111,6.091453752961293,6.196808815002441,7382227,-0.8849833420969233,-0.8836681796439039,-5.216115399858257,-4.005960713772872
2000-02-14,6.0531402632330735,6.359628436610709,6.043562217571214,6.263850688934326,11199848,-5.952414476277157,-1.3373344258051367,-0.7862086347909414,1.0818773974368368
2000-02-15,6.1297653087181505,6.283009480135299,6.0627212739671155,6.23512077331543,10846076,1.2658726240080576,-1.204770958541146,0.31701595360758006,-0.45866220390039514
2000-02-16,6.187231630387024,6.235120333831447,5.938210062882481,5.986098766326904,11221032,0.9374962788076369,-0.7622007647013929,-2.053718214282363,-3.9938602000184176
2000-02-17,5.96694544932054,6.129766941070557,5.823278903610677,6.129766941070557,12278246,-3.560335126045777,-1.6896769768700137,-1.935451222754736,2.4000301423661163
2000-02-18,5.83285414979653,5.8615875244140625,5.516788189979371,5.8615875244140625,18433258,-2.24723521712904,-4.3750344708808235,-5.263198254874402,-4.3750344708808235
2000-02-22,5.708343608099232,5.717921271030908,5.44974400000054,5.593410491943359,18610144,-2.134641780844837,-2.4509785580232424,-1.2152757668059344,-4.575160421195124
2000-02-23,5.5167889976326165,5.593411083168846,5.334811447736083,5.478477954864502,17048221,-3.355695165140893,-2.177542885958872,-2.1089532327471794,-2.054784594200698
2000-02-24,5.4305873822240045,5.49763139378818,5.334809614716601,5.440165042877197,17063712,-1.5625323978423533,-1.7123663531342537,-3.435959264885824e-05,-0.6993349668092619
2000-02-25,5.516788947767285,5.622144411175299,5.353967114222507,5.430589199066162,15037198,1.5873341035896882,2.264848413224052,0.35910371483656167,-0.17602120037834013
2000-02-28,5.478476849202491,5.746654094455966,5.478476849202491,5.670032024383545,14914728,-0.6944637347473526,2.2146297600107223,2.325560324217002,4.4091500303237385
2000-02-29,5.698765307574885,5.842431396452053,5.689187258722909,5.7849650382995605,11358596,4.020979999294183,1.6666620336255766,3.8461494922825468,2.0270258337475866
2000-03-01,6.1393418960632955,6.436252117156982,6.091453200660038,6.436252117156982,20222246,7.731088485128335,10.163931425288798,7.070710167262595,11.258271649794827
2000-03-02,6.5894977906558045,7.049230302652801,6.560764411908003,6.934297561645508,19829813,7.33231512780157,9.523837387628365,7.704421191270283,7.738128268171729
2000-03-03,6.972607314099685,7.049229389507018,6.771474462903412,6.982185363769531,11771287,5.813941147186452,-1.29538367144022e-05,3.2116692166687777,0.6905934119253443
2000-03-06,6.8289416095911015,6.8289416095911015,6.5511866668550285,6.646964073181152,8518881,-2.0604301667479397,-3.124990942184702,-3.253173252815167,-4.801094114857474
2000-03-07,6.6756966780436,6.8193627709223685,6.417097091674805,6.417097091674805,9067944,-2.24405098635303,-0.1402682760572982,-2.0467982672304874,-3.4582251231626726
2000-03-08,6.417099041525046,6.445832423628257,6.340476947244484,6.378787994384766,9005318,-3.8737175906910726,-5.4774963562114305,-1.194000080343538,-0.5969848475526285
2000-03-09,6.340474488080384,6.378785520361664,6.225541391236543,6.369207859039307,7905207,-1.1940684248260003,-1.0401589563641456,-1.8127272910895331,-0.1501873922427288
2000-03-10,6.369208098389168,6.51287418459894,6.350052388032746,6.436252117156982,9810708,0.45317760307690413,2.1021033519508237,2.0000027141650945,1.052631027303108
2000-03-13,6.321317838826148,6.742739131279036,6.292584859130024,6.694850444793701,8576607,-0.7519028868774535,3.5293933241280717,-0.9049929888928943,4.01784024195353
2000-03-14,6.704432000290876,6.704432000290876,6.436254286848206,6.455410003662109,8785137,6.060669171096,-0.5681241739051712,2.2831543941712606,-3.5764867804895406
2000-03-15,6.53203357128918,6.5894995703210535,6.484144464778497,6.512877464294434,9315134,-2.5714099120435097,-1.7142754220616507,0.744069078006282,0.8902216993145862
2000-03-16,6.733162946676031,6.972606417804761,6.579918815560159,6.915139675140381,12592696,3.079123418331675,5.8138989675211805,1.4770545490141895,6.17641300717342
2000-03-17,6.953454232836586,7.173742480482508,6.915142795776739,7.010921001434326,12006297,3.271735555862443,2.884661066830607,5.094652223122331,1.3850960471308404
2000-03-20,6.915141788825793,7.010919980536603,6.771475662235501,6.809786319732666,6135946,-0.5509843414208238,-2.26970093209915,-2.0775729118562736,-2.868876737599968
2000-03-21,6.828942097564874,6.9534528894827385,6.714008582573668,6.934297561645508,5822290,-1.2465354130584805,-0.819679745502766,-0.848664050914727,1.82841628307846
