date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,60.869998931884766,60.939998626708984,60.83000183105469,60.939998626708984,18666.0,-0.0984759116863465,0.016409521554439088,-0.16412025869069202,0.016409521554439088
2024-10-28 09:34:00-04:00,60.790000915527344,60.790000915527344,60.67499923706055,60.67499923706055,2356.0,-0.1314243761478373,-0.24613999764007133,-0.2548127393200428,-0.4348529629475406
2024-10-28 09:36:00-04:00,60.65999984741211,60.65999984741211,60.65999984741211,60.65999984741211,655.0,-0.21385271616607415,-0.21385271616607415,-0.024720873237815688,-0.024720873237815688
2024-10-28 09:37:00-04:00,60.560001373291016,60.56999969482422,60.560001373291016,60.564998626708984,2069.0,-0.16485076553351963,-0.1483682044416179,-0.16485076553351963,-0.1566126293143677
2024-10-28 09:38:00-04:00,60.564998626708984,60.564998626708984,60.564998626708984,60.564998626708984,106.0,0.00825173927452294,-0.008256675153428539,0.00825173927452294,0.0
2024-10-28 09:40:00-04:00,60.505001068115234,60.505001068115234,60.505001068115234,60.505001068115234,5279.0,-0.099063089167295,-0.099063089167295,-0.099063089167295,-0.099063089167295
2024-10-28 09:41:00-04:00,60.505001068115234,60.505001068115234,60.505001068115234,60.505001068115234,103.0,0.0,0.0,0.0,0.0
2024-10-28 09:42:00-04:00,60.47999954223633,60.47999954223633,60.41999816894531,60.44499969482422,1913.0,-0.04132142044053211,-0.04132142044053211,-0.1404890466396802,-0.099167626199137
2024-10-28 09:43:00-04:00,60.47999954223633,60.48929977416992,60.459999084472656,60.48929977416992,876.0,0.0,0.015377367731450597,0.06620476123730956,0.07328989919657136
2024-10-28 09:44:00-04:00,60.4900016784668,60.59000015258789,60.4900016784668,60.59000015258789,4542.0,0.016537923786663633,0.16647635002211558,0.04962387437721372,0.16647635002211558
2024-10-28 09:45:00-04:00,60.630001068115234,60.63999938964844,60.630001068115234,60.63999938964844,1537.0,0.23144219831998658,0.08252060890350243,0.23144219831998658,0.08252060890350243
2024-10-28 09:46:00-04:00,60.64500045776367,60.654998779296875,60.63999938964844,60.654998779296875,684.0,0.024739220491820646,0.02473514148979561,0.01649071640617006,0.02473514148979561
2024-10-28 09:47:00-04:00,60.619998931884766,60.67499923706055,60.560001373291016,60.67499923706055,3875.0,-0.04122602966475375,0.03297412936473787,-0.13192285152145988,0.03297412936473787
2024-10-28 09:48:00-04:00,60.70000076293945,60.74909973144531,60.689998626708984,60.689998626708984,2002.0,0.13197266985203182,0.12212689792587827,0.2146586038145326,0.024720873237815688
2024-10-28 09:50:00-04:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,600.0,0.0,-0.08082254506307507,0.016480699385068576,0.016480699385068576
2024-10-28 09:51:00-04:00,60.72999954223633,60.72999954223633,60.65800094604492,60.724998474121094,2640.0,0.04942138207548741,0.04942138207548741,-0.06919244870944308,0.04118239022643522
2024-10-28 09:52:00-04:00,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,204.0,0.04939696941050897,0.04939696941050897,0.16815156104303952,0.05763663777944572
2024-10-28 09:53:00-04:00,60.71500015258789,60.71500015258789,60.599998474121094,60.60499954223633,2977.0,-0.07405887127776012,-0.07405887127776012,-0.2633308950494295,-0.2551000388061997
2024-10-28 09:54:00-04:00,60.65999984741211,60.65999984741211,60.65999984741211,60.65999984741211,142.0,-0.09058767197159812,-0.09058767197159812,0.09901216963996706,0.09075209238711412
2024-10-28 09:55:00-04:00,60.65999984741211,60.65999984741211,60.57500076293945,60.619998931884766,1650.0,0.0,0.0,-0.14012377956885702,-0.065942821674847
2024-10-28 09:56:00-04:00,60.625,60.625,60.55500030517578,60.55500030517578,849.0,-0.05769839680209721,-0.05769839680209721,-0.03301767645359499,-0.1072230746523406
2024-10-28 09:57:00-04:00,60.560001373291016,60.560001373291016,60.4900016784668,60.560001373291016,2444.0,-0.10721422962306493,-0.10721422962306493,-0.10733816593413437,0.008258720320419854
2024-10-28 09:58:00-04:00,60.59000015258789,60.63999938964844,60.59000015258789,60.625,905.0,0.04953563179757037,0.1320971178060404,0.1653140541351572,0.1073293019072663
2024-10-28 09:59:00-04:00,60.630001068115234,60.630001068115234,60.52000045776367,60.52000045776367,3173.0,0.06601900549034756,-0.016487997417280464,-0.11553011164867621,-0.17319512121456437
2024-10-28 10:00:00-04:00,60.54499816894531,60.54999923706055,60.5099983215332,60.51499938964844,2503.0,-0.14019940239556883,-0.13195089830990714,-0.01652699298548832,-0.00826349649274416
2024-10-28 10:01:00-04:00,60.52000045776367,60.52000045776367,60.45500183105469,60.5099983215332,2499.0,-0.04128782217796001,-0.0495438144919258,-0.0908882697141733,-0.008264179402917016
2024-10-28 10:02:00-04:00,60.5099983215332,60.540000915527344,60.5099983215332,60.540000915527344,999.0,-0.01652699298548832,0.033047682769971054,0.09097095163805857,0.049582870312958605
2024-10-28 10:03:00-04:00,60.529998779296875,60.529998779296875,60.439998626708984,60.439998626708984,2966.0,0.03305314546100391,-0.0165215330016677,-0.11568285699209424,-0.16518382442360924
2024-10-28 10:04:00-04:00,60.41999816894531,60.41999816894531,60.38999938964844,60.38999938964844,972.0,-0.18172908073671445,-0.18172908073671445,-0.08272541064958672,-0.08272541064958672
2024-10-28 10:05:00-04:00,60.400001525878906,60.40999984741211,60.400001525878906,60.40999984741211,8433.0,-0.03309606698512768,-0.01654803349255829,0.01656257051094734,0.033118824252054146
2024-10-28 10:06:00-04:00,60.43000030517578,60.43000030517578,60.39500045776367,60.39500045776367,1682.0,0.0496668518857879,0.03310785931831539,-0.008279913888897816,-0.02482931581910819
2024-10-28 10:07:00-04:00,60.400001525878906,60.43000030517578,60.400001525878906,60.43000030517578,2076.0,-0.049642196169752406,0.0,0.008280599515408937,0.05795156411430025
2024-10-28 10:08:00-04:00,60.439998626708984,60.4900016784668,60.38999938964844,60.45000076293945,37967.0,0.06622036393979513,0.09929070492802339,-0.016559827777795633,0.033096901642681864
2024-10-28 10:09:00-04:00,60.45000076293945,60.529998779296875,60.45000076293945,60.529998779296875,6313.0,0.016548869056465243,0.06612183785790204,0.09935647275614023,0.13233749437182585
2024-10-28 10:10:00-04:00,60.54499816894531,60.57500076293945,60.54499816894531,60.57500076293945,3078.0,0.15715038016028693,0.0743465794649456,0.15715038016028693,0.0743465794649456
2024-10-28 10:11:00-04:00,60.60499954223633,60.650001525878906,60.59000015258789,60.650001525878906,2573.0,0.09910211430446125,0.12381471233151586,0.07432816087797889,0.12381471233151586
2024-10-28 10:12:00-04:00,60.659000396728516,60.665000915527344,60.540000915527344,60.540000915527344,13534.0,0.08910296988708932,0.024731062277116855,-0.08252060890350243,-0.1813695096192669
2024-10-28 10:13:00-04:00,60.57500076293945,60.630001068115234,60.57500076293945,60.595001220703125,2988.0,-0.13847843393343107,-0.05769364029326596,0.05781276326861651,0.09084952815332503
2024-10-28 10:14:00-04:00,60.59000015258789,60.630001068115234,60.59000015258789,60.625,1703.0,0.024761682970741994,0.0,0.024761682970741994,0.049507019873828995
2024-10-28 10:15:00-04:00,60.66999816894531,60.66999816894531,60.619998931884766,60.619998931884766,3293.0,0.13203171506182,0.06596915738983355,0.04951110615831755,-0.008249184519970587
2024-10-28 10:16:00-04:00,60.619998931884766,60.64500045776367,60.599998474121094,60.64500045776367,2347.0,-0.08241179919161734,-0.04120275578718413,-0.032993167463013506,0.041243032529569845
