date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,217.5050048828125,217.6999969482422,217.5050048828125,217.6999969482422,507.0,-0.3139454378885631,-0.22914757424061794,-0.06661567550552139,0.022974065315883863
2024-10-28 09:32:00-04:00,218.0,218.0,218.0,218.0,580.0,0.2275787251213801,0.13780572161843363,0.2275787251213801,0.13780572161843363
2024-10-28 09:33:00-04:00,218.1300048828125,218.1300048828125,217.8000030517578,217.9499969482422,1615.0,0.05963526734518165,0.05963526734518165,-0.09174171937714748,-0.022937179705417865
2024-10-28 09:34:00-04:00,217.8699951171875,217.8699951171875,217.4600067138672,217.72000122070312,2801.0,-0.11919944977981656,-0.11919944977981656,-0.1561048361463202,-0.10552683219063885
2024-10-28 09:35:00-04:00,217.5399932861328,217.83999633789062,217.5399932861328,217.8300018310547,1211.0,-0.15146731466036956,-0.013769119185380596,0.03678219893135104,0.050523888358822155
2024-10-28 09:37:00-04:00,217.8699951171875,218.17999267578125,217.84500122070312,217.84500122070312,3146.0,0.15169708616320499,0.15607617682993347,0.14020775213003933,0.006885823588276274
2024-10-28 09:40:00-04:00,218.0,218.00999450683594,218.0,218.0,1659.0,0.059670852217430514,-0.0779164793528686,0.07115094605261163,0.07115094605261163
2024-10-28 09:41:00-04:00,217.9600067138672,217.9600067138672,217.875,217.875,778.0,-0.018345544097619904,-0.02292912904374722,-0.05733944954128267,-0.05733944954128267
2024-10-28 09:42:00-04:00,218.0,218.0050048828125,217.52499389648438,218.0,3337.0,0.018348910305054922,0.020645149366504967,-0.16064537166523563,0.057372346528983265
2024-10-28 09:43:00-04:00,217.35000610351562,217.35000610351562,217.35000610351562,217.35000610351562,732.0,-0.2981623378368714,-0.3004512578272944,-0.08044491340246651,-0.2981623378368714
2024-10-28 09:44:00-04:00,217.5500030517578,217.5500030517578,217.5500030517578,217.5500030517578,1095.0,0.09201607666251554,0.09201607666251554,0.09201607666251554,0.09201607666251554
2024-10-28 09:45:00-04:00,217.3800048828125,217.39999389648438,217.3000030517578,217.3000030517578,1821.0,-0.0781421128754789,-0.06895387412968468,-0.11491610962677257,-0.11491610962677257
2024-10-28 09:48:00-04:00,217.3000030517578,217.4600067138672,217.3000030517578,217.45989990234375,3843.0,-0.03680275520180354,0.027604792579416504,0.0,0.07358345528778454
2024-10-28 09:50:00-04:00,217.3000030517578,217.3000030517578,217.3000030517578,217.3000030517578,380.0,0.0,-0.07357843151357679,0.0,-0.07352934985150883
2024-10-28 09:51:00-04:00,217.10000610351562,217.10000610351562,217.10000610351562,217.10000610351562,1756.0,-0.09203725054460765,-0.09203725054460765,-0.09203725054460765,-0.09203725054460765
2024-10-28 09:52:00-04:00,217.0449981689453,217.0449981689453,217.0449981689453,217.0449981689453,136.0,-0.02533760157706899,-0.02533760157706899,-0.02533760157706899,-0.02533760157706899
2024-10-28 09:53:00-04:00,216.97000122070312,216.97000122070312,216.97000122070312,216.97000122070312,234.0,-0.034553640431655985,-0.034553640431655985,-0.034553640431655985,-0.034553640431655985
2024-10-28 09:54:00-04:00,216.64999389648438,216.64999389648438,216.64999389648438,216.64999389648438,3025.0,-0.14748920238666363,-0.14748920238666363,-0.14748920238666363,-0.14748920238666363
2024-10-28 09:56:00-04:00,216.64999389648438,216.64999389648438,216.16000366210938,216.16000366210938,2465.0,0.0,0.0,-0.2261667427551961,-0.2261667427551961
2024-10-28 09:57:00-04:00,216.375,216.97999572753906,216.375,216.97999572753906,4443.0,-0.12693002733975556,0.15232025864369003,0.09946166462260209,0.3793449535240745
2024-10-28 09:58:00-04:00,216.9550018310547,216.9550018310547,216.88999938964844,216.88999938964844,1207.0,0.26805399471043767,-0.01151898653172223,0.2380124273360762,-0.041476790332151126
2024-10-28 09:59:00-04:00,217.10000610351562,217.125,216.99000549316406,217.125,935.0,0.06683610483146918,0.07835641838656038,0.046109135412897295,0.1083501364806505
2024-10-28 10:00:00-04:00,217.55999755859375,217.55999755859375,217.125,217.50999450683594,2599.0,0.2118799825638007,0.20034429871904624,0.06221231550693762,0.17731468363197944
2024-10-28 10:02:00-04:00,216.69000244140625,216.69000244140625,216.69000244140625,216.69000244140625,247.0,-0.3998874457392776,-0.3998874457392776,-0.20034429871905735,-0.3769905227982151
2024-10-28 10:05:00-04:00,217.125,217.125,217.125,217.125,1540.0,0.200746482852332,0.200746482852332,0.200746482852332,0.200746482852332
2024-10-28 10:07:00-04:00,217.38499450683594,217.58900451660156,217.38499450683594,217.58900451660156,992.0,0.11974415974020935,0.2137038648711842,0.11974415974020935,0.2137038648711842
2024-10-28 10:08:00-04:00,217.38499450683594,217.52999877929688,217.38499450683594,217.52999877929688,582.0,0.0,-0.027117977507995494,0.0,-0.027117977507995494
2024-10-28 10:09:00-04:00,217.5,217.52999877929688,217.5,217.52999877929688,1001.0,0.052904062410097374,0.0,0.052904062410097374,0.0
2024-10-28 10:10:00-04:00,217.77999877929688,217.77999877929688,217.47999572753906,217.47999572753906,700.0,0.12873507094108838,0.11492667742514229,-0.009197366648705518,-0.02298673839856713
2024-10-28 10:11:00-04:00,217.55999755859375,217.55999755859375,217.55999755859375,217.55999755859375,816.0,-0.10101993844076063,-0.10101993844076063,0.03678583438768701,0.03678583438768701
2024-10-28 10:12:00-04:00,217.51499938964844,217.51499938964844,217.51499938964844,217.51499938964844,329.0,-0.02068310785542371,-0.02068310785542371,-0.02068310785542371,-0.02068310785542371
2024-10-28 10:13:00-04:00,217.58999633789062,217.77999877929688,217.58999633789062,217.77999877929688,1290.0,0.034478977749863304,0.12183039808382201,0.034478977749863304,0.12183039808382201
2024-10-28 10:14:00-04:00,217.6199951171875,217.75999450683594,217.6199951171875,217.75999450683594,600.0,0.013786837539297991,-0.009185541635170491,0.013786837539297991,-0.009185541635170491
2024-10-28 10:15:00-04:00,217.60000610351562,218.0760040283203,217.60000610351562,217.9250030517578,3326.0,-0.009185283577051173,0.14511826297574082,-0.009185283577051173,0.07577541747076921
2024-10-28 10:16:00-04:00,217.86500549316406,217.86500549316406,217.86500549316406,217.86500549316406,250.0,0.1217828043269309,-0.09675458613449539,0.1217828043269309,-0.02753128725642151
2024-10-28 10:17:00-04:00,217.86500549316406,217.8699951171875,217.86500549316406,217.8699951171875,1066.0,0.0,0.0022902365674370984,0.0,0.0022902365674370984
2024-10-28 10:19:00-04:00,217.94000244140625,218.0,217.94000244140625,218.0,777.0,0.0344235863269704,0.059670852217430514,0.0344235863269704,0.059670852217430514
2024-10-28 10:20:00-04:00,218.01199340820312,218.01199340820312,218.01199340820312,218.01199340820312,1221.0,0.033032470400296,0.005501563395937659,0.033032470400296,0.005501563395937659
2024-10-28 10:23:00-04:00,218.0399932861328,218.0399932861328,217.90499877929688,217.90499877929688,1338.0,0.01284327412083286,0.01284327412083286,-0.04907740497831492,-0.04907740497831492
2024-10-28 10:24:00-04:00,218.0,218.02000427246094,218.0,218.02000427246094,907.0,-0.01834217912506375,-0.009167590482195287,0.04359754077938316,0.05277781317929442
2024-10-28 10:25:00-04:00,218.02000427246094,218.02999877929688,217.92999267578125,218.0,8026.0,0.009176271771083044,0.004584215503200539,-0.03211345147648981,-0.009175429808694346
2024-10-28 10:26:00-04:00,217.9499969482422,217.9499969482422,217.8699951171875,217.8699951171875,2071.0,-0.03211050492929468,-0.03669303834453741,-0.027530656912844176,-0.05963526734518165
2024-10-28 10:27:00-04:00,218.0,218.0,218.0,218.0,1977.0,0.0229424420545854,0.0229424420545854,0.059670852217430514,0.059670852217430514
2024-10-28 10:29:00-04:00,218.10000610351562,218.10000610351562,217.9199981689453,217.9199981689453,1613.0,0.04587435941083573,0.04587435941083573,-0.03669808763976379,-0.03669808763976379
2024-10-28 10:30:00-04:00,217.9250030517578,218.10000610351562,217.9250030517578,218.10000610351562,1072.0,-0.08023981974339955,0.0,0.0022966606344265728,0.08260276068410288
2024-10-28 10:31:00-04:00,217.9250030517578,217.9250030517578,217.9250030517578,217.9250030517578,716.0,0.0,-0.08023981974339955,0.0,-0.08023981974339955
2024-10-28 10:32:00-04:00,217.85499572753906,217.85499572753906,217.75999450683594,217.76499938964844,3133.0,-0.03212450303470282,-0.03212450303470282,-0.0757180418084813,-0.07342143391934064
2024-10-28 10:33:00-04:00,217.76499938964844,217.76499938964844,217.66000366210938,217.7550048828125,1983.0,-0.04131020158160137,-0.04131020158160137,-0.045917912954129836,-0.0045895836630949205
2024-10-28 10:34:00-04:00,217.66000366210938,217.75999450683594,217.66000366210938,217.75999450683594,1328.0,-0.0482151529554109,-0.002298295330527278,0.0,0.0022913934979884587
2024-10-28 10:35:00-04:00,217.85000610351562,217.85000610351562,217.85000610351562,217.85000610351562,1014.0,0.08729322714760013,0.04133523096541136,0.08729322714760013,0.04133523096541136
2024-10-28 10:36:00-04:00,217.78750610351562,217.85000610351562,217.78750610351562,217.85000610351562,661.0,-0.028689464424569433,0.0,-0.028689464424569433,0.0
2024-10-28 10:37:00-04:00,217.76199340820312,217.76199340820312,217.72000122070312,217.72000122070312,1205.0,-0.011714489857084232,-0.040400593457257106,-0.030995755459184426,-0.05967632736751938
2024-10-28 10:38:00-04:00,217.9199981689453,217.9199981689453,217.9199981689453,217.9199981689453,240.0,0.07255846544627076,0.07255846544627076,0.09185970380343189,0.09185970380343189
2024-10-28 10:39:00-04:00,217.78500366210938,217.85560607910156,217.78500366210938,217.85560607910156,3469.0,-0.06194681900248966,-0.029548499625919877,-0.06194681900248966,-0.029548499625919877
