date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,75.87000274658203,75.87000274658203,75.87000274658203,75.87000274658203,6257.0,0.19810026870139552,0.13198641671681166,0.4302132312054452,0.21398341401799303
2024-10-28 09:34:00-04:00,75.94000244140625,75.94000244140625,75.87000274658203,75.8949966430664,5363.0,0.0922626760117895,0.0922626760117895,0.0,0.03294305467189673
2024-10-28 09:35:00-04:00,75.8499984741211,75.88500213623047,75.8499984741211,75.88500213623047,355.0,-0.11851983722886983,-0.07242599869313748,-0.02636651079050978,-0.01316886129258954
2024-10-28 09:37:00-04:00,75.81999969482422,75.81999969482422,75.77989959716797,75.80999755859375,10628.0,-0.03955013829974874,-0.0856591415646979,-0.09241776976045557,-0.09883979116461772
2024-10-28 09:38:00-04:00,75.80999755859375,75.80999755859375,75.80999755859375,75.80999755859375,241.0,-0.013191949710800177,-0.013191949710800177,0.039717605309297355,0.0
2024-10-28 09:40:00-04:00,75.8550033569336,75.8550033569336,75.8550033569336,75.8550033569336,6927.0,0.05936657405252177,0.05936657405252177,0.05936657405252177,0.05936657405252177
2024-10-28 09:41:00-04:00,75.87999725341797,75.91999816894531,75.87999725341797,75.91999816894531,968.0,0.03294956875390387,0.08568295977244844,0.03294956875390387,0.08568295977244844
2024-10-28 09:42:00-04:00,75.96499633789062,76.0199966430664,75.96499633789062,75.98999786376953,1039.0,0.11201777484095565,0.13171559079672157,0.11201777484095565,0.09220191848324788
2024-10-28 09:43:00-04:00,75.98999786376953,75.98999786376953,75.94999694824219,75.96499633789062,904.0,0.03291190296079716,-0.03946169510862241,-0.019745133115944835,-0.03290107459106295
2024-10-28 09:44:00-04:00,75.98999786376953,76.01000213623047,75.9800033569336,76.01000213623047,2933.0,0.0,0.02632487567220121,0.039508110463581936,0.059245442650524005
2024-10-28 09:45:00-04:00,76.01000213623047,76.0250015258789,75.93000030517578,75.95999908447266,9874.0,0.02632487567220121,0.019733441950897657,-0.06581080488100577,-0.06578483140704527
2024-10-28 09:46:00-04:00,75.9800033569336,75.98500061035156,75.9800033569336,75.98500061035156,1617.0,-0.03946688390181752,-0.05261547481025808,0.0658541440232252,0.03291406816776643
2024-10-28 09:47:00-04:00,76.0,76.0199966430664,75.9800033569336,76.0199966430664,2075.0,0.02631829716099876,0.04605650119593463,0.0,0.04605650119593463
2024-10-28 09:48:00-04:00,76.05000305175781,76.05000305175781,76.05000305175781,76.05000305175781,184.0,0.06579348915500827,0.039471731145024336,0.09212910204199343,0.039471731145024336
2024-10-28 09:49:00-04:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,1488.0,0.07889225008039791,0.07889225008039791,0.07889225008039791,0.07889225008039791
2024-10-28 09:50:00-04:00,76.12000274658203,76.12999725341797,76.08999633789062,76.08999633789062,5144.0,0.013141684601580828,0.02627334503488843,-0.026283369203150553,-0.026283369203150553
2024-10-28 09:51:00-04:00,76.0999984741211,76.0999984741211,76.07499694824219,76.08999633789062,2375.0,-0.026279915579530133,-0.039404676709786646,-0.019712695978890693,0.0
2024-10-28 09:52:00-04:00,76.12000274658203,76.12000274658203,76.06999969482422,76.06999969482422,1897.0,0.026286823734622544,0.026286823734622544,-0.00656885128943463,-0.026280252370636248
2024-10-28 09:53:00-04:00,76.06999969482422,76.12999725341797,76.05999755859375,76.11000061035156,1662.0,-0.0656897660977207,0.01312993493867154,-0.013148595071110769,0.05258435084503077
2024-10-28 09:54:00-04:00,76.12000274658203,76.12999725341797,76.12000274658203,76.125,1735.0,0.06573294591614154,0.0,0.07889191416559083,0.019707514818234628
2024-10-28 09:55:00-04:00,76.13999938964844,76.13999938964844,76.0999984741211,76.12999725341797,3189.0,0.026269892728425503,0.01313823274835535,-0.026279915579530133,0.006564536509645613
2024-10-28 09:56:00-04:00,76.1500015258789,76.1500015258789,76.12999725341797,76.12999725341797,2362.0,0.013136506843514084,0.013136506843514084,0.03942021011613672,0.0
2024-10-28 09:57:00-04:00,76.12000274658203,76.12000274658203,76.11000061035156,76.12000274658203,2320.0,-0.03939432527348963,-0.03939432527348963,-0.026266443961431296,-0.013128211213075947
2024-10-28 09:58:00-04:00,76.11499786376953,76.16000366210938,76.08000183105469,76.16000366210938,1769.0,-0.006574990320429297,0.05254980830795564,-0.039415029636458154,0.05254980830795564
2024-10-28 09:59:00-04:00,76.16000366210938,76.16000366210938,76.05000305175781,76.06500244140625,28521.0,0.059128686333798086,0.0,-0.03943057120777693,-0.12473899177395387
2024-10-28 10:00:00-04:00,76.08000183105469,76.08999633789062,75.98999786376953,75.98999786376953,3069.0,-0.10504441597668501,-0.0919213771697569,-0.07890228215696737,-0.09860589657444407
2024-10-28 10:01:00-04:00,75.98999786376953,76.0,75.94999694824219,75.9800033569336,6697.0,-0.11830174174419783,-0.11827617587334416,-0.0526397113460364,-0.013152397837745688
2024-10-28 10:02:00-04:00,75.9800033569336,75.9800033569336,75.97000122070312,75.9800033569336,1118.0,-0.013152397837745688,-0.02631137245580062,0.026338740309062025,0.0
2024-10-28 10:03:00-04:00,75.98999786376953,76.0,75.95999908447266,75.96499633789062,5266.0,0.01315412792097792,0.02631829716099876,-0.013165902421685693,-0.019751274519519413
2024-10-28 10:04:00-04:00,75.94999694824219,75.96019744873047,75.94999694824219,75.95999908447266,1286.0,-0.0526397113460364,-0.0523717779862265,-0.01316763605979654,-0.006578363271081411
2024-10-28 10:05:00-04:00,76.01499938964844,76.01499938964844,76.01499938964844,76.01499938964844,2849.0,0.08558583807520836,0.07214560093127265,0.08558583807520836,0.07240693238372842
2024-10-28 10:06:00-04:00,76.02999877929688,76.04499816894531,76.02999877929688,76.02999877929688,3836.0,0.0197321446673282,0.0394642893346564,0.0197321446673282,0.0197321446673282
2024-10-28 10:07:00-04:00,76.05999755859375,76.05999755859375,76.05000305175781,76.05000305175781,986.0,0.03945650372028098,0.01972436058859106,0.026311025624248252,0.026311025624248252
2024-10-28 10:08:00-04:00,76.05999755859375,76.1050033569336,76.05999755859375,76.0999984741211,5131.0,0.0,0.059171443313776884,0.013142020295697776,0.06574019770815287
2024-10-28 10:09:00-04:00,76.0999984741211,76.11499786376953,76.08999633789062,76.08999633789062,2545.0,0.05259126585761553,0.013132522692438364,0.03944094170365009,-0.013143411867311272
2024-10-28 10:10:00-04:00,76.10990142822266,76.16000366210938,76.08000183105469,76.08999633789062,21257.0,0.013013080552082279,0.059128686333798086,-0.01313511278349111,0.0
2024-10-28 10:11:00-04:00,76.08999633789062,76.12000274658203,76.03500366210938,76.04499816894531,38462.0,-0.026153089096825344,-0.05252220798834806,-0.05914585681167095,-0.05913808793667208
2024-10-28 10:12:00-04:00,76.05999755859375,76.0999984741211,76.01499938964844,76.01499938964844,5603.0,-0.039425391957781386,-0.026279915579530133,-0.026309293742965423,-0.03944872117720433
2024-10-28 10:13:00-04:00,76.0250015258789,76.0250015258789,76.0,76.0,1979.0,-0.046011088401476385,-0.0985505252903418,-0.0197321446673282,-0.0197321446673282
2024-10-28 10:14:00-04:00,75.98999786376953,76.01000213623047,75.9800033569336,76.0,2579.0,-0.04604230372485807,-0.01972954863188603,-0.02631137245580062,0.0
2024-10-28 10:15:00-04:00,76.05500030517578,76.06500244140625,76.04000091552734,76.04499816894531,5322.0,0.08554078593709935,0.07235929960534015,0.07896493280199479,0.05920811703330475
2024-10-28 10:16:00-04:00,76.04019927978516,76.05000305175781,76.0199966430664,76.04000091552734,5926.0,-0.019460949748517642,-0.019719173295229542,-0.026307564729199928,-0.006571442617264722
2024-10-28 10:17:00-04:00,76.03500366210938,76.03500366210938,76.0,76.0,2830.0,-0.006832724959948688,-0.019723062520105028,-0.026304451393621697,-0.05260509606224151
2024-10-28 10:18:00-04:00,76.01000213623047,76.0199966430664,76.0,76.01499938964844,2993.0,-0.03288160015091357,-0.019736987335017275,0.0,0.019736039011108986
2024-10-28 10:19:00-04:00,76.04000091552734,76.04499816894531,76.0199966430664,76.04000091552734,2343.0,0.03946688390181752,0.032888091269311914,0.026311372455789517,0.03289025334427542
2024-10-28 10:20:00-04:00,76.04000091552734,76.04000091552734,76.0,76.0199966430664,10925.0,0.0,-0.006571442617264722,-0.026304451393621697,-0.026307564729199928
2024-10-28 10:21:00-04:00,76.0199966430664,76.05999755859375,76.00350189208984,76.05999755859375,2388.0,-0.026307564729199928,0.02629753133305268,0.004607752749796745,0.05261893882362312
2024-10-28 10:22:00-04:00,76.05999755859375,76.13999938964844,76.05000305175781,76.13999938964844,3676.0,0.05261893882362312,0.10518253171525327,0.061182917247659674,0.10518253171525327
2024-10-28 10:23:00-04:00,76.15499877929688,76.16999816894531,76.13999938964844,76.16999816894531,4533.0,0.12490300256706721,0.039399500311732005,0.11833837512060796,0.039399500311732005
2024-10-28 10:24:00-04:00,76.18000030517578,76.22000122070312,76.18000030517578,76.20999908447266,2704.0,0.032829789612853766,0.06564664954684662,0.05253600715524609,0.052515316382995
2024-10-28 10:25:00-04:00,76.19999694824219,76.20999908447266,76.18000030517578,76.19000244140625,1665.0,0.026249203184947056,-0.013122718538804978,0.0,-0.026238870629358146
2024-10-28 10:26:00-04:00,76.20999908447266,76.20999908447266,76.19039916992188,76.20999908447266,3599.0,0.013126163557797277,0.0,0.013650386852770424,0.02624575721963396
2024-10-28 10:27:00-04:00,76.22000122070312,76.25,76.22000122070312,76.25,2807.0,0.013124440822243066,0.052487752273822075,0.03885273092640862,0.052487752273822075
2024-10-28 10:28:00-04:00,76.25,76.2699966430664,76.21019744873047,76.22000122070312,10156.0,0.039358145915024956,0.026225105660859782,-0.012862466302343556,-0.03934266137295417
2024-10-28 10:29:00-04:00,76.22000122070312,76.22000122070312,76.16999816894531,76.18499755859375,3104.0,-0.03934266137295417,-0.06555057632591232,-0.05274790137133056,-0.045924510035122434
2024-10-28 10:30:00-04:00,76.16999816894531,76.20999908447266,76.16000366210938,76.16999816894531,3206.0,-0.06560358299263491,-0.013122718538804978,-0.013121316891417933,-0.01968811462769171
2024-10-28 10:31:00-04:00,76.18000030517578,76.22000122070312,76.17500305175781,76.19999694824219,3081.0,0.013131333163851622,0.013124440822243066,0.019694575797268854,0.03938398321914338
2024-10-28 10:32:00-04:00,76.19999694824219,76.2300033569336,76.18009948730469,76.19999694824219,5796.0,0.026249203184947056,0.01312271853881608,0.006690430380973389,0.0
2024-10-28 10:33:00-04:00,76.19000244140625,76.19499969482422,76.18000030517578,76.18000030517578,2705.0,-0.01311615122862042,-0.04591848428168177,-0.00013019427589355814,-0.0262423147864288
2024-10-28 10:34:00-04:00,76.19000244140625,76.19000244140625,76.12000274658203,76.1500015258789,13840.0,0.0,-0.006558505726073083,-0.07875762451220458,-0.03937881225610784
2024-10-28 10:35:00-04:00,76.16000366210938,76.18000030517578,76.1500015258789,76.16000366210938,2489.0,-0.039373642650741836,-0.013127885431107877,0.03940985051820167,0.013134781392043493
2024-10-28 10:36:00-04:00,76.16500091552734,76.16500091552734,76.12000274658203,76.13500213623047,4273.0,0.0065615194034585045,-0.01968940612805392,-0.03939432527348963,-0.032827632191079203
2024-10-28 10:37:00-04:00,76.13999938964844,76.16010284423828,76.13179779052734,76.1500015258789,2656.0,-0.03282547834094762,-0.006430868811380108,0.01549532779785423,0.01970104318327337
2024-10-28 10:38:00-04:00,76.1500015258789,76.1500015258789,76.08999633789062,76.09500122070312,1991.0,0.013136506843514084,-0.013263267750618368,-0.05490669319504482,-0.07222626930228904
2024-10-28 10:39:00-04:00,76.08000183105469,76.08000183105469,76.07530212402344,76.07530212402344,1493.0,-0.09192343193903385,-0.09192343193903385,-0.019311623832829472,-0.02588750425609465
2024-10-28 10:40:00-04:00,76.08000183105469,76.08999633789062,76.07499694824219,76.08999633789062,2183.0,0.0,0.01313683832202539,-0.00040114961457060616,0.019315353941329327
2024-10-28 10:41:00-04:00,76.08999633789062,76.08999633789062,76.07499694824219,76.0779037475586,2608.0,0.01313683832202539,0.0,0.0,-0.015892483787660616
2024-10-28 10:42:00-04:00,76.08000183105469,76.12999725341797,76.07019805908203,76.12000274658203,4217.0,-0.01313511278349111,0.052570531544926524,-0.006308102993968223,0.05533669692467935
2024-10-28 10:43:00-04:00,76.15460205078125,76.19499969482422,76.1500015258789,76.19499969482422,5535.0,0.09805496573491723,0.08538348056137401,0.1049076627024137,0.09852462629549308
