date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,118.5250015258789,118.52999877929688,118.0,118.0,5979.0,0.07176552070293774,-0.2272763177819992,-0.1438589926203382,-0.4429458081586901
2024-10-28 09:33:00-04:00,117.68499755859375,117.68499755859375,117.68499755859375,117.68499755859375,13113.0,-0.7087145804438144,-0.7129007250531783,-0.26695122153072015,-0.26695122153072015
2024-10-28 09:34:00-04:00,117.79000091552734,117.91999816894531,117.68499755859375,117.7791976928711,8568.0,0.08922408047917774,0.19968612416765286,0.0,0.0800443015095853
2024-10-28 09:35:00-04:00,117.98999786376953,118.06999969482422,117.97000122070312,118.05000305175781,2622.0,0.16979110848773793,0.12720618063781775,0.24217501637580074,0.2299263063354262
2024-10-28 09:37:00-04:00,118.12000274658203,118.1592025756836,118.05999755859375,118.07499694824219,14562.0,0.11018296903657632,0.07555084364354592,0.07628747729031549,0.02117229634752693
2024-10-28 09:38:00-04:00,118.1500015258789,118.16000366210938,118.06999969482422,118.16000366210938,1203.0,0.025396866406479646,0.0006779720989280591,0.008472078974519626,0.07199383109401936
2024-10-28 09:40:00-04:00,118.30000305175781,118.30000305175781,118.30000305175781,118.30000305175781,9201.0,0.1269585475595969,0.11848289210347751,0.1948025387719765,0.11848289210347751
2024-10-28 09:41:00-04:00,118.29499816894531,118.30999755859375,118.2300033569336,118.26000213623047,4232.0,-0.004230670062033148,0.008448441739750123,-0.05917133813900799,-0.03381311453546365
2024-10-28 09:42:00-04:00,118.30999755859375,118.30999755859375,118.16999816894531,118.19000244140625,10182.0,0.01267964823585821,0.0,-0.05075292758567329,-0.05919135257885788
2024-10-28 09:43:00-04:00,118.19999694824219,118.29000091552734,118.19999694824219,118.2300033569336,6866.0,-0.09297659760079124,-0.016901904724075933,0.025386121487436242,0.03384458473734142
2024-10-28 09:44:00-04:00,118.2300033569336,118.31999969482422,118.16999816894531,118.16999816894531,4832.0,0.025386133220073326,0.025360367794990957,-0.02537967857140222,-0.05075292758567329
2024-10-28 09:45:00-04:00,118.19999694824219,118.19999694824219,118.05999755859375,118.05999755859375,2540.0,-0.02537969029808851,-0.1014221998745346,-0.0930867496454546,-0.0930867496454546
2024-10-28 09:46:00-04:00,118.06999969482422,118.11990356445312,118.04499816894531,118.04499816894531,2284.0,-0.10998075869231849,-0.06776090174023253,-0.012704887310366342,-0.012704887310366342
2024-10-28 09:47:00-04:00,118.08499908447266,118.12000274658203,118.0199966430664,118.05000305175781,2281.0,0.012703811033465406,8.396732973370291e-05,-0.02117965713644976,0.004239809301642694
