date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,130.28500366210938,130.28500366210938,130.28500366210938,130.28500366210938,1202.0,0.38912381535101126,0.38912381535101126,0.921803656341269,0.6022923824470672
2024-10-28 09:34:00-04:00,130.32000732421875,130.32000732421875,130.32000732421875,130.32000732421875,162.0,0.02686699245919577,0.02686699245919577,0.02686699245919577,0.02686699245919577
2024-10-28 09:35:00-04:00,130.08999633789062,130.08999633789062,130.08999633789062,130.08999633789062,348.0,-0.17649706369021745,-0.17649706369021745,-0.17649706369021745,-0.17649706369021745
2024-10-28 09:37:00-04:00,129.9149932861328,129.9149932861328,129.9149932861328,129.9149932861328,163.0,-0.13452460349315798,-0.13452460349315798,-0.13452460349315798,-0.13452460349315798
2024-10-28 09:39:00-04:00,129.9949951171875,129.9949951171875,129.9949951171875,129.9949951171875,337.0,0.061580137158223636,0.061580137158223636,0.061580137158223636,0.061580137158223636
2024-10-28 09:41:00-04:00,129.9949951171875,129.9949951171875,129.9949951171875,129.9949951171875,1284.0,0.0,0.0,0.0,0.0
2024-10-28 09:42:00-04:00,129.9949951171875,130.1699981689453,129.9949951171875,130.1699981689453,597.0,0.0,0.1346229149822742,0.0,0.1346229149822742
2024-10-28 09:43:00-04:00,129.97000122070312,129.97000122070312,129.97000122070312,129.97000122070312,1106.0,-0.01922681443377039,-0.15364289087768102,-0.01922681443377039,-0.15364289087768102
2024-10-28 09:45:00-04:00,129.7899932861328,130.02000427246094,129.7899932861328,130.02000427246094,1083.0,-0.1384996021232876,0.038472763936425736,-0.1384996021232876,0.038472763936425736
2024-10-28 09:46:00-04:00,129.83999633789062,130.19000244140625,129.83999633789062,129.86000061035156,1275.0,0.03852612246275644,0.1307477029373727,0.03852612246275644,-0.12306080360841021
2024-10-28 09:47:00-04:00,130.3300018310547,130.38999938964844,129.94000244140625,130.34500122070312,972.0,0.3773917952746064,0.15361928296468985,0.07702257111543709,0.37347959962423793
2024-10-28 09:49:00-04:00,130.5050048828125,130.5050048828125,130.5050048828125,130.5050048828125,304.0,0.13427687355107576,0.08820116090375585,0.43481793965720605,0.12275396878353995
2024-10-28 09:52:00-04:00,130.30999755859375,130.30999755859375,130.30999755859375,130.30999755859375,571.0,-0.14942516909129955,-0.14942516909129955,-0.14942516909129955,-0.14942516909129955
2024-10-28 09:56:00-04:00,130.10000610351562,130.10000610351562,130.10000610351562,130.10000610351562,226.0,-0.1611476164625869,-0.1611476164625869,-0.1611476164625869,-0.1611476164625869
2024-10-28 09:57:00-04:00,130.07000732421875,130.07000732421875,129.86000061035156,129.99000549316406,1139.0,-0.02305824587971461,-0.02305824587971461,-0.18447769554530424,-0.08455081106147899
2024-10-28 09:58:00-04:00,129.99000549316406,130.07000732421875,129.9199981689453,129.9199981689453,1578.0,-0.06150674755884822,0.0,0.04620172363449804,-0.05385592834861175
2024-10-28 09:59:00-04:00,129.88999938964844,129.88999938964844,129.88999938964844,129.88999938964844,665.0,-0.07693368666015221,-0.13839311481056438,-0.02309019374974186,-0.02309019374974186
2024-10-28 10:00:00-04:00,129.6999969482422,129.6999969482422,129.6999969482422,129.6999969482422,684.0,-0.14627949980681176,-0.14627949980681176,-0.14627949980681176,-0.14627949980681176
2024-10-28 10:03:00-04:00,129.63999938964844,129.67999267578125,129.60000610351562,129.60000610351562,1039.0,-0.04625872012756771,-0.01542349493571793,-0.07709394531941749,-0.07709394531941749
2024-10-28 10:05:00-04:00,129.6300048828125,129.6300048828125,129.6300048828125,129.6300048828125,2263.0,-0.007709431412361578,-0.03854703562000683,0.023147205157481032,0.023147205157481032
2024-10-28 10:06:00-04:00,129.72000122070312,129.72000122070312,129.72000122070312,129.72000122070312,825.0,0.06942554539899337,0.06942554539899337,0.06942554539899337,0.06942554539899337
2024-10-28 10:07:00-04:00,129.80999755859375,129.88999938964844,129.80999755859375,129.88999938964844,2188.0,0.06937737977470437,0.13105008275176022,0.06937737977470437,0.13105008275176022
2024-10-28 10:16:00-04:00,129.71499633789062,129.71499633789062,129.71499633789062,129.71499633789062,180.0,-0.07318482589158126,-0.1347317365310241,-0.07318482589158126,-0.1347317365310241
2024-10-28 10:17:00-04:00,129.61500549316406,129.61500549316406,129.61500549316406,129.61500549316406,690.0,-0.0770850306822668,-0.0770850306822668,-0.0770850306822668,-0.0770850306822668
2024-10-28 10:18:00-04:00,129.52999877929688,129.52999877929688,129.52999877929688,129.52999877929688,577.0,-0.06558400668483788,-0.06558400668483788,-0.06558400668483788,-0.06558400668483788
2024-10-28 10:19:00-04:00,129.5749969482422,129.5749969482422,129.5749969482422,129.5749969482422,587.0,0.03473957335704547,0.03473957335704547,0.03473957335704547,0.03473957335704547
2024-10-28 10:21:00-04:00,129.44000244140625,129.44000244140625,129.44000244140625,129.44000244140625,317.0,-0.10418252750556967,-0.10418252750556967,-0.10418252750556967,-0.10418252750556967
2024-10-28 10:22:00-04:00,129.6999969482422,129.6999969482422,129.64999389648438,129.64999389648438,1109.0,0.20086101817993196,0.20086101817993196,0.16223072552334905,0.16223072552334905
2024-10-28 10:23:00-04:00,129.7449951171875,129.7449951171875,129.7449951171875,129.7449951171875,506.0,0.03469404009568411,0.03469404009568411,0.07327514475548025,0.07327514475548025
2024-10-28 10:26:00-04:00,129.99000549316406,129.99000549316406,129.99000549316406,129.99000549316406,656.0,0.18883994388783076,0.18883994388783076,0.18883994388783076,0.18883994388783076
2024-10-28 10:27:00-04:00,130.11000061035156,130.11000061035156,130.11000061035156,130.11000061035156,123.0,0.09231103324618406,0.09231103324618406,0.09231103324618406,0.09231103324618406
2024-10-28 10:28:00-04:00,130.00320434570312,130.19000244140625,130.00320434570312,130.19000244140625,686.0,-0.08208151882825865,0.06148784157973264,-0.08208151882825865,0.06148784157973264
2024-10-28 10:29:00-04:00,130.11000061035156,130.11000061035156,130.11000061035156,130.11000061035156,984.0,0.08214894793243666,-0.061450057265877156,0.08214894793243666,-0.061450057265877156
2024-10-28 10:30:00-04:00,130.1300048828125,130.1300048828125,130.1300048828125,130.1300048828125,407.0,0.015374892296593501,0.015374892296593501,0.015374892296593501,0.015374892296593501
2024-10-28 10:31:00-04:00,130.17999267578125,130.25990295410156,130.1300048828125,130.1300048828125,3777.0,0.038413733261410954,0.09982176778218221,0.0,0.0
2024-10-28 10:32:00-04:00,130.0800018310547,130.0800018310547,130.0800018310547,130.0800018310547,535.0,-0.07680968685840339,-0.1381093636391384,-0.03842545906521666,-0.03842545906521666
2024-10-28 10:33:00-04:00,130.13999938964844,130.13999938964844,130.13999938964844,130.13999938964844,992.0,0.04612358375553072,0.04612358375553072,0.04612358375553072,0.04612358375553072
2024-10-28 10:37:00-04:00,129.99000549316406,129.99000549316406,129.9199981689453,129.9199981689453,1150.0,-0.11525579928373109,-0.11525579928373109,-0.1690496555516563,-0.1690496555516563
2024-10-28 10:39:00-04:00,129.8300018310547,129.8300018310547,129.8300018310547,129.8300018310547,292.0,-0.12308920328324424,-0.12308920328324424,-0.06927058124923668,-0.06927058124923668
2024-10-28 10:43:00-04:00,129.89999389648438,129.89999389648438,129.89999389648438,129.89999389648438,258.0,0.05391054798009609,0.05391054798009609,0.05391054798009609,0.05391054798009609
2024-10-28 10:44:00-04:00,129.9250030517578,130.0800018310547,129.9250030517578,130.0800018310547,1694.0,0.01925262236222025,0.13857424405558927,0.01925262236222025,0.13857424405558927
2024-10-28 10:45:00-04:00,130.19000244140625,130.19000244140625,130.1199951171875,130.1199951171875,461.0,0.20396335072077054,0.0845638136555582,0.15008047785229905,0.03074514573329079
2024-10-28 10:46:00-04:00,130.22000122070312,130.22000122070312,130.1300048828125,130.1300048828125,986.0,0.02304230642469207,0.02304230642469207,0.007692719029073203,0.007692719029073203
2024-10-28 10:47:00-04:00,130.14999389648438,130.14999389648438,130.14999389648438,130.14999389648438,350.0,-0.053760807527636345,-0.053760807527636345,0.015360802983055422,0.015360802983055422
2024-10-28 10:51:00-04:00,130.0749969482422,130.0749969482422,130.0749969482422,130.0749969482422,659.0,-0.0576234742675763,-0.0576234742675763,-0.0576234742675763,-0.0576234742675763
2024-10-28 10:58:00-04:00,130.0449981689453,130.0449981689453,130.0449981689453,130.0449981689453,267.0,-0.0230626792240618,-0.0230626792240618,-0.0230626792240618,-0.0230626792240618
2024-10-28 11:00:00-04:00,130.10000610351562,130.1199951171875,130.02499389648438,130.0749969482422,704.0,0.04229915440412402,0.05766999830685293,-0.015382577371370054,0.023067999322745614
2024-10-28 11:01:00-04:00,130.1199951171875,130.17999267578125,130.1199951171875,130.125,1518.0,0.01536434491475891,0.046109407351058174,0.07306381477607538,0.038441708960945675
2024-10-28 11:02:00-04:00,130.125,130.12750244140625,130.125,130.125,464.0,0.0038463595145366014,-0.04032127617776826,0.0038463595145366014,0.0
2024-10-28 11:06:00-04:00,130.1199951171875,130.125,130.08999633789062,130.125,876.0,-0.0038462115754089865,-0.0019230688050542177,-0.026900028518250796,0.0
2024-10-28 11:07:00-04:00,130.125,130.125,130.125,130.125,271.0,0.0038463595145366014,0.0,0.026907266580633582,0.0
2024-10-28 11:08:00-04:00,130.125,130.22999572753906,130.125,130.17999267578125,5202.0,0.0,0.08068835929995188,0.0,0.04226142231027463
2024-10-28 11:10:00-04:00,130.17999267578125,130.25,130.17999267578125,130.22999572753906,4847.0,0.04226142231027463,0.015360725729252067,0.04226142231027463,0.038410704079816504
