date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,91.11000061035156,91.14920043945312,91.11000061035156,91.12000274658203,15727.0,0.4741953062733284,0.4066993447024103,0.574019531385539,0.4852254520571808
2024-10-28 09:34:00-04:00,91.12560272216797,91.19999694824219,91.12560272216797,91.19999694824219,5902.0,0.01712447778716708,0.05572896804817429,0.01712447778716708,0.08778994649794036
2024-10-28 09:35:00-04:00,91.12999725341797,91.1500015258789,91.12999725341797,91.12999725341797,2603.0,0.004822498967049782,-0.054819543899387035,0.004822498967049782,-0.07675405391071033
2024-10-28 09:37:00-04:00,91.05000305175781,91.16000366210938,91.05000305175781,91.11000061035156,9590.0,-0.08778031830474209,0.010973270502501187,-0.08778031830474209,-0.02194298657861582
2024-10-28 09:38:00-04:00,91.11000061035156,91.11000061035156,91.0999984741211,91.11000061035156,612.0,0.06589517472024298,-0.05485196330525799,0.054909852484974486,0.0
2024-10-28 09:40:00-04:00,91.01000213623047,91.02739715576172,91.01000213623047,91.02739715576172,15200.0,-0.10975576056546643,-0.0906634332526357,-0.098788517451176,-0.0906634332526357
2024-10-28 09:41:00-04:00,91.01000213623047,91.16500091552734,90.9800033569336,91.16500091552734,3250.0,0.0,0.15116741120275723,-0.03296206855590844,0.15116741120275723
2024-10-28 09:42:00-04:00,91.16000366210938,91.2699966430664,91.16000366210938,91.2300033569336,3001.0,0.16481872580815793,0.1151710925076932,0.19784600850101253,0.07130196978386572
2024-10-28 09:43:00-04:00,91.2300033569336,91.25,91.20999908447266,91.2300033569336,2782.0,0.07678772708663573,-0.021909328149327667,0.05484359407070816,0.0
2024-10-28 09:44:00-04:00,91.23999786376953,91.23999786376953,91.22000122070312,91.23999786376953,1757.0,0.010955284959091038,-0.010961245184071267,0.01096605233072978,0.010955284959091038
2024-10-28 09:45:00-04:00,91.25,91.31999969482422,91.23999786376953,91.30000305175781,6556.0,0.0109624468047409,0.08768285064422177,0.021921336109209655,0.06576631893160378
2024-10-28 09:46:00-04:00,91.29000091552734,91.29000091552734,91.23999786376953,91.23999786376953,1195.0,0.04383661975599917,-0.03285017454788264,0.0,-0.06572309527116404
2024-10-28 09:47:00-04:00,91.21499633789062,91.21499633789062,91.19000244140625,91.19000244140625,1481.0,-0.08216078090098611,-0.08216078090098611,-0.054795510229987965,-0.054795510229987965
2024-10-28 09:48:00-04:00,91.29499816894531,91.29499816894531,91.28730010986328,91.29499816894531,1087.0,0.08770688402850446,0.08770688402850446,0.10669773643174896,0.11513951609609663
2024-10-28 09:50:00-04:00,91.30000305175781,91.30999755859375,91.2699966430664,91.27999877929688,15612.0,0.005482099690978792,0.016429585354371667,-0.018954955153727138,-0.016429585354371667
2024-10-28 09:51:00-04:00,91.2500991821289,91.2500991821289,91.20169830322266,91.25,8106.0,-0.05465922011045343,-0.06559892461546202,-0.07483109713573022,-0.032864570221358136
2024-10-28 09:52:00-04:00,91.26000213623047,91.26000213623047,91.1989974975586,91.21499633789062,3956.0,0.010852540644146202,0.010852540644146202,-0.0029613545737716684,-0.038360177654106487
2024-10-28 09:53:00-04:00,91.22000122070312,91.25409698486328,91.20999908447266,91.23999786376953,5922.0,-0.04383181524325597,-0.006470689490423176,0.012063276149887336,0.02740944678252255
2024-10-28 09:54:00-04:00,91.26000213623047,91.29000091552734,91.24500274658203,91.29000091552734,5937.0,0.04385103594830575,0.03934500680009556,0.038377000834044495,0.054803872126862885
2024-10-28 09:55:00-04:00,91.28500366210938,91.30500030517578,91.25,91.25,7025.0,0.027395929535023456,0.01643048471684505,0.005476742032484161,-0.04381741168384412
2024-10-28 09:56:00-04:00,91.22000122070312,91.23680114746094,91.19000244140625,91.19000244140625,9149.0,-0.07120823661995734,-0.07469378181578223,-0.06575074914383361,-0.06575074914383361
2024-10-28 09:57:00-04:00,91.20249938964844,91.20249938964844,91.17500305175781,91.19000244140625,3811.0,-0.01918639642675135,-0.03759640559630739,-0.01644850229944872,0.0
2024-10-28 09:58:00-04:00,91.18000030517578,91.2300033569336,91.16999816894531,91.19000244140625,5087.0,-0.024669372685204305,0.030157032394084737,-0.005489314664086642,0.0
2024-10-28 09:59:00-04:00,91.19000244140625,91.20999908447266,91.10250091552734,91.13999938964844,9680.0,0.010969660229198652,-0.02192729554406636,-0.07403450123240063,-0.05483391865236387
2024-10-28 10:00:00-04:00,91.13500213623047,91.13999938964844,91.05650329589844,91.05650329589844,2768.0,-0.06031396392507382,-0.0767456370209918,-0.05048996368558489,-0.09161300670305073
2024-10-28 10:01:00-04:00,91.05000305175781,91.05000305175781,90.95999908447266,90.97000122070312,8012.0,-0.09326722168240265,-0.09874515963717023,-0.10598277765200281,-0.09499823962514364
