date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,255.2100067138672,255.55499267578125,255.2100067138672,255.55499267578125,3053.0,-0.456353126867326,-0.5003129109295235,0.35784650066408297,-0.5003129109295235
2024-10-28 09:34:00-04:00,255.55999755859375,256.3599853515625,255.55999755859375,256.25,4861.0,0.13713837056512634,0.3149978278070842,0.13713837056512634,0.2719599867495148
2024-10-28 09:35:00-04:00,256.239990234375,256.6199951171875,256.239990234375,256.5,1055.0,0.26607946559606965,0.10142369343189017,0.26607946559606965,0.09756097560975618
2024-10-28 09:37:00-04:00,256.1499938964844,256.1499938964844,256.1499938964844,256.1499938964844,820.0,-0.03512189405264765,-0.18315066232017507,-0.03512189405264765,-0.1364546212536566
2024-10-28 09:40:00-04:00,256.19000244140625,256.19000244140625,256.19000244140625,256.19000244140625,1577.0,0.015619186365478654,0.015619186365478654,0.015619186365478654,0.015619186365478654
2024-10-28 09:41:00-04:00,256.5899963378906,256.6600036621094,256.5799865722656,256.6600036621094,1704.0,0.15613173530293345,0.18345806480508653,0.15222457049179905,0.18345806480508653
2024-10-28 09:42:00-04:00,256.4599914550781,256.67999267578125,256.2099914550781,256.4549865722656,4008.0,-0.050666387882603026,0.007788129582575465,-0.14420264110633907,-0.07987886188673965
2024-10-28 09:43:00-04:00,256.44500732421875,256.44500732421875,256.1600036621094,256.20001220703125,5257.0,-0.005842677750378389,-0.09154798124811903,-0.01951047759100044,-0.09942265839409936
2024-10-28 09:45:00-04:00,256.2699890136719,256.32000732421875,256.2149963378906,256.32000732421875,2065.0,-0.06824789157451328,-0.04874339387780369,0.021468096109877877,0.04683649940286916
2024-10-28 09:46:00-04:00,256.44000244140625,256.7200012207031,256.3500061035156,256.3500061035156,1972.0,0.06634152847500019,0.15605254566741777,0.05269393577842507,0.011703643273897057
2024-10-28 09:47:00-04:00,256.3399963378906,256.5899963378906,256.3299865722656,256.4599914550781,1657.0,-0.038997856248446094,-0.05064073005388581,-0.007809452222873325,0.04290436861471569
2024-10-28 09:48:00-04:00,256.5,256.75,256.3800048828125,256.6700134277344,1653.0,0.062418531791852416,0.062357716354100035,0.019513249782332487,0.08189268488416612
2024-10-28 09:49:00-04:00,256.8699951171875,256.8699951171875,256.8699951171875,256.8699951171875,1295.0,0.14424760903997136,0.046736170277505984,0.19111873977808447,0.07791392799745278
2024-10-28 09:51:00-04:00,256.55999755859375,256.80999755859375,256.55999755859375,256.7300109863281,1869.0,-0.12068266612934586,-0.023357168892523816,-0.12068266612934586,-0.05449610056461607
2024-10-28 09:52:00-04:00,256.7300109863281,256.7300109863281,256.42999267578125,256.57000732421875,3414.0,0.06626653778929459,-0.031146206544152566,-0.05067231214905821,-0.062323707888556346
2024-10-28 09:53:00-04:00,256.56500244140625,257.0,256.56500244140625,257.0,3296.0,-0.0642731811087982,0.10516457060654183,0.052649756066447395,0.16759272849764528
2024-10-28 09:56:00-04:00,256.8299865722656,256.8299865722656,256.8299865722656,256.8299865722656,192.0,0.10328147967877399,-0.06615308472154302,0.10328147967877399,-0.06615308472154302
2024-10-28 09:57:00-04:00,256.9549865722656,256.9549865722656,256.9549865722656,256.9549865722656,468.0,0.048670329219846487,0.048670329219846487,0.048670329219846487,0.048670329219846487
