date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,47.983001708984375,48.0,47.970001220703125,47.970001220703125,6147.0,-0.2846991395288989,-0.5696561723182669,-0.062497456868493284,-0.062497456868493284
2024-10-28 09:33:00-04:00,48.2599983215332,48.34000015258789,48.2599983215332,48.34000015258789,57856.0,0.577280709174488,0.7083336512247795,0.6045384478850391,0.7713131592022471
2024-10-28 09:34:00-04:00,48.35499954223633,48.36000061035156,48.27000045776367,48.27000045776367,17189.0,0.19685292997768666,0.04137455047690253,0.020725521297837446,-0.14480698097488753
2024-10-28 09:35:00-04:00,48.279998779296875,48.29999923706055,48.240299224853516,48.290000915527344,8693.0,-0.15510446417013046,-0.12407231706728084,-0.061531453549801274,0.04143455059870682
2024-10-28 09:37:00-04:00,48.244998931884766,48.29999923706055,48.220001220703125,48.279998779296875,30941.0,-0.07249347203197587,0.0,-0.042076862035578255,-0.020712644524412127
2024-10-28 09:38:00-04:00,48.27000045776367,48.27000045776367,48.27000045776367,48.27000045776367,1908.0,0.05182200524909142,-0.06210927488764506,0.10368982952053685,-0.020709034353771916
2024-10-28 09:40:00-04:00,48.48500061035156,48.5,48.47999954223633,48.5,41694.0,0.4454115403956127,0.4764854776365235,0.43505092703781667,0.4764854776365235
2024-10-28 09:41:00-04:00,48.494998931884766,48.5099983215332,48.45500183105469,48.5,12408.0,0.02062147346053589,0.020615095944753747,-0.051562936092564016,0.0
2024-10-28 09:42:00-04:00,48.5099983215332,48.5099983215332,48.47999954223633,48.4900016784668,6530.0,0.030929765911547058,0.0,0.05158953717265824,-0.020615095944753747
2024-10-28 09:43:00-04:00,48.47999954223633,48.529998779296875,48.459999084472656,48.470001220703125,10655.0,-0.06184040473066199,0.04122955773180337,-0.04125507003408524,-0.041246560262653276
2024-10-28 09:44:00-04:00,48.47999954223633,48.508399963378906,48.452999114990234,48.452999114990234,7715.0,0.0,-0.044506112633946326,-0.014444840310912088,-0.03507758465999267
