date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,43.625,43.625,43.625,43.625,100.0,-0.10304138042604993,-0.1716264568193293,0.057342951270400455,0.011465080783334969
2024-10-28 09:33:00-04:00,43.689998626708984,43.720001220703125,43.689998626708984,43.720001220703125,8854.0,0.14899398672547637,0.2177678411533046,0.14899398672547637,0.2177678411533046
2024-10-28 09:34:00-04:00,43.72999954223633,43.75,43.720001220703125,43.720001220703125,1388.0,0.09155622976579902,0.0686156872353294,0.06867153796565884,0.0
2024-10-28 09:35:00-04:00,43.724998474121094,43.724998474121094,43.720001220703125,43.720001220703125,689.0,-0.011436240950346566,-0.05714634486607695,0.0,0.0
2024-10-28 09:37:00-04:00,43.76499938964844,43.76499938964844,43.7599983215332,43.7599983215332,2439.0,0.09148294322072203,0.09148294322072203,0.0914846745501352,0.0914846745501352
2024-10-28 09:38:00-04:00,43.7599983215332,43.7599983215332,43.7599983215332,43.7599983215332,196.0,-0.011427095133054177,-0.011427095133054177,0.0,0.0
2024-10-28 09:40:00-04:00,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,7984.0,-0.09140105659097841,-0.09140105659097841,-0.09140105659097841,-0.09140105659097841
2024-10-28 09:41:00-04:00,43.720001220703125,43.75,43.71500015258789,43.75,5695.0,0.0,0.0686156872353294,-0.011438856302836697,0.0686156872353294
2024-10-28 09:42:00-04:00,43.790000915527344,43.810001373291016,43.779998779296875,43.790000915527344,2129.0,0.16010908707631,0.1371459960937571,0.1486872388930749,0.09143066406249734
2024-10-28 09:43:00-04:00,43.77000045776367,43.77000045776367,43.75,43.7599983215332,1910.0,-0.04567357238072223,-0.09130544230416815,-0.06852165402768673,-0.06851471424268452
2024-10-28 09:44:00-04:00,43.75,43.7599983215332,43.75,43.7599983215332,1451.0,-0.04569444266506739,-0.022851578994431687,0.0,0.0
2024-10-28 09:45:00-04:00,43.77000045776367,43.790000915527344,43.77000045776367,43.779998779296875,4793.0,0.04571533203125977,0.0685616890880425,0.04571533203125977,0.04570488695341268
2024-10-28 09:46:00-04:00,43.77000045776367,43.77000045776367,43.75,43.75,1083.0,0.0,-0.04567357238072223,-0.04569444266506739,-0.06852165402768673
2024-10-28 09:47:00-04:00,43.72999954223633,43.77000045776367,43.72999954223633,43.77000045776367,1040.0,-0.09138888533013478,0.0,-0.04571533203124867,0.04571533203125977
2024-10-28 09:48:00-04:00,43.790000915527344,43.79999923706055,43.790000915527344,43.79999923706055,1910.0,0.13720872151636865,0.068537306335692,0.13720872151636865,0.068537306335692
2024-10-28 09:50:00-04:00,43.790000915527344,43.79999923706055,43.790000915527344,43.79999923706055,3435.0,0.0,0.0,0.0,0.0
2024-10-28 09:51:00-04:00,43.77000045776367,43.775001525878906,43.77000045776367,43.775001525878906,713.0,-0.04567357238072223,-0.057072400952207225,-0.04567357238072223,-0.057072400952207225
2024-10-28 09:52:00-04:00,43.790000915527344,43.79999923706055,43.77000045776367,43.77000045776367,2143.0,0.04569444266506739,0.05710499214228726,0.0,-0.011424484159705539
2024-10-28 09:53:00-04:00,43.779998779296875,43.810001373291016,43.779998779296875,43.810001373291016,1579.0,-0.02284114186196229,0.022835927864606198,0.022842863670624602,0.09138888533013478
2024-10-28 09:54:00-04:00,43.83000183105469,43.83000183105469,43.82899856567383,43.82899856567383,1027.0,0.11421437449070648,0.045652721152089626,0.11192276780080945,0.043362683833181315
2024-10-28 09:55:00-04:00,43.849998474121094,43.849998474121094,43.83000183105469,43.83000183105469,1729.0,0.04562318556016187,0.04562318556016187,0.002289044727676881,0.002289044727676881
2024-10-28 09:56:00-04:00,43.84000015258789,43.84000015258789,43.81999969482422,43.84000015258789,2747.0,-0.02280119015078963,-0.02280119015078963,-0.022820296172976207,0.022811592780080936
2024-10-28 09:57:00-04:00,43.84000015258789,43.84000015258789,43.810001373291016,43.810001373291016,2134.0,0.0,0.0,-0.022816799641334207,-0.06842787224558
2024-10-28 09:58:00-04:00,43.810001373291016,43.83000183105469,43.810001373291016,43.83000183105469,1256.0,-0.06842787224558,-0.02280639027920639,0.0,0.045652721152089626
2024-10-28 09:59:00-04:00,43.84000015258789,43.84000015258789,43.810001373291016,43.810001373291016,1305.0,0.06847472804500931,0.022811592780080936,0.0,-0.04563188895305714
2024-10-28 10:00:00-04:00,43.81999969482422,43.83000183105469,43.77000045776367,43.779998779296875,12081.0,-0.04562148196637361,-0.02280639027920639,-0.09130544230416815,-0.06848343541123736
2024-10-28 10:01:00-04:00,43.76499938964844,43.76499938964844,43.66999816894531,43.69499969482422,4887.0,-0.1255141614760813,-0.14830581494567063,-0.22847221332532586,-0.1941504953007267
2024-10-28 10:02:00-04:00,43.689998626708984,43.720001220703125,43.689998626708984,43.71500015258789,2975.0,-0.17137156171694867,-0.10281770723834516,0.04579908083874873,0.04577287539389019
2024-10-28 10:03:00-04:00,43.709999084472656,43.724998474121094,43.70000076293945,43.724998474121094,2747.0,0.04577811488288841,0.011430131011991307,0.022893423082770425,0.022871603564689202
2024-10-28 10:04:00-04:00,43.709999084472656,43.71500015258789,43.69499969482422,43.69499969482422,704.0,0.0,-0.022866373658358974,-0.011444091597079264,-0.06860784526871999
2024-10-28 10:05:00-04:00,43.7400016784668,43.744998931884766,43.709999084472656,43.709999084472656,6196.0,0.06864011581459994,0.06862353698311452,0.03432747397458247,0.03432747397458247
2024-10-28 10:06:00-04:00,43.709999084472656,43.709999084472656,43.70000076293945,43.709999084472656,3870.0,-0.06859303347697132,-0.08000879704354036,-0.022874220413227064,0.0
2024-10-28 10:07:00-04:00,43.71500015258789,43.71500015258789,43.665000915527344,43.66999816894531,2955.0,0.011441473850348771,0.011441473850348771,-0.08009118261113057,-0.09151433622782701
2024-10-28 10:08:00-04:00,43.68000030517578,43.70000076293945,43.66999816894531,43.70000076293945,2472.0,-0.08006370190997147,-0.03431176849155726,0.011444528370985196,0.06870298889884996
2024-10-28 10:09:00-04:00,43.70000076293945,43.70000076293945,43.685001373291016,43.685001373291016,1477.0,0.0457885934613822,0.0,0.03435586209017405,-0.0343235455070201
2024-10-28 10:10:00-04:00,43.68000030517578,43.72999954223633,43.67499923706055,43.720001220703125,5602.0,-0.04576763710409937,0.0686470910140402,-0.022896041927522592,0.08011868218347207
2024-10-28 10:11:00-04:00,43.72999954223633,43.7400016784668,43.720001220703125,43.73500061035156,2909.0,0.11446711701286194,0.02287248190069313,0.10303831580698031,0.0343078436176647
2024-10-28 10:12:00-04:00,43.7400016784668,43.7400016784668,43.724998474121094,43.73500061035156,2238.0,0.02287248190069313,0.0,0.011430131011991307,0.0
2024-10-28 10:13:00-04:00,43.73500061035156,43.73500061035156,43.720001220703125,43.72999954223633,2559.0,-0.011433625796353208,-0.011433625796353208,-0.011428824682357952,-0.011434933223830601
2024-10-28 10:14:00-04:00,43.709999084472656,43.744998931884766,43.709999084472656,43.744998931884766,9267.0,-0.05716594382072504,0.02286114414924434,-0.022877712605673395,0.03429999955510965
2024-10-28 10:15:00-04:00,43.7400016784668,43.75749969482422,43.7400016784668,43.75749969482422,3200.0,0.06864011581459994,0.02857643900944229,0.06864011581459994,0.02857643900944229
2024-10-28 10:16:00-04:00,43.75,43.75,43.720001220703125,43.75,4991.0,0.022858530291558488,-0.01713922156549863,-0.045725781884264904,-0.01713922156549863
2024-10-28 10:17:00-04:00,43.75,43.755001068115234,43.72999954223633,43.72999954223633,2296.0,0.0,0.01143101283482828,0.022868987314828004,-0.04571533203124867
2024-10-28 10:18:00-04:00,43.72999954223633,43.72999954223633,43.70000076293945,43.720001220703125,3910.0,-0.04571533203124867,-0.05713981320668582,-0.0685999991102193,-0.022863758604763085
2024-10-28 10:19:00-04:00,43.72999954223633,43.73500061035156,43.720001220703125,43.730098724365234,2454.0,0.0,0.011436240950346566,0.04576763710411047,0.023095844876896976
2024-10-28 10:20:00-04:00,43.720001220703125,43.720001220703125,43.70000076293945,43.70000076293945,1114.0,-0.022863758604763085,-0.03429607737306384,-0.0457466999204903,-0.06882664870137001
2024-10-28 10:21:00-04:00,43.684600830078125,43.69499969482422,43.68000030517578,43.68000030517578,2067.0,-0.08097069907728738,-0.057185556223326994,-0.04576763710409937,-0.04576763710409937
2024-10-28 10:22:00-04:00,43.65999984741211,43.67499923706055,43.65999984741211,43.66999816894531,1039.0,-0.056314999332851556,-0.04577287539389019,-0.0457885934613933,-0.02289866337130686
2024-10-28 10:23:00-04:00,43.67499923706055,43.67499923706055,43.65999984741211,43.665000915527344,875.0,0.03435499244355267,0.0,0.0,-0.01144321874857468
2024-10-28 10:24:00-04:00,43.66999816894531,43.70000076293945,43.66999816894531,43.69499969482422,2889.0,-0.011450642707722114,0.05724447925734566,0.02290041586840985,0.06870211535070503
2024-10-28 10:25:00-04:00,43.69499969482422,43.709999084472656,43.68000030517578,43.709999084472656,2512.0,0.057251034868799344,0.02287945390995194,0.022903908060123435,0.03432747397458247
2024-10-28 10:26:00-04:00,43.709999084472656,43.720001220703125,43.70000076293945,43.720001220703125,2761.0,0.03432747397458247,0.022882947700675338,0.0457885934613822,0.022882947700675338
2024-10-28 10:27:00-04:00,43.724998474121094,43.72999954223633,43.71500015258789,43.71500015258789,5045.0,0.034315694263575836,0.022868987314828004,0.034323545507031206,-0.011438856302836697
2024-10-28 10:28:00-04:00,43.71500015258789,43.724998474121094,43.70000076293945,43.70000076293945,2547.0,-0.022866373658358974,-0.011436240950346566,-0.03431176849155726,-0.03431176849155726
2024-10-28 10:29:00-04:00,43.69499969482422,43.70500183105469,43.685001373291016,43.685001373291016,2466.0,-0.045751933418414215,-0.04573274731671795,-0.0343235455070201,-0.0343235455070201
2024-10-28 10:30:00-04:00,43.68000030517578,43.685001373291016,43.63999938964844,43.63999938964844,4196.0,-0.03432747397459357,-0.04576240001312737,-0.10301472411099466,-0.10301472411099466
2024-10-28 10:31:00-04:00,43.64500045776367,43.64500045776367,43.6349983215332,43.6349983215332,1779.0,-0.08012785523713317,-0.09156670314722781,-0.011459826272175455,-0.011459826272175455
2024-10-28 10:32:00-04:00,43.630001068115234,43.64500045776367,43.619998931884766,43.64500045776367,1824.0,-0.034366799154816885,0.0,-0.03437467680853512,0.022922279397752376
2024-10-28 10:33:00-04:00,43.64500045776367,43.650001525878906,43.6349983215332,43.650001525878906,1263.0,0.03437861398403186,0.011458513146478388,0.03438649705576058,0.011458513146478388
2024-10-28 10:34:00-04:00,43.65999984741211,43.68000030517578,43.65999984741211,43.67499923706055,2063.0,0.03436679915480578,0.06872572336358296,0.0572969562062875,0.05726852304190899
2024-10-28 10:35:00-04:00,43.68000030517578,43.68000030517578,43.665000915527344,43.66999816894531,975.0,0.04580956901871769,0.0,0.01145457657516502,-0.011450642707722114
2024-10-28 10:36:00-04:00,43.650001525878906,43.654998779296875,43.650001525878906,43.654998779296875,1662.0,-0.06867852355147974,-0.05723792514704673,-0.034351057675352514,-0.03434712680868701
2024-10-28 10:37:00-04:00,43.64500045776367,43.650001525878906,43.63999938964844,43.650001525878906,1362.0,-0.011457200321673966,-0.011447150515875304,-0.022914400643347932,-0.011447150515875304
2024-10-28 10:38:00-04:00,43.650001525878906,43.650001525878906,43.619998931884766,43.619998931884766,2461.0,0.011458513146478388,0.0,-0.045830563802473634,-0.06873446264681338
2024-10-28 10:39:00-04:00,43.619998931884766,43.619998931884766,43.60499954223633,43.61000061035156,2126.0,-0.06873446264681338,-0.06873446264681338,-0.03438649705576058,-0.02292141627242561
2024-10-28 10:40:00-04:00,43.60499954223633,43.60499954223633,43.58000183105469,43.58000183105469,2125.0,-0.03438649705576058,-0.03438649705576058,-0.057327626290715195,-0.06878876146989565
2024-10-28 10:41:00-04:00,43.59000015258789,43.59000015258789,43.54999923706055,43.55500030517578,3038.0,-0.0343983254349256,-0.0343983254349256,-0.06884486630003295,-0.057369263029927176
2024-10-28 10:42:00-04:00,43.55500030517578,43.564998626708984,43.54999923706055,43.54999923706055,740.0,-0.08029329499791293,-0.05735610413256653,0.0,-0.011482190518175006
2024-10-28 10:43:00-04:00,43.56999969482422,43.58000183105469,43.56999969482422,43.58000183105469,1267.0,0.03443781320937589,0.03443866594432521,0.04592527695534976,0.06889229510849137
2024-10-28 10:44:00-04:00,43.59000015258789,43.61000061035156,43.59000015258789,43.595001220703125,2501.0,0.045904195326507136,0.06883611297945347,0.045904195326507136,0.034418056489737836
2024-10-28 10:45:00-04:00,43.595001220703125,43.599998474121094,43.58000183105469,43.59000015258789,2050.0,0.011472971089077078,-0.022935418689484788,-0.022937190865346402,-0.01147165494942426
2024-10-28 10:46:00-04:00,43.599998474121094,43.6150016784668,43.599998474121094,43.61000061035156,1776.0,0.011462904640535676,0.03441102034580368,0.04588490643926413,0.04588313304350056
