date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,82.55000305175781,82.63999938964844,82.51000213623047,82.55000305175781,12885.0,-0.6259740519763191,-0.780407634450786,-0.06055647267648734,-0.012105749917012965
2024-10-28 09:34:00-04:00,82.37000274658203,82.68000030517578,82.37000274658203,82.54000091552734,3247.0,-0.21805002849354382,0.04840381875941269,-0.16967565873684531,-0.012116457735555919
2024-10-28 09:35:00-04:00,82.56500244140625,82.7300033569336,82.41000366210938,82.57499694824219,3185.0,0.23673629758658166,0.06047780790185975,0.0485624792928574,0.04239887609240878
2024-10-28 09:36:00-04:00,82.63999938964844,82.63999938964844,82.63999938964844,82.63999938964844,1109.0,0.09083382307826238,-0.10879241343293433,0.279087146364021,0.07871927800009448
2024-10-28 09:37:00-04:00,82.55000305175781,82.55000305175781,82.5199966430664,82.55000305175781,842.0,-0.10890166814533364,-0.10890166814533364,-0.14521145627823806,-0.10890166814533364
2024-10-28 09:38:00-04:00,82.44000244140625,82.44000244140625,82.44000244140625,82.44000244140625,122.0,-0.13325330864324414,-0.13325330864324414,-0.09693917221805792,-0.13325330864324414
2024-10-28 09:40:00-04:00,82.56999969482422,82.6050033569336,82.56999969482422,82.6050033569336,14280.0,0.15768710525010388,0.2001466650181305,0.15768710525010388,0.2001466650181305
2024-10-28 09:41:00-04:00,82.54499816894531,82.54499816894531,82.54499816894531,82.54499816894531,332.0,-0.030279188532533752,-0.07264110592550832,-0.030279188532533752,-0.07264110592550832
2024-10-28 09:42:00-04:00,82.51499938964844,82.51499938964844,82.51499938964844,82.51499938964844,312.0,-0.03634233443857715,-0.03634233443857715,-0.03634233443857715,-0.03634233443857715
2024-10-28 09:43:00-04:00,82.41999816894531,82.48500061035156,82.3499984741211,82.36499786376953,2680.0,-0.11513206254115671,-0.036355546893018786,-0.19996475398149638,-0.18178698053499254
2024-10-28 09:44:00-04:00,82.41999816894531,82.47000122070312,82.41999816894531,82.47000122070312,2923.0,0.0,-0.018184384478936444,0.08500266681390478,0.12748541207669994
2024-10-28 09:45:00-04:00,82.48999786376953,82.63500213623047,82.4800033569336,82.61000061035156,5415.0,0.08493047364637185,0.20007386090097334,0.072804160787876,0.16975795753146894
2024-10-28 09:46:00-04:00,82.62000274658203,82.65499877929688,82.62000274658203,82.65499877929688,1141.0,0.15760078334248195,0.024198756639992602,0.1697373714239392,0.05447060720595864
2024-10-28 09:47:00-04:00,82.65499877929688,82.91000366210938,82.65499877929688,82.77999877929688,6235.0,0.04235782080785899,0.3085171938522535,0.04235782080785899,0.15123102274039457
2024-10-28 09:48:00-04:00,82.84500122070312,82.91000366210938,82.84500122070312,82.875,1537.0,0.22987410829633514,0.0,0.22987410829633514,0.1147634961392141
2024-10-28 09:50:00-04:00,82.87999725341797,82.87999725341797,82.81999969482422,82.81999969482422,3030.0,0.04224278133766468,-0.036191541871943844,-0.03017867766372806,-0.06636537577771051
2024-10-28 09:51:00-04:00,82.76249694824219,82.80999755859375,82.62000274658203,82.62000274658203,5102.0,-0.14177160843346082,-0.08445909404435348,-0.24148387947251493,-0.24148387947251493
2024-10-28 09:52:00-04:00,82.62000274658203,82.66000366210938,82.56999969482422,82.56999969482422,3244.0,-0.17217242943898814,-0.18113017860946767,-0.0605217260899682,-0.0605217260899682
2024-10-28 09:53:00-04:00,82.55000305175781,82.55000305175781,82.5,82.54000091552734,2414.0,-0.08472487593461642,-0.13307598049622227,-0.08477618394445718,-0.03633133027461932
2024-10-28 09:54:00-04:00,82.56999969482422,82.58999633789062,82.5199966430664,82.5199966430664,16959.0,0.024223673321821515,0.048447346643620826,0.02423835523199802,-0.024235851997878033
2024-10-28 09:55:00-04:00,82.51000213623047,82.51000213623047,82.45999908447266,82.4800033569336,2374.0,-0.07266266054922754,-0.09685701078480102,-0.07270669054103562,-0.0484649633540335
2024-10-28 09:57:00-04:00,82.31999969482422,82.4000015258789,82.30999755859375,82.38500213623047,3417.0,-0.23027807112711018,-0.13331790995465553,-0.18190823131739586,-0.11518091275045661
2024-10-28 09:58:00-04:00,82.37000274658203,82.44000244140625,82.36000061035156,82.44000244140625,4236.0,0.06074228856072228,0.048544799498317914,0.060749669834714304,0.06676009437351915
2024-10-28 09:59:00-04:00,82.44000244140625,82.44000244140625,82.41000366210938,82.43000030517578,1717.0,0.08498202317606118,0.0,0.060712787017069836,-0.012132624859606533
2024-10-28 10:00:00-04:00,82.36499786376953,82.4000015258789,82.30000305175781,82.31500244140625,7454.0,-0.09098080472526027,-0.048521244957233645,-0.13347968142627398,-0.1395097213924279
