date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,57.4900016784668,57.4900016784668,57.4900016784668,57.4900016784668,275.0,0.2441206766707671,-0.12161169762705537,0.2616001490752362,-0.08689474498609906
2024-10-28 09:33:00-04:00,57.377498626708984,57.38999938964844,57.369998931884766,57.38999938964844,12511.0,-0.19569150891145526,-0.17394727065352944,-0.2087367247842309,-0.17394727065352944
2024-10-28 09:34:00-04:00,57.349998474121094,57.41999816894531,57.341800689697266,57.41999816894531,1832.0,-0.04792846193383271,0.05227178884110728,-0.04915154734616012,0.05227178884110728
2024-10-28 09:35:00-04:00,57.40999984741211,57.40999984741211,57.349998474121094,57.349998474121094,2170.0,0.1046231471446113,-0.017412612072509326,0.014296349827214172,-0.12190821500596138
2024-10-28 09:37:00-04:00,57.29999923706055,57.29999923706055,57.279998779296875,57.28409957885742,5286.0,-0.19160531378492607,-0.19160531378492607,-0.12205701253122925,-0.11490653359548242
2024-10-28 09:38:00-04:00,57.28499984741211,57.28499984741211,57.28499984741211,57.28499984741211,111.0,-0.026176945633771265,-0.026176945633771265,0.00873091519171254,0.001571585416026977
2024-10-28 09:40:00-04:00,57.380001068115234,57.380001068115234,57.380001068115234,57.380001068115234,7307.0,0.16583961064182695,0.16583961064182695,0.16583961064182695,0.16583961064182695
2024-10-28 09:41:00-04:00,57.400001525878906,57.439998626708984,57.400001525878906,57.439998626708984,1296.0,0.03485614742309018,0.1045617941389132,0.03485614742309018,0.1045617941389132
2024-10-28 09:42:00-04:00,57.45000076293945,57.473201751708984,57.439998626708984,57.459999084472656,1478.0,0.08710668245888176,0.05780488473856593,0.06968135847877921,0.034819739278990625
2024-10-28 09:43:00-04:00,57.470001220703125,57.494998931884766,57.470001220703125,57.4900016784668,1381.0,0.034813677107159435,0.03792581500843273,0.05223292951157532,0.05221474847230123
2024-10-28 09:44:00-04:00,57.474998474121094,57.474998474121094,57.45000076293945,57.45000076293945,1594.0,0.008695412061632268,-0.034786430359567966,-0.034801561403952075,-0.069578908261414
2024-10-28 09:45:00-04:00,57.470001220703125,57.48500061035156,57.46500015258789,57.48500061035156,2731.0,-0.008694656025465264,0.01740258633495806,0.02610859782288255,0.060922274930041986
2024-10-28 09:46:00-04:00,57.470001220703125,57.474998474121094,57.400001525878906,57.400001525878906,2393.0,0.0,-0.01739955836178586,-0.11310993915668588,-0.14786306613928657
2024-10-28 09:47:00-04:00,57.38999938964844,57.40999984741211,57.369998931884766,57.40999984741211,2037.0,-0.1392062456157861,-0.11309026260913901,-0.05226932612643065,0.017418678166225554
2024-10-28 09:48:00-04:00,57.43000030517578,57.4900016784668,57.43000030517578,57.474098205566406,1359.0,0.06970014976956929,0.13935173535502,0.1045866731882894,0.11165016255820781
2024-10-28 09:50:00-04:00,57.48500061035156,57.5,57.48500061035156,57.5,2239.0,0.09576929284957902,0.017391409360389964,0.09576929284957902,0.04506690012073822
2024-10-28 09:51:00-04:00,57.4900016784668,57.4900016784668,57.459999084472656,57.47999954223633,1653.0,0.008699779180898481,-0.017388385275141083,-0.04349225991728822,-0.0347834048063822
2024-10-28 09:53:00-04:00,57.43000030517578,57.45000076293945,57.40999984741211,57.40999984741211,4051.0,-0.10436836239211544,-0.069578908261414,-0.08701572895439824,-0.12178095925833299
2024-10-28 09:54:00-04:00,57.41999816894531,57.41999816894531,57.38999938964844,57.400001525878906,4299.0,-0.01741622179578517,-0.052223835675724306,-0.03483793383876055,-0.01741564459114553
2024-10-28 09:55:00-04:00,57.38999938964844,57.40999984741211,57.38999938964844,57.400001525878906,2228.0,-0.05224447971700075,-0.017412612072509326,0.0,0.0
2024-10-28 09:56:00-04:00,57.400001525878906,57.400001525878906,57.38999938964844,57.38999938964844,625.0,0.017428360928462006,-0.01741564459114553,0.0,-0.017425323980102547
2024-10-28 09:57:00-04:00,57.38999938964844,57.39500045776367,57.380001068115234,57.380001068115234,2638.0,-0.017425323980102547,-0.008712661990051274,-0.01742171395633374,-0.01742171395633374
2024-10-28 09:58:00-04:00,57.369998931884766,57.369998931884766,57.36069869995117,57.36069869995117,2148.0,-0.03485007488478464,-0.043560459411973174,-0.033639539569108035,-0.033639539569108035
2024-10-28 09:59:00-04:00,57.380001068115234,57.380001068115234,57.349998474121094,57.3650016784668,3774.0,0.017434436842744816,0.017434436842744816,-0.018654280844887516,0.007501614542970714
2024-10-28 10:00:00-04:00,57.36000061035156,57.36000061035156,57.310001373291016,57.33000183105469,5360.0,-0.03485614742309018,-0.03485614742309018,-0.0697421131547693,-0.06101254491072128
2024-10-28 10:01:00-04:00,57.29999923706055,57.29999923706055,57.2599983215332,57.26499938964844,3859.0,-0.10460490350864271,-0.10460490350864271,-0.0872501318436858,-0.11338293970023505
2024-10-28 10:02:00-04:00,57.27000045776367,57.279998779296875,57.220001220703125,57.2400016784668,7063.0,-0.05235389126754253,-0.03490481331583917,-0.06985173245287468,-0.043652687414785785
2024-10-28 10:03:00-04:00,57.244998931884766,57.2599983215332,57.2400016784668,57.2400016784668,2318.0,-0.04365553636994646,-0.03491700102986606,0.034953612962240754,0.0
2024-10-28 10:04:00-04:00,57.2400016784668,57.2400016784668,57.18000030517578,57.189998626708984,1982.0,-0.008729589503386759,-0.03492253519484789,-0.10482419904188633,-0.08735683139684536
2024-10-28 10:05:00-04:00,57.220001220703125,57.27000045776367,57.220001220703125,57.25,4441.0,-0.03494139968063248,0.05240876732566235,0.06995613031453018,0.10491585020426797
2024-10-28 10:06:00-04:00,57.2599983215332,57.2599983215332,57.2400016784668,57.2400016784668,2228.0,0.06990055920448324,-0.01746487890784687,0.034953612962240754,-0.017464317088566883
2024-10-28 10:07:00-04:00,57.22999954223633,57.22999954223633,57.20000076293945,57.220001220703125,2125.0,-0.05239046485545629,-0.05239046485545629,-0.06988279936125386,-0.03494139968063248
