date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,23.93000030517578,24.09000015258789,23.84000015258789,24.09000015258789,53984.0,0.842818233449516,0.5006292977511428,0.7607789785994745,0.5006292977511428
2024-10-28 09:32:00-04:00,24.079999923706055,24.139999389648438,24.030000686645508,24.09000015258789,29004.0,0.6268266469592554,0.20755183372289654,0.7969821008452893,0.0
2024-10-28 09:33:00-04:00,24.084999084472656,24.1200008392334,24.010000228881836,24.114999771118164,13791.0,0.020760634478578233,-0.0828440386109297,-0.08323119930156997,0.10377591686145937
2024-10-28 09:34:00-04:00,24.100000381469727,24.1200008392334,23.981399536132812,24.020000457763672,14888.0,0.06228481447916323,0.0,-0.1191199186854619,-0.39394283332430113
2024-10-28 09:35:00-04:00,24.010000228881836,24.059900283813477,23.979999542236328,24.010000228881836,12014.0,-0.3734446106361533,-0.24917310666988657,-0.005837832334909532,-0.04163292544235864
2024-10-28 09:36:00-04:00,24.040000915527344,24.100000381469727,23.961999893188477,23.969999313354492,63183.0,0.12495079699923473,0.16666776330418465,-0.07506109003941885,-0.1666010626656611
2024-10-28 09:37:00-04:00,23.969999313354492,23.979999542236328,23.850000381469727,23.920000076293945,80526.0,-0.29118801791574445,-0.49792878561805143,-0.46740469167011467,-0.20859089901054118
2024-10-28 09:38:00-04:00,23.905000686645508,23.905000686645508,23.790000915527344,23.809999465942383,36407.0,-0.27116657726715676,-0.3127558674833275,-0.251570083784991,-0.4598687709059801
2024-10-28 09:39:00-04:00,23.850000381469727,23.860000610351562,23.790000915527344,23.850000381469727,7283.0,-0.23007865967771268,-0.18824545074823673,0.0,0.1680004889733855
2024-10-28 09:40:00-04:00,23.84000015258789,23.8700008392334,23.770000457763672,23.811399459838867,20076.0,-0.04192968017562304,0.04191210656339095,-0.08407085747784704,-0.16184872542329698
2024-10-28 09:41:00-04:00,23.809999465942383,23.809999465942383,23.760000228881836,23.780000686645508,25332.0,-0.12584180559349623,-0.25136728605553715,-0.0420707980195667,-0.1318644594842766
2024-10-28 09:42:00-04:00,23.780000686645508,23.780000686645508,23.709999084472656,23.774999618530273,44603.0,-0.12599235602581693,-0.12599235602581693,-0.21044252494745175,-0.02103056337606768
2024-10-28 09:43:00-04:00,23.780000686645508,23.81999969482422,23.729999542236328,23.799999237060547,24436.0,0.0,0.1682044029593932,0.08435452777715291,0.10515086827083131
2024-10-28 09:44:00-04:00,23.8031005859375,23.850000381469727,23.790000915527344,23.809999465942383,41881.0,0.09714002785947695,0.12594746863925366,0.2528502926610665,0.042017769758007084
2024-10-28 09:45:00-04:00,23.799999237060547,23.819900512695312,23.764999389648438,23.790000915527344,17916.0,-0.013029180235391014,-0.12620489850306837,-0.10509258056643489,-0.08399223378247056
2024-10-28 09:46:00-04:00,23.799999237060547,23.829999923706055,23.799999237060547,23.829999923706055,1019.0,0.0,0.042399047827079706,0.14727476671998474,0.16813369751744744
2024-10-28 09:48:00-04:00,23.899999618530273,23.905000686645508,23.885000228881836,23.899999618530273,46277.0,0.4201696835099522,0.3147325353737962,0.357147035908012,0.29374609755907777
2024-10-28 09:49:00-04:00,23.895000457763672,23.93600082397461,23.89259910583496,23.899999618530273,10812.0,-0.02091699098909494,0.12968055402073908,0.031814431150545275,0.0
2024-10-28 09:50:00-04:00,23.899999618530273,23.90999984741211,23.8700008392334,23.90999984741211,7337.0,0.02092136710956094,-0.10862707080314671,-0.09458270530326995,0.04184196251653116
2024-10-28 09:52:00-04:00,23.90999984741211,23.90999984741211,23.829999923706055,23.829999923706055,22531.0,0.04184196251653116,0.0,-0.16757819070369884,-0.3345877215248594
2024-10-28 09:53:00-04:00,23.844999313354492,23.850000381469727,23.834999084472656,23.850000381469727,1465.0,-0.2718550166141198,-0.25093879684351394,0.020978433833862553,0.08392974329711755
2024-10-28 09:55:00-04:00,23.850000381469727,23.850000381469727,23.829999923706055,23.829999923706055,23689.0,0.0209732365663573,0.0,-0.020974033810050585,-0.08385936035125718
2024-10-28 09:56:00-04:00,23.850000381469727,23.8700008392334,23.84000015258789,23.844999313354492,6525.0,0.0,0.08385936035124608,0.04196487164855878,0.06294330548242133
2024-10-28 09:57:00-04:00,23.84000015258789,23.850000381469727,23.829999923706055,23.829999923706055,6011.0,-0.04192968017562304,-0.08378909535184942,-0.04194726853116171,-0.06290371180692755
2024-10-28 09:58:00-04:00,23.834999084472656,23.850000381469727,23.834999084472656,23.850000381469727,7841.0,-0.020977634577290516,0.0,0.020978433833862553,0.08392974329711755
2024-10-28 09:59:00-04:00,23.850000381469727,23.8799991607666,23.843299865722656,23.860000610351562,33918.0,0.06293810603434924,0.1257810432581108,0.03482601874906788,0.04192968017562304
2024-10-28 10:00:00-04:00,23.8799991607666,23.93000030517578,23.864999771118164,23.899999618530273,8235.0,0.1257810432581108,0.2093850341976955,0.09101049568522868,0.1676404323366132
2024-10-28 10:01:00-04:00,23.899999618530273,23.93000030517578,23.889999389648438,23.93000030517578,19762.0,0.08375401367908264,0.0,0.1047543212655988,0.12552588754959348
2024-10-28 10:02:00-04:00,23.924999237060547,23.954999923706055,23.920000076293945,23.924999237060547,20373.0,0.10460091602215726,0.10446977940432589,0.12557843203004904,-0.020898738200825218
2024-10-28 10:03:00-04:00,23.93000030517578,23.9512996673584,23.93000030517578,23.940000534057617,3521.0,0.02090310668636519,-0.015446697388610264,0.04180697679740941,0.06270134785975046
2024-10-28 10:05:00-04:00,23.959999084472656,23.979999542236328,23.959999084472656,23.96500015258789,18113.0,0.12536054707190658,0.11982596049702199,0.12536054707190658,0.10442614023633556
2024-10-28 10:06:00-04:00,23.969999313354492,24.020000457763672,23.969999313354492,24.0049991607666,28108.0,0.04173718390629855,0.1668094924559549,0.04173718390629855,0.16690593750900984
2024-10-28 10:07:00-04:00,24.014999389648438,24.045000076293945,24.010000228881836,24.014999389648438,16243.0,0.18773499200257504,0.10407834327161858,0.16687908499462,0.04165894285128591
2024-10-28 10:08:00-04:00,24.020000457763672,24.040000915527344,23.979999542236328,23.989999771118164,12923.0,0.02082476886253737,-0.020790853610896942,-0.12495079699924583,-0.10410001734603158
2024-10-28 10:09:00-04:00,23.985000610351562,23.9950008392334,23.969999313354492,23.9950008392334,13971.0,-0.14571126871397722,-0.18718833020043846,-0.04170237311398317,0.0208464700414579
2024-10-28 10:10:00-04:00,24.0,24.014999389648438,24.0,24.0,40114.0,0.06253654061598724,0.0833446539511673,0.12515931374597056,0.02083417625236006
2024-10-28 10:11:00-04:00,23.998699188232422,24.03499984741211,23.989999771118164,24.03499984741211,38054.0,-0.005420049031579222,0.08328319080570523,-0.04166762034097937,0.14583269755046313
2024-10-28 10:12:00-04:00,24.030000686645508,24.030000686645508,23.9414005279541,23.9414005279541,14835.0,0.1304299794233632,-0.020799504049673345,-0.20258125730610033,-0.38942924922916733
2024-10-28 10:13:00-04:00,23.94499969482422,23.94499969482422,23.899999618530273,23.905000686645508,9244.0,-0.353728628349681,-0.353728628349681,-0.17292601314400358,-0.15203722633557737
2024-10-28 10:14:00-04:00,23.8799991607666,23.889999389648438,23.860000610351562,23.860000610351562,9221.0,-0.2714576524787682,-0.22969432397892398,-0.16735986952777226,-0.18824545074823673
