date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,23.735000610351562,23.7450008392334,23.735000610351562,23.7450008392334,32920.0,0.3594122333714145,0.10540272598080769,0.4231029426753574,0.4441685799321027
2024-10-28 09:34:00-04:00,23.75,23.760000228881836,23.71500015258789,23.739999771118164,8815.0,0.06319523599209731,0.06316862126050093,-0.0842656720006496,-0.021061562175106463
2024-10-28 09:35:00-04:00,23.739999771118164,23.739999771118164,23.690000534057617,23.709999084472656,12351.0,-0.042106226870886054,-0.0841770099789807,-0.10541690225350786,-0.1263718910478051
2024-10-28 09:37:00-04:00,23.684999465942383,23.704999923706055,23.649999618530273,23.704999923706055,74583.0,-0.23167778309203246,-0.14742985572683276,-0.16885147583612925,-0.021084609699018042
2024-10-28 09:38:00-04:00,23.704999923706055,23.709999084472656,23.704999923706055,23.709999084472656,617.0,0.08444356434305078,0.02108905624420565,0.23255943366986553,0.02108905624420565
2024-10-28 09:40:00-04:00,23.815000534057617,23.84000015258789,23.809999465942383,23.809999465942383,66815.0,0.46403969924317945,0.5482963860608869,0.4429425968119238,0.42176459439517977
2024-10-28 09:41:00-04:00,23.80500030517578,23.84000015258789,23.80500030517578,23.84000015258789,5843.0,-0.04199130236228754,0.0,-0.020996055769562094,0.12600036673005022
2024-10-28 09:42:00-04:00,23.850000381469727,23.850000381469727,23.81999969482422,23.829999923706055,6962.0,0.18903623489625598,0.04194726853117281,0.06300940750325612,-0.04194726853116171
2024-10-28 09:43:00-04:00,23.829999923706055,23.850000381469727,23.81999969482422,23.84000015258789,7142.0,-0.08385936035125718,0.0,0.0,0.04196487164855878
2024-10-28 09:44:00-04:00,23.850000381469727,23.850000381469727,23.834999084472656,23.834999084472656,58825.0,0.08392974329711755,0.0,0.06296973064905398,-0.020977634577290516
2024-10-28 09:45:00-04:00,23.834999084472656,23.834999084472656,23.725000381469727,23.725000381469727,17468.0,-0.06289851889782483,-0.06289851889782483,-0.46150076453994604,-0.46150076453994604
2024-10-28 09:46:00-04:00,23.729999542236328,23.760000228881836,23.729999542236328,23.760000228881836,10294.0,-0.44052673072989545,-0.3146585209633068,0.02107127791874941,0.14752306364322898
2024-10-28 09:47:00-04:00,23.770000457763672,23.790000915527344,23.760000228881836,23.78499984741211,15937.0,0.16856686177404434,0.12626551496848215,0.12642514633054436,0.10521724869296811
2024-10-28 09:48:00-04:00,23.790000915527344,23.799999237060547,23.790000915527344,23.790000915527344,7759.0,0.0841415960391334,0.04202741130068244,0.12626551496848215,0.02102614314618556
2024-10-28 09:50:00-04:00,23.809999465942383,23.81220054626465,23.799999237060547,23.809999465942383,26142.0,0.0840628400395893,0.05126600670264381,0.04202741130068244,0.0840628400395893
2024-10-28 09:51:00-04:00,23.809999465942383,23.809999465942383,23.774999618530273,23.780000686645508,10097.0,0.0,-0.009243498172251119,-0.10504041735994729,-0.12599235602581693
2024-10-28 09:52:00-04:00,23.780000686645508,23.790000915527344,23.770000457763672,23.790000915527344,5863.0,-0.12599235602581693,-0.08399223378247056,-0.021026964655368463,0.04205310594229683
2024-10-28 09:53:00-04:00,23.790000915527344,23.80500030517578,23.770000457763672,23.80500030517578,6128.0,0.04205310594229683,0.06304913438925919,0.0,0.06304913438925919
2024-10-28 09:54:00-04:00,23.809999465942383,23.809999465942383,23.780000686645508,23.780000686645508,6371.0,0.0840628400395893,0.021000465038922833,0.0420707980195667,-0.1050183499675783
2024-10-28 09:55:00-04:00,23.790000915527344,23.799999237060547,23.781999588012695,23.799999237060547,8095.0,-0.08399223378247056,-0.04200012224334637,0.008405808702560691,0.08409819107477734
2024-10-28 09:56:00-04:00,23.799999237060547,23.799999237060547,23.760000228881836,23.760000228881836,24310.0,0.04202741130068244,0.0,-0.09250424485730546,-0.1680630649618875
2024-10-28 09:57:00-04:00,23.760000228881836,23.760000228881836,23.739999771118164,23.75,8089.0,-0.1680630649618875,-0.1680630649618875,-0.0841770099789807,-0.04208850498949035
2024-10-28 09:58:00-04:00,23.75,23.760000228881836,23.709999084472656,23.735000610351562,26916.0,-0.04208850498949035,0.0,-0.1263718910478051,-0.06315532483552877
2024-10-28 09:59:00-04:00,23.729999542236328,23.729999542236328,23.709999084472656,23.709999084472656,3112.0,-0.08421245374177211,-0.12626551496847105,0.0,-0.105336108009213
2024-10-28 10:00:00-04:00,23.719999313354492,23.729999542236328,23.670000076293945,23.68000030517578,18427.0,-0.042141715443511085,0.0,-0.16870101106374324,-0.1265237471751779
2024-10-28 10:01:00-04:00,23.68000030517578,23.690000534057617,23.67099952697754,23.690000534057617,17571.0,-0.16862988759106523,-0.1685588240636804,0.004222436334488933,0.04223069574729177
2024-10-28 10:02:00-04:00,23.690000534057617,23.700000762939453,23.68000030517578,23.700000762939453,5405.0,0.04223069574729177,0.042212868959023986,0.038024495704047645,0.042212868959023986
