date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,84.52999877929688,84.58000183105469,84.44999694824219,84.58000183105469,4616.0,0.16589571117546775,0.03548051828987653,0.1660531297621448,0.03548051828987653
2024-10-28 09:32:00-04:00,84.63999938964844,84.63999938964844,84.55000305175781,84.55000305175781,1339.0,0.13013203825871233,0.07093586816608877,0.11842049393668841,-0.03546793408304438
2024-10-28 09:33:00-04:00,84.5199966430664,84.54499816894531,84.44999694824219,84.54499816894531,3009.0,-0.1417801836571253,-0.11224151865334431,-0.11828042567237906,-0.0059194354013691886
2024-10-28 09:34:00-04:00,84.55999755859375,84.69499969482422,84.41500091552734,84.41500091552734,6101.0,0.04732716175590568,0.17742211736662128,-0.041439945505616915,-0.15376102221706933
2024-10-28 09:35:00-04:00,84.37000274658203,84.4198989868164,84.28500366210938,84.30960083007812,3092.0,-0.2246863972294566,-0.3248133998454028,-0.15399781082517938,-0.1248594258201674
2024-10-28 09:36:00-04:00,84.36000061035156,84.36000061035156,84.2699966430664,84.30000305175781,1395.0,-0.011855085818246458,-0.0709529117941754,-0.017805087964561928,-0.011383968404332645
2024-10-28 09:37:00-04:00,84.28500366210938,84.28500366210938,84.19000244140625,84.25,3187.0,-0.08890107598338304,-0.08890107598338304,-0.09492607671385267,-0.05931559898890715
2024-10-28 09:38:00-04:00,84.20999908447266,84.2300033569336,84.19000244140625,84.2300033569336,1849.0,-0.08898923222143695,-0.06525514953558131,0.0,-0.023734887912651992
2024-10-28 09:39:00-04:00,84.26000213623047,84.26000213623047,84.26000213623047,84.26000213623047,847.0,0.05937899572667771,0.03561531295417364,0.08314490176304368,0.03561531295417364
2024-10-28 09:40:00-04:00,84.27999877929688,84.3550033569336,84.27999877929688,84.3550033569336,1966.0,0.023732070447946008,0.11274770744669205,0.023732070447946008,0.11274770744669205
2024-10-28 09:41:00-04:00,84.41500091552734,84.41999816894531,84.36000061035156,84.41999816894531,4004.0,0.16018288821288973,0.07704914874664404,0.0949238635659988,0.07704914874664404
2024-10-28 09:42:00-04:00,84.41999816894531,84.45999908447266,84.4000015258789,84.45500183105469,4058.0,0.005919864199221969,0.04738322245316784,0.04741692180882939,0.041463708681122036
2024-10-28 09:43:00-04:00,84.44000244140625,84.44000244140625,84.36000061035156,84.37999725341797,3942.0,0.023696129939376753,-0.02367587412167582,-0.047394448820092805,-0.08881010717015636
2024-10-28 09:44:00-04:00,84.37000274658203,84.37000274658203,84.33000183105469,84.37000274658203,2425.0,-0.08289873614438781,-0.08289873614438781,-0.035560430393355436,-0.011844639916169797
2024-10-28 09:45:00-04:00,84.31999969482422,84.33000183105469,84.1500015258789,84.16000366210938,5227.0,-0.05926638631031933,-0.04741130049206177,-0.2134475290732074,-0.24890254549762014
2024-10-28 09:48:00-04:00,84.30999755859375,84.30999755859375,84.30999755859375,84.30999755859375,4966.0,-0.011862116065786132,-0.023721418269395667,0.19013194273755918,0.1782246791321107
2024-10-28 09:49:00-04:00,84.30999755859375,84.4375,84.30999755859375,84.41500091552734,2904.0,0.0,0.1512305125114466,0.0,0.12454437193005763
2024-10-28 09:50:00-04:00,84.41500091552734,84.44999694824219,84.41500091552734,84.44999694824219,2379.0,0.12454437193005763,0.014800234779799304,0.12454437193005763,0.04145712531575807
2024-10-28 09:52:00-04:00,84.375,84.375,84.3499984741211,84.3499984741211,6107.0,-0.04738602747558218,-0.08880633623723488,-0.07700342439289631,-0.11841145972140144
2024-10-28 09:55:00-04:00,84.33000183105469,84.33000183105469,84.33000183105469,84.33000183105469,5506.0,-0.05333116319444775,-0.05333116319444775,-0.023706749766616575,-0.023706749766616575
2024-10-28 09:56:00-04:00,84.34500122070312,84.34500122070312,84.30000305175781,84.30000305175781,1894.0,0.017786540166908615,0.017786540166908615,-0.03557308033381723,-0.03557308033381723
2024-10-28 09:57:00-04:00,84.27999877929688,84.27999877929688,84.2300033569336,84.2300033569336,2258.0,-0.07706733115832032,-0.07706733115832032,-0.08303640841061943,-0.08303640841061943
2024-10-28 09:58:00-04:00,84.2300033569336,84.2300033569336,84.16000366210938,84.20999908447266,5081.0,-0.05932062540033867,-0.05932062540033867,-0.08310541616338707,-0.02374958051012399
2024-10-28 09:59:00-04:00,84.2300033569336,84.2300033569336,84.19999694824219,84.21990203857422,4304.0,0.0,0.0,0.04752053753869223,0.011759831622404349
2024-10-28 10:00:00-04:00,84.25,84.25,84.12000274658203,84.12000274658203,3224.0,0.023740522699111644,0.023740522699111644,-0.09500499353857217,-0.11861720279184862
