date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,68.04499816894531,68.77999877929688,67.77999877929688,68.77999877929688,225928.0,0.9345060370278269,1.087592377737101,1.7259516333236968,1.124751005680169
2024-10-28 09:32:00-04:00,68.73500061035156,69.77999877929688,68.73500061035156,69.63999938964844,231839.0,1.0140384451081674,1.453911046449452,1.408972924541252,1.2503643873434056
2024-10-28 09:33:00-04:00,69.56880187988281,69.69999694824219,68.91999816894531,69.56500244140625,190224.0,1.2130665048771139,-0.11464865642620836,0.2691460783458499,-0.10769234477238099
2024-10-28 09:34:00-04:00,69.56500244140625,70.38980102539062,69.5,70.0199966430664,137989.0,-0.005461411399787508,0.989675907246701,0.841558105722684,0.6540561858578098
2024-10-28 09:35:00-04:00,70.0999984741211,70.55000305175781,69.81999969482422,70.47989654541016,158964.0,0.7690591733471974,0.2275926683034557,0.46043121557441946,0.6568122313517666
2024-10-28 09:36:00-04:00,70.45999908447266,70.80000305175781,70.4000015258789,70.4000015258789,154557.0,0.5135529503391689,0.3543585955858797,0.8307101598249877,-0.11335859365197987
2024-10-28 09:37:00-04:00,70.42169952392578,70.5999984741211,70.18009948730469,70.29000091552734,107832.0,-0.05435645904701136,-0.28249232911827793,-0.3123608434772329,-0.15625086359000173
2024-10-28 09:38:00-04:00,70.4291000366211,71.08000183105469,70.33999633789062,70.9999008178711,81100.0,0.010508852733370766,0.6798914551103596,0.22783787961837554,1.0099585902650476
2024-10-28 09:39:00-04:00,71.0,71.30000305175781,70.7300033569336,71.03500366210938,166292.0,0.8106023832223475,0.3095121201966533,0.554459822786324,0.04944069475298907
2024-10-28 09:40:00-04:00,71.04499816894531,71.23999786376953,70.93060302734375,71.19709777832031,76236.0,0.0633777027398752,-0.08415874532953227,0.2836132629569388,0.22818907278723266
2024-10-28 09:41:00-04:00,71.22000122070312,71.55999755859375,71.16000366210938,71.16999816894531,250594.0,0.24632705506115737,0.44918543573815306,0.3234155991556964,-0.03806280062057521
2024-10-28 09:42:00-04:00,71.29000091552734,71.29000091552734,70.83999633789062,70.95999908447266,104048.0,0.0982865678523348,-0.3773010792032627,-0.44970110701265664,-0.2950668678874391
2024-10-28 09:43:00-04:00,71.0199966430664,71.51000213623047,71.0199966430664,71.19999694824219,87483.0,-0.378740733614058,0.3086003897851075,0.2540941762859905,0.33821570866119366
2024-10-28 09:44:00-04:00,71.20999908447266,71.44999694824219,71.16999816894531,71.36000061035156,42163.0,0.2675337234401276,-0.08391160144838317,0.21121026889481254,0.22472425416770747
2024-10-28 09:45:00-04:00,71.36499786376953,71.51000213623047,71.18000030517578,71.47000122070312,54068.0,0.21766434670642543,0.08398207215005726,0.014053866078134192,0.15414883605762153
2024-10-28 09:46:00-04:00,71.5,71.5199966430664,71.5,71.50499725341797,4227.0,0.18917135888965042,0.013976376083579822,0.44956405374017017,0.04896604465804977
2024-10-28 09:48:00-04:00,71.69000244140625,71.73999786376953,71.56529998779297,71.68820190429688,212722.0,0.2657376802884581,0.3076079852199598,0.09132865425589554,0.2562123738423683
2024-10-28 09:49:00-04:00,71.66999816894531,72.30000305175781,71.65149688720703,72.25499725341797,107713.0,-0.02790385239180848,0.7806038537270465,0.12044510318376389,0.7906396506886404
2024-10-28 09:50:00-04:00,72.26000213623047,72.29000091552734,71.94000244140625,71.94000244140625,49880.0,0.823223081287594,-0.013834212736207885,0.40265111928279307,-0.43594882566661
2024-10-28 09:52:00-04:00,71.7699966430664,71.80000305175781,71.55999755859375,71.71499633789062,142816.0,-0.6781144183199195,-0.6778224617013162,-0.5282247288245556,-0.31276910742238373
2024-10-28 09:53:00-04:00,71.69999694824219,71.69999694824219,71.69999694824219,71.69999694824219,189.0,-0.09753336783941968,-0.13928426081477596,0.1956391761106513,-0.02091527632207546
2024-10-28 09:55:00-04:00,71.12000274658203,71.36000061035156,71.12000274658203,71.26499938964844,236680.0,-0.8089180283770925,-0.47419296005836165,-0.8089180283770925,-0.6066911814623377
2024-10-28 09:56:00-04:00,71.30439758300781,71.44999694824219,71.0999984741211,71.30000305175781,22050.0,0.2592728196072036,0.12611594327476272,-0.028127491125407023,0.049117606692150595
2024-10-28 09:57:00-04:00,71.25,71.58000183105469,71.1500015258789,71.58000183105469,33864.0,-0.07628924000723236,0.1819522580339239,0.07032778175939391,0.3927051434957418
2024-10-28 09:58:00-04:00,71.62000274658203,72.13880157470703,71.62000274658203,72.08000183105469,57756.0,0.5193021004660014,0.7806646121234273,0.6605779488735086,0.6985191215559183
2024-10-28 09:59:00-04:00,72.04000091552734,72.13999938964844,71.9364013671875,72.04429626464844,42860.0,0.5864257928492655,0.0016604308849865745,0.4417740972797901,-0.04953602316761785
2024-10-28 10:00:00-04:00,72.05509948730469,72.0999984741211,71.51000213623047,71.86000061035156,63302.0,0.020958594649456153,-0.05544901007177305,-0.592744734033257,-0.25580880632087855
2024-10-28 10:01:00-04:00,71.86000061035156,71.86000061035156,71.5999984741211,71.69499969482422,31890.0,-0.27076345510771427,-0.3328680566556108,0.12585139868850348,-0.2296144087474139
2024-10-28 10:02:00-04:00,71.72000122070312,71.73999786376953,71.62999725341797,71.70999908447266,15709.0,-0.19482241644772635,-0.16699519282322717,0.04189773734104563,0.02092110985743023
2024-10-28 10:03:00-04:00,71.69999694824219,71.94000244140625,71.69999694824219,71.93499755859375,27702.0,-0.02789218087069223,0.27879088875431,0.09772399484613281,0.313761646902333
2024-10-28 10:05:00-04:00,71.95999908447266,72.4197998046875,71.93000030517578,72.4000015258789,122137.0,0.36262503109749655,0.6669409883215405,0.3207857276474213,0.6464224411857344
2024-10-28 10:06:00-04:00,72.4000015258789,72.44499969482422,72.19499969482422,72.41500091552734,67998.0,0.6114542065095652,0.034796961887062494,0.3684128854777313,0.020717388580537843
2024-10-28 10:07:00-04:00,72.43000030517578,72.75,72.32499694824219,72.69000244140625,67532.0,0.04143477716109789,0.4210094643668949,0.18006406810371356,0.37975767783211545
2024-10-28 10:08:00-04:00,72.69960021972656,72.79000091552734,72.58000183105469,72.72000122070312,40654.0,0.3722213356549098,0.05498407632624769,0.3525819475595604,0.041269470751581494
2024-10-28 10:09:00-04:00,72.6500015258789,72.8499984741211,72.48999786376953,72.7249984741211,36463.0,-0.0682241631284719,0.08242554999191576,-0.12400656518948283,0.006871910525418912
2024-10-28 10:10:00-04:00,72.70059967041016,72.70059967041016,72.45999908447266,72.61000061035156,38893.0,0.06964644661875408,-0.20507729147586362,-0.04138333588208365,-0.15812700746972164
2024-10-28 10:11:00-04:00,72.59500122070312,72.73999786376953,72.5,72.55999755859375,39822.0,-0.14525113986096905,0.05419239117419039,0.05520413474020547,-0.06886524078982825
2024-10-28 10:12:00-04:00,72.53500366210938,72.69000244140625,72.53500366210938,72.58499908447266,19640.0,-0.08264695583012349,-0.06873167972443195,0.04828091325430606,0.03445634884251536
2024-10-28 10:13:00-04:00,72.58000183105469,72.72989654541016,72.5199966430664,72.63999938964844,30948.0,0.06203648814153695,0.054882518453713836,-0.020689347605018504,0.07577365277882109
2024-10-28 10:14:00-04:00,72.6500015258789,72.69999694824219,72.58999633789062,72.69999694824219,20428.0,0.09644487883475605,-0.04111046294325016,0.09652468017717908,0.08259575866997881
2024-10-28 10:15:00-04:00,72.69999694824219,72.72000122070312,72.51010131835938,72.53140258789062,26813.0,0.06881682217925178,0.02751619436129893,-0.110063402069005,-0.23190421929671912
2024-10-28 10:16:00-04:00,72.55500030517578,72.73999786376953,72.55000305175781,72.69000244140625,60571.0,-0.1994451845295564,0.027498133568126804,0.05502920651461185,0.21866370683158998
2024-10-28 10:17:00-04:00,72.62020111083984,72.6449966430664,72.41000366210938,72.45999908447266,38191.0,0.08986397269632462,-0.13060382663337977,-0.1929695158641942,-0.3164167687557784
2024-10-28 10:18:00-04:00,72.4800033569336,72.6780014038086,72.43000030517578,72.63999938964844,88646.0,-0.19305613556793721,0.04543294413563714,0.02761585700190583,0.24841334177487795
2024-10-28 10:19:00-04:00,72.62000274658203,72.83000183105469,72.591796875,72.7959976196289,33384.0,0.19315588184922738,0.20914227731931856,0.2233833620633785,0.21475527435466102
2024-10-28 10:20:00-04:00,72.76000213623047,72.76000213623047,72.64009857177734,72.66999816894531,59053.0,0.19278350916205333,-0.09611381719665246,0.06653878104232458,-0.17308568438331173
2024-10-28 10:21:00-04:00,72.69000244140625,72.752197265625,72.55999755859375,72.55999755859375,21360.0,-0.09620628472929438,-0.010726869676080941,-0.11027106895297178,-0.15137004695642275
2024-10-28 10:22:00-04:00,72.55999755859375,72.69000244140625,72.36000061035156,72.58999633789062,42774.0,-0.1788483676517849,-0.08548858530234016,-0.27562976153725494,0.04134341277044484
2024-10-28 10:23:00-04:00,72.58999633789062,72.83999633789062,72.58999633789062,72.81999969482422,72232.0,0.04134341277044484,0.20634735375786306,0.3178492614691386,0.31685269119312576
2024-10-28 10:24:00-04:00,72.82499694824219,72.94999694824219,72.70999908447266,72.7699966430664,76130.0,0.32373690895048934,0.15101677084288223,0.1653158184819814,-0.06866664648086385
2024-10-28 10:25:00-04:00,72.74009704589844,72.75,72.61000061035156,72.61000061035156,31453.0,-0.11658071527842484,-0.27415621193800366,-0.13753056715750667,-0.21986538421818747
2024-10-28 10:26:00-04:00,72.63999938964844,72.83000183105469,72.63289642333984,72.81500244140625,19992.0,-0.13761001196745948,0.10996815265249538,0.03153258889385668,0.2823327769335693
2024-10-28 10:27:00-04:00,72.83000183105469,73.20999908447266,72.80010223388672,73.12000274658203,78443.0,0.2615672398165403,0.5217592254074921,0.23020672282201282,0.41887014344497153
2024-10-28 10:28:00-04:00,73.12989807128906,73.12989807128906,72.9000015258789,73.05000305175781,27624.0,0.41177568679737764,-0.1094126679214491,0.13722410948164843,-0.09573262061658427
