date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,37.17499923706055,37.290000915527344,37.17499923706055,37.290000915527344,4563.0,-0.09406032860321822,-0.026805152111819552,0.06728858722717668,0.30935220128303076
2024-10-28 09:32:00-04:00,37.31999969482422,37.400001525878906,37.31999969482422,37.31999969482422,2946.0,0.390048314026914,0.29498688026514674,0.390048314026914,0.08044724741314013
2024-10-28 09:33:00-04:00,37.290000915527344,37.29999923706055,37.2400016784668,37.29999923706055,11397.0,-0.080382581838645,-0.2673857880705288,-0.21435695876631522,-0.05359179508901413
2024-10-28 09:34:00-04:00,37.31999969482422,37.43000030517578,37.290000915527344,37.43000030517578,10045.0,0.08044724741314013,0.348528339877463,0.1342621772475905,0.348528339877463
2024-10-28 09:36:00-04:00,37.40999984741211,37.439998626708984,37.404998779296875,37.404998779296875,3116.0,0.24115796710568738,0.02671205303683699,0.30838793495884254,-0.06679541991734261
2024-10-28 09:37:00-04:00,37.40999984741211,37.41999816894531,37.380001068115234,37.40999984741211,2598.0,0.0,-0.05342002803762069,-0.06682986765789156,0.013370052876471306
2024-10-28 09:38:00-04:00,37.400001525878906,37.40999984741211,37.380001068115234,37.400001525878906,6914.0,-0.02672633406571867,-0.02671919300493153,0.0,-0.02672633406571867
2024-10-28 09:39:00-04:00,37.41999816894531,37.439998626708984,37.40999984741211,37.40999984741211,3589.0,0.053466957889214406,0.08018919919603462,0.08025355387821786,0.0267334789445961
2024-10-28 09:40:00-04:00,37.40999984741211,37.41999816894531,37.380001068115234,37.400001525878906,11497.0,-0.02671919300493153,-0.05342002803762069,-0.08018919919602352,-0.02672633406571867
2024-10-28 09:41:00-04:00,37.38999938964844,37.38999938964844,37.375,37.38999938964844,4854.0,-0.05346286513031595,-0.08016777328913038,-0.013378994040480485,-0.02674367866949412
2024-10-28 09:42:00-04:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,703.0,0.026750832826261117,0.026750832826261117,0.06689371472616834,0.026750832826261117
2024-10-28 09:43:00-04:00,37.43000030517578,37.45000076293945,37.40999984741211,37.45000076293945,9996.0,0.08021063655871963,0.13368779417282095,0.0267334789445961,0.13368779417282095
2024-10-28 09:44:00-04:00,37.439998626708984,37.439998626708984,37.38999938964844,37.40909957885742,5711.0,0.02671205303683699,-0.02670797336903341,-0.05346286513031595,-0.1092154425868741
2024-10-28 09:45:00-04:00,37.400001525878906,37.47999954223633,37.400001525878906,37.47999954223633,5791.0,-0.10682986724669385,0.10684005607524139,0.026750832826261117,0.18952598211954275
2024-10-28 09:48:00-04:00,37.525001525878906,37.54999923706055,37.525001525878906,37.54999923706055,11239.0,0.33422458529448473,0.1867654633915805,0.33422458529448473,0.1867654633915805
2024-10-28 09:49:00-04:00,37.55500030517578,37.560001373291016,37.54999923706055,37.54999923706055,1297.0,0.07994344590815938,0.026636848025818338,0.06661614967398144,0.0
2024-10-28 09:50:00-04:00,37.52000045776367,37.540000915527344,37.52000045776367,37.53499984741211,1864.0,-0.09319623785832842,-0.05324935312140955,-0.07989022611555319,-0.03994511305777104
2024-10-28 09:52:00-04:00,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,773.0,0.0266479781748874,-0.02664394242550827,0.0266479781748874,-0.013323746198390385
