date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,51.8849983215332,52.1349983215332,51.8650016784668,52.1349983215332,6628.0,-0.45088375895533384,-0.06708807483328805,-0.11554657578295435,0.39475835769826606
2024-10-28 09:32:00-04:00,52.13999938964844,52.13999938964844,52.13999938964844,52.13999938964844,214.0,0.4914735980812379,0.009592535295377402,0.5302182633415642,0.009592535295377402
2024-10-28 09:33:00-04:00,52.119998931884766,52.119998931884766,52.07500076293945,52.07500076293945,1099.0,-0.03835914460643686,-0.03835914460643686,-0.1246617327768651,-0.1246617327768651
2024-10-28 09:34:00-04:00,51.9900016784668,52.06999969482422,51.970001220703125,51.970001220703125,3561.0,-0.2494191406025581,-0.09593100169839053,-0.20163137916082707,-0.20163137916082707
2024-10-28 09:35:00-04:00,51.974998474121094,52.040000915527344,51.94499969482422,52.040000915527344,3708.0,-0.028857864707321212,-0.05761240536334977,-0.048107610720904415,0.13469250178954617
2024-10-28 09:36:00-04:00,52.040000915527344,52.09000015258789,52.040000915527344,52.060001373291016,2254.0,0.125064826002097,0.0960784707550344,0.18288809560353947,0.03843285436551103
2024-10-28 09:37:00-04:00,52.08000183105469,52.08000183105469,52.04499816894531,52.04499816894531,918.0,0.07686570873099985,-0.019194320414506194,0.009602715853285204,-0.028819062523888217
2024-10-28 09:38:00-04:00,52.04499816894531,52.060001373291016,52.02000045776367,52.060001373291016,6958.0,-0.06721133041225347,-0.038403335369596725,-0.04803095794237988,0.028827370301764965
2024-10-28 09:39:00-04:00,52.08000183105469,52.119998931884766,52.060001373291016,52.095001220703125,4334.0,0.06725653442383184,0.1152469400904188,0.07689526177498962,0.06722982421984991
2024-10-28 09:40:00-04:00,52.08000183105469,52.209999084472656,52.07500076293945,52.209999084472656,4243.0,0.0,0.1726787306836064,0.0288117350226047,0.2207464460598274
2024-10-28 09:41:00-04:00,52.20000076293945,52.20500183105469,52.130001068115234,52.130001068115234,3837.0,0.23041268753030142,-0.009571448966860796,0.10561748318766995,-0.15322355441529378
2024-10-28 09:42:00-04:00,52.13999938964844,52.18000030517578,52.130001068115234,52.18000030517578,3626.0,-0.11494515788132986,-0.04789105450051512,0.0,0.09591259550372211
2024-10-28 09:43:00-04:00,52.18000030517578,52.22999954223633,52.150001525878906,52.150001525878906,2343.0,0.07671828921287371,0.09582069139157934,0.038366501733877456,-0.05749095270491944
2024-10-28 09:44:00-04:00,52.150001525878906,52.16999816894531,52.099998474121094,52.099998474121094,1955.0,-0.05749095270491944,-0.11487913807560757,-0.09588312616443107,-0.09588312616443107
