date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:32:00-04:00,226.99000549316406,226.99000549316406,226.99000549316406,226.99000549316406,559.0,-0.057233896978714505,-0.2723936187008169,0.2052804808339026,0.2052804808339026
2024-10-28 09:34:00-04:00,227.32000732421875,227.32000732421875,226.96499633789062,226.96499633789062,794.0,0.14538165693143146,0.14538165693143146,-0.011017734115259525,-0.011017734115259525
2024-10-28 09:35:00-04:00,227.44000244140625,227.44000244140625,227.44000244140625,227.44000244140625,109.0,0.052786870192367275,0.052786870192367275,0.20928606224743795,0.20928606224743795
2024-10-28 09:37:00-04:00,226.9250030517578,226.9250030517578,226.89999389648438,226.89999389648438,949.0,-0.22643307427026027,-0.22643307427026027,-0.2374290094641518,-0.2374290094641518
2024-10-28 09:40:00-04:00,227.0050048828125,227.0050048828125,227.0050048828125,227.0050048828125,849.0,0.035254744950452555,0.035254744950452555,0.04628073563370805,0.04628073563370805
2024-10-28 09:41:00-04:00,227.0050048828125,227.33999633789062,227.0050048828125,227.32000732421875,2015.0,0.0,0.1475700746118136,0.0,0.1387645358607248
2024-10-28 09:47:00-04:00,227.3000030517578,227.3000030517578,227.3000030517578,227.3000030517578,235.0,0.12995227532432985,-0.0175918389975549,0.12995227532432985,-0.008800049188983916
2024-10-28 09:50:00-04:00,227.35499572753906,227.6199951171875,227.35499572753906,227.6199951171875,6148.0,0.02419387375403037,0.14077961334511002,0.02419387375403037,0.14077961334511002
2024-10-28 09:51:00-04:00,227.52999877929688,227.53500366210938,227.52999877929688,227.53500366210938,801.0,0.0769734798207633,-0.037339186759210996,0.0769734798207633,-0.037339186759210996
2024-10-28 09:52:00-04:00,227.53500366210938,227.60000610351562,227.53500366210938,227.60000610351562,948.0,0.002199658435975138,0.028568106163917584,0.002199658435975138,0.028568106163917584
2024-10-28 09:53:00-04:00,227.61000061035156,227.75999450683594,227.61000061035156,227.75999450683594,1088.0,0.03296062013982137,0.07029367268449604,0.03296062013982137,0.07029367268449604
2024-10-28 09:54:00-04:00,227.84500122070312,227.84500122070312,227.7100067138672,227.72000122070312,1616.0,0.10324704965571918,0.03732293463181158,0.04393748220528071,-0.017559398971456197
2024-10-28 09:57:00-04:00,227.30499267578125,227.30499267578125,227.30499267578125,227.30499267578125,151.0,-0.2370069749297654,-0.2370069749297654,-0.17786396124209736,-0.18224510042912367
2024-10-28 09:58:00-04:00,227.30999755859375,227.30999755859375,227.30999755859375,227.30999755859375,426.0,0.002201835847759348,0.002201835847759348,0.002201835847759348,0.002201835847759348
2024-10-28 10:00:00-04:00,227.1300048828125,227.13499450683594,227.1199951171875,227.13499450683594,906.0,-0.07918379205246184,-0.07698871745079883,-0.08358736678850676,-0.07698871745079883
2024-10-28 10:01:00-04:00,227.11000061035156,227.11000061035156,226.94000244140625,226.94000244140625,888.0,-0.008807410747535549,-0.01100398313287343,-0.07925003506995543,-0.08584853507627166
2024-10-28 10:02:00-04:00,226.88999938964844,226.88999938964844,226.88999938964844,226.88999938964844,445.0,-0.09686989569454019,-0.09686989569454019,-0.022033599726745123,-0.022033599726745123
2024-10-28 10:03:00-04:00,226.88999938964844,227.00999450683594,226.88999938964844,226.89500427246094,629.0,0.0,0.052886913266481095,0.0,0.0022058631169219467
2024-10-28 10:04:00-04:00,226.72999572753906,226.72999572753906,226.6300048828125,226.63999938964844,583.0,-0.0705203678169175,-0.12334204928076131,-0.1145905538081693,-0.112388936737573
2024-10-28 10:05:00-04:00,226.5500030517578,226.5500030517578,226.5500030517578,226.5500030517578,388.0,-0.07938635344815204,-0.07938635344815204,-0.035300635101720435,-0.039708938463201005
2024-10-28 10:06:00-04:00,226.94000244140625,226.94000244140625,226.94000244140625,226.94000244140625,1248.0,0.1721471570933275,0.1721471570933275,0.1721471570933275,0.1721471570933275
2024-10-28 10:09:00-04:00,226.41000366210938,226.41000366210938,226.41000366210938,226.41000366210938,858.0,-0.23354136494014854,-0.23354136494014854,-0.23354136494014854,-0.23354136494014854
2024-10-28 10:10:00-04:00,226.39999389648438,226.39999389648438,226.375,226.375,672.0,-0.004421079220484625,-0.004421079220484625,-0.015460298371627879,-0.015460298371627879
2024-10-28 10:11:00-04:00,226.5,226.5,226.3699951171875,226.44500732421875,1480.0,0.04417230839739439,0.04417230839739439,-0.002210881419106858,0.030925377898949336
2024-10-28 10:12:00-04:00,226.3300018310547,226.3300018310547,226.3300018310547,226.3300018310547,189.0,-0.07505437922530334,-0.07505437922530334,-0.01766722047774616,-0.05078738300439145
2024-10-28 10:14:00-04:00,226.1999969482422,226.1999969482422,226.1999969482422,226.1999969482422,877.0,-0.05744041079871476,-0.05744041079871476,-0.05744041079871476,-0.05744041079871476
2024-10-28 10:17:00-04:00,226.22999572753906,226.22999572753906,226.10569763183594,226.10569763183594,617.0,0.013262059991858699,0.013262059991858699,-0.04168846935388437,-0.04168846935388437
2024-10-28 10:18:00-04:00,226.09320068359375,226.09320068359375,226.09320068359375,226.09320068359375,349.0,-0.060467244188988634,-0.060467244188988634,-0.005527038183061883,-0.005527038183061883
2024-10-28 10:20:00-04:00,225.97999572753906,226.0500030517578,225.88999938964844,226.0500030517578,3102.0,-0.05007004001553739,-0.019106117169964687,-0.08987501319408508,-0.019106117169964687
2024-10-28 10:22:00-04:00,226.07000732421875,226.07000732421875,226.07000732421875,226.07000732421875,265.0,0.03983166580294739,0.008849490020290673,0.0796883151342298,0.008849490020290673
2024-10-28 10:23:00-04:00,226.11000061035156,226.19500732421875,226.11000061035156,226.19500732421875,538.0,0.017690664323932737,0.055292606692725066,0.017690664323932737,0.055292606692725066
2024-10-28 10:24:00-04:00,226.19500732421875,226.2100067138672,226.19500732421875,226.2100067138672,708.0,0.037595291511971496,0.006631176269489281,0.037595291511971496,0.006631176269489281
2024-10-28 10:25:00-04:00,226.3800048828125,226.3800048828125,226.30999755859375,226.3300018310547,1387.0,0.08178675594221474,0.07515059630422982,0.05083676944741544,0.053045892589209664
2024-10-28 10:27:00-04:00,226.4149932861328,226.52000427246094,226.41000366210938,226.52000427246094,2719.0,0.01545560675220159,0.06184264803814621,0.04418987432923682,0.08394929521897687
2024-10-28 10:28:00-04:00,226.69000244140625,226.6999969482422,226.69000244140625,226.6999969482422,364.0,0.12146243112349797,0.07945994719511518,0.12366890807296027,0.07945994719511518
2024-10-28 10:30:00-04:00,226.61000061035156,226.6490020751953,226.61000061035156,226.61500549316406,401.0,-0.03529129215804616,-0.02249443040730492,-0.03529129215804616,-0.0374907173455008
2024-10-28 10:31:00-04:00,226.6199951171875,226.88499450683594,226.6199951171875,226.87750244140625,2233.0,0.004410443850244583,0.1041224225475812,0.004410443850244583,0.11583387766884723
2024-10-28 10:32:00-04:00,226.8625030517578,226.9149932861328,226.8625030517578,226.9149932861328,824.0,0.10701082860975486,0.013222019976288912,0.10701082860975486,0.01652470796933425
2024-10-28 10:33:00-04:00,226.94000244140625,226.94749450683594,226.9199981689453,226.9199981689453,1934.0,0.03416139229970305,0.014323082063660841,0.025343596413729408,0.0022056201487652416
2024-10-28 10:34:00-04:00,226.9250030517578,227.05999755859375,226.9250030517578,227.05999755859375,1149.0,-0.006609407546964707,0.04957228190700658,0.002205571502233994,0.0616954833325023
2024-10-28 10:35:00-04:00,227.1300048828125,227.1300048828125,227.1300048828125,227.1300048828125,409.0,0.09033902315644937,0.030832081816023482,0.09033902315644937,0.030832081816023482
2024-10-28 10:36:00-04:00,227.02000427246094,227.02000427246094,226.9949951171875,227.02000427246094,2168.0,-0.0484306819824698,-0.0484306819824698,-0.059441624938394444,-0.0484306819824698
2024-10-28 10:40:00-04:00,226.92999267578125,227.0,226.91000366210938,226.94000244140625,1072.0,-0.03964919169486825,-0.008811678303433101,-0.03744199515687274,-0.03523999187254878
2024-10-28 10:42:00-04:00,227.0,227.0,226.9499969482422,226.96499633789062,424.0,0.030849745065997247,0.0,0.01762517539436459,0.011013438008067311
2024-10-28 10:43:00-04:00,226.97000122070312,226.97000122070312,226.97000122070312,226.97000122070312,303.0,-0.013215321276160985,-0.013215321276160985,0.008814396444112305,0.002205134224775307
2024-10-28 10:44:00-04:00,226.91000366210938,227.0399932861328,226.8300018310547,227.0399932861328,2411.0,-0.026434135908304235,0.03083758428570338,-0.06168189139335034,0.03083758428570338
2024-10-28 10:45:00-04:00,227.11000061035156,227.11000061035156,227.11000061035156,227.11000061035156,967.0,0.08813932617091069,0.030834798400714014,0.12343992286585337,0.030834798400714014
2024-10-28 10:48:00-04:00,227.17999267578125,227.17999267578125,227.17999267578125,227.17999267578125,358.0,0.030818574805868693,0.030818574805868693,0.030818574805868693,0.030818574805868693
2024-10-28 10:50:00-04:00,227.2100067138672,227.38999938964844,227.2100067138672,227.38999938964844,1102.0,0.01321156750311303,0.09244067287514923,0.01321156750311303,0.09244067287514923
2024-10-28 10:52:00-04:00,227.63999938964844,227.63999938964844,227.63999938964844,227.63999938964844,228.0,0.18924900447838677,0.10994326956816902,0.18924900447838677,0.10994326956816902
2024-10-28 10:53:00-04:00,227.75,227.75999450683594,227.48316955566406,227.75999450683594,947.0,0.04832218004151567,0.0527126680325285,-0.06889379476580082,0.0527126680325285
2024-10-28 10:57:00-04:00,227.77000427246094,227.77000427246094,227.77000427246094,227.77000427246094,164.0,0.008783434670012191,0.004394874370583501,0.12609052237013696,0.004394874370583501
2024-10-28 10:58:00-04:00,227.7899932861328,227.7899932861328,227.7899932861328,227.7899932861328,121.0,0.008775964041318751,0.008775964041318751,0.008775964041318751,0.008775964041318751
2024-10-28 10:59:00-04:00,227.61000061035156,227.61500549316406,227.61000061035156,227.61500549316406,491.0,-0.07901693712908386,-0.07681978933505862,-0.07901693712908386,-0.07681978933505862
2024-10-28 11:00:00-04:00,227.44000244140625,227.61500549316406,227.44000244140625,227.5800018310547,987.0,-0.07468835661413875,0.0,-0.07468835661413875,-0.015378451009206984
2024-10-28 11:01:00-04:00,227.72000122070312,227.7899932861328,227.63999938964844,227.7899932861328,1536.0,0.12310885345203637,0.07687884750375851,0.08793393690440521,0.0922714884386
2024-10-28 11:03:00-04:00,227.6999969482422,227.93499755859375,227.6999969482422,227.93499755859375,21622.0,-0.008784591759047888,0.06365699843486894,0.02635633401626425,0.06365699843486894
2024-10-28 11:04:00-04:00,227.94000244140625,228.0,227.94000244140625,228.0,765.0,0.10540425840173118,0.028517973151331866,0.10540425840173118,0.028517973151331866
2024-10-28 11:05:00-04:00,227.93499755859375,227.94000244140625,227.77999877929688,227.91000366210938,938.0,-0.002195701833329622,-0.026314718681463845,-0.07019551653751899,-0.03947207802220687
2024-10-28 11:06:00-04:00,227.9199981689453,227.9250030517578,227.9199981689453,227.9250030517578,310.0,-0.006580555776469765,-0.006580411287082644,0.06146254736969503,0.006581277437334165
2024-10-28 11:07:00-04:00,227.92999267578125,227.92999267578125,227.92999267578125,227.92999267578125,366.0,0.004385094294589997,0.0021891516756022966,0.004385094294589997,0.0021891516756022966
2024-10-28 11:08:00-04:00,228.02999877929688,228.06500244140625,227.77000427246094,227.8300018310547,4886.0,0.04387579815259279,0.059232996956670725,-0.07019190473448456,-0.043869103645699514
2024-10-28 11:10:00-04:00,228.05999755859375,228.10000610351562,227.97999572753906,228.02999877929688,858.0,0.013155628407424125,0.015348107659951538,0.09219451689825853,0.08778341159410008
2024-10-28 11:12:00-04:00,228.15499877929688,228.15499877929688,228.15499877929688,228.15499877929688,185.0,0.04165624034031534,0.024109019863982617,0.07676245944270299,0.054817348887925554
2024-10-28 11:13:00-04:00,228.09500122070312,228.13499450683594,228.09500122070312,228.13499450683594,305.0,-0.026296841583461905,-0.008767843162749145,-0.026296841583461905,-0.008767843162749145
2024-10-28 11:14:00-04:00,228.17999267578125,228.17999267578125,228.17999267578125,228.17999267578125,126.0,0.037261428187052026,0.01972436058859106,0.037261428187052026,0.01972436058859106
2024-10-28 11:15:00-04:00,228.17999267578125,228.17999267578125,228.0500030517578,228.0625,1208.0,0.0,0.0,-0.056968020070080616,-0.05149122602883249
2024-10-28 11:17:00-04:00,228.13999938964844,228.19000244140625,228.13999938964844,228.19000244140625,326.0,-0.01752707836644163,0.004386784970766833,0.03946342323450924,0.055906798095373134
2024-10-28 11:18:00-04:00,228.2050018310547,228.2050018310547,228.2050018310547,228.2050018310547,640.0,0.02849234749722207,0.006573201931714401,0.02849234749722207,0.006573201931714401
