date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,244.8000030517578,244.8000030517578,244.8000030517578,244.8000030517578,347.0,-0.01633445790353294,-0.0897890853264749,0.14318106274704423,-0.0897890853264749
2024-10-28 09:33:00-04:00,244.97000122070312,245.30999755859375,244.97000122070312,245.30999755859375,4021.0,0.06944369559886976,0.20833108679663148,0.06944369559886976,0.20833108679663148
2024-10-28 09:34:00-04:00,244.9600067138672,245.13999938964844,244.89999389648438,245.13999938964844,788.0,-0.0040798901033367585,-0.06929932356495305,-0.02857791724288905,-0.06929932356495305
2024-10-28 09:35:00-04:00,244.85000610351562,244.85000610351562,244.25,244.5449981689453,7956.0,-0.04490553859269886,-0.1182970085889079,-0.2654119692461543,-0.24271894516788572
2024-10-28 09:37:00-04:00,245.11000061035156,245.11000061035156,245.0,245.11000061035156,4914.0,0.10618521558296568,0.10618521558296568,0.3070624360286489,0.2310423217145141
2024-10-28 09:38:00-04:00,245.18690490722656,245.18690490722656,245.18690490722656,245.18690490722656,168.0,0.031375421926282954,0.031375421926282954,0.0762877172353349,0.031375421926282954
2024-10-28 09:39:00-04:00,244.22500610351562,244.22500610351562,244.22500610351562,244.22500610351562,4357.0,-0.3923124703886227,-0.3923124703886227,-0.3923124703886227,-0.3923124703886227
2024-10-28 09:41:00-04:00,244.22000122070312,244.39990234375,244.00999450683594,244.30999755859375,2454.0,-0.0020492917135461752,0.07161274884368574,-0.08803832175504622,0.034800472086837786
2024-10-28 09:42:00-04:00,244.39999389648438,244.55499267578125,244.22000122070312,244.44000244140625,6901.0,0.0737010379500358,0.06345760802028977,0.08606480004706984,0.053213083423364615
2024-10-28 09:43:00-04:00,244.25999450683594,244.25999450683594,244.13999938964844,244.13999938964844,1092.0,-0.05728289408539755,-0.12062651664462853,-0.03275809952288933,-0.12273075141607803
2024-10-28 09:44:00-04:00,244.4199981689453,244.4199981689453,243.8699951171875,244.00999450683594,6604.0,0.06550547191832568,0.06550547191832568,-0.11059403339721552,-0.05325013645347543
2024-10-28 09:45:00-04:00,243.92999267578125,244.3300018310547,243.92999267578125,244.1999969482422,3348.0,-0.20047684184392178,-0.03682036599493843,0.024602271618090477,0.07786666353164495
2024-10-28 09:46:00-04:00,244.1699981689453,244.41000366210938,243.90499877929688,244.2550048828125,2288.0,0.09839113695340185,0.032743351391606446,-0.010246340029862466,0.022525772013826106
2024-10-28 09:47:00-04:00,244.35000610351562,244.35000610351562,243.79010009765625,244.19500732421875,11142.0,0.07372238027611999,-0.02454791444489457,-0.04710796507478854,-0.02456349200399277
2024-10-28 09:48:00-04:00,244.1300048828125,244.36000061035156,244.1300048828125,244.2899932861328,7163.0,-0.09003528348999756,0.00409024210610287,0.1394251797017576,0.03889758556281375
2024-10-28 09:50:00-04:00,244.72000122070312,245.1300048828125,244.72000122070312,245.10000610351562,3118.0,0.2416730127760447,0.31511060342841457,0.2416730127760447,0.33157838619859437
2024-10-28 09:51:00-04:00,245.27000427246094,245.27000427246094,244.96499633789062,245.1300048828125,1150.0,0.22474789515132265,0.05711230239453524,0.10011242071159554,0.012239403733116383
2024-10-28 09:54:00-04:00,244.7899932861328,245.16000366210938,244.7899932861328,245.0,736.0,-0.195707170859305,-0.044848782335960014,-0.07144002382953873,-0.05303507535711072
2024-10-28 09:55:00-04:00,245.00999450683594,245.00999450683594,245.00999450683594,245.00999450683594,428.0,0.08987345346505027,-0.061188266043665784,0.08987345346505027,0.004079390545275174
2024-10-28 09:56:00-04:00,245.02000427246094,245.0800018310547,244.8699951171875,244.875,4559.0,0.004085451960911257,0.028573252433905516,-0.057140277044709364,-0.055097551064253736
2024-10-28 09:57:00-04:00,244.8800048828125,244.92970275878906,244.7375030517578,244.7375030517578,2450.0,-0.057137942701512845,-0.06132653465917848,-0.05410710502373739,-0.05614985124744454
