date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,78.63999938964844,78.63999938964844,78.63999938964844,78.63999938964844,3789.0,0.3701351897577032,0.3701351897577032,0.5048202814251335,0.4021735763544365
2024-10-28 09:34:00-04:00,78.7300033569336,78.7699966430664,78.68499755859375,78.68499755859375,2641.0,0.11445062052861665,0.165306783350605,0.057220459428486414,0.057220459428486414
2024-10-28 09:35:00-04:00,78.70999908447266,78.7699966430664,78.70999908447266,78.76499938964844,1808.0,-0.025408702664786453,0.0,0.031774196676170874,0.1016735509143496
2024-10-28 09:37:00-04:00,78.91000366210938,78.91999816894531,78.86000061035156,78.87000274658203,3356.0,0.2541031380550063,0.19042977310081977,0.19057493028036276,0.13331220433856483
2024-10-28 09:38:00-04:00,78.91000366210938,78.91000366210938,78.91000366210938,78.91000366210938,100.0,0.0,-0.012664099173620436,0.06340736922496593,0.05071752774736815
2024-10-28 09:40:00-04:00,78.66999816894531,78.66999816894531,78.66999816894531,78.66999816894531,4843.0,-0.30415090866268146,-0.30415090866268146,-0.30415090866268146,-0.30415090866268146
2024-10-28 09:41:00-04:00,78.87000274658203,78.87000274658203,78.87000274658203,78.87000274658203,278.0,0.2542323405260616,0.2542323405260616,0.2542323405260616,0.2542323405260616
2024-10-28 09:42:00-04:00,78.79000091552734,78.88999938964844,78.7699966430664,78.88500213623047,3730.0,-0.1014350554947252,0.02535392718401308,-0.12679865605806917,0.019017863732839757
2024-10-28 09:43:00-04:00,78.75,78.75,78.75,78.75,184.0,-0.0507690253363835,-0.17746151696231838,-0.025386116438497197,-0.17113790020227837
2024-10-28 09:44:00-04:00,78.78739929199219,78.78739929199219,78.78739929199219,78.78739929199219,294.0,0.04749116443452106,0.04749116443452106,0.04749116443452106,0.04749116443452106
2024-10-28 09:45:00-04:00,78.79499816894531,78.81500244140625,78.79499816894531,78.81500244140625,1333.0,0.00964478713780803,0.035034979783721276,0.00964478713780803,0.035034979783721276
2024-10-28 09:47:00-04:00,78.79000091552734,78.80999755859375,78.79000091552734,78.79000091552734,643.0,-0.006342094719324898,-0.006350165143009789,-0.006342094719324898,-0.031721785325700136
2024-10-28 09:48:00-04:00,78.86000061035156,78.86000061035156,78.86000061035156,78.86000061035156,404.0,0.0888433735383165,0.06344759967875646,0.0888433735383165,0.0888433735383165
2024-10-28 09:49:00-04:00,78.88999938964844,78.88999938964844,78.88999938964844,78.88999938964844,1726.0,0.03804055169247533,0.03804055169247533,0.03804055169247533,0.03804055169247533
2024-10-28 09:51:00-04:00,78.8499984741211,78.8499984741211,78.8499984741211,78.8499984741211,147.0,-0.050704672121715255,-0.050704672121715255,-0.050704672121715255,-0.050704672121715255
2024-10-28 09:52:00-04:00,78.80000305175781,78.88999938964844,78.80000305175781,78.8550033569336,958.0,-0.0634057366274865,0.050730394802056544,-0.0634057366274865,0.006347346746160554
2024-10-28 09:53:00-04:00,78.9000015258789,78.9000015258789,78.87000274658203,78.88999938964844,1798.0,0.12690161199031547,0.01267858576226022,0.0888320965904521,0.04438023108874756
2024-10-28 09:54:00-04:00,78.8949966430664,78.8949966430664,78.8949966430664,78.8949966430664,492.0,-0.0063433241010213415,-0.0063433241010213415,0.03168999063520861,0.0063344574174672985
2024-10-28 09:55:00-04:00,78.8949966430664,78.9000015258789,78.8949966430664,78.9000015258789,1299.0,0.0,0.006343726504165481,0.0,0.006343726504165481
2024-10-28 09:56:00-04:00,78.91999816894531,78.93000030517578,78.9000015258789,78.91000366210938,4182.0,0.03168962157640287,0.038021265800658455,0.006343726504165481,0.012676978500669733
2024-10-28 09:57:00-04:00,78.8949966430664,78.8949966430664,78.88999938964844,78.8949966430664,824.0,-0.03167958243661673,-0.04434772833401546,-0.012676978500680836,-0.019017891707662216
2024-10-28 09:58:00-04:00,78.87000274658203,78.91000366210938,78.87000274658203,78.91000366210938,1870.0,-0.031679951261609496,0.019021509197680864,-0.025347500597183714,0.019021509197680864
2024-10-28 09:59:00-04:00,78.91500091552734,78.94000244140625,78.88999938964844,78.91500091552734,1851.0,0.057053591198541476,0.03801644646390656,0.02535392718401308,0.006332851585422183
2024-10-28 10:00:00-04:00,78.91000366210938,78.91999816894531,78.77999877929688,78.79000091552734,7351.0,-0.006332450560719849,-0.025341109503751458,-0.13943543060287444,-0.15839827478910662
2024-10-28 10:01:00-04:00,78.75,78.78500366210938,78.68000030517578,78.68000030517578,1192.0,-0.20276727244178394,-0.1710523441054268,-0.1269338355808336,-0.1396123988747
2024-10-28 10:02:00-04:00,78.6449966430664,78.6449966430664,78.6449966430664,78.6449966430664,423.0,-0.13333759610615337,-0.17770770138366698,-0.044488640027462445,-0.044488640027462445
2024-10-28 10:03:00-04:00,78.6449966430664,78.68499755859375,78.6449966430664,78.68499755859375,901.0,0.0,0.05086263237938926,0.0,0.05086263237938926
2024-10-28 10:05:00-04:00,78.51000213623047,78.51000213623047,78.51000213623047,78.51000213623047,574.0,-0.17165047059333194,-0.22239998448619902,-0.17165047059333194,-0.22239998448619902
2024-10-28 10:06:00-04:00,78.56999969482422,78.56999969482422,78.54000091552734,78.54000091552734,541.0,0.07642027380108107,0.07642027380108107,0.03821013690055164,0.03821013690055164
2024-10-28 10:07:00-04:00,78.58809661865234,78.58809661865234,78.56999969482422,78.56999969482422,1749.0,0.02303286737739274,0.02303286737739274,0.03819554233153166,0.03819554233153166
