date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,22.690000534057617,22.738000869750977,22.649999618530273,22.738000869750977,176556.0,0.022045705236806157,0.07923220484387095,0.398936856021459,0.21154841147452697
2024-10-28 09:32:00-04:00,22.735000610351562,22.80500030517578,22.719999313354492,22.790000915527344,128761.0,0.19832558499237596,0.29465842581586354,0.30904943047747047,0.22869224992221326
2024-10-28 09:33:00-04:00,22.795000076293945,22.809999465942383,22.739999771118164,22.760000228881836,320826.0,0.26390791436823324,0.021921336109209655,0.0880301864794264,-0.1316396903918826
2024-10-28 09:34:00-04:00,22.75,22.764999389648438,22.69499969482422,22.729999542236328,221153.0,-0.19741204713020766,-0.19728223300108372,-0.19788951955531653,-0.13181320889196213
2024-10-28 09:35:00-04:00,22.730100631713867,22.889999389648438,22.719999313354492,22.889999389648438,186383.0,-0.08746975070828,0.5490885277898983,0.11015474274702619,0.7039148730064948
2024-10-28 09:36:00-04:00,22.88990020751953,22.93000030517578,22.8799991607666,22.918699264526367,144955.0,0.7030306569901779,0.17475280294430018,0.704224701794165,0.12538171971689938
2024-10-28 09:37:00-04:00,22.91819953918457,22.940000534057617,22.890100479125977,22.924999237060547,128934.0,0.12363239423709427,0.04361198756539508,0.04414912032293383,0.027488351155824375
2024-10-28 09:38:00-04:00,22.920000076293945,22.940000534057617,22.8799991607666,22.924999237060547,113739.0,0.007856363700375901,0.0,-0.044129637476197914,0.0
2024-10-28 09:39:00-04:00,22.93000030517578,22.979999542236328,22.92300033569336,22.979999542236328,150003.0,0.04363101591862151,0.17436358869882262,0.1879422050001356,0.2399140981730996
2024-10-28 09:40:00-04:00,22.968000411987305,23.049999237060547,22.950000762939453,23.049999237060547,445378.0,0.16572222549402493,0.3046113847633647,0.11778749225968,0.3046113847633647
2024-10-28 09:41:00-04:00,23.043500900268555,23.049999237060547,23.0,23.01889991760254,185232.0,0.32872033667259437,0.0,0.21786159214987055,-0.1349211300970654
2024-10-28 09:42:00-04:00,23.010000228881836,23.010000228881836,22.94499969482422,22.980100631713867,135418.0,-0.14538012922475918,-0.17353149458850803,-0.2391317616338262,-0.16855404049522793
2024-10-28 09:43:00-04:00,22.989999771118164,23.0,22.969999313354492,22.969999313354492,89790.0,-0.08692071953378955,-0.043460359766900325,0.10895453851722525,-0.043956806461653564
2024-10-28 09:44:00-04:00,22.975000381469727,22.992799758911133,22.940000534057617,22.94499969482422,121531.0,-0.06524310481846873,-0.03130539603855009,-0.13059982670280412,-0.10883595680274416
2024-10-28 09:45:00-04:00,22.940099716186523,22.979999542236328,22.93000030517578,22.969999313354492,133673.0,-0.15190713690412805,-0.055670543861641164,-0.04359297580219801,0.10895453851722525
2024-10-28 09:46:00-04:00,22.975000381469727,22.979999542236328,22.971900939941406,22.979799270629883,1945.0,0.15213824575739388,0.0,0.1827328138158224,0.042664160071148594
2024-10-28 09:48:00-04:00,22.996999740600586,23.0,22.979999542236328,22.979999542236328,348764.0,0.09575346579147048,0.08703419565745385,0.03525438454612395,0.000871511557121174
2024-10-28 09:49:00-04:00,22.98579978942871,23.0,22.969999313354492,22.9950008392334,204654.0,-0.04870179283474885,0.0,-0.043517097828726925,0.06527979676196338
2024-10-28 09:50:00-04:00,22.9950008392334,22.9950008392334,22.94029998779297,22.950000762939453,123733.0,0.04002927846313842,-0.021735481593920802,-0.12929615345811385,-0.19569504088544631
2024-10-28 09:52:00-04:00,22.95009994506836,22.969999313354492,22.93000030517578,22.940000534057617,377915.0,-0.19526372048845886,-0.10872591853203772,-0.04489776778275889,-0.043573980607380935
2024-10-28 09:53:00-04:00,22.93000030517578,22.93000030517578,22.905000686645508,22.911300659179688,56766.0,-0.087579748849409,-0.17413587015414622,-0.10902580984540888,-0.12510843160321583
2024-10-28 09:55:00-04:00,22.924999237060547,22.934999465942383,22.915000915527344,22.915800094604492,306650.0,-0.02181015285074306,0.021801834714652024,0.043659587784539156,0.019638498449903175
2024-10-28 09:56:00-04:00,22.915000915527344,22.920000076293945,22.8799991607666,22.895000457763672,88252.0,-0.043613181530843814,-0.06539956397518809,-0.15274603256517638,-0.09076548387990657
2024-10-28 09:57:00-04:00,22.889999389648438,22.940000534057617,22.8799991607666,22.930099487304688,111921.0,-0.1091054980581041,0.08726203183724301,0.0,0.15330434085714106
2024-10-28 09:58:00-04:00,22.940000534057617,22.969999313354492,22.940000534057617,22.960800170898438,70170.0,0.21844100368038077,0.13077061289661351,0.26224377400285714,0.13388813952048828
2024-10-28 09:59:00-04:00,22.96500015258789,22.96500015258789,22.924999237060547,22.96299934387207,67629.0,0.10897828225051587,-0.02176386990004886,-0.06539362095828727,0.009577945704264401
2024-10-28 10:00:00-04:00,22.959999084472656,22.97599983215332,22.940000534057617,22.969999313354492,149782.0,-0.021776913050319813,0.04789758106833464,0.06543641219765028,0.030483689772387024
2024-10-28 10:01:00-04:00,22.969999313354492,22.979999542236328,22.959999084472656,22.971200942993164,105837.0,0.04355500557748915,0.017408209053915158,0.08717763709442661,0.005231300281205442
2024-10-28 10:02:00-04:00,22.978099822998047,22.989999771118164,22.959999084472656,22.979999542236328,153297.0,0.03526560681630375,0.043517097828726925,0.0,0.038302739438833555
2024-10-28 10:03:00-04:00,22.985000610351562,23.020000457763672,22.979999542236328,23.014999389648438,232038.0,0.03003201921252252,0.1304945060643048,0.0871100111550005,0.15230569238167124
2024-10-28 10:05:00-04:00,23.024999618530273,23.040000915527344,23.020000457763672,23.030000686645508,307859.0,0.17402221934550433,0.08688295988685812,0.1740683913149077,0.06518052311492717
2024-10-28 10:06:00-04:00,23.0310001373291,23.09000015258789,23.020000457763672,23.079999923706055,176435.0,0.02606088555154873,0.21701056889651404,0.0,0.21710480056365
2024-10-28 10:07:00-04:00,23.081600189208984,23.110000610351562,23.070100784301758,23.075000762939453,227279.0,0.21970410133369533,0.08661956531614834,0.21763825170206808,-0.021660142041279862
2024-10-28 10:08:00-04:00,23.075000762939453,23.079999923706055,23.05500030517578,23.06999969482422,72087.0,-0.028591719011827887,-0.12981690113876843,-0.06545476011207141,-0.02167310054119742
2024-10-28 10:09:00-04:00,23.073200225830078,23.100000381469727,23.06999969482422,23.090200424194336,110253.0,-0.00780297746411085,0.08665709631623386,0.06505916048533678,0.08756276392429818
2024-10-28 10:10:00-04:00,23.09000015258789,23.098499298095703,23.049999237060547,23.0664005279541,84063.0,0.07281142881516711,-0.006498196317028526,-0.08669465985368108,-0.1030735801465621
2024-10-28 10:11:00-04:00,23.06999969482422,23.078500747680664,23.049999237060547,23.078500747680664,124867.0,-0.08661956531615944,-0.08657943599257312,0.0,0.05245820522321587
2024-10-28 10:12:00-04:00,23.075000762939453,23.084999084472656,23.049999237060547,23.059999465942383,60445.0,0.021677798792318903,0.02815753442149127,0.0,-0.08016674020794312
2024-10-28 10:13:00-04:00,23.053600311279297,23.065000534057617,23.040000915527344,23.045000076293945,61011.0,-0.09274301604585977,-0.0866300680448795,-0.04337666752338709,-0.06504505635652746
2024-10-28 10:14:00-04:00,23.045000076293945,23.06999969482422,23.030000686645508,23.059999465942383,62309.0,-0.0373053877452012,0.021674227838053284,-0.0434037694638123,0.0650873924876505
2024-10-28 10:15:00-04:00,23.068300247192383,23.079999923706055,23.030000686645508,23.059999465942383,277927.0,0.101107271951828,0.04334732992683499,0.0,0.0
2024-10-28 10:16:00-04:00,23.065000534057617,23.110000610351562,23.059999465942383,23.100000381469727,86377.0,-0.01430410173011154,0.1299856444743508,0.13025956753127677,0.17346451194164558
2024-10-28 10:17:00-04:00,23.090099334716797,23.110000610351562,23.070999145507812,23.082199096679688,80043.0,0.10881768947770265,0.0,0.04770025941100986,-0.07706183764533137
2024-10-28 10:18:00-04:00,23.085800170898438,23.095300674438477,23.079999923706055,23.09000015258789,54973.0,-0.01861907892226622,-0.06360854835504304,0.03901338707299473,0.03379684871240851
2024-10-28 10:19:00-04:00,23.094999313354492,23.100000381469727,23.09000015258789,23.094999313354492,13881.0,0.03984762229576333,0.020349191800961286,0.04332854815811693,0.021650761080826975
2024-10-28 10:20:00-04:00,23.135000228881836,23.139999389648438,23.1299991607666,23.13010025024414,220457.0,0.17320163116096854,0.173155876702058,0.17323087013592087,0.15198500945332594
2024-10-28 10:21:00-04:00,23.13249969482422,23.18000030517578,23.1299991607666,23.151199340820312,141214.0,-0.010808446219490175,0.1728648080485229,0.0,0.09121919208261442
2024-10-28 10:22:00-04:00,23.155000686645508,23.170000076293945,23.135000228881836,23.145000457763672,149867.0,0.09727004049771004,-0.04314162532432775,0.021621566349727672,-0.026775645466070586
2024-10-28 10:23:00-04:00,23.145000457763672,23.170000076293945,23.145000457763672,23.15679931640625,49283.0,-0.043188203780120116,0.0,0.04322554044910998,0.0509780013359995
2024-10-28 10:24:00-04:00,23.158199310302734,23.18000030517578,23.139999389648438,23.144699096679688,117316.0,0.057026797485471015,0.04316024535566676,-0.02160755245764756,-0.05225342052340709
2024-10-28 10:25:00-04:00,23.145000457763672,23.170000076293945,23.1299991607666,23.165000915527344,86520.0,-0.05699429546403012,-0.04314162532432775,-0.04321620201213072,0.08771692715836554
2024-10-28 10:26:00-04:00,23.165000915527344,23.204999923706055,23.150100708007812,23.200000762939453,194174.0,0.08641372809721215,0.15105674275728287,0.08690682218142065,0.15108934180376732
2024-10-28 10:27:00-04:00,23.200000762939453,23.239999771118164,23.200000762939453,23.233699798583984,178414.0,0.15108934180376732,0.15082890552546857,0.21555005553119955,0.14525445920829938
2024-10-28 10:28:00-04:00,23.229999542236328,23.239999771118164,23.209999084472656,23.235000610351562,108545.0,0.12930507892394694,0.0,0.04309621208795633,0.005598814561835752
2024-10-28 10:29:00-04:00,23.239999771118164,23.25,23.22010040283203,23.25,181460.0,0.04304876917304856,0.04303024518212961,0.04352140783208114,0.06455515065386663
2024-10-28 10:30:00-04:00,23.25,23.270000457763672,23.209999084472656,23.253999710083008,209714.0,0.04303024518212961,0.08602347425235024,-0.04350247494253612,0.017203054120473737
2024-10-28 10:31:00-04:00,23.255399703979492,23.258699417114258,23.221200942993164,23.22909927368164,108571.0,0.0232245332451253,-0.04856484927847626,0.048263071789622636,-0.10708023011873902
2024-10-28 10:32:00-04:00,23.229900360107422,23.239999771118164,23.180099487304688,23.187299728393555,124142.0,-0.10964913180016023,-0.08039850234418111,-0.17699969863478326,-0.17994475289639933
2024-10-28 10:33:00-04:00,23.190000534057617,23.190000534057617,23.15999984741211,23.165000915527344,107608.0,-0.17176064223816123,-0.21514301873051256,-0.08671075766342184,-0.09616821763382966
2024-10-28 10:34:00-04:00,23.163999557495117,23.170000076293945,23.1427001953125,23.156200408935547,94953.0,-0.11212150049032532,-0.08624604270404124,-0.07469625308111905,-0.03799052986825924
2024-10-28 10:35:00-04:00,23.15999984741211,23.200000762939453,23.149999618530273,23.19569969177246,100489.0,-0.017266923499459352,0.12948073606700028,0.031540931508300396,0.1705775651417829
2024-10-28 10:36:00-04:00,23.196500778198242,23.219999313354492,23.18630027770996,23.18630027770996,110212.0,0.15760332913046238,0.08620064550595163,0.15680630573589038,-0.040522226910166825
2024-10-28 10:37:00-04:00,23.184999465942383,23.190000534057617,23.139999389648438,23.149999618530273,101283.0,-0.04958210018758402,-0.12919371310928796,-0.19969071178653763,-0.15656080851581544
2024-10-28 10:38:00-04:00,23.149900436401367,23.164899826049805,23.110000610351562,23.120100021362305,225074.0,-0.1513868033189869,-0.10823935933484963,-0.12964036338866114,-0.12915592941969978
2024-10-28 10:39:00-04:00,23.125,23.149999618530273,23.1200008392334,23.135000228881836,95129.0,-0.10756174295338816,-0.06432234817080884,0.043272300379593176,0.06444698554834982
2024-10-28 10:40:00-04:00,23.139299392700195,23.15999984741211,23.132400512695312,23.149999618530273,103157.0,0.06183521167653083,0.04319753367871826,0.05363180368433973,0.0648341884592396
2024-10-28 10:41:00-04:00,23.151599884033203,23.170000076293945,23.139999389648438,23.165000915527344,173867.0,0.053158443236567265,0.043178881466854335,0.032849495878961577,0.06480042006160591
2024-10-28 10:42:00-04:00,23.165000915527344,23.184999465942383,23.15999984741211,23.18000030517578,85718.0,0.05788382470872655,0.06473625204594935,0.08643240402426144,0.06475022255829632
2024-10-28 10:43:00-04:00,23.174999237060547,23.174999237060547,23.1200008392334,23.1200008392334,57280.0,0.04316132587114385,-0.04313232310626525,-0.17270729033782573,-0.2588415235222685
2024-10-28 10:44:00-04:00,23.1200008392334,23.15999984741211,23.1200008392334,23.141199111938477,57796.0,-0.2373177977895935,-0.06472228756085885,0.0,0.09168802740311399
2024-10-28 10:45:00-04:00,23.145000457763672,23.170000076293945,23.140100479125977,23.15999984741211,72444.0,0.10812983400869669,0.043178881466854335,0.08693615554922207,0.08124356643184338
2024-10-28 10:46:00-04:00,23.15999984741211,23.170000076293945,23.110000610351562,23.114999771118164,40795.0,0.06480617563957569,0.0,-0.13007665546468372,-0.1943008488360265
2024-10-28 10:47:00-04:00,23.119699478149414,23.139999389648438,23.110000610351562,23.1200008392334,86331.0,-0.17400850400781653,-0.12948073606698918,0.0,0.02163559664614123
2024-10-28 10:48:00-04:00,23.1200008392334,23.1299991607666,23.114999771118164,23.125,81623.0,0.0013034818392432257,-0.04321620201213072,0.021632023516104937,0.02162266689074155
2024-10-28 10:49:00-04:00,23.12969970703125,23.139999389648438,23.1200008392334,23.1299991607666,45822.0,0.04195011871017673,0.04323488648800833,0.02163559664614123,0.021617992504219252
2024-10-28 10:50:00-04:00,23.125,23.129899978637695,23.09000015258789,23.114999771118164,95123.0,-0.020318928005025327,-0.04364481969373335,-0.12976075067695492,-0.06484820662631119
2024-10-28 10:51:00-04:00,23.114999771118164,23.1200008392334,23.079999923706055,23.100000381469727,69005.0,-0.043244233002537324,-0.04279802080181527,-0.04330978265807417,-0.06489028681357922
2024-10-28 10:52:00-04:00,23.110000610351562,23.1299991607666,23.100000381469727,23.125,44328.0,-0.021627345083718996,0.04324533378146089,0.08665709631623386,0.10822345505383524
2024-10-28 10:53:00-04:00,23.125,23.139999389648438,23.1200008392334,23.125,46009.0,0.06490432389567591,0.04323488648800833,0.08658206681120273,0.0
2024-10-28 10:54:00-04:00,23.129100799560547,23.159900665283203,23.1200008392334,23.159900665283203,58749.0,0.017733187288859753,0.08600378634264771,0.0,0.1509217958192588
2024-10-28 10:55:00-04:00,23.155000686645508,23.15999984741211,23.149999618530273,23.152999877929688,41470.0,0.11197965415694622,0.0004282493709206747,0.12975250089943824,-0.029796273538684748
2024-10-28 10:56:00-04:00,23.155000686645508,23.158300399780273,23.1299991607666,23.135000228881836,74869.0,0.0,-0.0073378568351989415,-0.08639506735742541,-0.07774218953375822
2024-10-28 10:57:00-04:00,23.1299991607666,23.15999984741211,23.1299991607666,23.149999618530273,90650.0,-0.10797462810409053,0.007338395316147661,0.0,0.0648341884592396
2024-10-28 10:58:00-04:00,23.140100479125977,23.140100479125977,23.110000610351562,23.12179946899414,72339.0,0.04367193569341232,-0.0859212798671738,-0.08646152676460295,-0.12181490281131246
2024-10-28 10:59:00-04:00,23.1299991607666,23.139999389648438,23.110000610351562,23.110000610351562,58643.0,-0.04365287163937692,-0.0004368584208602755,0.0,-0.05102915393069285
2024-10-28 11:00:00-04:00,23.100000381469727,23.110000610351562,23.07379913330078,23.078100204467773,67539.0,-0.12969641325262238,-0.12964036338866114,-0.15664853351222696,-0.1380372351418302
2024-10-28 11:01:00-04:00,23.06999969482422,23.114999771118164,23.06999969482422,23.094999313354492,103036.0,-0.1298731002168041,0.021632023516104937,-0.01646646247812633,0.07322573668107069
2024-10-28 11:02:00-04:00,23.094999313354492,23.110000610351562,23.09000015258789,23.094999313354492,48476.0,0.10836419098818606,-0.021627345083718996,0.08669465985366998,0.0
2024-10-28 11:03:00-04:00,23.090700149536133,23.100000381469727,23.059999465942383,23.07990074157715,111404.0,-0.01861512858272185,-0.043272300379593176,-0.1299293479742336,-0.06537593516451334
2024-10-28 11:04:00-04:00,23.071399688720703,23.100000381469727,23.071399688720703,23.084999084472656,59269.0,-0.08358542915736233,0.0,0.049437220478498745,0.022089968898009182
2024-10-28 11:05:00-04:00,23.092100143432617,23.092100143432617,23.06999969482422,23.075000762939453,22671.0,0.08972344543982658,-0.034200164098030505,-0.006068092596778207,-0.043310902879467594
2024-10-28 11:06:00-04:00,23.075000762939453,23.09000015258789,23.059999465942383,23.06999969482422,166507.0,-0.07404861570387,-0.009093979463470347,-0.04334732992683499,-0.02167310054119742
2024-10-28 11:07:00-04:00,23.065000534057617,23.09000015258789,23.059999465942383,23.08880043029785,50079.0,-0.043337935216436474,0.0,0.0,0.08149430308770356
2024-10-28 11:08:00-04:00,23.087900161743164,23.09000015258789,23.059999465942383,23.068199157714844,75088.0,0.09928301389690031,0.0,0.0,-0.08922625774864246
2024-10-28 11:09:00-04:00,23.059999465942383,23.100000381469727,23.059999465942383,23.094999313354492,67796.0,-0.12084553209829041,0.04330978265807417,0.0,0.11617792726870135
