date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:32:00-04:00,99.19000244140625,99.19499969482422,99.12000274658203,99.17500305175781,1836.0,0.0403438375307541,-0.08561551724191041,0.2477903884521071,0.30341648723926085
2024-10-28 09:33:00-04:00,99.54499816894531,99.69999694824219,99.54499816894531,99.5999984741211,1917.0,0.3578946655927062,0.5090954735335496,0.4287685740383296,0.42853078828894997
2024-10-28 09:34:00-04:00,99.7699966430664,99.98999786376953,99.7699966430664,99.98999786376953,3008.0,0.22602690065776088,0.29087354503922747,0.22602690065776088,0.39156565825628764
2024-10-28 09:36:00-04:00,100.0,100.0999984741211,99.99500274658203,99.99500274658203,1514.0,0.23053359193390133,0.11001161386305913,0.2255248181681324,0.005005383457779011
2024-10-28 09:39:00-04:00,100.11000061035156,100.16500091552734,100.11000061035156,100.125,1652.0,0.11000061035155717,0.06493750489222627,0.11500361079139765,0.1300037500348017
2024-10-28 09:40:00-04:00,100.29499816894531,100.30999755859375,100.29499816894531,100.30999755859375,279.0,0.18479428375373086,0.1447577913853193,0.18479428375373086,0.18476660034332237
2024-10-28 09:41:00-04:00,100.33999633789062,100.33999633789062,100.33999633789062,100.33999633789062,280.0,0.044865815610783955,0.02990607120625377,0.044865815610783955,0.02990607120625377
2024-10-28 09:42:00-04:00,100.23999786376953,100.27999877929688,100.20999908447266,100.27999877929688,1435.0,-0.09965963501169517,-0.059794260298462465,-0.12955676516093195,-0.059794260298462465
2024-10-28 09:43:00-04:00,100.29499816894531,100.43000030517578,100.29499816894531,100.37000274658203,2873.0,0.054868621655934646,0.1495826961556368,0.0848209612306361,0.08975266093016465
2024-10-28 09:45:00-04:00,100.26000213623047,100.26000213623047,100.05000305175781,100.12999725341797,5039.0,-0.03489309871255175,-0.16927030611245675,-0.24427451185033977,-0.23912073985893345
2024-10-28 09:46:00-04:00,100.12000274658203,100.12000274658203,100.12000274658203,100.12000274658203,200.0,-0.13963633220175353,-0.13963633220175353,0.06996471033389184,-0.009981531119629405
2024-10-28 09:48:00-04:00,100.16999816894531,100.2300033569336,100.16999816894531,100.2300033569336,4833.0,0.04993549839369393,0.1098687648161567,0.04993549839369393,0.1098687648161567
2024-10-28 09:49:00-04:00,100.18499755859375,100.3499984741211,100.18499755859375,100.3499984741211,1803.0,0.014973934234419062,0.11971975772582244,0.014973934234419062,0.11971975772582244
2024-10-28 09:50:00-04:00,100.30000305175781,100.30000305175781,100.20500183105469,100.20649719238281,1594.0,0.11479312867856972,-0.04982104945041588,0.01996733338165413,-0.14300078118615334
2024-10-28 09:52:00-04:00,100.18000030517578,100.26000213623047,100.18000030517578,100.2300033569336,2372.0,-0.1196438114963061,-0.039881270498765,-0.024950377148891256,0.023457725007247632
2024-10-28 09:53:00-04:00,100.2249984741211,100.23249816894531,100.2249984741211,100.23249816894531,215.0,0.04491731763649476,-0.02743264183037164,0.04491731763649476,0.0024890870280014354
2024-10-28 09:55:00-04:00,100.04000091552734,100.16000366210938,100.04000091552734,100.16000366210938,7103.0,-0.18458225134472261,-0.07232634939792204,-0.18458225134472261,-0.07232634939792204
2024-10-28 09:56:00-04:00,100.10649871826172,100.10649871826172,100.04000091552734,100.04000091552734,922.0,0.06647121364036224,-0.053419470738191865,0.0,-0.11981104452318814
2024-10-28 09:57:00-04:00,99.9800033569336,100.0,99.95999908447266,100.0,1815.0,-0.1263607887077689,-0.10638541915389821,-0.07996984238558547,-0.03998492119279273
2024-10-28 09:58:00-04:00,100.06500244140625,100.06500244140625,100.06500244140625,100.06500244140625,628.0,0.08501608483568734,0.06500244140625888,0.1050453760457204,0.06500244140625888
2024-10-28 09:59:00-04:00,100.12000274658203,100.12000274658203,100.12000274658203,100.12000274658203,323.0,0.05496457685891798,0.05496457685891798,0.05496457685891798,0.05496457685891798
2024-10-28 10:00:00-04:00,100.08999633789062,100.08999633789062,99.9800033569336,100.01000213623047,3408.0,-0.029970443336235775,-0.029970443336235775,-0.1398315879023615,-0.1098687648161456
2024-10-28 10:01:00-04:00,100.06999969482422,100.08000183105469,100.06999969482422,100.08000183105469,1228.0,-0.01997866300134099,-0.009985520233413148,0.09001433773645484,0.06999269405960629
2024-10-28 10:02:00-04:00,100.05999755859375,100.11000061035156,100.05999755859375,100.11000061035156,1499.0,-0.009995139663210306,0.029974798908893874,-0.009995139663210306,0.029974798908893874
2024-10-28 10:03:00-04:00,100.13500213623047,100.18000030517578,100.13500213623047,100.18000030517578,1127.0,0.07495960370456078,0.06992277934017022,0.07495960370456078,0.06992277934017022
2024-10-28 10:04:00-04:00,100.19000244140625,100.19000244140625,100.19000244140625,100.19000244140625,2700.0,0.05492615369493414,0.009984164703524812,0.05492615369493414,0.009984164703524812
2024-10-28 10:05:00-04:00,100.37000274658203,100.37000274658203,100.37000274658203,100.37000274658203,1667.0,0.17965894878688715,0.17965894878688715,0.17965894878688715,0.17965894878688715
2024-10-28 10:07:00-04:00,100.55999755859375,100.55999755859375,100.55999755859375,100.55999755859375,877.0,0.1892944174679556,0.1892944174679556,0.1892944174679556,0.1892944174679556
2024-10-28 10:08:00-04:00,100.63999938964844,100.68000030517578,100.62999725341797,100.68000030517578,1622.0,0.07955631761831228,0.11933447642746842,0.06960988118902556,0.11933447642746842
2024-10-28 10:09:00-04:00,100.625,100.66000366210938,100.625,100.66000366210938,658.0,-0.014904004113081015,-0.019861584233005214,-0.004965967956238604,-0.019861584233005214
2024-10-28 10:10:00-04:00,100.56999969482422,100.61000061035156,100.48999786376953,100.61000061035156,7172.0,-0.054658688373443454,-0.04967519366049222,-0.13416361364518847,-0.04967519366049222
2024-10-28 10:12:00-04:00,100.5999984741211,100.5999984741211,100.45999908447266,100.52999877929688,7485.0,0.029828755481653424,-0.009941493062115558,-0.029852502671501302,-0.07951677822219949
2024-10-28 10:13:00-04:00,100.54000091552734,100.55999755859375,100.47000122070312,100.55999755859375,2596.0,-0.05963972117671856,-0.03976234208158402,0.009956337170646812,0.02984062435207324
2024-10-28 10:14:00-04:00,100.55500030517578,100.58910369873047,100.5,100.55500030517578,1026.0,0.014918827841503557,0.028944054140178643,0.029858444244434956,-0.004969424760636887
2024-10-28 10:15:00-04:00,100.62000274658203,100.63760375976562,100.55999755859375,100.55999755859375,1707.0,0.06464366884686434,0.04821601868569836,0.059699063277363074,0.0049696717247194044
2024-10-28 10:16:00-04:00,100.5824966430664,100.62000274658203,100.56999969482422,100.58000183105469,2503.0,-0.037274997507286134,-0.017489499477363335,0.00994643642928672,0.019892872858595645
2024-10-28 10:17:00-04:00,100.57499694824219,100.57499694824219,100.44999694824219,100.47000122070312,3367.0,-0.007456262346350329,-0.04472848053204137,-0.11932260808011907,-0.10936628390236791
2024-10-28 10:18:00-04:00,100.54000091552734,100.58999633789062,100.54000091552734,100.58999633789062,464.0,-0.034795957023847635,0.014913636692592824,0.08960076656998606,0.11943377697776203
2024-10-28 10:19:00-04:00,100.62000274658203,100.62000274658203,100.62000274658203,100.62000274658203,143.0,0.07957214076603769,0.029830410362685633,0.07957214076603769,0.029830410362685633
2024-10-28 10:20:00-04:00,100.63999938964844,100.66999816894531,100.63999938964844,100.6449966430664,2417.0,0.01987342727147734,0.04968735937047608,0.01987342727147734,0.02483988849346641
2024-10-28 10:21:00-04:00,100.66999816894531,100.68499755859375,100.62000274658203,100.63999938964844,2485.0,0.02980800822616203,0.014899562850168024,-0.019869478525114115,-0.004965227864917043
2024-10-28 10:22:00-04:00,100.5999984741211,100.5999984741211,100.5999984741211,100.5999984741211,496.0,-0.06953381950672854,-0.08442080402613072,-0.0198810096550317,-0.039746537927198844
2024-10-28 10:23:00-04:00,100.66999816894531,100.75,100.66999816894531,100.75,812.0,0.06958220266994886,0.1491068868330947,0.06958220266994886,0.1491068868330947
2024-10-28 10:24:00-04:00,100.75499725341797,100.75499725341797,100.75,100.75250244140625,1579.0,0.08443338235688547,0.0049600530203086635,0.0794693876128072,0.0024838128101833945
2024-10-28 10:25:00-04:00,100.72000122070312,100.8499984741211,100.72000122070312,100.83000183105469,1865.0,-0.03473379352769701,0.09428933878503631,-0.02977546332195713,0.07692056055232932
2024-10-28 10:26:00-04:00,100.80500030517578,100.88999938964844,100.80500030517578,100.86499786376953,1848.0,0.0843914648952504,0.03966377405311139,0.0843914648952504,0.034707956044166544
2024-10-28 10:27:00-04:00,100.90499877929688,101.01499938964844,100.90499877929688,101.01499938964844,1719.0,0.09919991450657584,0.12389731465576315,0.09919991450657584,0.1487151430682676
2024-10-28 10:28:00-04:00,100.94999694824219,100.97000122070312,100.91000366210938,100.97000122070312,3079.0,0.04459458846408637,-0.044546027042713376,0.00495999491902932,-0.044546027042713376
2024-10-28 10:29:00-04:00,100.98999786376953,101.00990295410156,100.94999694824219,100.95999908447266,1598.0,0.03962448413727948,0.0395184043934238,0.03963262776873755,-0.009906047449281807
2024-10-28 10:30:00-04:00,100.95999908447266,101.11000061035156,100.95999908447266,101.11000061035156,1386.0,-0.029704703368094165,0.09909687399212164,0.009908010433723469,0.14857520526856405
2024-10-28 10:31:00-04:00,101.0199966430664,101.0199966430664,100.79000091552734,100.83000183105469,5487.0,0.05942705936790027,-0.08901589035886781,-0.16838170610825598,-0.27692491109352346
2024-10-28 10:33:00-04:00,100.80000305175781,100.80000305175781,100.7300033569336,100.73999786376953,1427.0,-0.21777232094541965,-0.21777232094541965,-0.0595272924384993,-0.08926308206952394
2024-10-28 10:34:00-04:00,100.70500183105469,100.70500183105469,100.62999725341797,100.62999725341797,1850.0,-0.09424723990766326,-0.09424723990766326,-0.09928134635442953,-0.10919258753639971
2024-10-28 10:35:00-04:00,100.51000213623047,100.55000305175781,100.5,100.55000305175781,2359.0,-0.19363456757723885,-0.15391368499938496,-0.1291834015364146,-0.07949339545215706
2024-10-28 10:36:00-04:00,100.66000366210938,100.66999816894531,100.6500015258789,100.6500015258789,984.0,0.14924039666777134,0.11933875041827413,0.149255249630742,0.09945148790260205
2024-10-28 10:37:00-04:00,100.55500030517578,100.55999755859375,100.52999877929688,100.52999877929688,755.0,-0.10431487493887115,-0.10926851331313214,-0.11922776429483806,-0.11922776429483806
2024-10-28 10:38:00-04:00,100.625,100.625,100.54000091552734,100.54000091552734,630.0,0.06961334057160595,0.06464045642837757,0.009949404508025061,0.009949404508025061
2024-10-28 10:39:00-04:00,100.52999877929688,100.5999984741211,100.52999877929688,100.58000183105469,1696.0,-0.09441115100932151,-0.024846236898290464,-0.009948414700011732,0.039786070383018846
2024-10-28 10:40:00-04:00,100.6500015258789,100.6500015258789,100.63999938964844,100.63999938964844,905.0,0.11937008658031711,0.049704823574803214,0.10942068207229205,0.05965157834708634
2024-10-28 10:41:00-04:00,100.72000122070312,100.72000122070312,100.68000030517578,100.70999908447266,1871.0,0.06954763414108722,0.06954763414108722,0.039746537927198844,0.06955454615336087
2024-10-28 10:43:00-04:00,100.7300033569336,100.7300033569336,100.69000244140625,100.69000244140625,1160.0,0.009930635533406118,0.009930635533406118,0.009934581049009239,-0.01985566800535299
2024-10-28 10:44:00-04:00,100.68499755859375,100.68499755859375,100.68499755859375,100.68499755859375,406.0,-0.04467963550082166,-0.04467963550082166,-0.004970585650165837,-0.004970585650165837
2024-10-28 10:45:00-04:00,100.73999786376953,100.73999786376953,100.73999786376953,100.73999786376953,780.0,0.05462611760385094,0.05462611760385094,0.05462611760385094,0.05462611760385094
2024-10-28 10:46:00-04:00,100.80000305175781,100.80000305175781,100.68000030517578,100.68000030517578,2150.0,0.05956441260741574,0.05956441260741574,-0.059556839255525684,-0.059556839255525684
2024-10-28 10:48:00-04:00,100.72000122070312,100.72000122070312,100.70999908447266,100.72000122070312,1952.0,-0.07936689348472248,-0.07936689348472248,0.029796165282025555,0.039730746331034794
2024-10-28 10:50:00-04:00,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,375.0,-0.019861271066812236,-0.019861271066812236,-0.009931621806569257,-0.019861271066812236
2024-10-28 10:51:00-04:00,100.6500015258789,100.66999816894531,100.62000274658203,100.66000366210938,2096.0,-0.04964788865781111,-0.029790248466732283,-0.0794381371245434,-0.039715280382146556
2024-10-28 10:52:00-04:00,100.66999816894531,100.72000122070312,100.66999816894531,100.72000122070312,1221.0,0.019867503987325286,0.04967026191249335,0.04968735937047608,0.05960416889625453
2024-10-28 10:53:00-04:00,100.73500061035156,100.79499816894531,100.73500061035156,100.73999786376953,2203.0,0.06456982476263917,0.07446082936184428,0.06456982476263917,0.019853696211336036
2024-10-28 10:54:00-04:00,100.78500366210938,100.80999755859375,100.7750015258789,100.80000305175781,1869.0,0.04963821060688378,0.01488108529283938,0.03970905374000022,0.05956441260741574
