date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,77.66000366210938,77.69499969482422,77.66000366210938,77.69499969482422,18449.0,0.4397361208317685,0.29691262867985735,0.5632958194671245,0.29691262867985735
2024-10-28 09:34:00-04:00,77.76000213623047,77.76000213623047,77.62000274658203,77.66000366210938,11464.0,0.1287644468266791,0.08366360983533827,-0.05150774355018317,-0.04504283783036689
2024-10-28 09:35:00-04:00,77.66999816894531,77.70999908447266,77.63999938964844,77.63999938964844,2872.0,-0.11574583952231876,-0.06430433434172489,0.025762229269288284,-0.025758783823881526
2024-10-28 09:37:00-04:00,77.61000061035156,77.69000244140625,77.54000091552734,77.54000091552734,16579.0,-0.07724676195207669,-0.025732393902966333,-0.12879762352809854,-0.12879762352809854
2024-10-28 09:38:00-04:00,77.54000091552734,77.54000091552734,77.4800033569336,77.4800033569336,1483.0,-0.09019416862996454,-0.19307699982638038,-0.07737626758492766,-0.07737626758492766
2024-10-28 09:40:00-04:00,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,7429.0,0.11606440137739149,0.11606440137739149,0.19359046203624164,0.19359046203624164
2024-10-28 09:41:00-04:00,77.58999633789062,77.63999938964844,77.58000183105469,77.63999938964844,2348.0,-0.05152765289526684,0.012884370197530082,-0.06440219519791013,0.012884370197530082
2024-10-28 09:42:00-04:00,77.63999938964844,77.63999938964844,77.54499816894531,77.55000305175781,2795.0,0.06444523020732174,0.0,-0.04511943965354037,-0.11591491318664326
2024-10-28 09:43:00-04:00,77.57499694824219,77.63500213623047,77.57499694824219,77.63500213623047,2899.0,-0.08372287727621552,-0.006436441856327857,0.038685640602520444,0.10960552047423189
2024-10-28 09:44:00-04:00,77.63500213623047,77.6500015258789,77.61000061035156,77.63500213623047,2468.0,0.07735119606684382,0.019320395743815943,0.045122350610893314,0.0
2024-10-28 09:45:00-04:00,77.63500213623047,77.66999816894531,77.5250015258789,77.5250015258789,5694.0,0.0,0.025752276462931434,-0.10952078830588352,-0.1416894536288349
2024-10-28 09:46:00-04:00,77.55999755859375,77.55999755859375,77.52999877929688,77.55999755859375,1041.0,-0.09661180598038444,-0.1416256121344217,0.0064459894480561886,0.045141608546961365
2024-10-28 09:47:00-04:00,77.55500030517578,77.58000183105469,77.51000213623047,77.51000213623047,3762.0,-0.006443080937690304,0.02579199728032222,-0.02579213643911782,-0.06446031967124455
2024-10-28 09:48:00-04:00,77.51499938964844,77.56999969482422,77.51499938964844,77.56999969482422,1247.0,-0.05157748097471826,-0.012892673362208118,0.006447236847173521,0.07740621460479158
2024-10-28 09:50:00-04:00,77.57499694824219,77.5999984741211,77.56500244140625,77.58000183105469,19469.0,0.07740122436452612,0.038673171863989886,0.06450758195386541,0.012894335786794997
2024-10-28 09:51:00-04:00,77.58999633789062,77.58999633789062,77.4800033569336,77.51000213623047,3573.0,0.019335340301007697,-0.012889351065903387,-0.10958432514311944,-0.09022904507872687
2024-10-28 09:52:00-04:00,77.54000091552734,77.55000305175781,77.51000213623047,77.55000305175781,4276.0,-0.06443539724574343,-0.051544384611967864,0.03871809240725277,0.05160742410641461
2024-10-28 09:53:00-04:00,77.57499694824219,77.625,77.55000305175781,77.625,3842.0,0.045132876324016635,0.09670785982063279,0.05160742410641461,0.09670785982063279
2024-10-28 09:54:00-04:00,77.62999725341797,77.63999938964844,77.58999633789062,77.58999633789062,3875.0,0.0708995260579659,0.01932288521537817,0.05157096654930804,-0.045093284520936194
2024-10-28 09:55:00-04:00,77.5999984741211,77.5999984741211,77.50499725341797,77.5250015258789,1467.0,-0.038643282697725656,-0.05152101473699933,-0.10954902498319097,-0.08376699971562873
2024-10-28 09:56:00-04:00,77.5199966430664,77.5250015258789,77.44999694824219,77.44999694824219,4439.0,-0.1030951451389095,-0.0966455537588673,-0.07096355993142511,-0.09674888895252476
2024-10-28 09:57:00-04:00,77.44499969482422,77.44999694824219,77.44499969482422,77.44999694824219,1220.0,-0.09674529345957694,-0.09674888895252476,-0.006452231910747397,0.0
2024-10-28 09:58:00-04:00,77.45500183105469,77.4749984741211,77.44999694824219,77.47000122070312,2934.0,0.012915147872538668,0.03228086102522454,0.006452648250587778,0.025828629114488244
2024-10-28 09:59:00-04:00,77.4749984741211,77.4749984741211,77.4000015258789,77.41000366210938,4307.0,0.02581711005575915,0.0,-0.06455187131472195,-0.07744618258469504
2024-10-28 10:00:00-04:00,77.38999938964844,77.41999816894531,77.36000061035156,77.37999725341797,3998.0,-0.10971163103804527,-0.0709910374430689,-0.05168076839632274,-0.038762959917149065
2024-10-28 10:01:00-04:00,77.37000274658203,77.37000274658203,77.2699966430664,77.30500030517578,6324.0,-0.025838794707477852,-0.06457688393918248,-0.11634432080538382,-0.09692032941869266
2024-10-28 10:02:00-04:00,77.29499816894531,77.41000366210938,77.29499816894531,77.40499877929688,3163.0,-0.09694271031938095,0.0517008066528879,0.03235605922748963,0.1293557644736154
2024-10-28 10:03:00-04:00,77.40499877929688,77.48999786376953,77.37999725341797,77.37999725341797,8034.0,0.14231271486822017,0.10333832563724776,0.10996712140010079,-0.032299626992038366
2024-10-28 10:04:00-04:00,77.36000061035156,77.36000061035156,77.33999633789062,77.33999633789062,1161.0,-0.05813341470828348,-0.16776004258834964,-0.05169412890561054,-0.05169412890561054
2024-10-28 10:05:00-04:00,77.3499984741211,77.3499984741211,77.3301010131836,77.3499984741211,4885.0,-0.012929338355160969,-0.012929338355160969,-0.012794576125652046,0.012932682575739207
2024-10-28 10:06:00-04:00,77.33999633789062,77.37000274658203,77.33999633789062,77.3550033569336,1771.0,-0.012931010249228603,0.025862020498457206,0.012796213346910612,0.006470436860017692
2024-10-28 10:07:00-04:00,77.34750366210938,77.38500213623047,77.30999755859375,77.36000061035156,3001.0,0.009706910491624754,0.019386569879764615,-0.03878818298078679,0.006460155388920974
2024-10-28 10:08:00-04:00,77.37999725341797,77.4000015258789,77.3499984741211,77.3499984741211,13983.0,0.04200987720370808,0.019382812217316747,0.05174093492503751,-0.012929338355160969
2024-10-28 10:09:00-04:00,77.3550033569336,77.41000366210938,77.3550033569336,77.41000366210938,1921.0,-0.03230020337493533,0.012922656373759445,0.006470436860017692,0.07757619802455373
2024-10-28 10:10:00-04:00,77.4000015258789,77.4000015258789,77.36000061035156,77.36499786376953,2385.0,0.05817098699831824,-0.012920986639053389,0.006460155388920974,-0.058139511963195556
