date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,50.5099983215332,50.56800079345703,50.5099983215332,50.560001373291016,1276.0,0.019798656501390788,-0.2603549654754844,0.35763259274799175,0.10018325265301886
2024-10-28 09:33:00-04:00,50.7400016784668,50.7599983215332,50.70000076293945,50.7578010559082,187508.0,0.45536203638227857,0.37968186415036076,0.3761679820235786,0.391217716069292
2024-10-28 09:34:00-04:00,50.75,50.77000045776367,50.643001556396484,50.6697998046875,47009.0,0.01970500828234467,0.019704760758876283,-0.11242446880717072,-0.1733748298587079
2024-10-28 09:35:00-04:00,50.65999984741211,50.75,50.650001525878906,50.75,42483.0,-0.17734020214362767,-0.03939424381197432,0.013822185232492679,0.1582800714067245
2024-10-28 09:37:00-04:00,50.81999969482422,50.81999969482422,50.720001220703125,50.779998779296875,182338.0,0.31583073015006846,0.1379304331511788,0.13820274968492363,0.05911089516625889
2024-10-28 09:38:00-04:00,50.75,50.75,50.720001220703125,50.720001220703125,2833.0,-0.13774044715578748,-0.13774044715578748,0.0,-0.11815194965740794
2024-10-28 09:40:00-04:00,50.63100051879883,50.63999938964844,50.61000061035156,50.63999938964844,109200.0,-0.234481736356984,-0.21674997113608763,-0.2168781697636457,-0.15773231295197476
2024-10-28 09:41:00-04:00,50.63999938964844,50.65999984741211,50.58000183105469,50.63999938964844,29047.0,0.017773440693247267,0.03949537520682167,-0.059274410067367,0.0
2024-10-28 09:42:00-04:00,50.63999938964844,50.67499923706055,50.599998474121094,50.650001525878906,37771.0,0.0,0.029607954389287983,0.03953468236952418,0.01975145408970036
2024-10-28 09:43:00-04:00,50.6630744934082,50.689998626708984,50.599998474121094,50.68000030517578,59817.0,0.04556695110167208,0.02959919067442307,0.0,0.05922759801211264
2024-10-28 09:44:00-04:00,50.68989944458008,50.689998626708984,50.63999938964844,50.63999938964844,19175.0,0.05294773647297468,0.0,0.07905319512568898,-0.07892840427481396
2024-10-28 09:45:00-04:00,50.650001525878906,50.66999816894531,50.58000183105469,50.64039993286133,44975.0,-0.07870980045007192,-0.0394564180420609,-0.11847859264787486,0.0007909621202895067
2024-10-28 09:46:00-04:00,50.65999984741211,50.70909881591797,50.63999938964844,50.66999816894531,27715.0,0.01974002217570714,0.07716725554693937,0.11861913092481302,0.058447871903122284
2024-10-28 09:47:00-04:00,50.66999816894531,50.7599983215332,50.64500045776367,50.75,67875.0,0.01973612626000598,0.10037548843060407,0.00987572704485018,0.15788796910538583
2024-10-28 09:48:00-04:00,50.75,50.807899475097656,50.75,50.75,32599.0,0.15788796910538583,0.094367917944016,0.20732459529524405,0.0
2024-10-28 09:50:00-04:00,50.709999084472656,50.7599983215332,50.70640182495117,50.7599983215332,67192.0,-0.07881953798490882,-0.09427894886292476,-0.08590773408636565,0.019701126173798933
2024-10-28 09:51:00-04:00,50.755001068115234,50.7599983215332,50.65999984741211,50.720001220703125,27382.0,0.08874380685279792,0.0,-0.09151108315523793,-0.07879649754265472
2024-10-28 09:52:00-04:00,50.720001220703125,50.77000045776367,50.65999984741211,50.65999984741211,20519.0,-0.06895842119112316,0.019704760758876283,0.0,-0.11829923471398107
2024-10-28 09:53:00-04:00,50.665000915527344,50.68000030517578,50.61000061035156,50.64500045776367,32615.0,-0.10843908488182841,-0.17727034031201905,-0.09869569129716815,-0.029607954389287983
2024-10-28 09:54:00-04:00,50.64500045776367,50.650001525878906,50.599998474121094,50.61000061035156,34854.0,-0.039475885527007204,-0.05919253969264293,-0.019763161647590177,-0.06910819843174432
2024-10-28 09:55:00-04:00,50.6150016784668,50.65999984741211,50.599998474121094,50.650001525878906,14609.0,-0.05923344659043428,0.01974002217570714,0.0,0.07903757171494608
2024-10-28 09:56:00-04:00,50.65999984741211,50.70000076293945,50.61000061035156,50.625,51884.0,0.08890283009603817,0.07895956503716217,0.019767068245246655,-0.049361352666754676
2024-10-28 09:57:00-04:00,50.6349983215332,50.6349983215332,50.599998474121094,50.62289810180664,19402.0,-0.04935161064787419,-0.12820994167275224,-0.019763161647590177,-0.0041518976658938556
2024-10-28 09:58:00-04:00,50.619998931884766,50.6349983215332,50.58100128173828,50.62990188598633,28512.0,-0.02962257360648035,0.0,-0.03754385959622297,0.013835209840418194
2024-10-28 09:59:00-04:00,50.630001068115234,50.63999938964844,50.600101470947266,50.63999938964844,37885.0,0.019759258082818754,0.009876702441014018,0.03776158779973393,0.019943755144624653
2024-10-28 10:00:00-04:00,50.650001525878906,50.72999954223633,50.650001525878906,50.720001220703125,163829.0,0.03950317468246478,0.1777254219443858,0.09861651158997731,0.15798150082726448
2024-10-28 10:01:00-04:00,50.71659851074219,50.75,50.68000030517578,50.72999954223633,34808.0,0.13148466506809342,0.039425306414631045,0.05922759801211264,0.019712778573666156
2024-10-28 10:02:00-04:00,50.730098724365234,50.75,50.72999954223633,50.72999954223633,23817.0,0.026618925597277077,0.0,0.09865674183004991,0.0
2024-10-28 10:03:00-04:00,50.73400115966797,50.744998931884766,50.66999816894531,50.66999816894531,28394.0,0.007692544270287982,-0.009854321409330513,-0.11827591924391534,-0.11827591924391534
2024-10-28 10:04:00-04:00,50.654998779296875,50.70000076293945,50.654998779296875,50.70000076293945,10964.0,-0.15571880507209146,-0.08867508107688327,-0.029602112079074594,0.059211752670895734
2024-10-28 10:05:00-04:00,50.77000045776367,50.77000045776367,50.7400016784668,50.7400016784668,27753.0,0.2270292789224193,0.13806645714171673,0.16780752387395292,0.07889726809744424
2024-10-28 10:06:00-04:00,50.75,50.810001373291016,50.75,50.789100646972656,25227.0,-0.03939424381197432,0.07878848762394863,0.01970500828234467,0.09676579992448087
2024-10-28 10:07:00-04:00,50.790000915527344,50.849998474121094,50.790000915527344,50.81999969482422,15826.0,0.07881953798491992,0.07871895246809313,0.07881953798491992,0.06083795038296369
2024-10-28 10:08:00-04:00,50.825599670410156,50.849998474121094,50.7400016784668,50.744998931884766,43837.0,0.0700900851370756,0.0,-0.09844307178435985,-0.14758119517873647
2024-10-28 10:09:00-04:00,50.744998931884766,50.779998779296875,50.73500061035156,50.779998779296875,16437.0,-0.15858295632135144,-0.1376591876592559,-0.009856263204177651,0.06897201329945091
2024-10-28 10:10:00-04:00,50.790000915527344,50.82500076293945,50.77000045776367,50.81999969482422,116214.0,0.08868259846253057,0.08862147444739232,0.06898560558008526,0.07877297457450361
2024-10-28 10:11:00-04:00,50.81999969482422,50.915000915527344,50.79999923706055,50.90999984741211,94999.0,0.05906434092561863,0.17707850710650952,0.0590876088760961,0.17709593295620607
2024-10-28 10:12:00-04:00,50.915000915527344,50.915000915527344,50.810001373291016,50.810001373291016,31786.0,0.18693668097915506,0.0,0.019689244843879017,-0.19642206721824929
2024-10-28 10:13:00-04:00,50.810001373291016,50.81999969482422,50.7599983215332,50.7599983215332,37109.0,-0.20622516026373994,-0.18658787978957925,-0.09841182917994518,-0.09841182917994518
2024-10-28 10:14:00-04:00,50.775001525878906,50.790000915527344,50.75,50.7588996887207,12432.0,-0.06888377576488303,-0.059029475554939204,-0.019697245594596513,-0.0021643673144722264
2024-10-28 10:15:00-04:00,50.755001068115234,50.814998626708984,50.755001068115234,50.775001525878906,105383.0,-0.03939036368808546,0.04921778052970893,0.009854321409319411,0.03172219503762008
2024-10-28 10:16:00-04:00,50.76499938964844,50.779998779296875,50.75979995727539,50.76499938964844,16184.0,0.01969918495279277,-0.06887700159006194,0.00945500750499928,-0.019698938315881875
2024-10-28 10:17:00-04:00,50.775001525878906,50.775001525878906,50.720001220703125,50.755001068115234,41206.0,0.019702819562139595,-0.00984098766856345,-0.07840601540148873,-0.01969530513821205
2024-10-28 10:18:00-04:00,50.75,50.79999923706055,50.75,50.772499084472656,23812.0,-0.0492398328460153,0.04923231990234811,0.05914585681168205,0.03447545264345653
2024-10-28 10:19:00-04:00,50.77000045776367,50.79999923706055,50.76499938964844,50.79240036010742,44330.0,0.03940976899245996,0.0,0.029555447583118344,0.039196958971143836
2024-10-28 10:20:00-04:00,50.790000915527344,50.79999923706055,50.75,50.76499938964844,20522.0,0.039394243811963214,0.0,-0.02954671491929295,-0.05394698865325287
2024-10-28 10:21:00-04:00,50.77000045776367,50.777198791503906,50.72999954223633,50.72999954223633,18188.0,-0.039378730858730115,-0.04488276751785092,-0.03940976899245996,-0.0689448396196446
2024-10-28 10:22:00-04:00,50.72999954223633,50.7599983215332,50.70000076293945,50.75,27859.0,-0.07878848762394863,-0.03387439713113949,-0.05913419981780077,0.039425306414631045
2024-10-28 10:23:00-04:00,50.76499938964844,50.76499938964844,50.72999954223633,50.73500061035156,11658.0,0.06899240632354253,0.009852380379449244,0.059169189044272485,-0.029555447583129446
2024-10-28 10:24:00-04:00,50.731998443603516,50.76900100708008,50.720001220703125,50.730098724365234,21860.0,-0.06500728147679213,0.00788263070965467,-0.019708893403158623,-0.009661744214761736
2024-10-28 10:25:00-04:00,50.738800048828125,50.74789810180664,50.709999084472656,50.744998931884766,34390.0,0.01340693336213672,-0.04156651668307809,-0.019720299664316432,0.029371532668376332
2024-10-28 10:26:00-04:00,50.75,50.7510986328125,50.717498779296875,50.7510986328125,16849.0,0.022073740729178226,0.006306726240046245,0.014789380713109423,0.012020299647508281
2024-10-28 10:27:00-04:00,50.7599983215332,50.77000045776367,50.7400016784668,50.77000045776367,8866.0,0.019701126173798933,0.037244169013805895,0.044369102797925386,0.037244169013805895
2024-10-28 10:28:00-04:00,50.755001068115234,50.755401611328125,50.720001220703125,50.720001220703125,14306.0,-0.00984486521514727,-0.028754867646085813,-0.039417534690699974,-0.09848185268807041
2024-10-28 10:29:00-04:00,50.724998474121094,50.7400016784668,50.709999084472656,50.709999084472656,31298.0,-0.059112586666831834,-0.03034146587836961,-0.019720299664316432,-0.019720299664316432
2024-10-28 10:30:00-04:00,50.7140007019043,50.72999954223633,50.70000076293945,50.724998474121094,25492.0,-0.021681168156972852,-0.019712526408355302,-0.019716666759450607,0.029578761426218847
2024-10-28 10:31:00-04:00,50.720001220703125,50.790000915527344,50.70000076293945,50.720001220703125,25721.0,0.011832075394924146,0.11827591924391534,0.0,-0.009851658094217619
2024-10-28 10:32:00-04:00,50.709999084472656,50.75,50.70000076293945,50.720001220703125,33137.0,-0.019720299664316432,-0.07875746171746023,0.0,0.0
2024-10-28 10:33:00-04:00,50.720001220703125,50.72999954223633,50.70000076293945,50.72999954223633,48505.0,0.019724189333558684,-0.03940976899245996,0.0,0.019712778573666156
2024-10-28 10:34:00-04:00,50.73500061035156,50.77000045776367,50.720001220703125,50.720001220703125,28051.0,0.029572928405841026,0.0788506128292843,0.03944863404872212,-0.019708893403158623
2024-10-28 10:35:00-04:00,50.720001220703125,50.72999954223633,50.672000885009766,50.68000030517578,32432.0,-0.029564185410446697,-0.07878848762394863,-0.09463788355306146,-0.07886615647598738
2024-10-28 10:36:00-04:00,50.68000030517578,50.68000030517578,50.650001525878906,50.65999984741211,24646.0,-0.07886615647598738,-0.09855950623244292,-0.04341521697709405,-0.03946420213740698
2024-10-28 10:37:00-04:00,50.66419982910156,50.66419982910156,50.630001068115234,50.650001525878906,20317.0,-0.031176945499356012,-0.031176945499356012,-0.0394875758364055,-0.01973612626000598
2024-10-28 10:38:00-04:00,50.63999938964844,50.650001525878906,50.625,50.63999938964844,14153.0,-0.04776635086463088,-0.028024331323794893,-0.009877677285663466,-0.019747553660698358
2024-10-28 10:39:00-04:00,50.6349983215332,50.6349983215332,50.619998931884766,50.630001068115234,24200.0,-0.00987572704485018,-0.029621330491047537,-0.009878653067130205,-0.01974392111712131
2024-10-28 10:40:00-04:00,50.63999938964844,50.64670181274414,50.619998931884766,50.628299713134766,20040.0,0.009876702441014018,0.023113442478295276,0.0,-0.003360369236771188
2024-10-28 10:41:00-04:00,50.625,50.65879821777344,50.625,50.64500045776367,11052.0,-0.02961964816197149,0.023883894896092883,0.009879629041398275,0.03298697511773252
2024-10-28 10:42:00-04:00,50.650001525878906,50.709999084472656,50.63999938964844,50.70500183105469,20178.0,0.04938573013117953,0.1010700381780083,0.029628423996919118,0.11847442540957598
2024-10-28 10:43:00-04:00,50.70000076293945,50.70500183105469,50.665000915527344,50.685001373291016,20095.0,0.09871517384851813,-0.009854572092660163,0.04937110225167185,-0.03944474320366487
2024-10-28 10:44:00-04:00,50.685001373291016,50.689998626708984,50.65999984741211,50.68980026245117,23627.0,-0.029584594522136243,-0.02958919988937936,-0.009870853695581605,0.009468065562057149
2024-10-28 10:45:00-04:00,50.685001373291016,50.70500183105469,50.665000915527344,50.685001373291016,32709.0,0.0,0.029597957688243248,0.009871828129282001,-0.009467169204280257
2024-10-28 10:46:00-04:00,50.685001373291016,50.73500061035156,50.68000030517578,50.72999954223633,26591.0,0.0,0.0591633531477509,0.0296050318314256,0.08878004878387635
2024-10-28 10:47:00-04:00,50.72999954223633,50.75740051269531,50.71500015258789,50.755001068115234,18207.0,0.08878004878387635,0.044150787571251016,0.06906047198371734,0.04928351292037281
2024-10-28 10:48:00-04:00,50.7599983215332,50.790000915527344,50.73500061035156,50.7400016784668,35064.0,0.05913419981780077,0.06422788106312805,0.039436966782013805,-0.02955253538130531
2024-10-28 10:49:00-04:00,50.7495002746582,50.775001525878906,50.74399948120117,50.760101318359375,22841.0,-0.02068173211611235,-0.029532170462809315,0.01773700747285112,0.039613005967065185
2024-10-28 10:50:00-04:00,50.76900100708008,50.77000045776367,50.7599983215332,50.76499938964844,12635.0,0.038425466884084436,-0.009849469157940938,0.031528536370006854,0.009649451364057704
2024-10-28 10:51:00-04:00,50.760101318359375,50.81999969482422,50.760101318359375,50.80500030517578,57683.0,-0.017529769237456527,0.09848185268805931,0.0002029094357425265,0.0787962494007255
2024-10-28 10:52:00-04:00,50.79999923706055,50.849998474121094,50.79999923706055,50.84000015258789,28758.0,0.07860094378246973,0.059029475554939204,0.07860094378246973,0.06889055644498931
2024-10-28 10:53:00-04:00,50.834999084472656,50.849998474121094,50.810001373291016,50.810001373291016,17939.0,0.06889733846013879,0.0,0.019689244843879017,-0.059006253357274385
2024-10-28 10:54:00-04:00,50.81999969482422,50.83000183105469,50.80500030517578,50.80500030517578,12848.0,-0.029506029150339064,-0.03932476630571502,-0.009842684471694785,-0.009842684471694785
2024-10-28 10:55:00-04:00,50.810001373291016,50.81999969482422,50.79999923706055,50.810001373291016,12306.0,-0.019673989754509513,-0.019677623195279992,-0.009843653351426784,0.009843653351437887
2024-10-28 10:56:00-04:00,50.81999969482422,50.83000183105469,50.79999923706055,50.810001373291016,18208.0,0.019677861174893785,0.019681496045920177,0.0,0.0
2024-10-28 10:57:00-04:00,50.810001373291016,50.81999969482422,50.77000045776367,50.77000045776367,22119.0,-0.019673989754509513,-0.019677623195279992,-0.059052716038210384,-0.07872646023656671
2024-10-28 10:58:00-04:00,50.77000045776367,50.82500076293945,50.7599983215332,50.814998626708984,35528.0,-0.07872646023656671,0.009840748022948986,-0.019700878747852535,0.08863141331414415
2024-10-28 10:59:00-04:00,50.81999969482422,50.834999084472656,50.810001373291016,50.834999084472656,18916.0,0.09848185268805931,0.019672053877251017,0.09850877346582187,0.03935935905576837
2024-10-28 11:00:00-04:00,50.83000183105469,50.83000183105469,50.77000045776367,50.779998779296875,17087.0,0.019681496045920177,-0.009830340332384058,-0.07872646023656671,-0.1081937762689611
2024-10-28 11:01:00-04:00,50.77000045776367,50.79499816894531,50.760501861572266,50.790000915527344,28111.0,-0.11804322472865891,-0.06886417636914333,-0.01870907249510445,0.019696999745777433
2024-10-28 11:02:00-04:00,50.79999923706055,50.810001373291016,50.77000045776367,50.775001525878906,16414.0,0.0590876088760961,0.029536775049776587,0.018712573444035208,-0.029532170462809315
2024-10-28 11:03:00-04:00,50.779998779296875,50.78499984741211,50.75,50.77000045776367,14427.0,-0.0393709804410447,-0.04920591458997814,-0.03939424381197432,-0.009849469157940938
2024-10-28 11:04:00-04:00,50.779998779296875,50.79499816894531,50.76499938964844,50.775001525878906,10462.0,0.0,0.01968754861325639,0.029555447583118344,0.00985043937393737
2024-10-28 11:05:00-04:00,50.770999908447266,50.82500076293945,50.76499938964844,50.81999969482422,20706.0,-0.017721290007743917,0.05906604011354233,0.0,0.08862268359042247
2024-10-28 11:06:00-04:00,50.81999969482422,50.83000183105469,50.803001403808594,50.803001403808594,14048.0,0.09651136764159407,0.009839779715026253,0.07485869125787303,-0.03344803447009603
2024-10-28 11:07:00-04:00,50.85499954223633,50.86000061035156,50.84000015258789,50.84000015258789,26678.0,0.06887022357788819,0.059017859957166685,0.07282787976483629,0.07282787976483629
2024-10-28 11:08:00-04:00,50.845001220703125,50.8849983215332,50.84000015258789,50.880001068115234,72749.0,-0.019660449558944748,0.049150041057122174,0.0,0.07868000670199216
2024-10-28 11:09:00-04:00,50.86880111694336,50.869998931884766,50.849998474121094,50.8650016784668,7286.0,0.04680872390370183,-0.029477036736169637,0.01966625000628941,-0.029479931866271958
2024-10-28 11:10:00-04:00,50.8650016784668,50.89789962768555,50.8650016784668,50.88999938964844,29927.0,-0.007469093812195737,0.054847054033047016,0.029504827523907373,0.049145208604639556
2024-10-28 11:11:00-04:00,50.89500045776367,50.89500045776367,50.849998474121094,50.86000061035156,14601.0,0.058977250185709984,-0.0056960502163749815,-0.02949612474318908,-0.058948279930570724
2024-10-28 11:12:00-04:00,50.85499954223633,50.86000061035156,50.81999969482422,50.834999084472656,57990.0,-0.07859498018972788,-0.06876873385854854,-0.05899465132165327,-0.0491575414448886
2024-10-28 11:13:00-04:00,50.834999084472656,50.834999084472656,50.810001373291016,50.81999969482422,18612.0,-0.03932840024324369,-0.0491575414448886,-0.019673989754509513,-0.029506029150339064
2024-10-28 11:14:00-04:00,50.81999969482422,50.83000183105469,50.79999923706055,50.810001373291016,16541.0,-0.029506029150339064,-0.009830340332384058,-0.019685368943378467,-0.019673989754509513
2024-10-28 11:15:00-04:00,50.810001373291016,50.81999969482422,50.779998779296875,50.78499984741211,21146.0,-0.019673989754509513,-0.019677623195279992,-0.0393709804410447,-0.04920591458997814
2024-10-28 11:16:00-04:00,50.790000915527344,50.814998626708984,50.790000915527344,50.810001373291016,10723.0,-0.039363230118283354,-0.009840748022960089,0.019696999745777433,0.049230138729994266
2024-10-28 11:17:00-04:00,50.810001373291016,50.81999969482422,50.80009841918945,50.80799865722656,22519.0,0.039378730858730115,0.009841716521474808,0.01988088891533568,-0.003941578449762062
2024-10-28 11:18:00-04:00,50.810001373291016,50.81669998168945,50.790000915527344,50.79499816894531,30405.0,0.0,-0.00649294205938844,-0.01987693720352235,-0.025587483516043008
2024-10-28 11:19:00-04:00,50.78499984741211,50.78499984741211,50.77000045776367,50.779998779296875,16438.0,-0.04920591458997814,-0.06238133190223927,-0.039378730858730115,-0.02952926506375464
2024-10-28 11:20:00-04:00,50.78499984741211,50.834999084472656,50.775001525878906,50.834999084472656,12443.0,0.0,0.09845276599542707,0.00985043937393737,0.10831096198884449
2024-10-28 11:21:00-04:00,50.834999084472656,50.84000015258789,50.79999923706055,50.79999923706055,12226.0,0.09845276599542707,0.009837844408977503,0.04923231990234811,-0.06884990270964453
2024-10-28 11:22:00-04:00,50.804901123046875,50.814998626708984,50.79999923706055,50.810001373291016,5169.0,-0.05920716429199668,-0.04917688002334941,0.0,0.019689244843879017
2024-10-28 11:23:00-04:00,50.814998626708984,50.814998626708984,50.77000045776367,50.777000427246094,48305.0,0.019875058191054507,0.0,-0.059052716038210384,-0.06494970508359454
2024-10-28 11:24:00-04:00,50.775001525878906,50.77870178222656,50.7599983215332,50.77000045776367,10688.0,-0.07871121108139478,-0.07142939183972796,-0.019700878747852535,-0.013785708930269536
2024-10-28 11:25:00-04:00,50.77000045776367,50.775001525878906,50.7599983215332,50.76499938964844,29144.0,-0.009849469157940938,-0.007287024318824997,0.0,-0.009850439373926267
2024-10-28 11:26:00-04:00,50.77000045776367,50.775001525878906,50.7400016784668,50.74129867553711,13929.0,0.0,0.0,-0.039394491189181924,-0.04668711591900854
2024-10-28 11:27:00-04:00,50.744598388671875,50.75,50.724998474121094,50.75,17048.0,-0.05003361997786282,-0.0492398328460153,-0.029568789612532953,0.0171484070964123
2024-10-28 11:28:00-04:00,50.744998931884766,50.77000045776367,50.74440002441406,50.77000045776367,11239.0,0.0007893317232054997,0.03940976899245996,0.03824849852458456,0.03940976899245996
2024-10-28 11:29:00-04:00,50.775001525878906,50.775001525878906,50.744998931884766,50.744998931884766,7149.0,0.05912423810356948,0.00985043937393737,0.001180243475951137,-0.049244683185900584
2024-10-28 11:30:00-04:00,50.7400016784668,50.77870178222656,50.72999954223633,50.77000045776367,8314.0,-0.06893125821821888,0.007287555364765552,-0.02955836035896109,0.04926894552204075
2024-10-28 11:31:00-04:00,50.775001525878906,50.78810119628906,50.7599983215332,50.7599983215332,25854.0,0.0689788061772223,0.018510544249061844,0.05913419981780077,-0.019700878747852535
2024-10-28 11:32:00-04:00,50.76499938964844,50.76850128173828,50.70500183105469,50.70500183105469,38065.0,-0.019698938315881875,-0.03859154819556565,-0.10834612351668937,-0.10834612351668937
