date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,77.66000366210938,77.71499633789062,77.66000366210938,77.71499633789062,14523.0,0.6610526586436904,0.7323328591538614,0.876798137827195,0.9482311122316345
2024-10-28 09:34:00-04:00,77.5,77.71499633789062,77.5,77.71499633789062,1673.0,-0.2060309742007438,0.0,-0.2060309742007438,0.0
2024-10-28 09:35:00-04:00,77.68499755859375,77.68499755859375,77.68499755859375,77.68499755859375,134.0,0.23870652721773578,-0.03860101744899147,0.23870652721773578,-0.03860101744899147
2024-10-28 09:36:00-04:00,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,4755.0,0.019307961794190476,0.019307961794190476,0.019307961794190476,0.019307961794190476
2024-10-28 09:37:00-04:00,77.7750015258789,77.77999877929688,77.62999725341797,77.76499938964844,2844.0,0.09653099174080637,0.10296246357381911,-0.09008970086684664,0.08365822903384501
2024-10-28 09:38:00-04:00,77.73999786376953,77.81500244140625,77.73999786376953,77.81500244140625,332.0,-0.04500631491177742,0.045003423320566505,0.14169858848824823,0.06430020208354481
2024-10-28 09:40:00-04:00,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,1655.0,-0.077177206383372,-0.17349114180408298,-0.077177206383372,-0.17349114180408298
2024-10-28 09:41:00-04:00,77.78500366210938,77.79000091552734,77.78500366210938,77.79000091552734,698.0,0.13517424886853036,0.1416073763123249,0.13517424886853036,0.1416073763123249
2024-10-28 09:42:00-04:00,77.86000061035156,77.86000061035156,77.7249984741211,77.7249984741211,369.0,0.09641569031475505,0.08998546599867652,-0.07714236056212131,-0.08356143545600325
2024-10-28 09:43:00-04:00,77.70999908447266,77.77999877929688,77.70999908447266,77.77999877929688,242.0,-0.19265543886851644,-0.10275087391157234,-0.019298025014991005,0.07076269701580262
2024-10-28 09:44:00-04:00,77.79000091552734,77.88500213623047,77.7699966430664,77.88500213623047,1633.0,0.10294921116615896,0.13500046102024044,0.07720699948603471,0.13500046102024044
2024-10-28 09:45:00-04:00,77.7750015258789,77.875,77.6500015258789,77.6500015258789,1600.0,-0.019281899308276618,-0.012842185216832558,-0.1542948725306359,-0.3017276804339275
2024-10-28 09:46:00-04:00,77.75499725341797,77.76000213623047,77.72000122070312,77.72000122070312,1166.0,-0.025720696970066292,-0.14766980901383953,0.09014770566473373,0.09014770566473373
2024-10-28 09:47:00-04:00,77.7699966430664,77.82499694824219,77.75499725341797,77.7699966430664,1094.0,0.01929057961322922,0.08358386088758163,0.045028348128117734,0.06432761397070497
2024-10-28 09:48:00-04:00,77.80999755859375,77.83000183105469,77.80999755859375,77.82499694824219,795.0,0.05143489424455083,0.006430945080326822,0.07073539594699696,0.07072175331086505
2024-10-28 09:50:00-04:00,77.88999938964844,77.88999938964844,77.87999725341797,77.87999725341797,4315.0,0.10281690472286886,0.07708795732008777,0.08996234034257533,0.07067177299391325
2024-10-28 09:51:00-04:00,77.83000183105469,77.91000366210938,77.81999969482422,77.90499877929688,9854.0,-0.07702857756309855,0.025682722580167017,-0.07703847035140932,0.03210262809532072
2024-10-28 09:52:00-04:00,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,237.0,0.08993921775328761,-0.012838064125686444,0.1028036897563922,-0.006414547841948615
2024-10-28 09:53:00-04:00,77.9000015258789,77.91000366210938,77.86000061035156,77.91000366210938,1033.0,0.0,0.012839712496215405,-0.051349056153815464,0.012839712496215405
2024-10-28 09:54:00-04:00,77.87000274658203,77.91000366210938,77.80999755859375,77.87999725341797,19188.0,-0.03850934365760006,0.0,-0.06422174591039775,-0.03851419237707043
2024-10-28 09:55:00-04:00,77.875,77.875,77.86000061035156,77.86000061035156,456.0,0.006417430643002042,-0.044928328153059915,0.06426301674171686,-0.02567622466823627
2024-10-28 09:56:00-04:00,77.87999725341797,77.91999816894531,77.81069946289062,77.81069946289062,6271.0,0.0064170188352807855,0.05778256044342012,-0.06332025054516244,-0.06332025054516244
2024-10-28 09:57:00-04:00,77.86499786376953,77.86499786376953,77.75,77.83000183105469,9073.0,-0.01925961758785233,-0.07058560891715082,-0.0780091469548827,0.024806830291090876
2024-10-28 09:58:00-04:00,77.81999969482422,77.98999786376953,77.81999969482422,77.8499984741211,11914.0,-0.05778998289326376,0.1605342624149353,0.09003176183179917,0.02569271822685515
2024-10-28 09:59:00-04:00,77.83999633789062,77.83999633789062,77.83999633789062,77.83999633789062,264.0,0.025696020489363036,-0.19233431207540397,0.025696020489363036,-0.012847959443174073
2024-10-28 10:00:00-04:00,77.81999969482422,77.81999969482422,77.81500244140625,77.81500244140625,3466.0,-0.025689419330909846,-0.025689419330909846,-0.03210932381841891,-0.03210932381841891
2024-10-28 10:01:00-04:00,77.81500244140625,77.87999725341797,77.81500244140625,77.81999969482422,3013.0,-0.006421554147473252,0.07709786536755914,0.0,0.006421966537528689
2024-10-28 10:02:00-04:00,77.87000274658203,77.98999786376953,77.82499694824219,77.98999786376953,3458.0,0.07068085002914781,0.14124372654202855,0.012843933075079583,0.2184504878077309
2024-10-28 10:03:00-04:00,77.98999786376953,78.06500244140625,77.87999725341797,77.91999816894531,19552.0,0.1540967162644291,0.09617204730243412,0.07067177299391325,-0.0897547079645955
