date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,75.2249984741211,75.2249984741211,75.13999938964844,75.13999938964844,5105.0,0.15310592841837334,0.15310592841837334,0.44111995966342743,0.3740298918166962
2024-10-28 09:34:00-04:00,75.2699966430664,75.28500366210938,75.2699966430664,75.28500366210938,356.0,0.05981810549426925,0.07976761609229666,0.17300672674196438,0.19297880441679904
2024-10-28 09:35:00-04:00,75.27999877929688,75.3499984741211,75.27999877929688,75.33499908447266,1476.0,0.013288344196293878,0.08633168473155539,0.013288344196293878,0.06640820871532949
2024-10-28 09:36:00-04:00,75.2699966430664,75.2699966430664,75.2699966430664,75.2699966430664,7811.0,-0.01328657862998961,-0.10617363327772855,-0.01328657862998961,-0.08628451874455045
2024-10-28 09:37:00-04:00,75.2699966430664,75.29499816894531,75.23500061035156,75.23500061035156,958.0,0.0,0.03321579247235196,-0.04649400063188036,-0.04649400063188036
2024-10-28 09:38:00-04:00,75.2300033569336,75.23999786376953,75.2300033569336,75.23999786376953,1050.0,-0.05313310471164456,-0.07304642607517398,-0.006642192300698735,0.006642192300687633
2024-10-28 09:40:00-04:00,75.44000244140625,75.45999908447266,75.44000244140625,75.45999908447266,4631.0,0.2791427291001236,0.2923992915330187,0.2791427291001236,0.2923992915330187
2024-10-28 09:41:00-04:00,75.44000244140625,75.44000244140625,75.44000244140625,75.44000244140625,713.0,0.0,-0.026499659831724642,0.0,-0.026499659831724642
2024-10-28 09:42:00-04:00,75.44499969482422,75.4800033569336,75.44499969482422,75.44999694824219,1338.0,0.006624142704469982,0.053023481220604296,0.006624142704469982,0.01324828540891776
2024-10-28 09:43:00-04:00,75.5,75.5,75.48999786376953,75.48999786376953,1381.0,0.07290119344987023,0.026492636694586125,0.059643673043052736,0.05301645744901773
2024-10-28 09:44:00-04:00,75.44999694824219,75.44999694824219,75.44000244140625,75.44999694824219,644.0,-0.06622920762624496,-0.06622920762624496,-0.06622787624593895,-0.052988364895079076
2024-10-28 09:45:00-04:00,75.44999694824219,75.44999694824219,75.41999816894531,75.41999816894531,783.0,0.0,0.0,-0.026516797207787324,-0.039759815122930586
2024-10-28 09:46:00-04:00,75.44999694824219,75.44999694824219,75.44999694824219,75.44999694824219,767.0,0.0,0.0,0.03977562983981109,0.03977562983981109
2024-10-28 09:47:00-04:00,75.43000030517578,75.45500183105469,75.41999816894531,75.44000244140625,952.0,-0.026503172796843444,0.006633377090703441,-0.039759815122930586,-0.013246530470756301
2024-10-28 09:48:00-04:00,75.46499633789062,75.46499633789062,75.44999694824219,75.44999694824219,1628.0,0.04639537660513504,0.013245651836735206,0.03977562983981109,0.01324828540891776
2024-10-28 09:49:00-04:00,75.4800033569336,75.4800033569336,75.4800033569336,75.4800033569336,3013.0,0.01988606608522847,0.01988606608522847,0.039769926978250325,0.039769926978250325
2024-10-28 09:50:00-04:00,75.4800033569336,75.5,75.4800033569336,75.5,3942.0,0.0,0.026492636694586125,0.0,0.026492636694586125
2024-10-28 09:51:00-04:00,75.4800033569336,75.48999786376953,75.4800033569336,75.4800033569336,1229.0,0.0,-0.013247862556908796,0.0,-0.026485619955507467
2024-10-28 09:52:00-04:00,75.44999694824219,75.4800033569336,75.44999694824219,75.46499633789062,1075.0,-0.03975411679503216,-0.013239511350859878,-0.03975411679503216,-0.019882112315239286
2024-10-28 09:53:00-04:00,75.4749984741211,75.5,75.4749984741211,75.5,1408.0,0.033136549887546884,0.026492636694586125,0.033136549887546884,0.04638397112304293
2024-10-28 09:54:00-04:00,75.53500366210938,75.54499816894531,75.53500366210938,75.54000091552734,913.0,0.07950339741822354,0.059600223768629945,0.07950339741822354,0.05298134506932506
2024-10-28 09:55:00-04:00,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,1070.0,0.006615811445942477,-0.006614936182525177,0.006615811445942477,0.0
2024-10-28 09:56:00-04:00,75.52999877929688,75.52999877929688,75.52999877929688,75.52999877929688,600.0,-0.013240847377871123,-0.013240847377871123,-0.013240847377871123,-0.013240847377871123
2024-10-28 09:57:00-04:00,75.54000091552734,75.54000091552734,75.48999786376953,75.48999786376953,1799.0,0.013242600810436933,0.013242600810436933,-0.052960302096960454,-0.052960302096960454
2024-10-28 09:58:00-04:00,75.48999786376953,75.48999786376953,75.4800033569336,75.4800033569336,539.0,-0.06619413708205402,-0.06619413708205402,-0.013239511350859878,-0.013239511350859878
2024-10-28 09:59:00-04:00,75.48999786376953,75.48999786376953,75.45500183105469,75.45500183105469,996.0,0.0,0.0,-0.03312337674480359,-0.03312337674480359
