date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,36.56999969482422,36.68000030517578,36.54999923706055,36.68000030517578,8924.0,-0.10926226402747652,0.0,0.13698421112477988,0.1912037521365928
2024-10-28 09:32:00-04:00,36.7599983215332,36.83649826049805,36.7599983215332,36.81999969482422,13890.0,0.5195477940785231,0.4266574537083123,0.5745529106871317,0.3816777221473444
2024-10-28 09:33:00-04:00,36.834999084472656,36.97999954223633,36.834999084472656,36.95000076293945,5980.0,0.20402820011968803,0.38956276658947964,0.20402820011968803,0.35307188808453294
2024-10-28 09:34:00-04:00,36.959999084472656,36.970001220703125,36.88999938964844,36.88999938964844,7570.0,0.33935116901548934,-0.02703710561646755,0.14931534286086734,-0.16238531001925294
2024-10-28 09:35:00-04:00,36.95000076293945,37.02000045776367,36.95000076293945,37.02000045776367,8270.0,-0.027051736420102834,0.13524272493814493,0.1626494287984448,0.35240192536223347
2024-10-28 09:36:00-04:00,37.029998779296875,37.060001373291016,36.9900016784668,36.9900016784668,5061.0,0.21650342274865952,0.10805217458864647,0.10825687334616863,-0.08103397873022722
2024-10-28 09:37:00-04:00,37.005001068115234,37.0099983215332,36.95000076293945,37.0099983215332,3875.0,-0.06750664867862799,-0.13492458150271558,-0.10813980457489158,0.05405958950805978
2024-10-28 09:38:00-04:00,37.0099983215332,37.0099983215332,36.95000076293945,36.96480178833008,9024.0,0.013504265028307927,0.0,0.0,-0.12211979263135886
2024-10-28 09:39:00-04:00,36.9900016784668,37.04999923706055,36.959999084472656,37.0099983215332,10507.0,-0.05403038090594503,0.10808137622657643,0.027059056364708844,0.12226910741177655
2024-10-28 09:40:00-04:00,37.02000045776367,37.040000915527344,37.0099983215332,37.029998779296875,11792.0,0.08109969704148678,-0.026986023587283192,0.13527932440222656,0.05404068811327711
2024-10-28 09:41:00-04:00,37.04499816894531,37.08000183105469,37.0099983215332,37.08000183105469,5217.0,0.0675248808010176,0.10799382974793215,0.0,0.1350339006378043
2024-10-28 09:42:00-04:00,37.06999969482422,37.09000015258789,37.02000045776367,37.084999084472656,17440.0,0.06748961294285039,0.02696418834808867,0.0270254976603157,0.013476950299895485
2024-10-28 09:43:00-04:00,37.09000015258789,37.13999938964844,37.09000015258789,37.130001068115234,8019.0,0.053953218042424034,0.13480516811767984,0.18908615331887368,0.12134821289888631
2024-10-28 09:44:00-04:00,37.1349983215332,37.1349983215332,37.119998931884766,37.125,9995.0,0.1213215658133926,-0.013465450181526784,0.08088104387560247,-0.013469076141581215
2024-10-28 09:45:00-04:00,37.11000061035156,37.150001525878906,37.095001220703125,37.150001525878906,10951.0,-0.06731577302144798,0.04040179082760442,-0.06734297387106514,0.06734417745160037
2024-10-28 09:46:00-04:00,37.154998779296875,37.16999816894531,37.154998779296875,37.16999816894531,1440.0,0.12125617948053335,0.05382676243628204,0.16174027933517632,0.05382676243628204
2024-10-28 09:48:00-04:00,37.349998474121094,37.349998474121094,37.34000015258789,37.34000015258789,23112.0,0.5248276173618782,0.48426234609333374,0.4979178559254782,0.45736344368347837
2024-10-28 09:49:00-04:00,37.349998474121094,37.38999938964844,37.34600067138672,37.38999938964844,9573.0,0.0,0.10709750244048966,0.01606994851179877,0.13390261611201382
2024-10-28 09:50:00-04:00,37.380001068115234,37.380001068115234,37.310001373291016,37.35499954223633,32736.0,0.08032823352035479,-0.02674063037286789,-0.09639398449238223,-0.09360750998513856
2024-10-28 09:51:00-04:00,37.29499816894531,37.29499816894531,37.29499816894531,37.29499816894531,7285.0,-0.22740207795881595,-0.22740207795881595,-0.04021228569678348,-0.16062474642296598
