date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,108.2750015258789,108.2750015258789,108.2750015258789,108.2750015258789,100.0,-0.07844138426900127,-0.07844138426900127,0.11558021103688088,0.11558021103688088
2024-10-28 09:32:00-04:00,108.66999816894531,108.66999816894531,108.66999816894531,108.66999816894531,14423.0,0.3648087162317015,0.3648087162317015,0.3648087162317015,0.3648087162317015
2024-10-28 09:33:00-04:00,108.83999633789062,108.91999816894531,108.83999633789062,108.91999816894531,591.0,0.1564352367808386,0.23005429668945254,0.1564352367808386,0.23005429668945254
2024-10-28 09:34:00-04:00,108.86000061035156,108.91999816894531,108.75,108.79499816894531,3105.0,0.018379523276390586,0.0,-0.08268682554088969,-0.11476313083123024
2024-10-28 09:35:00-04:00,108.66999816894531,108.66999816894531,108.66999816894531,108.66999816894531,295.0,-0.17453834313885253,-0.22952626166246048,-0.07356490211924971,-0.11489498791653618
2024-10-28 09:37:00-04:00,108.62000274658203,108.6449966430664,108.54000091552734,108.6449966430664,11001.0,-0.04600664691790657,-0.0230068338089362,-0.11962570682652052,-0.0230068338089362
2024-10-28 09:40:00-04:00,108.88999938964844,108.88999938964844,108.88999938964844,108.88999938964844,8396.0,0.24856990999744255,0.2255076203711015,0.3224603567061779,0.2255076203711015
2024-10-28 09:41:00-04:00,108.90499877929688,109.0,108.90499877929688,108.95500183105469,42840.0,0.01377480919506624,0.10101993844076063,0.01377480919506624,0.0596955108555397
2024-10-28 09:42:00-04:00,108.98999786376953,109.0,108.95999908447266,109.0,6109.0,0.0780488365322185,0.0,0.05050301252675915,0.0412997734744458
2024-10-28 09:43:00-04:00,109.0,109.08999633789062,108.93000030517578,108.93000030517578,16140.0,0.009177113887992583,0.08256544760607554,-0.027531919556655904,-0.06421990350845563
2024-10-28 09:44:00-04:00,108.94000244140625,109.01000213623047,108.91999816894531,109.01000213623047,2735.0,-0.05504363173738369,-0.07332863172200277,-0.009182168550858627,0.07344334052195034
2024-10-28 09:45:00-04:00,109.08000183105469,109.08000183105469,108.97000122070312,108.97000122070312,1558.0,0.12851054388742789,0.0642140110562961,0.04590805416673227,-0.03669472043249522
2024-10-28 09:46:00-04:00,109.0199966430664,109.0199966430664,108.94999694824219,108.94999694824219,2995.0,-0.05501025575816998,-0.05501025575816998,-0.018357595885887257,-0.018357595885887257
2024-10-28 09:47:00-04:00,108.95999908447266,109.08999633789062,108.9000015258789,109.0280990600586,10032.0,-0.05503353553585333,0.0642081241787329,-0.0458884109808988,0.0716861991777007
2024-10-28 09:48:00-04:00,109.06999969482422,109.0999984741211,109.00499725341797,109.0199966430664,8799.0,0.10095503971716546,0.009168701591555362,0.09641480814315262,-0.007431494323062449
2024-10-28 09:50:00-04:00,109.19999694824219,109.19999694824219,109.16999816894531,109.19999694824219,37268.0,0.11918699347364115,0.09165763109044711,0.15137004695642275,0.16510760476824426
2024-10-28 09:51:00-04:00,109.16000366210938,109.19000244140625,109.12000274658203,109.16999816894531,4850.0,-0.03662388942352601,-0.009152479043272876,-0.04579593588149855,-0.027471410380253136
2024-10-28 09:52:00-04:00,109.19000244140625,109.29000091552734,109.19000244140625,109.29000091552734,4191.0,0.027481475165336278,0.09158207883981362,0.06414927883275912,0.10992282549673327
2024-10-28 09:53:00-04:00,109.25499725341797,109.26000213623047,109.20999908447266,109.26000213623047,5256.0,0.05952450825028599,-0.027448786755945864,0.018313620862064894,-0.027448786755945864
2024-10-28 09:54:00-04:00,109.26000213623047,109.29000091552734,109.22000122070312,109.22000122070312,2512.0,0.0045809188946144275,0.02745632318355007,0.009158626787209023,-0.03661075850746043
2024-10-28 09:55:00-04:00,109.20999908447266,109.25,109.16000366210938,109.23500061035156,6627.0,-0.04576519383138189,-0.036600709298428846,-0.05493275766634831,0.013733189416575975
2024-10-28 09:56:00-04:00,109.19999694824219,109.19999694824219,109.0999984741211,109.0999984741211,4270.0,-0.009158626787220125,-0.045769383760008164,-0.05496993951559226,-0.12358871742220723
2024-10-28 09:57:00-04:00,109.08999633789062,109.13999938964844,109.08999633789062,109.13999938964844,3323.0,-0.10073316247773967,-0.05494282076050627,-0.009167861017744805,0.03666445104197891
2024-10-28 09:58:00-04:00,109.12999725341797,109.16500091552734,109.11000061035156,109.16500091552734,5908.0,0.03666781269608954,0.022907757026491282,0.018337403183132928,0.022907757026491282
2024-10-28 09:59:00-04:00,109.16000366210938,109.18000030517578,109.01499938964844,109.01499938964844,3676.0,0.02749602258462769,0.013740108572024567,-0.0870692147114771,-0.1374080745851658
2024-10-28 10:00:00-04:00,109.04000091552734,109.05000305175781,109.0,109.01499938964844,2901.0,-0.10993288984625371,-0.11906691065635133,-0.013759014569014738,0.0
2024-10-28 10:01:00-04:00,109.05500030517578,109.08000183105469,109.02999877929688,109.04499816894531,3061.0,0.013755859796860115,0.02750919620115866,0.027521815868691846,0.027518029138029476
2024-10-28 10:02:00-04:00,109.05999755859375,109.08999633789062,109.05500030517578,109.08999633789062,3354.0,0.004582323968627122,0.009162547367225216,0.022930868713944008,0.04126568820295162
2024-10-28 10:03:00-04:00,109.11499786376953,109.11499786376953,109.04000091552734,109.04000091552734,2935.0,0.050431236390080514,0.02291825714382245,-0.013753967820329116,-0.04582952061747969
2024-10-28 10:04:00-04:00,109.01000213623047,109.01000213623047,108.94499969482422,108.96499633789062,4097.0,-0.0962248358105211,-0.0962248358105211,-0.08712510996466971,-0.06878629586111185
2024-10-28 10:05:00-04:00,109.05000305175781,109.05000305175781,109.05000305175781,109.05000305175781,4387.0,0.03669472043248412,0.03669472043248412,0.09638198836818823,0.0780128635103905
2024-10-28 10:06:00-04:00,109.05500030517578,109.05500030517578,108.98999786376953,108.99500274658203,3251.0,0.00458253395516639,0.00458253395516639,-0.05502538863736417,-0.050435858447139825
2024-10-28 10:07:00-04:00,108.99500274658203,108.99500274658203,108.93000030517578,108.93000030517578,2056.0,-0.055015871281327566,-0.055015871281327566,-0.05504868315415745,-0.05963800153057086
2024-10-28 10:08:00-04:00,108.97000122070312,109.0250015258789,108.97000122070312,108.98999786376953,3344.0,-0.022938231339864057,0.02752307770166329,0.03672167026096407,0.055079003420233086
2024-10-28 10:09:00-04:00,108.97000122070312,109.04000091552734,108.97000122070312,109.04000091552734,4760.0,0.0,0.01375775229397469,0.0,0.04587856935305279
2024-10-28 10:10:00-04:00,109.03500366210938,109.03500366210938,108.91000366210938,108.94000244140625,7123.0,0.05965168457198189,-0.0045829543066866485,-0.05505878491478544,-0.09170806427135636
2024-10-28 10:11:00-04:00,108.94999694824219,108.9800033569336,108.94000244140625,108.9800033569336,1568.0,-0.07796277434961585,-0.05044279665108453,0.02754455815643375,0.03671829872489152
2024-10-28 10:12:00-04:00,108.98999786376953,108.98999786376953,108.93000030517578,108.93000030517578,1787.0,0.0367149303788894,0.00917095478809582,-0.009181325506069093,-0.04588277685589892
2024-10-28 10:13:00-04:00,108.94999694824219,108.94999694824219,108.93000030517578,108.93499755859375,1005.0,-0.036701455465060207,-0.036701455465060207,0.0,0.004587582304194093
2024-10-28 10:14:00-04:00,108.91000366210938,108.91000366210938,108.875,108.875,1527.0,-0.036707927721935096,-0.036707927721935096,-0.05049142111602789,-0.05507647674153349
2024-10-28 10:15:00-04:00,108.83999633789062,108.91000366210938,108.83999633789062,108.87999725341797,3595.0,-0.06427997600289004,0.0,-0.03215032111079097,0.004589899809848141
2024-10-28 10:16:00-04:00,108.88999938964844,108.88999938964844,108.88999938964844,108.88999938964844,582.0,0.045941798456672345,-0.018367708923228143,0.045941798456672345,0.0091863854544183
2024-10-28 10:17:00-04:00,108.87999725341797,108.87999725341797,108.86000061035156,108.86000061035156,1155.0,-0.009185541635170491,-0.009185541635170491,-0.027549618390143582,-0.027549618390143582
2024-10-28 10:18:00-04:00,108.9000015258789,108.98999786376953,108.9000015258789,108.98999786376953,1119.0,0.018372770908858804,0.10102921852168656,0.03674528321060411,0.11941691409986799
2024-10-28 10:19:00-04:00,108.95999908447266,108.95999908447266,108.87000274658203,108.90499877929688,13019.0,0.05509417608180467,-0.027524341577078726,-0.027547088040902334,-0.07798796783068385
2024-10-28 10:20:00-04:00,108.9000015258789,108.98999786376953,108.9000015258789,108.97000122070312,4213.0,-0.05506383911332291,0.027531919556667006,0.027554678552466072,0.05968728904537368
2024-10-28 10:21:00-04:00,108.97000122070312,108.97000122070312,108.89579772949219,108.89579772949219,1996.0,0.06427887405271449,-0.018347227689097245,-0.003860235379082866,-0.06809533851490635
