date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,330.3299865722656,330.3299865722656,330.1400146484375,330.1400146484375,4524.0,-0.09074140462635993,-0.09074140462635993,-0.14819896172117986,-0.14819896172117986
2024-10-28 09:37:00-04:00,329.94500732421875,329.94500732421875,329.94500732421875,329.94500732421875,617.0,-0.1165438390991036,-0.1165438390991036,-0.059068066749323744,-0.059068066749323744
2024-10-28 09:38:00-04:00,329.5375061035156,329.5375061035156,329.5375061035156,329.5375061035156,411.0,-0.12350579995371591,-0.12350579995371591,-0.12350579995371591,-0.12350579995371591
2024-10-28 09:41:00-04:00,329.9200134277344,330.4100036621094,329.4200134277344,330.4100036621094,2683.0,0.11607398767490285,0.26476426580701595,-0.03565380984109634,0.26476426580701595
2024-10-28 09:42:00-04:00,330.3299865722656,330.3299865722656,330.3299865722656,330.3299865722656,424.0,0.12426440586972287,-0.024217514287361297,0.27623493031363466,-0.024217514287361297
2024-10-28 09:44:00-04:00,330.4949951171875,330.9700012207031,330.4949951171875,330.9700012207031,604.0,0.04995263876408362,0.19375009065289994,0.04995263876408362,0.19375009065289994
2024-10-28 09:45:00-04:00,330.9700012207031,330.9700012207031,330.43499755859375,330.4353942871094,439.0,0.14372565713050012,0.0,-0.01815384785857077,-0.16152730810102822
2024-10-28 09:46:00-04:00,330.739990234375,330.739990234375,330.739990234375,330.739990234375,457.0,-0.06949602244306075,-0.06949602244306075,0.0923003549970991,0.09218018182428622
2024-10-28 09:47:00-04:00,330.9049987792969,330.9049987792969,330.9049987792969,330.9049987792969,120.0,0.049890714698563876,0.049890714698563876,0.049890714698563876,0.049890714698563876
2024-10-28 09:48:00-04:00,331.57000732421875,331.57000732421875,331.17999267578125,331.17999267578125,282.0,0.20096660593678095,0.20096660593678095,0.083103578821353,0.083103578821353
2024-10-28 09:49:00-04:00,331.489990234375,331.489990234375,331.489990234375,331.489990234375,1620.0,-0.024132788876018996,-0.024132788876018996,0.09360395115933784,0.09360395115933784
2024-10-28 09:54:00-04:00,331.44000244140625,331.44000244140625,331.44000244140625,331.44000244140625,154.0,-0.015079729235079053,-0.015079729235079053,-0.015079729235079053,-0.015079729235079053
2024-10-28 09:55:00-04:00,330.8900146484375,330.8900146484375,330.8299865722656,330.8299865722656,966.0,-0.16593886945375225,-0.16593886945375225,-0.18405016432754273,-0.18405016432754273
2024-10-28 09:57:00-04:00,330.70001220703125,330.70001220703125,330.70001220703125,330.70001220703125,112.0,-0.05742163044966109,-0.05742163044966109,-0.03928735922068549,-0.03928735922068549
2024-10-28 09:58:00-04:00,330.7099914550781,330.7099914550781,330.70001220703125,330.70001220703125,2015.0,0.0030176134498072216,0.0030176134498072216,0.0,0.0
2024-10-28 10:00:00-04:00,330.4649963378906,330.4649963378906,330.4649963378906,330.4649963378906,835.0,-0.074081558924044,-0.074081558924044,-0.07106618096932582,-0.07106618096932582
2024-10-28 10:01:00-04:00,330.010009765625,330.010009765625,330.010009765625,330.010009765625,944.0,-0.13768071575133156,-0.13768071575133156,-0.13768071575133156,-0.13768071575133156
2024-10-28 10:02:00-04:00,330.2200012207031,330.2200012207031,330.2200012207031,330.2200012207031,439.0,0.06363184414535095,0.06363184414535095,0.06363184414535095,0.06363184414535095
2024-10-28 10:03:00-04:00,330.3500061035156,330.3500061035156,330.3500061035156,330.3500061035156,163.0,0.039369172773273675,0.039369172773273675,0.039369172773273675,0.039369172773273675
2024-10-28 10:04:00-04:00,329.93499755859375,329.93499755859375,329.93499755859375,329.93499755859375,146.0,-0.12562692212931825,-0.12562692212931825,-0.12562692212931825,-0.12562692212931825
2024-10-28 10:05:00-04:00,329.93499755859375,329.93499755859375,329.93499755859375,329.93499755859375,236.0,0.0,0.0,0.0,0.0
