date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:32:00-04:00,61.165000915527344,61.165000915527344,61.08000183105469,61.08000183105469,675.0,-0.04085260948303304,-0.04085260948303304,-0.1797627032570026,-0.1797627032570026
2024-10-28 09:33:00-04:00,61.099998474121094,61.12200164794922,61.0973014831543,61.0973014831543,964.0,-0.10627391552895382,-0.0703004445916866,0.028322939720037965,0.028322939720037965
2024-10-28 09:34:00-04:00,61.154998779296875,61.185001373291016,61.154998779296875,61.185001373291016,551.0,0.09001686832950107,0.10307209129809536,0.09443509736430933,0.14354134799374751
2024-10-28 09:35:00-04:00,61.19499969482422,61.19499969482422,61.19499969482422,61.19499969482422,472.0,0.06540906929244361,0.016341131500841044,0.06540906929244361,0.016341131500841044
2024-10-28 09:37:00-04:00,61.25,61.25,61.25,61.25,167.0,0.08987712304937556,0.08987712304937556,0.08987712304937556,0.08987712304937556
2024-10-28 09:38:00-04:00,61.28499984741211,61.29999923706055,61.27000045776367,61.29999923706055,1280.0,0.05714260801976678,0.08163140744579245,0.03265380859374112,0.08163140744579245
2024-10-28 09:39:00-04:00,61.220001220703125,61.220001220703125,61.20199966430664,61.21500015258789,1314.0,-0.10605960164937756,-0.13050247529049486,-0.1109854626227813,-0.1386608246828014
2024-10-28 09:40:00-04:00,61.20000076293945,61.20000076293945,61.14500045776367,61.14500045776367,3462.0,-0.03266980948198883,-0.03266980948198883,-0.0931329153550653,-0.11435055893119772
2024-10-28 09:41:00-04:00,61.220001220703125,61.2400016784668,61.220001220703125,61.2400016784668,848.0,0.03268048613453978,0.06536097226907955,0.12266049943243651,0.15537038186588248
2024-10-28 09:42:00-04:00,61.25,61.27000045776367,61.25,61.27000045776367,1457.0,0.04900159865846021,0.04898559515784662,0.04900159865846021,0.04898559515784662
2024-10-28 09:48:00-04:00,61.244998931884766,61.244998931884766,61.244998931884766,61.244998931884766,2154.0,-0.008165009167726556,-0.04080549321382465,-0.008165009167726556,-0.04080549321382465
2024-10-28 09:52:00-04:00,61.2400016784668,61.2400016784668,61.2400016784668,61.2400016784668,1924.0,-0.008159447310185364,-0.008159447310185364,-0.008159447310185364,-0.008159447310185364
2024-10-28 09:53:00-04:00,61.209999084472656,61.209999084472656,61.20000076293945,61.209999084472656,1106.0,-0.048991824251842786,-0.048991824251842786,-0.0653182796064633,-0.048991824251842786
2024-10-28 09:54:00-04:00,61.29499816894531,61.29499816894531,61.29499816894531,61.29499816894531,1465.0,0.13886470469530732,0.13886470469530732,0.1552245176823286,0.13886470469530732
2024-10-28 09:57:00-04:00,61.25,61.2599983215332,61.25,61.2599983215332,2784.0,-0.07341246478429486,-0.057100658222786205,-0.07341246478429486,-0.057100658222786205
2024-10-28 10:01:00-04:00,61.16999816894531,61.16999816894531,61.06999969482422,61.06999969482422,2874.0,-0.13061523437499778,-0.14691504252989374,-0.2938780492665827,-0.3101512110916915
2024-10-28 10:02:00-04:00,61.09000015258789,61.099998474121094,61.09000015258789,61.099998474121094,1155.0,-0.1307798246723446,-0.11443468517178257,0.032750053813024316,0.04912195750250703
2024-10-28 10:03:00-04:00,61.08000183105469,61.09000015258789,61.073699951171875,61.09000015258789,5617.0,-0.0163665436376359,-0.016363865438451253,-0.02668227430888681,-0.016363865438451253
2024-10-28 10:05:00-04:00,61.09000015258789,61.09000015258789,61.09000015258789,61.09000015258789,2898.0,0.01636922271361918,0.0,0.026689395646650738,0.0
2024-10-28 10:06:00-04:00,61.11000061035156,61.11000061035156,61.10499954223633,61.11000061035156,1292.0,0.032739331664299876,0.032739331664299876,0.024552937650956785,0.032739331664299876
2024-10-28 10:07:00-04:00,61.099998474121094,61.099998474121094,61.04999923706055,61.04999923706055,1582.0,-0.01636742943964542,-0.01636742943964542,-0.09000950100288563,-0.09818584960192833
2024-10-28 10:08:00-04:00,61.06999969482422,61.06999969482422,61.060001373291016,61.064998626708984,964.0,-0.04909783968256587,-0.04909783968256587,0.016383515733764398,0.024569025120202426
2024-10-28 10:09:00-04:00,61.09000015258789,61.09000015258789,61.040000915527344,61.040000915527344,2051.0,0.032750053813024316,0.032750053813024316,-0.032755416498275736,-0.04093623473973018
2024-10-28 10:11:00-04:00,61.119998931884766,61.150001525878906,61.119998931884766,61.150001525878906,744.0,0.04910587530191357,0.09821799499287742,0.13105834724369547,0.18021069577602855
2024-10-28 10:12:00-04:00,61.150001525878906,61.1531982421875,61.150001525878906,61.1531982421875,859.0,0.04908801459171386,0.005227663497664459,0.04908801459171386,0.005227663497664459
2024-10-28 10:13:00-04:00,61.15999984741211,61.15999984741211,61.15999984741211,61.15999984741211,1117.0,0.01635048451955612,0.011122239588634564,0.01635048451955612,0.011122239588634564
2024-10-28 10:14:00-04:00,61.11000061035156,61.11000061035156,61.11000061035156,61.11000061035156,775.0,-0.0817515323500495,-0.0817515323500495,-0.0817515323500495,-0.0817515323500495
2024-10-28 10:15:00-04:00,61.119998931884766,61.119998931884766,61.119998931884766,61.119998931884766,259.0,0.016361187094315888,0.016361187094315888,0.016361187094315888,0.016361187094315888
2024-10-28 10:16:00-04:00,61.119998931884766,61.119998931884766,61.09000015258789,61.1150016784668,1584.0,0.0,0.0,-0.04908177326754526,-0.00817613466180811
2024-10-28 10:17:00-04:00,61.13999938964844,61.13999938964844,61.130001068115234,61.130001068115234,840.0,0.03272326261976044,0.03272326261976044,0.06547866332857755,0.02454289329378856
2024-10-28 10:18:00-04:00,61.11000061035156,61.11000061035156,61.099998474121094,61.099998474121094,577.0,-0.04906571736399412,-0.04906571736399412,-0.04907998277426939,-0.04907998277426939
2024-10-28 10:20:00-04:00,61.06999969482422,61.06999969482422,61.060001373291016,61.060001373291016,1443.0,-0.06545723306795592,-0.06545723306795592,-0.06546170512101712,-0.06546170512101712
2024-10-28 10:21:00-04:00,61.060001373291016,61.060001373291016,61.060001373291016,61.060001373291016,807.0,-0.016371903689482714,-0.016371903689482714,0.0,0.0
2024-10-28 10:23:00-04:00,61.06999969482422,61.08000183105469,61.06999969482422,61.08000183105469,1159.0,0.016374584520684188,0.032755416498275736,0.016374584520684188,0.032755416498275736
2024-10-28 10:24:00-04:00,61.09000015258789,61.130001068115234,61.09000015258789,61.130001068115234,881.0,0.032750053813024316,0.08185860439042791,0.032750053813024316,0.08185860439042791
2024-10-28 10:25:00-04:00,61.119998931884766,61.130001068115234,61.119998931884766,61.130001068115234,995.0,0.04910587530191357,0.0,0.04910587530191357,0.0
2024-10-28 10:26:00-04:00,61.121700286865234,61.130001068115234,61.121700286865234,61.130001068115234,956.0,0.002783630579528129,0.0,0.002783630579528129,0.0
2024-10-28 10:27:00-04:00,61.13999938964844,61.150001525878906,61.1349983215332,61.1349983215332,1228.0,0.02993879865467175,0.03271790841519184,0.021756650429471946,0.00817479687658107
2024-10-28 10:28:00-04:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,1215.0,0.01635939864297331,0.0,0.024541105353104165,0.024541105353104165
2024-10-28 10:29:00-04:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,791.0,0.0,0.0,0.0,0.0
2024-10-28 10:30:00-04:00,61.15610122680664,61.15610122680664,61.099998474121094,61.099998474121094,1989.0,0.009974980826710222,0.009974980826710222,-0.08177113738362385,-0.08177113738362385
2024-10-28 10:31:00-04:00,61.09000015258789,61.09000015258789,61.09000015258789,61.09000015258789,979.0,-0.10808582118995158,-0.10808582118995158,-0.016363865438451253,-0.016363865438451253
