date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,34.689998626708984,34.82500076293945,34.630001068115234,34.810001373291016,18493.0,-0.7155123349343651,-0.49999782017299266,-0.02886351532728204,0.3748589013012005
2024-10-28 09:32:00-04:00,34.810001373291016,34.90999984741211,34.779998779296875,34.79999923706055,18773.0,0.3459289458997983,0.24407489622544354,0.4331438248777575,-0.02873351288673609
2024-10-28 09:33:00-04:00,34.79499816894531,34.84000015258789,34.79499816894531,34.83000183105469,5744.0,-0.043100269330109686,-0.20051473827035204,0.043126481238875414,0.08621435244799969
2024-10-28 09:34:00-04:00,34.82500076293945,34.82500076293945,34.7400016784668,34.7400016784668,33868.0,0.08622674399483277,-0.04305220890570283,-0.1580586100665471,-0.25839835732550664
2024-10-28 09:35:00-04:00,34.72999954223633,34.75,34.70500183105469,34.75,7438.0,-0.27279603337216907,-0.21536471298305715,-0.10074797271469871,0.02878042904470579
2024-10-28 09:36:00-04:00,34.709999084472656,34.7599983215332,34.689998626708984,34.70000076293945,32541.0,-0.05758841931267078,0.028772148296996036,-0.043230668647531445,-0.1438826965771134
2024-10-28 09:37:00-04:00,34.70000076293945,34.755001068115234,34.66999816894531,34.66999816894531,61619.0,-0.02880530624294053,-0.014376448962238886,-0.057654824316633047,-0.08646280499851056
2024-10-28 09:38:00-04:00,34.685001373291016,34.70500183105469,34.650001525878906,34.69499969482422,7730.0,-0.04322590581743446,-0.14386199258793475,-0.05767708140324013,0.07211285606960605
2024-10-28 09:39:00-04:00,34.709999084472656,34.75,34.70000076293945,34.75,57999.0,0.07207066510566129,0.12965903060420114,0.1442979361002461,0.15852516402814487
2024-10-28 09:40:00-04:00,34.75,34.75,34.630001068115234,34.64500045776367,288700.0,0.11524320536566712,0.0,-0.20172822272378488,-0.3021569560757609
2024-10-28 09:41:00-04:00,34.650001525878906,34.70000076293945,34.630001068115234,34.630001068115234,37433.0,-0.2877653931542268,-0.1438826965771134,0.0,-0.043294528648440966
2024-10-28 09:42:00-04:00,34.650001525878906,34.650001525878906,34.59000015258789,34.625,35761.0,0.0,-0.14409001717933245,-0.11550942620147664,-0.014441432171474755
2024-10-28 09:43:00-04:00,34.619998931884766,34.630001068115234,34.58000183105469,34.59000015258789,14130.0,-0.08658756904161846,-0.05772137628546892,-0.028905237031218167,-0.10108259180392487
2024-10-28 09:44:00-04:00,34.599998474121094,34.650001525878906,34.599998474121094,34.63999938964844,18131.0,-0.057771399135575496,0.05775471310074387,0.05782718914852936,0.14454824180394343
2024-10-28 09:45:00-04:00,34.63999938964844,34.66999816894531,34.619998931884766,34.63999938964844,72678.0,0.11560958754741613,0.057710367058638745,0.05780479377370806,0.0
2024-10-28 09:46:00-04:00,34.630001068115234,34.630001068115234,34.625,34.625,3322.0,-0.02886351532728204,-0.11536516568352306,0.014445604475832319,-0.04330077919377784
2024-10-28 09:48:00-04:00,34.619998931884766,34.63999938964844,34.619998931884766,34.619998931884766,32225.0,-0.028882864342960612,0.028871848757772156,-0.014443518022333457,-0.014443518022333457
2024-10-28 09:49:00-04:00,34.61000061035156,34.630001068115234,34.58000183105469,34.584999084472656,23253.0,-0.028880190183933063,-0.02886351532728204,-0.11553177950344162,-0.10109719379532978
2024-10-28 09:50:00-04:00,34.59000015258789,34.597900390625,34.584999084472656,34.597900390625,5006.0,-0.057788088445420716,-0.09269614929290348,0.014451281530813986,0.03730318488901485
