date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:32:00-04:00,273.1700134277344,273.1700134277344,273.1700134277344,273.1700134277344,2560.0,0.15766781871255908,-0.18999196500909532,0.308459184404164,-0.18999196500909532
2024-10-28 09:33:00-04:00,272.739990234375,272.739990234375,272.739990234375,272.739990234375,313.0,-0.1574196186336252,-0.1574196186336252,-0.1574196186336252,-0.1574196186336252
2024-10-28 09:34:00-04:00,272.489990234375,272.81500244140625,272.3999938964844,272.4100036621094,544.0,-0.09166239237053952,0.027503193413913607,-0.12465951091310545,-0.12098943465608247
2024-10-28 09:35:00-04:00,272.3299865722656,272.3299865722656,272.3299865722656,272.3299865722656,115.0,-0.05871909715720047,-0.17778196389504064,-0.02570019302032822,-0.02937377070153513
2024-10-28 09:36:00-04:00,273.1700134277344,273.1700134277344,273.1700134277344,273.1700134277344,395.0,0.308459184404164,0.308459184404164,0.308459184404164,0.308459184404164
2024-10-28 09:37:00-04:00,273.0199890136719,273.0199890136719,272.489990234375,272.5050048828125,970.0,-0.054919795983454645,-0.054919795983454645,-0.24893771641566476,-0.24344126816020495
2024-10-28 09:41:00-04:00,272.7900085449219,272.7900085449219,272.69000244140625,272.69000244140625,1209.0,-0.08423576221684437,-0.08423576221684437,0.0734016713271668,0.06788776546444719
2024-10-28 09:44:00-04:00,272.69000244140625,273.25,272.69000244140625,273.25,473.0,-0.036660471565308494,0.16862474455414667,0.0,0.20536050224799762
2024-10-28 09:45:00-04:00,273.2699890136719,273.2699890136719,272.739990234375,273.239990234375,1693.0,0.2126908090039903,0.007315284051911952,0.018331362543988483,-0.0036632262122582304
2024-10-28 09:46:00-04:00,273.2799987792969,273.2799987792969,273.2799987792969,273.2799987792969,826.0,0.0036629582564673413,0.0036629582564673413,0.19799390051229437,0.014642272856013605
2024-10-28 09:47:00-04:00,273.32000732421875,273.32000732421875,273.32000732421875,273.32000732421875,321.0,0.014640129208354224,0.014640129208354224,0.014640129208354224,0.014640129208354224
2024-10-28 09:50:00-04:00,273.19500732421875,273.19500732421875,273.19500732421875,273.19500732421875,870.0,-0.04573393701534645,-0.04573393701534645,-0.04573393701534645,-0.04573393701534645
2024-10-28 09:53:00-04:00,273.1400146484375,273.1400146484375,273.1400146484375,273.1400146484375,367.0,-0.020129458557782698,-0.020129458557782698,-0.020129458557782698,-0.020129458557782698
