date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,134.6699981689453,134.6699981689453,134.5,134.5,11398.0,0.49250331256129876,0.34274005816781195,0.5682626556156256,0.39561004289589974
2024-10-28 09:34:00-04:00,134.56089782714844,134.56089782714844,134.42120361328125,134.42120361328125,1515.0,-0.0810131011214632,-0.0810131011214632,-0.05858467414033841,-0.05858467414033841
2024-10-28 09:35:00-04:00,134.6199951171875,134.6699981689453,134.58999633789062,134.64999389648438,1176.0,0.043918620485849935,0.08107878555998482,0.12557001430739678,0.17020401324581158
2024-10-28 09:37:00-04:00,134.60000610351562,134.60000610351562,134.39999389648438,134.39999389648438,3882.0,-0.014848473032902376,-0.05197302025792272,-0.14117129547224216,-0.1856665513050082
2024-10-28 09:40:00-04:00,134.80999755859375,134.80999755859375,134.80999755859375,134.80999755859375,5007.0,0.15601147515300617,0.15601147515300617,0.3050622624470867,0.3050622624470867
2024-10-28 09:41:00-04:00,134.8000030517578,134.8000030517578,134.8000030517578,134.8000030517578,637.0,-0.00741377272972521,-0.00741377272972521,-0.00741377272972521,-0.00741377272972521
2024-10-28 09:42:00-04:00,134.77999877929688,134.84500122070312,134.70010375976562,134.84500122070312,3197.0,-0.014839964397672656,0.033381430212608976,-0.07410926537875229,0.033381430212608976
2024-10-28 09:43:00-04:00,134.99000549316406,135.11000061035156,134.99000549316406,135.11000061035156,1968.0,0.15581445004393402,0.1965214781782798,0.21522012627062104,0.1965214781782798
2024-10-28 09:44:00-04:00,135.13999938964844,135.13999938964844,134.91000366210938,135.04080200195312,9972.0,0.11111481619427988,0.022203226379513552,-0.05926500318480521,-0.05121649625182689
2024-10-28 09:45:00-04:00,134.9550018310547,135.1999969482422,134.810302734375,134.8699951171875,13712.0,-0.13689326582009276,0.04439659528245876,-0.07390180492773402,-0.1264853897736451
2024-10-28 09:46:00-04:00,134.9499969482422,134.9600067138672,134.9499969482422,134.9600067138672,1240.0,-0.0037085567371253347,-0.17750757381073123,0.10362280258537915,0.06673952690625651
2024-10-28 09:47:00-04:00,134.9949951171875,135.24000549316406,134.9949951171875,135.22999572753906,1063.0,0.03334432750121685,0.20746796485457963,0.03334432750121685,0.2000511264379945
2024-10-28 09:48:00-04:00,135.0800018310547,135.125,135.0500030517578,135.0500030517578,1629.0,0.06297027070774064,-0.08503807194083501,0.040748128864009914,-0.13310114728088962
2024-10-28 09:49:00-04:00,135.05499267578125,135.05499267578125,135.05499267578125,135.05499267578125,2266.0,-0.01851432849750978,-0.051809305619798796,0.0036946493229716992,0.0036946493229716992
2024-10-28 09:50:00-04:00,135.05999755859375,135.16000366210938,135.05999755859375,135.16000366210938,1286.0,0.0037058110280430157,0.07775424236275974,0.0037058110280430157,0.07775424236275974
2024-10-28 09:51:00-04:00,134.99000549316406,135.0,134.8800048828125,134.8800048828125,2194.0,-0.05182294291048439,-0.11838092466271988,-0.133268679871823,-0.20716097344659623
2024-10-28 09:52:00-04:00,135.02999877929688,135.1300048828125,135.0,135.06500244140625,1783.0,0.02962684977061425,0.09629991319444198,0.08896434819360977,0.13715714108586408
2024-10-28 09:53:00-04:00,135.1300048828125,135.2198944091797,135.06500244140625,135.1750030517578,2853.0,0.07406213761365077,0.06652077489757158,0.04814995659723209,0.08144271895991206
2024-10-28 09:54:00-04:00,135.19000244140625,135.19000244140625,135.0,135.0,2589.0,0.04439987895048514,-0.02210619073772513,-0.04812678357182243,-0.12946406347836836
2024-10-28 09:55:00-04:00,134.91000366210938,135.00999450683594,134.83999633789062,134.92999267578125,1670.0,-0.20711500424613893,-0.13315180954178718,-0.11852123119212576,-0.0518572771990744
2024-10-28 09:56:00-04:00,135.00999450683594,135.0800018310547,134.94000244140625,134.94000244140625,1607.0,0.07411670151384886,0.05185343831357603,0.07416649824361077,0.007418488229715692
2024-10-28 09:57:00-04:00,134.86000061035156,134.9425048828125,134.82000732421875,134.90499877929688,1662.0,-0.11109836500050596,-0.10178927034228957,-0.08892479251259022,-0.025940167093574384
2024-10-28 09:58:00-04:00,134.8300018310547,134.99000549316406,134.8300018310547,134.99000549316406,2044.0,-0.02224438614941704,0.035200628884735075,0.007413222291186017,0.0630122787416143
2024-10-28 09:59:00-04:00,134.88380432128906,134.88380432128906,134.60000610351562,134.60000610351562,2831.0,0.03990394534132413,-0.07867335917722817,-0.1705820102466893,-0.2889098257486844
