date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,86.11000061035156,86.33499908447266,85.91999816894531,86.15249633789062,36038.0,-0.8063552216663883,-0.5471702424602487,-0.081404461638801,0.18897369247354856
2024-10-28 09:32:00-04:00,86.16000366210938,86.36499786376953,85.94999694824219,86.16500091552734,28139.0,0.05806880896921385,0.034746950385122766,0.03491478111752322,0.014514469305315636
2024-10-28 09:33:00-04:00,86.05500030517578,86.4000015258789,86.0,86.31999969482422,33377.0,-0.12187018624718604,0.0405299171831075,0.05817690928822117,0.1798860066732022
2024-10-28 09:34:00-04:00,86.31999969482422,86.56999969482422,86.1449966430664,86.55780029296875,33785.0,0.30794188450256055,0.1967571365081522,0.16860074775164602,0.2754872555436272
2024-10-28 09:35:00-04:00,86.55500030517578,86.55500030517578,86.31999969482422,86.4800033569336,13091.0,0.2722435254661537,-0.017326313620558143,0.20314940922561142,-0.0898785964659865
2024-10-28 09:36:00-04:00,86.48999786376953,86.65499877929688,86.44999694824219,86.54499816894531,12653.0,-0.07509957966271852,0.11553171251634797,0.15059922831042183,0.07515588516280314
2024-10-28 09:37:00-04:00,86.78630065917969,86.78630065917969,86.58000183105469,86.66000366210938,1436.0,0.34258619809062196,0.15152256849859658,0.15038159329299194,0.13288519914178565
2024-10-28 09:38:00-04:00,86.55999755859375,86.72000122070312,86.55999755859375,86.66000366210938,19605.0,-0.26075901250205424,-0.0763938985450352,-0.023104957308706098,0.0
2024-10-28 09:39:00-04:00,86.76499938964844,86.76499938964844,86.7300033569336,86.7300033569336,3564.0,0.23683206658586808,0.05188903172497206,0.19640226794688243,0.0807750886985259
2024-10-28 09:40:00-04:00,86.75499725341797,86.8550033569336,86.75499725341797,86.83000183105469,5343.0,-0.0115278468285962,0.10373303511588272,0.028818050867029932,0.11529859362457984
2024-10-28 09:41:00-04:00,86.83499908447266,86.96499633789062,86.80000305175781,86.83499908447266,9614.0,0.09221581878562368,0.12663977514917324,0.051876894432245635,0.0057552151475182
2024-10-28 09:42:00-04:00,86.76000213623047,86.92500305175781,86.70999908447266,86.79000091552734,11222.0,-0.08636718953521916,-0.045987797179247725,-0.10369120290408818,-0.051820313721129274
2024-10-28 09:43:00-04:00,86.75,86.94249725341797,86.66999816894531,86.88500213623047,9289.0,-0.011528510816272153,0.02012562674256202,-0.0461318371003272,0.10946102051039297
