date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,90.1272964477539,90.16999816894531,89.96499633789062,89.98999786376953,21109.0,0.1414404975043304,0.15271923625128636,0.27306633287358384,-0.047208903848405814
2024-10-28 09:34:00-04:00,90.08499908447266,90.19000244140625,90.08499908447266,90.19000244140625,1252.0,-0.046930691309232664,0.022185064730129156,0.13338826373239243,0.22225200842820314
2024-10-28 09:35:00-04:00,90.13999938964844,90.13999938964844,90.13999938964844,90.13999938964844,100.0,0.061053788904641415,-0.055441900880637274,0.061053788904641415,-0.055441900880637274
2024-10-28 09:37:00-04:00,90.12999725341797,90.12999725341797,89.93000030517578,90.05500030517578,3681.0,-0.011096223982909326,-0.011096223982909326,-0.23296992000730876,-0.09429674400731614
2024-10-28 09:40:00-04:00,89.9000015258789,89.92500305175781,89.9000015258789,89.92500305175781,2100.0,-0.2551822196248166,-0.2274428136104123,-0.0333579219338076,-0.14435317636715128
2024-10-28 09:41:00-04:00,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,518.0,0.055612259749393544,0.027794156948757198,0.055612259749393544,0.027794156948757198
2024-10-28 09:42:00-04:00,89.98999786376953,89.98999786376953,89.98999786376953,89.98999786376953,398.0,0.04447016885431587,0.04447016885431587,0.04447016885431587,0.04447016885431587
2024-10-28 09:43:00-04:00,89.9000015258789,89.9000015258789,89.83000183105469,89.86000061035156,754.0,-0.10000704525725546,-0.10000704525725546,-0.17779312869531383,-0.14445744694289164
2024-10-28 09:44:00-04:00,89.91500091552734,89.91500091552734,89.91500091552734,89.91500091552734,479.0,0.016684526578258918,0.016684526578258918,0.09462215600586354,0.061206660140444846
2024-10-28 09:45:00-04:00,89.86499786376953,89.88999938964844,89.83000183105469,89.88999938964844,3598.0,-0.0556114677736419,-0.02780573388682095,-0.09453270712026507,-0.02780573388682095
2024-10-28 09:46:00-04:00,89.8949966430664,89.97000122070312,89.83999633789062,89.87000274658203,3756.0,0.033382050865182755,0.08899970141049707,0.011126023190710654,-0.02224568161328655
