date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,46.85499954223633,46.85499954223633,46.85499954223633,46.85499954223633,1138.0,-0.010672360328844999,-0.010672360328844999,0.0533796929409025,0.0533796929409025
2024-10-28 09:34:00-04:00,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,361.0,0.010673499443170087,0.010673499443170087,0.010673499443170087,0.010673499443170087
2024-10-28 09:37:00-04:00,46.66999816894531,46.66999816894531,46.63999938964844,46.65999984741211,2117.0,-0.40546828623873044,-0.40546828623873044,-0.4694861669603312,-0.42680486627068026
2024-10-28 09:40:00-04:00,46.73500061035156,46.73500061035156,46.73500061035156,46.73500061035156,2571.0,0.13928100269244847,0.13928100269244847,0.20369044156594018,0.16073888380780943
2024-10-28 09:41:00-04:00,46.7400016784668,46.7400016784668,46.7400016784668,46.7400016784668,100.0,0.010700905210070388,0.010700905210070388,0.010700905210070388,0.010700905210070388
2024-10-28 09:42:00-04:00,46.7599983215332,46.7599983215332,46.7599983215332,46.7599983215332,446.0,0.04278271790396637,0.04278271790396637,0.04278271790396637,0.04278271790396637
2024-10-28 09:43:00-04:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,127.0,-0.06415479121832934,-0.06415479121832934,-0.06415479121832934,-0.06415479121832934
2024-10-28 09:44:00-04:00,46.74800109863281,46.75,46.73500061035156,46.74250030517578,4122.0,0.038522483571212796,0.04280003843268876,0.010702050426325549,0.026751044429507154
2024-10-28 09:45:00-04:00,46.7400016784668,46.89500045776367,46.7400016784668,46.89500045776367,5431.0,-0.017111790831736418,0.31016140698112427,0.010700905210070388,0.32625587333205974
2024-10-28 09:46:00-04:00,46.86000061035156,46.86000061035156,46.83000183105469,46.84000015258789,1211.0,0.2567371150524522,-0.07463449636520014,0.19255487667078075,-0.11728394208102566
2024-10-28 09:47:00-04:00,46.81999969482422,46.81999969482422,46.79999923706055,46.81999969482422,523.0,-0.08536260137927965,-0.08536260137927965,-0.06406703570582817,-0.042699525402467575
2024-10-28 09:48:00-04:00,46.81999969482422,46.81999969482422,46.810001373291016,46.810001373291016,522.0,0.0,0.0,0.02137208631094456,-0.021354809052487322
2024-10-28 09:49:00-04:00,46.845001220703125,46.845001220703125,46.845001220703125,46.845001220703125,3905.0,0.05339924400227236,0.05339924400227236,0.07477002004976363,0.07477002004976363
2024-10-28 09:51:00-04:00,46.919898986816406,46.919898986816406,46.919898986816406,46.919898986816406,259.0,0.159884222780593,0.159884222780593,0.159884222780593,0.159884222780593
2024-10-28 09:52:00-04:00,46.935001373291016,46.935001373291016,46.869998931884766,46.869998931884766,2449.0,0.032187593751742405,0.032187593751742405,-0.10635158218406104,-0.10635158218406104
2024-10-28 09:53:00-04:00,46.861000061035156,46.861000061035156,46.86000061035156,46.86000061035156,628.0,-0.15766764693858626,-0.15766764693858626,-0.02133202850662652,-0.02133202850662652
2024-10-28 09:54:00-04:00,46.880001068115234,46.880001068115234,46.86000061035156,46.875,5900.0,0.04054759193214963,0.04054759193214963,0.0,0.032008940360794824
2024-10-28 09:55:00-04:00,46.869998931884766,46.970001220703125,46.869998931884766,46.90999984741211,11418.0,-0.021335614339978992,0.19197984329633044,0.021336580031960928,0.07466634114583481
2024-10-28 09:56:00-04:00,46.93000030517578,46.93000030517578,46.900001525878906,46.900001525878906,1522.0,0.1280165877072248,-0.08516268785982994,0.06401236329820481,-0.02131383834091949
2024-10-28 09:57:00-04:00,46.91999816894531,46.970001220703125,46.91999816894531,46.970001220703125,1969.0,-0.02131288336976178,0.08523527651231877,0.042636764212833356,0.1492530757927435
2024-10-28 09:58:00-04:00,47.040000915527344,47.040000915527344,47.02000045776367,47.02000045776367,1086.0,0.25576033943977006,0.14903064297422386,0.21313361619981208,0.10644929904430889
2024-10-28 09:59:00-04:00,47.0099983215332,47.0099983215332,46.97999954223633,46.97999954223633,2279.0,-0.06378102340605096,-0.06378102340605096,-0.0850721291746348,-0.0850721291746348
2024-10-28 10:00:00-04:00,47.005001068115234,47.005001068115234,47.005001068115234,47.005001068115234,415.0,-0.010630192717275833,-0.010630192717275833,0.05321738212540339,0.05321738212540339
2024-10-28 10:01:00-04:00,47.005001068115234,47.005001068115234,46.970001220703125,46.970001220703125,2286.0,0.0,0.0,-0.07445983749982954,-0.07445983749982954
2024-10-28 10:02:00-04:00,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,101.0,-0.1595591133606633,-0.1595591133606633,-0.08516268785982994,-0.08516268785982994
2024-10-28 10:03:00-04:00,46.95500183105469,46.95500183105469,46.939998626708984,46.939998626708984,2578.0,0.05327407994102362,0.05327407994102362,0.021304754886397603,0.021304754886397603
2024-10-28 10:04:00-04:00,46.93000030517578,46.939998626708984,46.93000030517578,46.939998626708984,1326.0,-0.05324571377690601,-0.03195230275931937,-0.021300216927389037,0.0
2024-10-28 10:05:00-04:00,46.93000030517578,46.935001373291016,46.93000030517578,46.935001373291016,13963.0,0.0,-0.010646045087703282,0.0,-0.010646045087703282
2024-10-28 10:06:00-04:00,46.95000076293945,46.95000076293945,46.88999938964844,46.88999938964844,3222.0,0.04261763825614828,0.0319577910079083,-0.08523527651230767,-0.09588150064098189
2024-10-28 10:07:00-04:00,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,1220.0,-0.1916936126206248,-0.1916936126206248,-0.06397692405066824,-0.06397692405066824
2024-10-28 10:08:00-04:00,46.849998474121094,46.849998474121094,46.779998779296875,46.779998779296875,3126.0,-0.021344720657678895,-0.021344720657678895,-0.1707252027585704,-0.1707252027585704
2024-10-28 10:09:00-04:00,46.81999969482422,46.81999969482422,46.79999923706055,46.79999923706055,1305.0,-0.06403154807667066,-0.06403154807667066,0.042754293043123504,0.042754293043123504
2024-10-28 10:10:00-04:00,46.84000015258789,46.86000061035156,46.84000015258789,46.85499954223633,908.0,0.04271776568567365,0.0854355313713695,0.0854720431184619,0.11752202152222058
2024-10-28 10:11:00-04:00,46.8650016784668,46.8650016784668,46.8650016784668,46.8650016784668,565.0,0.05337644277851883,0.010672360328833896,0.05337644277851883,0.02134699888631797
2024-10-28 10:12:00-04:00,46.8849983215332,46.8849983215332,46.8849983215332,46.8849983215332,423.0,0.04266860631649827,0.04266860631649827,0.04266860631649827,0.04266860631649827
2024-10-28 10:13:00-04:00,46.88999938964844,47.040000915527344,46.88999938964844,47.005001068115234,147802.0,0.01066667013813749,0.3306016839995207,0.01066667013813749,0.2559512656032492
2024-10-28 10:14:00-04:00,47.005001068115234,47.005001068115234,46.900001525878906,46.915000915527344,22659.0,0.24525843455691643,-0.07440443607762415,0.021331064961960244,-0.1914693129300704
2024-10-28 10:15:00-04:00,46.915000915527344,46.939998626708984,46.915000915527344,46.939998626708984,1243.0,-0.1914693129300704,-0.13828835215226043,0.031981640000933176,0.053282981336066904
2024-10-28 10:16:00-04:00,46.939998626708984,46.95000076293945,46.939998626708984,46.95000076293945,456.0,0.053282981336066904,0.02130834367937151,0.053282981336066904,0.02130834367937151
2024-10-28 10:17:00-04:00,46.95000076293945,46.959999084472656,46.90999984741211,46.90999984741211,4719.0,0.02130834367937151,0.02129567917088515,-0.06390877753414959,-0.08519896672487537
2024-10-28 10:18:00-04:00,46.900001525878906,46.904998779296875,46.900001525878906,46.904998779296875,565.0,-0.10649464589576052,-0.11712160615005018,-0.02131383834091949,-0.010660985144961277
2024-10-28 10:19:00-04:00,46.88999938964844,46.904998779296875,46.88999938964844,46.904998779296875,532.0,-0.021326515789021894,0.0,-0.021326515789021894,0.0
2024-10-28 10:20:00-04:00,46.904998779296875,46.91999816894531,46.904998779296875,46.91999816894531,374.0,0.03198846202534522,0.03197823268050737,0.03198846202534522,0.03197823268050737
2024-10-28 10:21:00-04:00,46.904998779296875,46.904998779296875,46.869998931884766,46.869998931884766,1870.0,0.0,-0.03196800987593784,-0.07461858719322034,-0.10656274299183366
2024-10-28 10:22:00-04:00,46.86750030517578,46.877498626708984,46.86750030517578,46.877498626708984,853.0,-0.07994558170129062,-0.05862947085296666,-0.005330972404360423,0.016001056102266098
2024-10-28 10:23:00-04:00,46.88999938964844,46.91999816894531,46.88999938964844,46.904998779296875,1887.0,0.048005727478850346,0.09066085751450181,0.048005727478850346,0.05866386516668598
2024-10-28 10:24:00-04:00,46.90999984741211,46.91999816894531,46.90999984741211,46.915000915527344,924.0,0.04265399450631424,0.0,0.04265399450631424,0.021324243664366804
2024-10-28 10:25:00-04:00,46.915000915527344,46.915000915527344,46.900001525878906,46.904998779296875,6764.0,0.01066098514497238,-0.010650583147886472,-0.02131383834091949,-0.021319697400146165
2024-10-28 10:26:00-04:00,46.900001525878906,46.90999984741211,46.900001525878906,46.90999984741211,523.0,-0.03197141501807277,-0.010659848700078633,0.0,0.010662121832183402
2024-10-28 10:27:00-04:00,46.915000915527344,46.93000030517578,46.915000915527344,46.91999816894531,1587.0,0.031981640000933176,0.04263580863084204,0.031981640000933176,0.02131383834091949
2024-10-28 10:28:00-04:00,46.95000076293945,46.95000076293945,46.93519973754883,46.94499969482422,737.0,0.07460267873622417,0.04261763825614828,0.04305407999001254,0.05328543660398921
2024-10-28 10:29:00-04:00,46.94499969482422,46.94499969482422,46.94499969482422,46.94499969482422,971.0,-0.010651902095770716,-0.010651902095770716,0.020879760457370722,0.0
2024-10-28 10:30:00-04:00,46.959999084472656,46.959999084472656,46.904998779296875,46.904998779296875,3101.0,0.03195098465427204,0.03195098465427204,-0.08520804300219398,-0.08520804300219398
2024-10-28 10:31:00-04:00,46.91999816894531,46.91999816894531,46.90999984741211,46.90999984741211,1046.0,-0.08518082688926398,-0.08518082688926398,0.010662121832183402,0.010662121832183402
2024-10-28 10:32:00-04:00,46.90999984741211,46.90999984741211,46.88999938964844,46.88999938964844,2164.0,-0.021309296511906606,-0.021309296511906606,-0.04263580863084204,-0.04263580863084204
2024-10-28 10:33:00-04:00,46.869998931884766,46.869998931884766,46.8650016784668,46.8650016784668,476.0,-0.08527161726168409,-0.08527161726168409,-0.053311391569688116,-0.053311391569688116
2024-10-28 10:34:00-04:00,46.880001068115234,46.93000030517578,46.880001068115234,46.93000030517578,2620.0,0.021340167395789145,0.1280165877072248,0.03200552461588568,0.13869331992117928
2024-10-28 10:35:00-04:00,46.935001373291016,47.029998779296875,46.91999816894531,47.029998779296875,4620.0,0.11732146741181282,0.21308006279741054,0.08531804590183878,0.21308006279741054
2024-10-28 10:36:00-04:00,47.0,47.02000045776367,46.97999954223633,46.994998931884766,19433.0,0.13848647024004013,-0.021259455225852708,0.12788016971989613,-0.07442026009049085
2024-10-28 10:37:00-04:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,498.0,-0.021273024538726037,-0.06380004041859344,0.021290200783163904,-0.010633585554942204
2024-10-28 10:38:00-04:00,46.97999954223633,46.97999954223633,46.959999084472656,46.959999084472656,2691.0,-0.021285669021486875,-0.021285669021486875,-0.06384888896032725,-0.06384888896032725
2024-10-28 10:39:00-04:00,46.959999084472656,46.97999954223633,46.95000076293945,46.97999954223633,1946.0,-0.04257228173383254,0.0,-0.02129114507694041,0.04259041344463199
2024-10-28 10:40:00-04:00,46.98500061035156,47.0,46.970001220703125,47.0,2894.0,0.05324004762847778,0.04257228173383254,0.04259948336242658,0.04257228173383254
2024-10-28 10:41:00-04:00,47.0099983215332,47.1150016784668,47.0,47.064998626708984,14720.0,0.05320359871643365,0.24468442226976972,0.06386795511441612,0.13829495044463957
2024-10-28 10:42:00-04:00,47.064998626708984,47.08000183105469,47.04999923706055,47.08000183105469,1369.0,0.11699703709751041,-0.07428599419556647,0.106381355447982,0.03187762622645085
2024-10-28 10:44:00-04:00,47.04999923706055,47.04999923706055,47.040000915527344,47.040000915527344,2334.0,-0.0318695210583253,-0.06372683268323076,-0.021250418055962506,-0.08496370852083546
2024-10-28 10:45:00-04:00,47.03499984741211,47.03499984741211,46.9900016784668,46.9900016784668,825.0,-0.031879680959956413,-0.031879680959956413,-0.10629089304299288,-0.10629089304299288
2024-10-28 10:46:00-04:00,47.02000045776367,47.060001373291016,47.02000045776367,47.04999923706055,2010.0,-0.03188984734154854,0.0531551524609597,0.06384077085619388,0.12768154171240997
2024-10-28 10:47:00-04:00,47.06999969482422,47.06999969482422,47.06999969482422,47.06999969482422,1256.0,0.10633610500589974,0.021245901490507535,0.10633610500589974,0.04250894386395032
2024-10-28 10:49:00-04:00,47.07500076293945,47.09000015258789,47.04999923706055,47.04999923706055,47225.0,0.010624746436493915,0.0424908814390168,-0.0424908814390168,-0.0424908814390168
2024-10-28 10:50:00-04:00,47.060001373291016,47.130001068115234,47.051998138427734,47.1150016784668,54903.0,-0.0318627496661561,0.08494566871464215,0.004248462060796321,0.13815609449585597
2024-10-28 10:51:00-04:00,47.130001068115234,47.18000030517578,47.130001068115234,47.16630172729492,7063.0,0.14874562851998618,0.10608791836921316,0.16578027028313347,0.10888262124708614
2024-10-28 10:52:00-04:00,47.17499923706055,47.18000030517578,47.15999984741211,47.17499923706055,4351.0,0.09547669833547268,0.0,0.06365113222366325,0.018440092708371658
2024-10-28 10:53:00-04:00,47.189998626708984,47.209999084472656,47.189998626708984,47.20500183105469,8747.0,0.03179520909595279,0.06358367762364647,0.0636106433289596,0.0635985044607601
2024-10-28 10:54:00-04:00,47.189998626708984,47.19499969482422,47.185001373291016,47.19499969482422,1581.0,0.0,-0.031771637236421846,-0.01058964518625416,-0.021188721200071647
2024-10-28 10:55:00-04:00,47.19499969482422,47.20000076293945,47.18299865722656,47.18299865722656,19296.0,0.010597728884875757,0.010596605885315746,-0.0042443912390943694,-0.025428620987943962
2024-10-28 10:56:00-04:00,47.189998626708984,47.21500015258789,47.18000030517578,47.21500015258789,15112.0,-0.010596605885315746,0.03177836738557094,-0.006354729746116394,0.06782420844806403
2024-10-28 10:57:00-04:00,47.22999954223633,47.22999954223633,47.18000030517578,47.185001373291016,4501.0,0.08476566368176286,0.03176827194739662,0.0,-0.06353654389479324
2024-10-28 10:58:00-04:00,47.19499969482422,47.19499969482422,47.13999938964844,47.13999938964844,2433.0,-0.07410511910085349,-0.07410511910085349,-0.08478362710598875,-0.09537349228107006
2024-10-28 10:59:00-04:00,47.11000061035156,47.125,47.11000061035156,47.125,1681.0,-0.18010188584020037,-0.14832015102628215,-0.06363763191618022,-0.03181881595809566
2024-10-28 11:00:00-04:00,47.125,47.125,47.11000061035156,47.119998931884766,2009.0,0.031839077593098786,0.0,0.0,-0.010612346133120898
2024-10-28 11:01:00-04:00,47.130001068115234,47.13999938964844,47.130001068115234,47.13999938964844,3867.0,0.010612346133132,0.03182894355107102,0.04245480259934542,0.04244579417878036
2024-10-28 11:02:00-04:00,47.150001525878906,47.16999816894531,47.150001525878906,47.150001525878906,3161.0,0.04243678614554991,0.06363763191619132,0.04243678614554991,0.021217938820483617
2024-10-28 11:03:00-04:00,47.150001525878906,47.16999816894531,47.150001525878906,47.165000915527344,5858.0,0.0,0.0,0.0,0.03181206609337295
2024-10-28 11:04:00-04:00,47.15999984741211,47.18000030517578,47.119998931884766,47.119998931884766,5275.0,0.02120534721026246,0.021204444813927026,-0.06363222274271552,-0.09541393569180157
2024-10-28 11:05:00-04:00,47.130001068115234,47.130001068115234,47.125,47.125,640.0,-0.0636106433289596,-0.1059754911766353,0.01061347247155453,0.01061347247155453
2024-10-28 11:06:00-04:00,47.11000061035156,47.11000061035156,47.099998474121094,47.099998474121094,551.0,-0.04243678614554991,-0.04243678614554991,-0.053053635817312816,-0.053053635817312816
2024-10-28 11:07:00-04:00,47.09000015258789,47.09000015258789,47.060001373291016,47.06999969482422,2418.0,-0.04245480259933432,-0.04245480259933432,-0.08491953742217895,-0.0636916778529395
2024-10-28 11:08:00-04:00,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,279.0,-0.08494566871464215,-0.08494566871464215,-0.02125400751931128,-0.0424908814390168
2024-10-28 11:09:00-04:00,47.04999923706055,47.04999923706055,47.029998779296875,47.040000915527344,2463.0,0.0,0.0,-0.04250894386395032,-0.021250418055962506
2024-10-28 11:10:00-04:00,47.029998779296875,47.08000183105469,47.0,47.06999969482422,26982.0,-0.04250894386395032,0.06376746967193814,-0.06378647687756978,0.06377291393073747
2024-10-28 11:11:00-04:00,47.060001373291016,47.06999969482422,47.060001373291016,47.060001373291016,2445.0,0.06379458807757032,-0.021244978422818583,0.12766249636386728,-0.02124138856601787
2024-10-28 11:12:00-04:00,47.064998626708984,47.064998626708984,47.064998626708984,47.064998626708984,556.0,0.010618897730862997,-0.010624746436493915,0.010618897730862997,0.010618897730862997
