date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,53.02000045776367,53.13999938964844,53.02000045776367,53.130001068115234,3316.0,0.207901362065388,-0.07521796784091261,0.207901362065388,0.20747002904910605
2024-10-28 09:33:00-04:00,53.2400016784668,53.279998779296875,53.2400016784668,53.279998779296875,72642.0,0.4149400580982343,0.2634538789168861,0.4149400580982343,0.28232205564862056
2024-10-28 09:34:00-04:00,53.279998779296875,53.279998779296875,53.060001373291016,53.14500045776367,9419.0,0.0751260322485292,0.0,-0.33809222295457797,-0.2533752339079598
2024-10-28 09:35:00-04:00,53.14500045776367,53.14500045776367,53.06999969482422,53.1150016784668,4598.0,-0.2533752339079598,-0.2533752339079598,0.018843424942383002,-0.056447039304696744
2024-10-28 09:37:00-04:00,52.97999954223633,53.07500076293945,52.90999984741211,53.07500076293945,31199.0,-0.3104730719844073,-0.13171454364715451,-0.30148831417406985,-0.0753100146160035
2024-10-28 09:38:00-04:00,53.07500076293945,53.09000015258789,53.025001525878906,53.03499984741211,6847.0,0.17931525391461367,0.028260743161223623,0.2173533902824598,-0.07536677334402109
2024-10-28 09:40:00-04:00,53.09989929199219,53.09989929199219,53.0099983215332,53.0099983215332,36932.0,0.04691197116311052,0.01864595851543971,-0.02829458541058205,-0.04714155925490404
2024-10-28 09:41:00-04:00,53.0099983215332,53.12799835205078,53.0099983215332,53.11000061035156,15742.0,-0.1693053502128672,0.05291735094274941,0.0,0.1886479758248516
2024-10-28 09:42:00-04:00,53.119998931884766,53.2599983215332,53.10499954223633,53.22999954223633,19373.0,0.2075091753150904,0.24845650801246233,0.17921377798748583,0.22594413576673134
2024-10-28 09:43:00-04:00,53.22999954223633,53.2599983215332,53.15999984741211,53.209999084472656,24474.0,0.20707946642208874,0.0,0.10356897777965557,-0.03757365759096132
2024-10-28 09:44:00-04:00,53.220001220703125,53.25,53.209999084472656,53.224998474121094,9280.0,-0.018783245574272023,-0.01877266588113935,0.09405424605730683,0.028189043237203393
2024-10-28 09:45:00-04:00,53.220001220703125,53.31999969482422,53.220001220703125,53.290000915527344,20692.0,0.0,0.1314548259609749,0.018797474915555057,0.12212765292582972
2024-10-28 09:46:00-04:00,53.30500030517578,53.349998474121094,53.29999923706055,53.345001220703125,8425.0,0.15971266915264515,0.05626177694781909,0.1503156980881437,0.10320942809320943
2024-10-28 09:47:00-04:00,53.35499954223633,53.369998931884766,53.31999969482422,53.369998931884766,12407.0,0.0937983993514635,0.03748914402195158,0.03752431153838387,0.04686045666812966
2024-10-28 09:48:00-04:00,53.375,53.435001373291016,53.375,53.42499923706055,13620.0,0.03748563009140504,0.12179584543221544,0.10315136063498986,0.10305472414562367
2024-10-28 09:50:00-04:00,53.45000076293945,53.54999923706055,53.439998626708984,53.54999923706055,37724.0,0.1405166518771983,0.21521074354649006,0.1217772865742095,0.23397286248960647
2024-10-28 09:51:00-04:00,53.54499816894531,53.54999923706055,53.5,53.54999923706055,16374.0,0.17773134639826882,0.0,0.11227802176818624,0.0
2024-10-28 09:52:00-04:00,53.560001373291016,53.58000183105469,53.54999923706055,53.54999923706055,14184.0,0.0280198055070624,0.056027253821833156,0.09345651787018294,0.0
2024-10-28 09:53:00-04:00,53.54999923706055,53.54999923706055,53.40999984741211,53.474998474121094,16451.0,-0.01867463774087863,-0.055995880867532044,-0.26143677244265806,-0.14005744912792828
2024-10-28 09:54:00-04:00,53.474998474121094,53.55500030517578,53.470001220703125,53.529998779296875,8779.0,-0.14005744912792828,0.009339062906610351,0.11234108493247685,0.10285237353002685
2024-10-28 09:55:00-04:00,53.53499984741211,53.650001525878906,53.529998779296875,53.650001525878906,15547.0,0.11220453483520298,0.1773900105718873,0.11220788708439233,0.22417849676552581
2024-10-28 09:56:00-04:00,53.649898529052734,53.689998626708984,53.56999969482422,53.56999969482422,28727.0,0.21462348364269523,0.07455190995806493,0.0747261655885012,-0.1491180405952086
2024-10-28 09:57:00-04:00,53.56999969482422,53.59000015258789,53.529998779296875,53.560001373291016,9945.0,-0.14892634733548737,-0.18625158628956529,-0.07467036728620036,-0.01866403134247463
2024-10-28 09:58:00-04:00,53.560001373291016,53.599998474121094,53.52000045776367,53.59000015258789,16317.0,-0.01866403134247463,0.018657065692728736,-0.018677978257441996,0.05600966864769408
2024-10-28 09:59:00-04:00,53.58000183105469,53.584999084472656,53.529998779296875,53.529998779296875,5356.0,0.037342153194286354,-0.02798393670790933,0.01868146757788569,-0.11196374905798612
2024-10-28 10:00:00-04:00,53.540000915527344,53.619998931884766,53.540000915527344,53.61000061035156,23625.0,-0.0746564280708184,0.06531650277148415,0.018685104536819708,0.1494523311770246
2024-10-28 10:01:00-04:00,53.6150016784668,53.63999938964844,53.564998626708984,53.59000015258789,19265.0,0.1400836041407283,0.037300369567483393,0.046689784748199514,-0.03730732612565735
2024-10-28 10:02:00-04:00,53.56999969482422,53.57500076293945,53.54499816894531,53.564998626708984,9030.0,-0.08393543268441217,-0.1211756663843766,-0.03733866942301489,-0.04665334168262314
2024-10-28 10:03:00-04:00,53.56999969482422,53.665000915527344,53.56999969482422,53.63999938964844,21541.0,0.0,0.16798908316608685,0.04669255156199981,0.1400182299305719
2024-10-28 10:04:00-04:00,53.650001525878906,53.650001525878906,53.63999938964844,53.63999938964844,1409.0,0.1493407345724007,-0.027950040794832987,0.1306695822717696,0.0
2024-10-28 10:05:00-04:00,53.65999984741211,53.65999984741211,53.650001525878906,53.65999984741211,18902.0,0.01863619990463139,0.01863619990463139,0.0186467866224449,0.03728646157952209
2024-10-28 10:06:00-04:00,53.67499923706055,53.689998626708984,53.65999984741211,53.66999816894531,38765.0,0.0279526457157786,0.05590529143157941,0.01863619990463139,0.018632727472289723
2024-10-28 10:07:00-04:00,53.66999816894531,53.73500061035156,53.665000915527344,53.724998474121094,17600.0,-0.009317313807766237,0.08381818736011848,0.009319918243488878,0.10247867906134633
2024-10-28 10:08:00-04:00,53.72999954223633,53.7400016784668,53.685001373291016,53.685001373291016,6220.0,0.1117968610733655,0.009306909944029051,0.037269090510516634,-0.07444783986237935
2024-10-28 10:09:00-04:00,53.689998626708984,53.709999084472656,53.68009948730469,53.69499969482422,5012.0,-0.07444801017707503,-0.05582916460190601,-0.009130829581693867,0.018624050065074726
2024-10-28 10:10:00-04:00,53.69499969482422,53.790000915527344,53.689998626708984,53.77000045776367,12870.0,0.009314710827257322,0.14895146605544696,0.018440985577239388,0.13967923152196082
2024-10-28 10:11:00-04:00,53.775001525878906,53.779998779296875,53.75,53.7599983215332,7648.0,0.14899307479165902,-0.018594787247128153,0.11175521479929174,-0.018601703822418436
2024-10-28 10:12:00-04:00,53.75699996948242,53.76499938964844,53.720001220703125,53.72999954223633,7729.0,-0.033475696672591315,-0.027890275174591306,-0.055811682412787444,-0.055801302517632934
2024-10-28 10:13:00-04:00,53.709999084472656,53.724998474121094,53.64500045776367,53.64500045776367,6953.0,-0.08743212053583527,-0.07439954613864819,-0.13961422419057623,-0.15819669681150783
2024-10-28 10:14:00-04:00,53.630001068115234,53.64500045776367,53.619998931884766,53.6349983215332,6218.0,-0.14894436365863184,-0.14890278013865998,-0.04660550967576782,-0.01864504827125968
2024-10-28 10:15:00-04:00,53.63999938964844,53.68000030517578,53.61000061035156,53.619998931884766,10707.0,0.018643149979635787,0.06524344694462947,-0.0186466276247077,-0.027965675618224495
2024-10-28 10:16:00-04:00,53.630001068115234,53.63999938964844,53.6150016784668,53.6150016784668,13388.0,-0.018639674957066088,-0.07451735339033538,0.009328610442627117,-0.009319756653325406
2024-10-28 10:17:00-04:00,53.61000061035156,53.619998931884766,53.595001220703125,53.619998931884766,11894.0,-0.03729341295046762,-0.03728646157951099,-0.03730384619516913,0.009320625312936315
2024-10-28 10:18:00-04:00,53.619998931884766,53.6349983215332,53.611000061035156,53.6349983215332,7540.0,0.01865010524038091,0.027973498596089996,0.029851366671573842,0.027973498596089996
2024-10-28 10:19:00-04:00,53.630699157714844,53.6349983215332,53.625,53.630001068115234,5193.0,0.019955662147008724,0.0,0.026113929881743658,-0.009317150320409251
2024-10-28 10:20:00-04:00,53.63999938964844,53.70000076293945,53.63999938964844,53.69499969482422,10213.0,0.017341246859836623,0.12119407745025956,0.02797088978729878,0.12119825734560052
2024-10-28 10:21:00-04:00,53.69499969482422,53.73500061035156,53.689998626708984,53.724998474121094,27109.0,0.10253599142731051,0.06517662367755417,0.09321259811609917,0.05586885085644422
2024-10-28 10:22:00-04:00,53.724998474121094,53.779998779296875,53.71500015258789,53.779998779296875,9655.0,0.05586885085644422,0.08374089221958592,0.0465664490936879,0.10237376777642027
2024-10-28 10:23:00-04:00,53.78499984741211,53.790000915527344,53.77000045776367,53.78499984741211,8286.0,0.1116824104144376,0.01859824555132672,0.10239282327011434,0.009299122775652258
2024-10-28 10:24:00-04:00,53.779998779296875,53.779998779296875,53.74399948120117,53.74399948120117,7174.0,-0.009298258119216918,-0.018594787247128153,-0.04835591657270655,-0.07623011309334515
2024-10-28 10:25:00-04:00,53.7400016784668,53.79499816894531,53.72999954223633,53.790000915527344,10869.0,-0.07437170274811056,0.027890275174580204,-0.026049306155084828,0.0855936193253859
2024-10-28 10:26:00-04:00,53.79999923706055,53.84000015258789,53.79499816894531,53.83000183105469,17072.0,0.11164413234059367,0.08365458718160301,0.12097269172297587,0.07436496532164938
2024-10-28 10:27:00-04:00,53.83000183105469,53.84000015258789,53.79999923706055,53.84000015258789,7371.0,0.055766904125675865,0.0,0.009296529947877552,0.018573882952077625
2024-10-28 10:28:00-04:00,53.845001220703125,53.85499954223633,53.845001220703125,53.849998474121094,4839.0,0.027864367709873328,0.027859193175938657,0.08364681093075976,0.018570433701459166
2024-10-28 10:29:00-04:00,53.849998474121094,53.86000061035156,53.849998474121094,53.849998474121094,3175.0,0.009280812154655038,0.009286172421774097,0.009280812154655038,0.0
2024-10-28 10:30:00-04:00,53.85499954223633,53.85499954223633,53.779998779296875,53.810001373291016,18977.0,0.009287034831828578,-0.009285310171858185,-0.1299901519177582,-0.07427502685872778
2024-10-28 10:31:00-04:00,53.80500030517578,53.83000183105469,53.7400016784668,53.7599983215332,16087.0,-0.09284047439520604,-0.04641669556052497,-0.07437170274811056,-0.09292520067214483
2024-10-28 10:32:00-04:00,53.77000045776367,53.790000915527344,53.75,53.77000045776367,9658.0,-0.06504943260587925,-0.07430970493533806,0.018604989246240322,0.01860516470004736
