date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,81.62000274658203,81.66500091552734,81.61000061035156,81.66000366210938,1559.0,-0.5119431548736397,-0.6266724114577626,0.0,-0.012237672413395462
2024-10-28 09:33:00-04:00,81.95500183105469,82.02999877929688,81.95500183105469,82.02999877929688,46747.0,0.4104374824793533,0.44694527603945655,0.42274380360605157,0.453092212337447
2024-10-28 09:34:00-04:00,82.05999755859375,82.16999816894531,82.02999877929688,82.16999816894531,22255.0,0.1281138737029286,0.1706685258220153,0.09150990978779028,0.1706685258220153
2024-10-28 09:35:00-04:00,82.16909790039062,82.21499633789062,82.11000061035156,82.21499633789062,4669.0,0.13295191937945372,0.054762285442433445,0.09752752925173969,0.054762285442433445
2024-10-28 09:37:00-04:00,82.2699966430664,82.3499984741211,82.26000213623047,82.30000305175781,44768.0,0.12279402507022752,0.16420621814010605,0.18268362533662152,0.10339563054631018
2024-10-28 09:38:00-04:00,82.28500366210938,82.28500366210938,82.2300033569336,82.2300033569336,1357.0,0.018241181056666278,-0.07892509194415975,-0.03646824521982284,-0.0850543040444296
2024-10-28 09:40:00-04:00,82.08000183105469,82.13590240478516,82.08000183105469,82.13590240478516,22695.0,-0.2491363212384301,-0.1812010095259664,-0.18241702511891944,-0.11443627423919356
2024-10-28 09:41:00-04:00,82.13500213623047,82.30999755859375,82.08999633789062,82.30999755859375,42626.0,0.06700816757898576,0.21195987225002266,0.01217654314447092,0.21195987225002266
2024-10-28 09:42:00-04:00,82.3499984741211,82.55999755859375,82.34500122070312,82.55999755859375,13159.0,0.26175970329194165,0.3037298109771269,0.31064063124437435,0.3037298109771269
2024-10-28 09:43:00-04:00,82.54000091552734,82.54010009765625,82.44999694824219,82.48999786376953,18473.0,0.23072549475027238,-0.024100607468380275,0.1275071054497312,-0.08478645457146161
2024-10-28 09:44:00-04:00,82.5,82.62999725341797,82.5,82.62999725341797,9407.0,-0.04846246072650606,0.1089133108093554,0.06064651741490845,0.16971680600554873
2024-10-28 09:45:00-04:00,82.61000061035156,82.69499969482422,82.61000061035156,82.62000274658203,16698.0,0.13333407315341272,0.07866688075384154,0.13333407315341272,-0.01209549457600323
2024-10-28 09:46:00-04:00,82.6449966430664,82.76000213623047,82.62000274658203,82.70659637451172,19132.0,0.04236294934787388,0.07860504461711937,0.012107657858084764,0.10480951954854323
2024-10-28 09:47:00-04:00,82.69999694824219,82.78500366210938,82.6500015258789,82.72000122070312,26963.0,0.06655007249056766,0.03020967282933995,0.036309341926421546,0.016207711088367383
2024-10-28 09:48:00-04:00,82.72000122070312,82.84500122070312,82.66999816894531,82.84500122070312,24355.0,0.024188963965077193,0.07247394569025456,0.02419436502991701,0.15111218345669197
2024-10-28 09:50:00-04:00,82.93000030517578,82.93499755859375,82.88999938964844,82.90499877929688,73923.0,0.25386736142853916,0.10863218850207801,0.26611978417312443,0.07242145900139274
2024-10-28 09:51:00-04:00,82.91000366210938,82.91999816894531,82.83000183105469,82.83999633789062,26771.0,-0.024112676947807277,-0.01808571783925572,-0.07238214384791553,-0.07840593735402024
2024-10-28 09:52:00-04:00,82.83999633789062,82.94000244140625,82.83200073242188,82.88999938964844,23639.0,-0.08443772901525204,0.02412478642386251,0.0024132576638802306,0.06036100189317217
