date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,85.06999969482422,85.06999969482422,84.98999786376953,84.98999786376953,9970.0,0.20023341094228542,0.0,0.3068505801193888,-0.09404235493321034
2024-10-28 09:34:00-04:00,85.08000183105469,85.16000366210938,84.9800033569336,85.08999633789062,1171.0,0.011757536459788831,0.10579989139301027,-0.011759627117480242,0.1176591088769996
2024-10-28 09:35:00-04:00,85.08999633789062,85.08999633789062,85.08999633789062,85.08999633789062,12683.0,0.011747186907418161,-0.08220681212804948,0.12943395694517967,0.0
2024-10-28 09:37:00-04:00,85.1416015625,85.20500183105469,85.12000274658203,85.20500183105469,2859.0,0.060647816230297025,0.13515747809811351,0.035264320111449976,0.13515747809811351
2024-10-28 09:40:00-04:00,85.125,85.125,85.125,85.125,5369.0,-0.019498766989733962,-0.09389335054920123,0.005870833243326601,-0.09389335054920123
2024-10-28 09:41:00-04:00,85.08000183105469,85.30000305175781,85.08000183105469,85.30000305175781,2846.0,-0.052861285104621736,0.20558361439977357,-0.052861285104621736,0.20558361439977357
2024-10-28 09:42:00-04:00,85.30000305175781,85.30000305175781,85.27010345458984,85.30000305175781,3015.0,0.25858158905542883,0.0,0.2234386688338974,0.0
2024-10-28 09:43:00-04:00,85.33000183105469,85.33000183105469,85.2699966430664,85.2750015258789,5027.0,0.03516855594796198,0.03516855594796198,-0.0001252625704828425,-0.02931011135337558
2024-10-28 09:44:00-04:00,85.30999755859375,85.3550033569336,85.30999755859375,85.3550033569336,1779.0,-0.02344342204579908,0.029299807034344205,0.04691089140624882,0.09381627630977718
2024-10-28 09:45:00-04:00,85.3499984741211,85.41999816894531,85.31999969482422,85.36000061035156,3025.0,0.04688889540744867,0.07614645826903299,0.011724459637441065,0.005854669581673022
2024-10-28 09:46:00-04:00,85.27999877929688,85.27999877929688,85.2699966430664,85.2699966430664,1862.0,-0.08201487530833385,-0.1638953320644454,-0.05860648375136668,-0.10544044826803489
2024-10-28 09:47:00-04:00,85.30999755859375,85.30999755859375,85.30999755859375,85.30999755859375,641.0,0.03517680549516289,0.03517680549516289,0.04691089140624882,0.04691089140624882
2024-10-28 09:50:00-04:00,85.4000015258789,85.43499755859375,85.38999938964844,85.3949966430664,4338.0,0.10550225045233841,0.14652444446987545,0.09377779081489734,0.09963554906242678
2024-10-28 09:51:00-04:00,85.37000274658203,85.37000274658203,85.31600189208984,85.34500122070312,1660.0,-0.035127375598209554,-0.07607516108038004,-0.086658271562845,-0.058546079195076484
2024-10-28 09:52:00-04:00,85.37000274658203,85.4000015258789,85.37000274658203,85.37000274658203,4052.0,0.0,0.03513971925939163,0.06329510677316463,0.029294657591316664
2024-10-28 09:53:00-04:00,85.33999633789062,85.38500213623047,85.33999633789062,85.38500213623047,1025.0,-0.03514865611575768,-0.017563687799104777,-0.03514865611575768,0.017569859629684714
2024-10-28 09:54:00-04:00,85.38500213623047,85.43000030517578,85.38500213623047,85.43000030517578,12942.0,0.0527370521105297,0.05270031951691845,0.0527370521105297,0.05270031951691845
2024-10-28 09:55:00-04:00,85.4000015258789,85.41500091552734,85.4000015258789,85.4000015258789,1568.0,0.01756677317230615,-0.01755752030300206,0.01756677317230615,-0.03511504060600412
2024-10-28 09:56:00-04:00,85.41500091552734,85.43000030517578,85.41500091552734,85.43000030517578,700.0,0.017563687799104777,0.017560603509525485,0.017563687799104777,0.035127375598209554
