date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,295.1000061035156,295.1000061035156,295.1000061035156,295.1000061035156,141.0,-0.2164009440698833,-0.2838400793947926,0.22074846987181207,0.07121009347450524
2024-10-28 09:33:00-04:00,292.9700012207031,293.04998779296875,292.5899963378906,292.81500244140625,31605.0,-0.7217908636929504,-0.6946859600632349,-0.8505624241649579,-0.774315016892213
2024-10-28 09:34:00-04:00,293.0899963378906,293.510009765625,292.5899963378906,292.5899963378906,3391.0,0.04095815840785555,0.15697730483483774,0.0,-0.07684240958952815
2024-10-28 09:35:00-04:00,292.9346008300781,292.9346008300781,291.55999755859375,291.82000732421875,10382.0,-0.05301972423287227,-0.1960440586017298,-0.35202802289501234,-0.26316313726005847
2024-10-28 09:37:00-04:00,291.5,291.5,291.1022033691406,291.5,20628.0,-0.48973416797228886,-0.48973416797228886,-0.15701543191333212,-0.10965914474233562
2024-10-28 09:38:00-04:00,291.32000732421875,291.32000732421875,291.04998779296875,291.1256103515625,734.0,-0.06174705858704721,-0.06174705858704721,-0.017937197165651675,-0.1284355569253881
2024-10-28 09:40:00-04:00,290.6499938964844,290.6600036621094,290.6499938964844,290.6600036621094,67603.0,-0.22999224594577594,-0.22655624245362382,-0.13743133937833552,-0.1599332634771855
2024-10-28 09:41:00-04:00,290.8800048828125,291.5199890136719,290.67498779296875,291.5150146484375,9263.0,0.0791367593869774,0.2958733023901816,0.008599310858148357,0.294161898973222
2024-10-28 09:42:00-04:00,290.94500732421875,290.94500732421875,289.5799865722656,289.8999938964844,13089.0,0.02234682354067541,-0.19723576808523546,-0.37670981910663537,-0.554009457763549
2024-10-28 09:43:00-04:00,290.0249938964844,290.32000732421875,289.6300048828125,289.80499267578125,15260.0,-0.31621557496229746,-0.2148172280899585,0.01727270974039019,-0.032770342429555566
2024-10-28 09:44:00-04:00,289.7550048828125,290.32501220703125,289.70001220703125,290.32501220703125,11405.0,-0.09309163670502274,0.0017239193601081837,0.02417129545921881,0.17943774068509555
2024-10-28 09:45:00-04:00,290.33380126953125,291.2550048828125,290.2900085449219,290.9800109863281,7423.0,0.1997537150230988,0.3203281276771497,0.20365768485677282,0.22560880108730696
2024-10-28 09:46:00-04:00,290.95001220703125,291.3699951171875,290.95001220703125,291.05999755859375,4035.0,0.21224223111657725,0.03948094709007588,0.22736010289077235,0.02748868281174932
2024-10-28 09:47:00-04:00,291.05999755859375,291.3800048828125,291.05999755859375,291.2900085449219,1492.0,0.03780214708644092,0.003435414007180171,0.03780214708644092,0.07902528284802202
2024-10-28 09:48:00-04:00,291.25,291.25,290.5299987792969,291.1650085449219,7902.0,0.0652794760530373,-0.04461695402359078,-0.1820926213641494,-0.0429125601061342
2024-10-28 09:50:00-04:00,290.385009765625,290.510009765625,290.010009765625,290.010009765625,22566.0,-0.29699235515021627,-0.25407390021459086,-0.17897945680538374,-0.3966818626554458
2024-10-28 09:51:00-04:00,290.1099853515625,290.42999267578125,289.6300048828125,289.9700012207031,25787.0,-0.09471026561752582,-0.02754366016796128,-0.13103164374209664,-0.013795573799058047
2024-10-28 09:52:00-04:00,290.10540771484375,290.4100036621094,290.0799865722656,290.3999938964844,5403.0,-0.0015778969873148085,-0.006882558336251954,0.15536432063907313,0.14828867605996
2024-10-28 09:53:00-04:00,290.4049987792969,290.6000061035156,290.1200866699219,290.4200134277344,6145.0,0.1032697276527772,0.06542558417763633,0.013823807057522508,0.006893778123551186
2024-10-28 09:54:00-04:00,290.42498779296875,290.69000244140625,290.1600036621094,290.42999267578125,3165.0,0.006883150688130613,0.030969145216941385,0.013758782663297886,0.0034361433735474733
2024-10-28 09:55:00-04:00,290.6300048828125,290.6300048828125,290.1426086425781,290.3949890136719,3764.0,0.07059209725779336,-0.020639704871117104,-0.005994974948897447,-0.012052357880421027
