date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,53.439998626708984,53.459999084472656,53.43000030517578,53.439998626708984,4538.0,-0.26129749824785886,-0.31699045358335454,0.05993013984533224,0.0
2024-10-28 09:32:00-04:00,53.439998626708984,53.5,53.400001525878906,53.400001525878906,6988.0,0.0,0.07482401087237633,-0.056145946332641916,-0.07484487623112823
2024-10-28 09:33:00-04:00,53.400001525878906,53.400001525878906,53.380001068115234,53.380001068115234,5187.0,-0.07484487623112823,-0.18691303574036588,-0.0374540396857137,-0.0374540396857137
2024-10-28 09:34:00-04:00,53.400001525878906,53.400001525878906,53.36000061035156,53.380001068115234,5113.0,0.0,0.0,-0.03746807299264132,0.0
2024-10-28 09:35:00-04:00,53.39500045776367,53.41999816894531,53.38999938964844,53.38999938964844,6480.0,-0.00936529582833412,0.037446896058068724,0.05621960073789456,0.018730463344218684
2024-10-28 09:36:00-04:00,53.40999984741211,53.4900016784668,53.40999984741211,53.47999954223633,3369.0,0.028091374697725158,0.13104363893854387,0.03746105636319719,0.16857118115145564
2024-10-28 09:37:00-04:00,53.4900016784668,53.5,53.415000915527344,53.415000915527344,4290.0,0.14978811324330987,0.018691944698945306,0.009363542650286938,-0.12153819608329286
2024-10-28 09:38:00-04:00,53.474998474121094,53.48699951171875,53.439998626708984,53.459999084472656,5273.0,-0.028048614460485233,-0.024299978095798647,0.04679904662208134,0.08424256889272286
2024-10-28 09:39:00-04:00,53.45000076293945,53.45000076293945,53.38999938964844,53.38999938964844,3761.0,-0.04674653930797357,-0.06917334888301152,-0.09356144899965724,-0.13093845122146286
2024-10-28 09:40:00-04:00,53.369998931884766,53.38999938964844,53.290000915527344,53.290000915527344,5361.0,-0.14967601480402326,-0.1122570111030119,-0.18729813685010033,-0.18729813685010033
2024-10-28 09:41:00-04:00,53.310001373291016,53.334999084472656,53.2599983215332,53.27000045776367,8830.0,-0.11241813714540916,-0.10301611875733752,-0.056300607015746795,-0.03753135188602208
2024-10-28 09:42:00-04:00,53.29999923706055,53.33000183105469,53.279998779296875,53.33000183105469,5655.0,-0.018762213417389262,-0.00936955752085522,0.03755249416819151,0.11263632959528369
2024-10-28 09:43:00-04:00,53.310001373291016,53.31999969482422,53.25,53.25,3305.0,0.018765734284498237,-0.018755176986784416,-0.05630401648681893,-0.15001280387749727
2024-10-28 09:44:00-04:00,53.25,53.279998779296875,53.2400016784668,53.2400016784668,5134.0,-0.1125518134409198,-0.07502047216108032,-0.018776190672686877,-0.018776190672686877
2024-10-28 09:45:00-04:00,53.27000045776367,53.27000045776367,53.2400016784668,53.2599983215332,6167.0,0.03755954509609971,-0.018765618923188843,0.0,0.037559433576217494
2024-10-28 09:48:00-04:00,53.27000045776367,53.31999969482422,53.27000045776367,53.31999969482422,26580.0,0.0,0.09386002746554212,0.05634631546040936,0.11265748250457452
2024-10-28 09:49:00-04:00,53.30500030517578,53.375,53.279998779296875,53.349998474121094,8106.0,0.0657027353319739,0.10315136063498986,0.018769141068686324,0.05626177694781909
2024-10-28 09:50:00-04:00,53.369998931884766,53.369998931884766,53.279998779296875,53.279998779296875,7777.0,0.12193720352098314,-0.009369682651494404,0.0,-0.13120842891527484
2024-10-28 09:52:00-04:00,53.18000030517578,53.18000030517578,53.15999984741211,53.15999984741211,12299.0,-0.35600268036631855,-0.35600268036631855,-0.22522322566455033,-0.22522322566455033
2024-10-28 09:53:00-04:00,53.165000915527344,53.18000030517578,53.15999984741211,53.15999984741211,1928.0,-0.02820494464528256,0.0,0.0,0.0
2024-10-28 09:55:00-04:00,53.130001068115234,53.130001068115234,53.125,53.130001068115234,17561.0,-0.06583249658496104,-0.09401887321102143,-0.06583868982801278,-0.056431112458577015
2024-10-28 09:56:00-04:00,53.13999938964844,53.150001525878906,53.119998931884766,53.13520050048828,5299.0,0.01881859840429101,0.03764437673929866,-0.009413775275735059,0.00978624556469132
2024-10-28 09:57:00-04:00,53.13999938964844,53.150001525878906,53.1349983215332,53.1349983215332,2724.0,0.0,0.0,0.028236803369807717,-0.00038049909132364945
2024-10-28 09:58:00-04:00,53.130001068115234,53.130001068115234,53.08000183105469,53.08000183105469,9236.0,-0.018815057674148594,-0.03763021108086351,-0.10350332589778022,-0.10350332589778022
2024-10-28 09:59:00-04:00,53.084999084472656,53.099998474121094,53.04999923706055,53.08000183105469,9815.0,-0.08470164264609004,-0.0564701550742952,-0.05652334770001044,0.0
2024-10-28 10:00:00-04:00,53.06999969482422,53.06999969482422,52.9900016784668,52.9900016784668,10183.0,-0.028255420376988027,-0.056494877888735306,-0.11309624779756167,-0.16955566971219582
2024-10-28 10:01:00-04:00,52.9900016784668,53.0,52.939998626708984,52.944000244140625,5072.0,-0.15074056306283445,-0.13190068819812772,-0.09436318206068606,-0.08681153589180646
2024-10-28 10:02:00-04:00,52.94499969482422,52.97999954223633,52.935001373291016,52.95000076293945,6291.0,-0.08492542407460002,-0.03773671276164903,-0.009439466466942825,0.011333708769933892
2024-10-28 10:03:00-04:00,52.970001220703125,52.970001220703125,52.95000076293945,52.95500183105469,2406.0,0.047221694254440116,-0.018871879236681544,0.02833548551868237,0.009444887711373973
2024-10-28 10:05:00-04:00,52.95000076293945,52.959999084472656,52.939998626708984,52.939998626708984,13256.0,-0.03775808439259176,-0.018882643005413424,-0.018889775422759048,-0.028331987209762044
2024-10-28 10:06:00-04:00,52.939998626708984,52.959999084472656,52.92499923706055,52.959999084472656,5905.0,-0.018889775422759048,0.0,-0.028332810800013597,0.03777948296654898
2024-10-28 10:07:00-04:00,52.94309997558594,52.959999084472656,52.939998626708984,52.939998626708984,2741.0,0.005858233769173715,0.0,0.028340840556762004,-0.03776521546341449
2024-10-28 10:08:00-04:00,52.94499969482422,52.97999954223633,52.939998626708984,52.939998626708984,6561.0,0.0035882281905541547,0.03776521546341449,0.0,0.0
2024-10-28 10:09:00-04:00,52.939998626708984,52.97999954223633,52.939998626708984,52.97999954223633,3493.0,-0.00944577985467765,0.0,0.0,0.07555896593312017
