date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:34:00-04:00,30.039899826049805,30.049999237060547,29.989999771118164,29.989999771118164,6878.0,0.636179035689266,0.6700129079896922,0.469009674570553,0.469009674570553
2024-10-28 09:35:00-04:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,204.0,-0.7986064879657917,-0.831946776529946,-0.6335463004591202,-0.6335463004591202
2024-10-28 09:36:00-04:00,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,1203.0,0.6040278851817016,0.6040278851817016,0.6040278851817016,0.6040278851817016
2024-10-28 09:37:00-04:00,30.17449951171875,30.17449951171875,30.17449951171875,30.17449951171875,235.0,0.6487657520087842,0.6487657520087842,0.6487657520087842,0.6487657520087842
2024-10-28 09:40:00-04:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,3462.0,-0.24689433612673506,-0.24689433612673506,-0.24689433612673506,-0.24689433612673506
2024-10-28 09:41:00-04:00,30.082799911499023,30.082799911499023,30.082799911499023,30.082799911499023,273.0,-0.05714441778310597,-0.05714441778310597,-0.05714441778310597,-0.05714441778310597
2024-10-28 09:42:00-04:00,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,224.0,-0.0757922986680648,-0.0757922986680648,-0.0757922986680648,-0.0757922986680648
2024-10-28 09:43:00-04:00,30.09000015258789,30.09000015258789,30.0,30.059999465942383,3141.0,0.09980268522458147,0.09980268522458147,-0.1995990253105706,0.0
2024-10-28 09:44:00-04:00,30.040000915527344,30.040000915527344,29.989999771118164,29.989999771118164,591.0,-0.16616562581255323,-0.16616562581255323,-0.03333409627278572,-0.23286658705209407
2024-10-28 09:45:00-04:00,29.989999771118164,30.010000228881836,29.989999771118164,29.989999771118164,2545.0,-0.16644854489114014,-0.09986912693468186,0.0,0.0
2024-10-28 09:46:00-04:00,30.004499435424805,30.004499435424805,30.0,30.0,692.0,0.04834833083462442,-0.018329868094224544,0.03334521159772397,0.03334521159772397
2024-10-28 09:47:00-04:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,247.0,0.15164326181700272,0.15164326181700272,0.16666412353516513,0.16666412353516513
2024-10-28 09:48:00-04:00,30.0,30.0,30.0,30.0,182.0,-0.1663868164059168,-0.1663868164059168,-0.1663868164059168,-0.1663868164059168
2024-10-28 09:49:00-04:00,30.0,30.0,30.0,30.0,3141.0,0.0,0.0,0.0,0.0
2024-10-28 09:50:00-04:00,30.014999389648438,30.014999389648438,30.014999389648438,30.014999389648438,285.0,0.049997965494785745,0.049997965494785745,0.049997965494785745,0.049997965494785745
2024-10-28 09:53:00-04:00,29.969999313354492,30.014999389648438,29.969999313354492,30.014999389648438,657.0,-0.14992529471603566,0.0,-0.14992529471603566,0.0
2024-10-28 09:54:00-04:00,30.014999389648438,30.014999389648438,30.014999389648438,30.014999389648438,414.0,0.15015040815797853,0.0,0.15015040815797853,0.0
2024-10-28 09:55:00-04:00,30.0,30.0,30.0,30.0,214.0,-0.049972980021484315,-0.049972980021484315,-0.049972980021484315,-0.049972980021484315
2024-10-28 09:56:00-04:00,30.0049991607666,30.0049991607666,30.0049991607666,30.0049991607666,174.0,0.01666386922201113,0.01666386922201113,0.01666386922201113,0.01666386922201113
2024-10-28 09:57:00-04:00,29.969999313354492,29.969999313354492,29.954099655151367,29.954099655151367,748.0,-0.11664672018346645,-0.11664672018346645,-0.1696367506711649,-0.1696367506711649
2024-10-28 09:59:00-04:00,30.0049991607666,30.0049991607666,30.0049991607666,30.0049991607666,130.0,0.11678294365697894,0.11678294365697894,0.1699250059298052,0.1699250059298052
2024-10-28 10:00:00-04:00,29.950000762939453,30.0049991607666,29.950000762939453,30.0049991607666,830.0,-0.18329744831008243,0.0,-0.18329744831008243,0.0
2024-10-28 10:01:00-04:00,30.0049991607666,30.0049991607666,29.959999084472656,29.959999084472656,2694.0,0.18363404482848456,0.0,0.03338337655596213,-0.14997526263151872
2024-10-28 10:02:00-04:00,30.0049991607666,30.0049991607666,30.0049991607666,30.0049991607666,589.0,0.0,0.0,0.15020052626526503,0.15020052626526503
2024-10-28 10:03:00-04:00,30.0049991607666,30.0049991607666,30.0049991607666,30.0049991607666,127.0,0.0,0.0,0.0,0.0
2024-10-28 10:04:00-04:00,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,301.0,0.11665307695294391,0.11665307695294391,0.11665307695294391,0.11665307695294391
2024-10-28 10:05:00-04:00,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,3812.0,0.2663113224630642,0.2663113224630642,0.2663113224630642,0.2663113224630642
2024-10-28 10:06:00-04:00,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,800.0,0.0,0.0,0.0,0.0
2024-10-28 10:07:00-04:00,30.125,30.125,30.125,30.125,524.0,0.016597478842328428,0.016597478842328428,0.016597478842328428,0.016597478842328428
2024-10-28 10:08:00-04:00,30.122499465942383,30.125,30.122499465942383,30.125,441.0,-0.008300527992088913,0.0,-0.008300527992088913,0.0
2024-10-28 10:10:00-04:00,30.125,30.190000534057617,30.125,30.190000534057617,526.0,0.00830121703694342,0.21576940766014907,0.00830121703694342,0.21576940766014907
2024-10-28 10:11:00-04:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,379.0,0.24896518818076085,0.03312430839659264,0.24896518818076085,0.03312430839659264
2024-10-28 10:12:00-04:00,30.170000076293945,30.25,30.170000076293945,30.170000076293945,500.0,-0.0993400194953753,0.16556038343515933,-0.0993400194953753,-0.0993400194953753
2024-10-28 10:13:00-04:00,30.174999237060547,30.25,30.174999237060547,30.25,1063.0,0.016569972668079025,0.0,0.016569972668079025,0.2651638167177728
2024-10-28 10:14:00-04:00,30.200000762939453,30.25,30.200000762939453,30.25,348.0,0.08285510028513965,0.0,0.08285510028513965,0.0
2024-10-28 10:15:00-04:00,30.206600189208984,30.206600189208984,30.200000762939453,30.200000762939453,652.0,0.021852404313937868,-0.14347044889592153,0.0,-0.1652867340844577
2024-10-28 10:16:00-04:00,30.225000381469727,30.225000381469727,30.225000381469727,30.225000381469727,368.0,0.060914476126039396,0.060914476126039396,0.08278019171759077,0.08278019171759077
2024-10-28 10:17:00-04:00,30.225000381469727,30.225000381469727,30.224899291992188,30.225000381469727,1019.0,0.0,0.0,-0.00033445649715302395,0.0
2024-10-28 10:18:00-04:00,30.225000381469727,30.225000381469727,30.225000381469727,30.225000381469727,293.0,0.0,0.0,0.0003344576157582324,0.0
2024-10-28 10:19:00-04:00,30.229999542236328,30.229999542236328,30.219999313354492,30.219999313354492,597.0,0.01653982035900725,0.01653982035900725,-0.016546130858940966,-0.016546130858940966
2024-10-28 10:20:00-04:00,30.280000686645508,30.280000686645508,30.229999542236328,30.229999542236328,514.0,0.16540239883007235,0.16540239883007235,0.03309142656868769,0.03309142656868769
2024-10-28 10:21:00-04:00,30.280000686645508,30.280000686645508,30.239999771118164,30.239999771118164,330.0,0.0,0.0,0.03308047976602335,0.03308047976602335
2024-10-28 10:22:00-04:00,30.2450008392334,30.2450008392334,30.2450008392334,30.2450008392334,664.0,-0.11558734021940298,-0.11558734021940298,0.016537923786663633,0.016537923786663633
2024-10-28 10:23:00-04:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,613.0,0.18184293701788423,0.18184293701788423,0.18184293701788423,0.18184293701788423
2024-10-28 10:24:00-04:00,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,133.0,0.19802433927993413,0.19802433927993413,0.19802433927993413,0.19802433927993413
2024-10-28 10:25:00-04:00,30.25,30.329999923706055,30.25,30.329999923706055,7214.0,-0.36232084367632256,-0.0988164889406451,-0.36232084367632256,-0.0988164889406451
2024-10-28 10:26:00-04:00,30.366199493408203,30.3700008392334,30.315000534057617,30.315000534057617,1051.0,0.38413055672132934,0.131885643349694,0.2148777985375716,-0.049453971929336316
2024-10-28 10:27:00-04:00,30.3700008392334,30.3700008392334,30.30500030517578,30.332500457763672,1881.0,0.01251834568900545,0.0,-0.032987724577482336,0.057726945069314084
2024-10-28 10:28:00-04:00,30.30500030517578,30.350000381469727,30.30500030517578,30.30500030517578,889.0,-0.2140287529187268,-0.06585596710894093,0.0,-0.09066233305158322
2024-10-28 10:29:00-04:00,30.30500030517578,30.30500030517578,30.30500030517578,30.30500030517578,265.0,0.0,-0.1482704307358751,0.0,0.0
2024-10-28 10:30:00-04:00,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,589.0,0.016496158113388226,0.016496158113388226,0.016496158113388226,0.016496158113388226
2024-10-28 10:31:00-04:00,30.30900001525879,30.31999969482422,30.270000457763672,30.31999969482422,3408.0,-0.003297428905324473,0.032993167463013506,-0.13196637704878666,0.032993167463013506
2024-10-28 10:32:00-04:00,30.290000915527344,30.31999969482422,30.290000915527344,30.31999969482422,618.0,-0.06268468020020901,0.0,0.06607352976943925,0.0
2024-10-28 10:33:00-04:00,30.290000915527344,30.309999465942383,30.260000228881836,30.267900466918945,1527.0,0.0,-0.03298228556229965,-0.09904485222425041,-0.17183122833001052
2024-10-28 10:34:00-04:00,30.2549991607666,30.2549991607666,30.214799880981445,30.2549991607666,922.0,-0.11555547607394745,-0.18145927464493505,-0.14937325696795511,-0.042623723328427676
2024-10-28 10:35:00-04:00,30.299999237060547,30.299999237060547,30.2549991607666,30.2549991607666,471.0,0.14873600245310925,0.14873600245310925,0.13304499762865074,0.0
2024-10-28 10:36:00-04:00,30.299999237060547,30.299999237060547,30.229999542236328,30.290000915527344,714.0,0.0,0.0,-0.08262971153107923,0.11568916123498862
2024-10-28 10:37:00-04:00,30.216400146484375,30.299999237060547,30.216400146484375,30.299999237060547,525.0,-0.27590459630745245,0.0,-0.04498642394271668,0.03300865378341733
2024-10-28 10:38:00-04:00,30.232500076293945,30.299999237060547,30.232500076293945,30.299999237060547,263.0,0.053282090955630856,0.0,0.053282090955630856,0.0
2024-10-28 10:39:00-04:00,30.25,30.274999618530273,30.229999542236328,30.274999618530273,445.0,0.05788447419794451,-0.08250699392657879,-0.00827101315242773,-0.08250699392657879
2024-10-28 10:40:00-04:00,30.299999237060547,30.360000610351562,30.299999237060547,30.360000610351562,1732.0,0.1652867340844466,0.280762982303262,0.23155704890573947,0.280762982303262
