date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,19302.0,0.5074412085260604,0.28691674083596297,0.7118613032971455,0.2903002078098238
2024-10-28 09:34:00-04:00,29.719999313354492,29.760000228881836,29.719999313354492,29.7450008392334,7394.0,0.0336594721979111,0.1682973609895333,0.0336594721979111,0.11781136263662173
2024-10-28 09:35:00-04:00,29.7450008392334,29.780000686645508,29.739999771118164,29.780000686645508,4387.0,0.08412357488740696,0.06720583874277875,0.06729629281883032,0.11766631845557818
2024-10-28 09:37:00-04:00,29.78190040588379,29.790000915527344,29.770000457763672,29.790000915527344,16267.0,0.12405300255269314,0.033580351414563836,0.10087655304773513,0.033580351414563836
2024-10-28 09:38:00-04:00,29.781299591064453,29.793699264526367,29.781299591064453,29.79010009765625,2451.0,-0.0020173824072600155,0.012414732747112467,0.03795476361114769,0.00033293764973851836
2024-10-28 09:40:00-04:00,29.81999969482422,29.81999969482422,29.809099197387695,29.809099197387695,14405.0,0.12994766612326458,0.0882751418826544,0.09334584690716685,0.0637765555307368
2024-10-28 09:41:00-04:00,29.809999465942383,29.834999084472656,29.799999237060547,29.834999084472656,6816.0,-0.033535308464716085,0.05029976459403063,-0.030527458300200205,0.0868858428544117
2024-10-28 09:42:00-04:00,29.84000015258789,29.84000015258789,29.815000534057617,29.815000534057617,6034.0,0.10063967521967143,0.016762420877158846,0.05033992409775312,-0.0670305045373576
2024-10-28 09:43:00-04:00,29.799999237060547,29.815000534057617,29.799999237060547,29.815000534057617,2135.0,-0.13405132480830417,-0.08377888204570416,-0.05031459576844144,0.0
2024-10-28 09:44:00-04:00,29.81999969482422,29.829999923706055,29.809999465942383,29.815000534057617,5418.0,0.06711563179773172,0.0503081984899012,0.03355781589886586,0.0
2024-10-28 09:45:00-04:00,29.829999923706055,29.84000015258789,29.809999465942383,29.81999969482422,6812.0,0.03353530846470498,0.03352406606573766,0.0,0.016767267070449954
2024-10-28 09:46:00-04:00,29.809999465942383,29.809999465942383,29.799999237060547,29.799999237060547,2636.0,-0.06704813213149752,-0.10053849360622813,-0.03354655840654974,-0.06707061692943217
2024-10-28 09:47:00-04:00,29.799999237060547,29.809999465942383,29.780000686645508,29.780000686645508,8513.0,-0.03354655840654974,0.0,-0.06710923129880086,-0.06710923129880086
2024-10-28 09:48:00-04:00,29.780000686645508,29.809999465942383,29.780000686645508,29.809999465942383,1101.0,-0.06710923129880086,0.0,0.0,0.10073464944655441
2024-10-28 09:50:00-04:00,29.815000534057617,29.825000762939453,29.815000534057617,29.825000762939453,11359.0,0.11752802755240488,0.05032303678571548,0.11752802755240488,0.05032303678571548
2024-10-28 09:51:00-04:00,29.825000762939453,29.829999923706055,29.815000534057617,29.829999923706055,2093.0,0.03354093141945125,0.016761645058571695,0.0,0.016761645058571695
