date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,223.84500122070312,223.92410278320312,223.83999633789062,223.88999938964844,56413.0,0.2216230596197466,0.010767703160330377,0.250805070608795,0.2462626760885822
2024-10-28 09:34:00-04:00,223.86000061035156,223.9199981689453,223.52000427246094,223.62100219726562,14484.0,0.00670079276581248,-0.0018330381619469094,-0.14295571419982167,-0.12014703341647337
2024-10-28 09:35:00-04:00,223.7187957763672,223.7187957763672,223.3444061279297,223.39999389648438,10714.0,-0.06307729545224072,-0.08985458834557258,-0.0785603709622329,-0.09883163862501876
2024-10-28 09:37:00-04:00,223.19000244140625,223.2899932861328,223.13999938964844,223.2899932861328,20991.0,-0.23636518028173903,-0.1916703014363641,-0.09152086762547196,-0.049239307679893596
2024-10-28 09:38:00-04:00,223.3300018310547,223.3300018310547,223.22999572753906,223.22999572753906,616.0,0.06272655052512732,0.01791775096280368,0.04033178190230302,-0.026869792824468774
2024-10-28 09:40:00-04:00,223.52000427246094,223.6199951171875,223.52000427246094,223.5749969482422,34023.0,0.08507698914093087,0.1298496770497426,0.12991468461784894,0.15454966953645233
2024-10-28 09:41:00-04:00,223.58999633789062,223.80999755859375,223.50999450683594,223.8000030517578,10129.0,0.03131355766456956,0.08496666020705312,-0.004478241514704884,0.10064010134716028
2024-10-28 09:42:00-04:00,223.8000030517578,223.85000610351562,223.5800018310547,223.64500427246094,14070.0,0.09392491493662725,0.01787612053005816,0.0313217869174931,-0.06925771992104535
2024-10-28 09:43:00-04:00,223.64500427246094,223.7949981689453,223.6197967529297,223.78500366210938,20856.0,-0.06925771992104535,-0.02457356849250303,0.017798963032955584,0.06259893446038944
2024-10-28 09:44:00-04:00,223.82000732421875,223.9499969482422,223.64999389648438,223.64999389648438,6115.0,0.07825037376851807,0.06925926877947575,0.013503788123037097,-0.06033012195439946
2024-10-28 09:45:00-04:00,223.69500732421875,223.85000610351562,223.47000122070312,223.47000122070312,18162.0,-0.05584844781947318,-0.04464873681140347,-0.08047962472315096,-0.08047962472315096
2024-10-28 09:46:00-04:00,223.47999572753906,223.60989379882812,223.42999267578125,223.57000732421875,3260.0,-0.09611819202028915,-0.10726481936144117,-0.017903317986001088,0.044751466849835
2024-10-28 09:47:00-04:00,223.63999938964844,223.86720275878906,223.57000732421875,223.8300018310547,8048.0,0.07159641362461944,0.1150704718783313,0.06266600412982992,0.11629221197766437
2024-10-28 09:48:00-04:00,223.88999938964844,224.02000427246094,223.88999938964844,223.9499969482422,12474.0,0.11178680051970868,0.0682554263370605,0.14312835127550105,0.05360993441714257
2024-10-28 09:50:00-04:00,224.11500549316406,224.19000244140625,224.07229614257812,224.1300048828125,39315.0,0.10049850557372064,0.07588526279043162,0.08142246345377302,0.08037862782910299
2024-10-28 09:51:00-04:00,224.1300048828125,224.25999450683594,224.00999450683594,224.22500610351562,10546.0,0.006692719934320301,0.031219976211027678,-0.027804256400598693,0.042386658918247555
2024-10-28 09:52:00-04:00,224.25999450683594,224.35000610351562,224.05999755859375,224.27000427246094,25692.0,0.05799742167114097,0.04013716172499571,0.02232179500201159,0.020068309831833275
2024-10-28 09:53:00-04:00,224.25,224.30999755859375,224.05999755859375,224.27999877929688,11936.0,-0.004456660608553875,-0.01783309286089718,0.0,0.004456461695956371
2024-10-28 09:54:00-04:00,224.3300018310547,224.41000366210938,224.2781982421875,224.3300018310547,10401.0,0.035675286980918486,0.04458388150510029,0.09738493527238212,0.022294922431775888
