date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,252.49000549316406,252.75,252.49000549316406,252.60000610351562,5334.0,-2.13565678559533,-2.537302630998295,-0.5944860263133567,-0.9411740770526977
2024-10-28 09:34:00-04:00,253.27000427246094,253.97000122070312,253.1199951171875,253.1750030517578,3596.0,0.3089226354815011,0.4826908885076753,0.24951071738184005,0.2276314071055774
2024-10-28 09:35:00-04:00,253.17999267578125,254.2100067138672,253.17999267578125,254.2100067138672,1824.0,-0.035539777771254055,0.09450151278123098,0.02370320786628799,0.4088095782101231
2024-10-28 09:36:00-04:00,254.5800018310547,254.5800018310547,254.5800018310547,254.5800018310547,2466.0,0.5529699011668221,0.14554703096480992,0.5529699011668221,0.14554703096480992
2024-10-28 09:37:00-04:00,254.02000427246094,254.02000427246094,254.02000427246094,254.02000427246094,285.0,-0.21996918633278018,-0.21996918633278018,-0.21996918633278018,-0.21996918633278018
2024-10-28 09:38:00-04:00,253.74000549316406,253.92999267578125,253.74000549316406,253.92999267578125,805.0,-0.11022705873059424,-0.03543484574669575,-0.11022705873059424,-0.03543484574669575
2024-10-28 09:40:00-04:00,254.1199951171875,254.7100067138672,254.1199951171875,254.63999938964844,13860.0,0.1497555039793097,0.3071768048612755,0.1497555039793097,0.27960726749349796
2024-10-28 09:41:00-04:00,254.4499969482422,255.07000732421875,254.4499969482422,255.00999450683594,8602.0,0.12986063174702522,0.14133744292033068,0.12986063174702522,0.14530125591987186
2024-10-28 09:42:00-04:00,254.97999572753906,254.97999572753906,254.97999572753906,254.97999572753906,712.0,0.2082919181188636,-0.035288977180791825,0.2082919181188636,-0.011763766104500029
2024-10-28 09:43:00-04:00,254.6300048828125,255.2949981689453,254.6300048828125,255.21499633789062,6620.0,-0.13726207961056724,0.12354006066532808,-0.13726207961056724,0.09216433221792553
2024-10-28 09:44:00-04:00,255.21499633789062,255.21499633789062,254.85000610351562,254.94000244140625,2677.0,0.22974176014620706,-0.0313370146804659,0.08640035207334584,-0.10774989731414664
2024-10-28 09:45:00-04:00,254.2899932861328,254.2899932861328,254.02000427246094,254.24000549316406,2091.0,-0.36244071274446066,-0.36244071274446066,-0.32568248427569113,-0.2745732099861731
2024-10-28 09:46:00-04:00,253.9600067138672,254.02999877929688,253.4250030517578,253.61500549316406,3009.0,-0.129767816657389,-0.10224331027582911,-0.2342340015335731,-0.2458307058276099
2024-10-28 09:47:00-04:00,253.4499969482422,254.27499389648438,253.21499633789062,253.97000122070312,13347.0,-0.20082286664908633,0.09644338005936337,-0.08286740113969682,0.13997426013840908
2024-10-28 09:48:00-04:00,254.05999755859375,254.82000732421875,254.05999755859375,254.44500732421875,1451.0,0.2406788785545455,0.21434015959753694,0.3337089954875916,0.18703236651278488
2024-10-28 09:50:00-04:00,254.72999572753906,255.19500732421875,254.72999572753906,255.19000244140625,27294.0,0.26371651396666085,0.1471626988546637,0.26371651396666085,0.2927921931037192
2024-10-28 09:51:00-04:00,254.99000549316406,255.02000427246094,254.14999389648438,254.42999267578125,3735.0,0.10207269264947971,-0.06857620515101637,-0.2276927887499558,-0.2978211365468719
2024-10-28 09:52:00-04:00,254.22999572753906,254.77999877929688,254.22999572753906,254.77999877929688,1449.0,-0.29805472734317773,-0.09411241829784256,0.03147819515088024,0.13756479722955017
2024-10-28 09:53:00-04:00,254.1199951171875,254.38999938964844,254.1199951171875,254.27999877929688,947.0,-0.04326814781897559,-0.15307300083091668,-0.04326814781897559,-0.19624774409121581
2024-10-28 09:54:00-04:00,254.4199981689453,254.50999450683594,254.22999572753906,254.3249969482422,3582.0,0.1180556656391607,0.0471697462460785,0.04328687724901581,0.01769630689056889
2024-10-28 09:55:00-04:00,254.52000427246094,254.6699981689453,254.3249969482422,254.51499938964844,2544.0,0.03930748535310169,0.06286733942193479,0.03736821866013873,0.07470852007713802
2024-10-28 09:56:00-04:00,254.51499938964844,254.51499938964844,254.0800018310547,254.0800018310547,2868.0,-0.001966400569108906,-0.060862598818589575,-0.09633151287813391,-0.1709123468702889
2024-10-28 09:57:00-04:00,254.10499572753906,254.4600067138672,254.10499572753906,254.1999969482422,3240.0,-0.16109214116755144,-0.02160685064264145,0.009837018381708695,0.04722729704138562
2024-10-28 09:58:00-04:00,254.47000122070312,254.67999267578125,254.34500122070312,254.34500122070312,4248.0,0.14364357226390734,0.08645207738340321,0.09445130839591531,0.057043380881882655
2024-10-28 09:59:00-04:00,254.02000427246094,254.08999633789062,253.1199951171875,253.25999450683594,15453.0,-0.17683693405254886,-0.23166183243994443,-0.4816316804483356,-0.42658857404698214
2024-10-28 10:00:00-04:00,253.22500610351562,253.22500610351562,252.27000427246094,252.27000427246094,5878.0,-0.31296675678054164,-0.3404267176361886,-0.3358054919102904,-0.39089878221895136
