date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,40.59000015258789,40.66999816894531,40.59000015258789,40.65999984741211,3723.0,-0.0738522404867159,-0.2697415734289055,0.4702936127051416,0.12312050310041567
2024-10-28 09:33:00-04:00,40.98460006713867,40.98500061035156,40.940101623535156,40.95000076293945,101519.0,0.9721604165247255,0.7745327159782933,0.8625313368591847,0.7132339316666236
2024-10-28 09:34:00-04:00,40.974998474121094,40.974998474121094,40.869998931884766,40.900001525878906,26132.0,-0.023427319046298578,-0.02440438228989983,-0.17123233424044537,-0.12209825672530039
2024-10-28 09:35:00-04:00,40.869998931884766,41.0,40.869998931884766,40.9995002746582,30689.0,-0.25625270566549396,0.0610165388894357,0.0,0.24327321532333634
2024-10-28 09:37:00-04:00,41.040000915527344,41.040000915527344,40.93000030517578,41.0099983215332,61369.0,0.4159578861891111,0.0975632086032796,0.14681031284344837,0.025605304466336243
2024-10-28 09:38:00-04:00,41.0099983215332,41.019901275634766,40.97999954223633,41.0,3523.0,-0.07310573422231181,-0.04897572963984409,0.1221579200775702,-0.02438020468767954
2024-10-28 09:40:00-04:00,40.95000076293945,40.96989822387695,40.93000030517578,40.96989822387695,51820.0,-0.14629983186867923,-0.12189949317970017,-0.12200887657164428,-0.07341896615377097
2024-10-28 09:41:00-04:00,40.96500015258789,41.0099983215332,40.935001373291016,40.9900016784668,18834.0,0.03662854546759853,0.09787697649901173,0.012218588023316101,0.04906884190922778
2024-10-28 09:42:00-04:00,40.9900016784668,40.999900817871094,40.93000030517578,40.9900016784668,17773.0,0.06103143118705301,-0.024622053341583072,-0.012217095266786604,0.0
2024-10-28 09:43:00-04:00,41.0,41.0,40.900001525878906,40.95560073852539,35700.0,0.024392098374703686,0.00024190821668046425,-0.0732928880361694,-0.08392519768907203
2024-10-28 09:44:00-04:00,40.95000076293945,40.959999084472656,40.900001525878906,40.92499923706055,14795.0,-0.12194935868425905,-0.0975632086032796,0.0,-0.07471872201365581
2024-10-28 09:45:00-04:00,40.91999816894531,40.95989990234375,40.880001068115234,40.95240020751953,11101.0,-0.07326640643506854,-0.00024214387481791277,-0.04890087290343459,0.06695411354868952
2024-10-28 09:46:00-04:00,40.959999084472656,40.9900016784668,40.959999084472656,40.970001220703125,9376.0,0.09775395238824647,0.07349084395913419,0.19568985877502776,0.04297919803089023
2024-10-28 09:47:00-04:00,40.970001220703125,41.099998474121094,40.959999084472656,41.099998474121094,36202.0,0.02441927845222569,0.2683503077582916,0.0,0.3172986320348903
2024-10-28 09:48:00-04:00,41.099998474121094,41.16999816894531,41.099998474121094,41.10499954223633,18136.0,0.3172986320348903,0.17031556550615168,0.3417953925236139,0.012168049393923575
2024-10-28 09:50:00-04:00,41.119998931884766,41.13999938964844,41.11000061035156,41.125,64296.0,0.04866291607350526,-0.07286563184620842,0.02433609878784715,0.04865699546625635
2024-10-28 09:51:00-04:00,41.119998931884766,41.119998931884766,41.0,41.01499938964844,107415.0,0.0,-0.048615600535728554,-0.26757628002531675,-0.26747868778495
2024-10-28 09:52:00-04:00,41.0099983215332,41.07500076293945,41.0099983215332,41.02000045776367,21984.0,-0.2675112188932127,-0.10943134755390105,0.02438615008097944,0.012193266340743136
2024-10-28 09:53:00-04:00,41.025001525878906,41.040000915527344,40.939998626708984,40.959999084472656,43988.0,0.03658425983847913,-0.08520960867196559,-0.1706893384276542,-0.14627345836525363
2024-10-28 09:54:00-04:00,40.97999954223633,40.9900016784668,40.91999816894531,40.93000030517578,23026.0,-0.10969404501834923,-0.12183049694238779,-0.04885309827691309,-0.07323920890478508
2024-10-28 09:55:00-04:00,40.93000030517578,40.939998626708984,40.86000061035156,40.90999984741211,36493.0,-0.12200887657164428,-0.12198841110094838,-0.14662160625237286,-0.048865032041411904
2024-10-28 09:56:00-04:00,40.915000915527344,40.94499969482422,40.880001068115234,40.900001525878906,27853.0,-0.0366464440180847,0.012215604013166015,0.04894874563121654,-0.024439798510134114
2024-10-28 09:57:00-04:00,40.89739990234375,40.93000030517578,40.880001068115234,40.915000915527344,21516.0,-0.04301848414944853,-0.036633019319165516,0.0,0.036673322955627086
2024-10-28 09:58:00-04:00,40.915000915527344,40.97610092163086,40.915000915527344,40.970001220703125,25673.0,0.043036998013623595,0.11263282704947475,0.08561606286112688,0.13442577036557601
2024-10-28 09:59:00-04:00,40.970001220703125,41.0,40.959999084472656,41.0,35936.0,0.13442577036557601,0.058324432612200106,0.10997963567986879,0.07322132878462284
2024-10-28 10:00:00-04:00,41.0,41.04999923706055,40.97999954223633,41.040000915527344,40166.0,0.07322132878462284,0.12194935868425905,0.048829243678505385,0.0975632086032796
2024-10-28 10:01:00-04:00,41.029998779296875,41.099998474121094,41.029998779296875,41.095001220703125,21946.0,0.07316775438261924,0.1218008233613066,0.12200887657163317,0.1340163351579493
