date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,69.875,69.91999816894531,69.68499755859375,69.71499633789062,31895.0,0.3806915490947915,-0.04288603374646982,0.10773875532912314,-0.3359551402488892
2024-10-28 09:32:00-04:00,69.75969696044922,70.16999816894531,69.72000122070312,70.06500244140625,57152.0,-0.16501329452706104,0.35755149677769715,0.05023127407006722,0.5020528177599459
2024-10-28 09:33:00-04:00,70.06500244140625,70.19999694824219,69.93000030517578,69.99500274658203,37652.0,0.4376531066786704,0.042751574860599995,0.3012035008546521,-0.09990678995944746
2024-10-28 09:34:00-04:00,69.93499755859375,69.93499755859375,69.69290161132812,69.72650146484375,27049.0,-0.1855489592271442,-0.3774920244566715,-0.3390514697739877,-0.38360064462086285
2024-10-28 09:35:00-04:00,69.7300033569336,69.7300033569336,69.19999694824219,69.19999694824219,46308.0,-0.2931210535732198,-0.2931210535732198,-0.7072523193751179,-0.7550995755423506
2024-10-28 09:36:00-04:00,69.17500305175781,69.19999694824219,69.01000213623047,69.05999755859375,31091.0,-0.7959275469052396,-0.7600837274858718,-0.2745589890037481,-0.20231126563943214
2024-10-28 09:37:00-04:00,68.95999908447266,68.98999786376953,68.7500991821289,68.7500991821289,22997.0,-0.31081164842781117,-0.3034668984591482,-0.37661635423296147,-0.44873789084906024
2024-10-28 09:38:00-04:00,68.80000305175781,68.81999969482422,68.51000213623047,68.58000183105469,31359.0,-0.23201281154144882,-0.2464098770969647,-0.34923156294274227,-0.2474139719036761
2024-10-28 09:39:00-04:00,68.55999755859375,69.0199966430664,68.55999755859375,69.0199966430664,24515.0,-0.34884517807870496,0.29060876072224406,0.07297536243520142,0.6415788863576299
2024-10-28 09:40:00-04:00,69.00499725341797,69.00499725341797,68.8499984741211,68.87999725341797,13145.0,0.6490660890760669,-0.021731947809278118,0.422988514956546,-0.2028388821466276
2024-10-28 09:41:00-04:00,68.8550033569336,68.9800033569336,68.7750015258789,68.90499877929688,13582.0,-0.21736671611409797,-0.03622041515716212,-0.10892803181452582,0.03629722252589396
2024-10-28 09:42:00-04:00,68.9000015258789,68.9000015258789,68.7916030883789,68.83999633789062,92559.0,0.06535206847939623,-0.11597829394226489,0.024138948937357796,-0.0943363218312454
2024-10-28 09:43:00-04:00,68.88999938964844,69.12000274658203,68.87000274658203,69.05999755859375,68796.0,-0.014516888256832505,0.3193051028024918,0.11396690102192242,0.3195834288300725
2024-10-28 09:44:00-04:00,69.08000183105469,69.22989654541016,69.05500030517578,69.22989654541016,39564.0,0.2758055495567291,0.15898986467206555,0.26861848586601234,0.24601649699198536
2024-10-28 09:45:00-04:00,69.19499969482422,69.33499908447266,69.1500015258789,69.33499908447266,26902.0,0.16647055692149415,0.15181669236434825,0.13757326809540338,0.15181669236434825
2024-10-28 09:46:00-04:00,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,400.0,0.32516579971590964,0.12259188807242083,0.3904506682698594,0.12259188807242083
2024-10-28 09:48:00-04:00,69.26000213623047,69.3499984741211,69.26000213623047,69.31999969482422,50847.0,-0.23047542053439285,-0.10083505714573171,-0.23047542053439285,-0.14404851160861876
2024-10-28 09:49:00-04:00,69.28500366210938,69.28500366210938,69.0999984741211,69.12999725341797,17281.0,0.036098072636114864,-0.09371999054329505,-0.23101885240294218,-0.2740946945220979
2024-10-28 09:50:00-04:00,69.10009765625,69.16999816894531,68.97000122070312,68.97000122070312,20066.0,-0.2668773848394812,-0.16598901217487194,-0.18812916973747207,-0.23144226684738145
2024-10-28 09:52:00-04:00,68.77999877929688,68.91000366210938,68.77999877929688,68.80000305175781,35077.0,-0.46323939880014153,-0.375877567902938,-0.2754856285970497,-0.2464813193221782
2024-10-28 09:53:00-04:00,68.75,68.75,68.69000244140625,68.70500183105469,5519.0,-0.04361555659972982,-0.2321922124600806,-0.13084666979917836,-0.13808316350168992
2024-10-28 09:55:00-04:00,68.86000061035156,68.91999816894531,68.86000061035156,68.88999938964844,47430.0,0.16000088778409527,0.24727006392044615,0.24748604295119492,0.2692635960459766
2024-10-28 09:56:00-04:00,68.90499877929688,68.90499877929688,68.72000122070312,68.75,8084.0,0.06534732580085745,-0.021763479464509405,-0.20331017776289428,-0.20322164448948188
2024-10-28 09:57:00-04:00,68.7300033569336,69.02999877929688,68.7300033569336,69.02999877929688,7587.0,-0.2539662222820649,0.18140918977500586,0.014554912766007178,0.4072709517045414
2024-10-28 09:58:00-04:00,69.04000091552734,69.04000091552734,68.88999938964844,68.91000366210938,14033.0,0.4510367284340955,0.014489550061336232,0.23278921126184127,-0.17383039158257452
2024-10-28 09:59:00-04:00,68.9000015258789,68.91000366210938,68.76000213623047,68.81739807128906,6632.0,-0.20278010977973215,-0.1882926588848477,-0.18870264852622887,-0.13438628050926882
2024-10-28 10:00:00-04:00,68.82499694824219,68.82610321044922,68.69999694824219,68.69999694824219,8935.0,-0.10886005221428796,-0.12175366013844613,-0.08726757726009726,-0.17059802657063416
2024-10-28 10:01:00-04:00,68.69999694824219,68.76000213623047,68.66999816894531,68.67500305175781,8359.0,-0.1816200589067951,-0.09604070423199218,-0.04366634735002428,-0.03638121920617188
2024-10-28 10:02:00-04:00,68.67500305175781,68.73999786376953,68.6500015258789,68.69000244140625,11425.0,-0.03638121920617188,-0.02909289098232959,-0.02911991204253006,0.02184111974066205
2024-10-28 10:03:00-04:00,68.68000030517578,68.7699966430664,68.66999816894531,68.76499938964844,8157.0,0.007276670106892702,0.04364093719688711,0.02912839420530222,0.10918175218608273
2024-10-28 10:05:00-04:00,68.80000305175781,68.86000061035156,68.80000305175781,68.86000061035156,18536.0,0.1747273530122495,0.1308767946468059,0.1893183140804222,0.13815345240506538
2024-10-28 10:06:00-04:00,68.86849975585938,68.86849975585938,68.73500061035156,68.73500061035156,11884.0,0.09955915852217778,0.012342645124130414,-0.09448028855078006,-0.18152773582927884
2024-10-28 10:07:00-04:00,68.7300033569336,68.80000305175781,68.68000030517578,68.68000030517578,13132.0,-0.20110268034987389,-0.09946013684686283,-0.08001790163292277,-0.08001790163292277
2024-10-28 10:08:00-04:00,68.67500305175781,68.70500183105469,68.66000366210938,68.70500183105469,5431.0,-0.08002371961216559,-0.13808316350168992,-0.0291156711962004,0.03640292045401505
2024-10-28 10:09:00-04:00,68.70999908447266,68.72000122070312,68.61000061035156,68.66500091552734,13764.0,0.050958909588216805,0.021831583216203043,-0.07282704499097514,-0.058221256766288754
2024-10-28 10:10:00-04:00,68.63999938964844,68.63999938964844,68.38999938964844,68.47000122070312,34564.0,-0.10187701318138398,-0.11641709783699605,-0.32065474237866765,-0.2839870271961531
2024-10-28 10:11:00-04:00,68.44400024414062,68.44400024414062,68.41000366210938,68.42610168457031,4814.0,-0.28554654319733475,-0.28554654319733475,0.02925028898883575,-0.06411499247869212
2024-10-28 10:12:00-04:00,68.42070007324219,68.45999908447266,68.37000274658203,68.45500183105469,22209.0,-0.03404267841640163,0.023375080759402422,-0.058472318938784795,0.04223555890645603
2024-10-28 10:13:00-04:00,68.4800033569336,68.5,68.43000030517578,68.43499755859375,9624.0,0.08667447662464856,0.058429617385757915,0.08775421410487372,-0.0292225139520208
2024-10-28 10:14:00-04:00,68.44000244140625,68.44000244140625,68.35070037841797,68.4000015258789,15012.0,-0.0584125490164622,-0.08758767677919943,-0.11588473827877088,-0.05113762543044187
