date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,17.25,17.274999618530273,17.25,17.274999618530273,48156.0,0.11607927042971422,0.26117282350262006,0.4659284994209534,0.4944681898307879
2024-10-28 09:34:00-04:00,17.274999618530273,17.274999618530273,17.239999771118164,17.2450008392334,4709.0,0.1449253248131832,0.0,-0.05797234134398144,-0.17365429788314124
2024-10-28 09:35:00-04:00,17.229999542236328,17.239999771118164,17.219999313354492,17.229999542236328,8120.0,-0.26049248791690793,-0.2026040415917918,-0.116011937524374,-0.08698925060612872
2024-10-28 09:37:00-04:00,17.149999618530273,17.170000076293945,17.139999389648438,17.170000076293945,26119.0,-0.4643060117903608,-0.4060307178280098,-0.46457564980280086,-0.34822674136063547
2024-10-28 09:38:00-04:00,17.165000915527344,17.165000915527344,17.165000915527344,17.165000915527344,205.0,0.08747112146207936,-0.0291156711962004,0.14586655057879927,-0.0291156711962004
2024-10-28 09:40:00-04:00,17.274999618530273,17.290000915527344,17.274999618530273,17.280000686645508,75477.0,0.6408313261633714,0.7282260025219367,0.6408313261633714,0.6699665888985518
2024-10-28 09:41:00-04:00,17.280000686645508,17.290000915527344,17.280000686645508,17.290000915527344,11708.0,0.028949743708639453,0.0,0.028949743708639453,0.057871692618416404
2024-10-28 09:42:00-04:00,17.299999237060547,17.30500030517578,17.280000686645508,17.28499984741211,16458.0,0.11573234734010285,0.08675181523540854,0.0,-0.02892462608687918
2024-10-28 09:43:00-04:00,17.280000686645508,17.30500030517578,17.274999618530273,17.295000076293945,10334.0,-0.11559856241032396,0.0,-0.028941365257584284,0.05785495499055493
2024-10-28 09:44:00-04:00,17.295000076293945,17.30500030517578,17.290000915527344,17.290000915527344,6899.0,0.08680201997925963,0.0,0.0868381900337667,-0.028905237031218167
2024-10-28 09:45:00-04:00,17.295000076293945,17.295000076293945,17.219999313354492,17.219999313354492,24725.0,0.0,-0.057788088445420716,-0.4048675446279848,-0.4048675446279848
2024-10-28 09:46:00-04:00,17.219999313354492,17.2549991607666,17.219999313354492,17.2549991607666,10011.0,-0.43365575373576215,-0.23128600954545053,0.0,0.20325115451640396
2024-10-28 09:47:00-04:00,17.260000228881836,17.264999389648438,17.2450008392334,17.264999389648438,14888.0,0.23229336307999393,0.05795554545475756,0.14518889010359803,0.05795554545475756
2024-10-28 09:48:00-04:00,17.270000457763672,17.290000915527344,17.26959991455078,17.26959991455078,21003.0,0.05793875289237249,0.1448104648871018,0.14264467451585716,0.026646539617614096
2024-10-28 09:50:00-04:00,17.270000457763672,17.280000686645508,17.264999389648438,17.270099639892578,56380.0,0.0,-0.05783822066114386,-0.026639441128384345,0.0028936706366611276
2024-10-28 09:51:00-04:00,17.270000457763672,17.270000457763672,17.25,17.25,85354.0,0.0,-0.057871692618416404,-0.08687744094234562,-0.116384041271822
