date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,63.54499816894531,63.650001525878906,63.54499816894531,63.650001525878906,1967.0,-0.0927644841873021,0.07232475042442399,0.10239229234041414,0.2678040089295619
2024-10-28 09:32:00-04:00,63.63869857788086,63.689998626708984,63.619998931884766,63.619998931884766,9363.0,0.14745520754666508,0.06283911998621328,0.11802779935574659,-0.047136831539495994
2024-10-28 09:33:00-04:00,63.619998931884766,63.64799880981445,63.56999969482422,63.56999969482422,19880.0,-0.029384079835026444,-0.06594413220306627,-0.07859043995596116,-0.07859043995596116
2024-10-28 09:34:00-04:00,63.560001373291016,63.6349983215332,63.560001373291016,63.6349983215332,4006.0,-0.09430612952067152,-0.0204256041420825,-0.015728050308638775,0.102247328961802
2024-10-28 09:35:00-04:00,63.6349983215332,63.6349983215332,63.58000183105469,63.58000183105469,3736.0,0.11799393741627195,0.0,0.03146705055308008,-0.0864249107081494
2024-10-28 09:36:00-04:00,63.619998931884766,63.619998931884766,63.439998626708984,63.439998626708984,9320.0,-0.0235709751615798,-0.0235709751615798,-0.22020006340629505,-0.22020006340629505
2024-10-28 09:37:00-04:00,63.415000915527344,63.415000915527344,63.369998931884766,63.380001068115234,1897.0,-0.32222260263931046,-0.32222260263931046,-0.11034000053516957,-0.09457370727068426
2024-10-28 09:38:00-04:00,63.380001068115234,63.459999084472656,63.334999084472656,63.34000015258789,7467.0,-0.05519174786220438,0.0709582406302367,-0.05523094208937929,-0.06311283504768506
2024-10-28 09:39:00-04:00,63.380001068115234,63.4099006652832,63.349998474121094,63.3650016784668,3568.0,0.0,-0.07894487852538878,0.02368262392873355,0.03947193845701413
2024-10-28 09:40:00-04:00,63.349998474121094,63.38999938964844,63.29999923706055,63.38999938964844,4881.0,-0.047337635671373945,-0.03138512349958322,-0.07892539584033464,0.0394503440692473
2024-10-28 09:41:00-04:00,63.4119987487793,63.43000030517578,63.38999938964844,63.38999938964844,3553.0,0.09786941776097624,0.06310288044248935,0.14218033755550863,0.0
2024-10-28 09:42:00-04:00,63.41999816894531,63.42499923706055,63.400001525878906,63.400001525878906,1690.0,0.0126149945181675,-0.007884389234069644,0.015778729021564963,0.015778729021564963
2024-10-28 09:43:00-04:00,63.400001525878906,63.529998779296875,63.38999938964844,63.5099983215332,18090.0,-0.03153050085737963,0.1655491422930533,-0.015776239731457586,0.17349651893840967
2024-10-28 09:44:00-04:00,63.540000915527344,63.56999969482422,63.540000915527344,63.56999969482422,1057.0,0.2208192212602489,0.06296382228230257,0.23663279274837024,0.09447547610887952
2024-10-28 09:45:00-04:00,63.584999084472656,63.59000015258789,63.540000915527344,63.540000915527344,10103.0,0.07081864698921247,0.031462101399548636,0.0,-0.04719015170817631
2024-10-28 09:48:00-04:00,63.56999969482422,63.56999969482422,63.560001373291016,63.564998626708984,6355.0,-0.023589509891330795,-0.03145220587463804,0.03147695542256024,0.03934169156665224
2024-10-28 09:49:00-04:00,63.54999923706055,63.54999923706055,63.470001220703125,63.4900016784668,6362.0,-0.031462101399537534,-0.031462101399537534,-0.1415987266257468,-0.1179846611538693
2024-10-28 09:50:00-04:00,63.47999954223633,63.47999954223633,63.439998626708984,63.439998626708984,4621.0,-0.11014900970037766,-0.11014900970037766,-0.04727051113456726,-0.0787573640508632
