date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,55.59000015258789,55.70500183105469,55.56999969482422,55.630001068115234,45739.0,-0.6966763001742926,-0.4912427892646898,0.017995538671833344,0.035965577313712416
2024-10-28 09:32:00-04:00,55.619998931884766,55.63999938964844,55.529998779296875,55.529998779296875,78360.0,0.0539643446924476,-0.11669049325838676,-0.07198293278211088,-0.17976323368377178
2024-10-28 09:33:00-04:00,55.529998779296875,55.540000915527344,55.46200180053711,55.52000045776367,38743.0,-0.16181257518200765,-0.1797240747987816,-0.12245089186840863,-0.01800526157571536
2024-10-28 09:34:00-04:00,55.5099983215332,55.54999923706055,55.46500015258789,55.53310012817383,20631.0,-0.03601739276668514,0.01800201902844023,0.005406137451657855,0.023594507028357192
2024-10-28 09:35:00-04:00,55.54999923706055,55.65999984741211,55.540000915527344,55.65999984741211,18868.0,0.07206073993308859,0.19802090344256396,0.13522178442824107,0.2285118585949375
2024-10-28 09:36:00-04:00,55.66999816894531,55.790000915527344,55.65999984741211,55.77000045776367,24869.0,0.2160196823273841,0.23356282513766757,0.21605857023170305,0.19762955561106743
2024-10-28 09:37:00-04:00,55.77000045776367,55.81999969482422,55.75,55.79999923706055,21162.0,0.17963407958965227,0.0537708886979571,0.1616962860844673,0.053790172226353405
2024-10-28 09:38:00-04:00,55.79999923706055,55.810001373291016,55.7599983215332,55.810001373291016,15198.0,0.053790172226353405,-0.0179117190753586,0.017934209028158676,0.01792497556849515
2024-10-28 09:39:00-04:00,55.790000915527344,55.814998626708984,55.77000045776367,55.80500030517578,11939.0,-0.017918139193384697,0.008954046398490512,0.017937834525727503,-0.008960881548425448
2024-10-28 09:40:00-04:00,55.79999923706055,55.86000061035156,55.78499984741211,55.85100173950195,26369.0,0.017921350365890376,0.08062704425302325,0.026895086113176703,0.08243245959074219
2024-10-28 09:41:00-04:00,55.845001220703125,55.85020065307617,55.810001373291016,55.810699462890625,12003.0,0.08064871730801837,-0.017543782972273547,0.044817649811412785,-0.07216034691607254
2024-10-28 09:42:00-04:00,55.810001373291016,55.858001708984375,55.810001373291016,55.820098876953125,13701.0,-0.0626731966103633,0.0139678207365046,0.0,0.016841598748906783
2024-10-28 09:43:00-04:00,55.810001373291016,55.834999084472656,55.779998779296875,55.779998779296875,9412.0,0.0,-0.04118053601623872,-0.05375845414061775,-0.07183809857564949
2024-10-28 09:44:00-04:00,55.779998779296875,55.81999969482422,55.76499938964844,55.78499984741211,19524.0,-0.05375845414061775,-0.026863777011520984,-0.026890265286283466,0.00896570137087771
2024-10-28 09:45:00-04:00,55.7599983215332,55.79999923706055,55.73500061035156,55.7400016784668,15901.0,-0.035855966657161176,-0.035830272076342595,-0.05379499618974881,-0.08066356380459494
2024-10-28 09:46:00-04:00,55.75,55.75,55.75,55.75,490.0,-0.01793099324636227,-0.08960436871715549,0.026911975391019638,0.017937425963632236
2024-10-28 09:48:00-04:00,55.685001373291016,55.689998626708984,55.68000030517578,55.68000030517578,56835.0,-0.11658946494884637,-0.10762578168792558,-0.12555999071608426,-0.12555999071608426
2024-10-28 09:49:00-04:00,55.68000030517578,55.689998626708984,55.65999984741211,55.66999816894531,8875.0,-0.00898099666318819,0.0,-0.035920362166042,-0.01796360663729457
2024-10-28 09:50:00-04:00,55.66999816894531,55.689998626708984,55.665000915527344,55.685001373291016,12521.0,-0.01796360663729457,0.0,0.008985030774244507,0.026950251193058605
2024-10-28 09:52:00-04:00,55.625,55.63999938964844,55.61000061035156,55.61000061035156,20838.0,-0.08083019656073276,-0.08978135804185161,-0.09880590006500212,-0.13468754797486548
2024-10-28 09:53:00-04:00,55.611900329589844,55.611900329589844,55.61000061035156,55.61000061035156,1283.0,-0.023549969276681626,-0.050501546309900114,0.0,0.0
2024-10-28 09:55:00-04:00,55.584999084472656,55.599998474121094,55.584999084472656,55.595001220703125,43028.0,-0.04837318084394138,-0.021401634179396556,-0.044958686575258255,-0.026972468052166576
2024-10-28 09:56:00-04:00,55.5900993347168,55.599998474121094,55.540000915527344,55.54499816894531,24709.0,0.009175587529264284,0.0,-0.08095379992167917,-0.08994163262864285
2024-10-28 09:57:00-04:00,55.54499816894531,55.58000183105469,55.54499816894531,55.56999969482422,17555.0,-0.08113165169920666,-0.03596518635825552,0.008997575325153662,0.04501130021259403
2024-10-28 09:58:00-04:00,55.564998626708984,55.59000015258789,55.55500030517578,55.57500076293945,16008.0,0.03600766661804311,0.017989062979162362,0.01800726718910184,0.008999582765345515
2024-10-28 09:59:00-04:00,55.57500076293945,55.58000183105469,55.54999923706055,55.54999923706055,10554.0,0.018000785526273155,-0.017985827497313256,-0.009002012578096519,-0.0449870005140518
2024-10-28 10:00:00-04:00,55.55500030517578,55.619998931884766,55.54499816894531,55.59550094604492,258273.0,-0.035988227600725065,0.07196311535155875,-0.009002823013359862,0.08191126842360674
2024-10-28 10:01:00-04:00,55.595001220703125,55.61000061035156,55.58000183105469,55.61000061035156,16068.0,0.07200236757738399,-0.017976126798291414,0.06301856740171807,0.02608064332527693
2024-10-28 10:02:00-04:00,55.61000061035156,55.630001068115234,55.584999084472656,55.630001068115234,10929.0,0.026979745155308876,0.035965577313712416,0.008991099772104327,0.035965577313712416
2024-10-28 10:03:00-04:00,55.630001068115234,55.630001068115234,55.611000061035156,55.611000061035156,10173.0,0.035965577313712416,0.0,0.04677696679096233,-0.03415604298985242
2024-10-28 10:05:00-04:00,55.6150016784668,55.64500045776367,55.612998962402344,55.63999938964844,45198.0,-0.026962770736016495,0.026962770736016495,0.0035944352106520583,0.05214674899112204
2024-10-28 10:06:00-04:00,55.64500045776367,55.65999984741211,55.63999938964844,55.65999984741211,6625.0,0.053940085213532996,0.02695550278559722,0.048550568661731575,0.03594618616655776
2024-10-28 10:07:00-04:00,55.665000915527344,55.665000915527344,55.62289810180664,55.65909957885742,17740.0,0.03594295552005189,0.008985030774244507,-0.030735600340392466,-0.0016174426107684603
2024-10-28 10:08:00-04:00,55.654998779296875,55.66999816894531,55.640201568603516,55.65999984741211,14973.0,-0.017968447077987282,0.008977370584339894,0.03110853153533988,0.0016174687724079817
2024-10-28 10:09:00-04:00,55.665000915527344,55.665000915527344,55.640098571777344,55.64500045776367,13383.0,0.01797167630912533,-0.00897656472487185,-0.00018511224486594813,-0.026948238752344533
2024-10-28 10:10:00-04:00,55.64500045776367,55.665000915527344,55.64500045776367,55.654998779296875,11279.0,-0.03593004120133747,0.0,0.00880998796219945,0.017968050051120343
