date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,66.48999786376953,66.48999786376953,66.26000213623047,66.26000213623047,3449.0,-0.24006550404540583,-0.24006550404540583,-0.5851453574190923,-0.5851453574190923
2024-10-28 09:32:00-04:00,66.44499969482422,66.53359985351562,66.44499969482422,66.4800033569336,2429.0,-0.06767659857277453,0.06557676514808986,0.27919944556202836,0.3320271862515156
2024-10-28 09:33:00-04:00,66.66639709472656,66.77110290527344,66.55999755859375,66.55999755859375,1606.0,0.3332040046944096,0.35696708472217065,0.17307226171676682,0.12032821543443983
2024-10-28 09:34:00-04:00,66.72000122070312,66.72000122070312,66.52999877929688,66.52999877929688,1767.0,0.08040651409493282,-0.07653263514728614,-0.0450702830487093,-0.0450702830487093
2024-10-28 09:35:00-04:00,66.52999877929688,66.63999938964844,66.25,66.25,4484.0,-0.28477583622599223,-0.11990681893132571,-0.4208609415817466,-0.4208609415817466
2024-10-28 09:36:00-04:00,66.30999755859375,66.31999969482422,65.9000015258789,66.0,6862.0,-0.3306797305572595,-0.48019162328192255,-0.5282995835790061,-0.37735849056603765
2024-10-28 09:39:00-04:00,65.91000366210938,65.98999786376953,65.71309661865234,65.71309661865234,7262.0,-0.6032180835641388,-0.4975902179933822,-0.28361897253244006,-0.43470209295098927
2024-10-28 09:40:00-04:00,65.75,65.87000274658203,65.72000122070312,65.72000122070312,4792.0,-0.2427608150799676,-0.1818383407667601,0.010507193247710767,0.010507193247710767
2024-10-28 09:41:00-04:00,65.76000213623047,65.87000274658203,65.66999816894531,65.72000122070312,3286.0,0.015212374494999459,0.0,-0.07608498300218924,0.0
2024-10-28 09:42:00-04:00,65.86000061035156,65.86000061035156,65.62000274658203,65.62000274658203,4787.0,0.15206580120532553,-0.015184660412037587,-0.07613129854924239,-0.152158357065868
2024-10-28 09:43:00-04:00,65.51000213623047,65.56999969482422,65.51000213623047,65.51000213623047,3492.0,-0.5314279849339743,-0.44032935444850985,-0.16763274268117856,-0.16763274268117856
2024-10-28 09:44:00-04:00,65.5999984741211,65.62999725341797,65.44999694824219,65.44999694824219,4512.0,0.13737801092339463,0.09150153861978705,-0.09159698676776129,-0.09159698676776129
2024-10-28 09:45:00-04:00,65.44999694824219,65.68000030517578,65.44999694824219,65.61499786376953,4922.0,-0.2286608679390123,0.07618932477588825,0.0,0.25210225091045757
2024-10-28 09:47:00-04:00,65.79499816894531,65.79499816894531,65.79499816894531,65.79499816894531,4899.0,0.5271218285555435,0.1750880987137604,0.5271218285555435,0.27432799060589375
