date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,74.30999755859375,74.37999725341797,74.27999877929688,74.27999877929688,25247.0,-0.08068466555359866,-0.1476716519078658,-0.11429985465523096,-0.14116200029313797
2024-10-28 09:34:00-04:00,74.2750015258789,74.32499694824219,74.0199966430664,74.0999984741211,4006.0,-0.04709464925933826,-0.07394502178911244,-0.35002980681649865,-0.24232674762233453
2024-10-28 09:35:00-04:00,74.05000305175781,74.16999816894531,74.01000213623047,74.0354995727539,8540.0,-0.30292624638008636,-0.20854192487194112,-0.013502441622814665,-0.08704305356999065
2024-10-28 09:37:00-04:00,73.88999938964844,73.88999938964844,73.7300033569336,73.80999755859375,15135.0,-0.21607515937243083,-0.3775094865973827,-0.37832559277796163,-0.3045863342065469
2024-10-28 09:38:00-04:00,73.73999786376953,73.87989807128906,73.73999786376953,73.87989807128906,8527.0,-0.2030065328433639,-0.01367075171581078,0.01355554913995416,0.09470331256931086
2024-10-28 09:40:00-04:00,73.86000061035156,73.86000061035156,73.86000061035156,73.86000061035156,22786.0,0.16273765942294016,-0.026932171614935108,0.16273765942294016,-0.026932171614935108
2024-10-28 09:41:00-04:00,73.85749816894531,73.86499786376953,73.75,73.7699966430664,4518.0,-0.0033880874432345998,0.006765845351575095,-0.14893123401374941,-0.12185752307256603
2024-10-28 09:42:00-04:00,73.7300033569336,73.74500274658203,73.66999816894531,73.7249984741211,3450.0,-0.17262270611994035,-0.16245193347030895,-0.10847705905719929,-0.06099792733220699
2024-10-28 09:43:00-04:00,73.76000213623047,73.80000305175781,73.73500061035156,73.78500366210938,8156.0,0.04068734291473586,0.07458173859560269,0.08823461792029086,0.08139055846754228
2024-10-28 09:44:00-04:00,73.81999969482422,73.8499984741211,73.73999786376953,73.73999786376953,5778.0,0.08134159009776099,0.06774447194564104,0.00677731521883107,-0.06099586109115096
2024-10-28 09:45:00-04:00,73.72000122070312,73.72000122070312,73.63999938964844,73.66999816894531,10248.0,-0.13546257726156918,-0.17602878280833512,-0.1356095430133264,-0.09492771474381989
2024-10-28 09:46:00-04:00,73.72000122070312,73.7750015258789,73.66999816894531,73.68000030517578,5490.0,0.0,0.0746070323725645,0.04073707162617346,0.013576946489846087
2024-10-28 09:47:00-04:00,73.77999877929688,73.83000183105469,73.69499969482422,73.79000091552734,4416.0,0.08138572653320075,0.07455141177663549,0.033937188136712315,0.14929507314869195
2024-10-28 09:48:00-04:00,73.87999725341797,73.87999725341797,73.77249908447266,73.7750015258789,7215.0,0.135536020297633,0.0677169458531024,0.1051623447579475,-0.020327130318931186
2024-10-28 09:50:00-04:00,73.81999969482422,73.83219909667969,73.81999969482422,73.83219909667969,6058.0,-0.08120947593968086,-0.06469702018846446,0.06438796426995186,0.07752974533077328
2024-10-28 09:51:00-04:00,73.83000183105469,73.9000015258789,73.81999969482422,73.86499786376953,2752.0,0.013549358265807498,0.09183314330165615,0.0,0.04442339181431887
2024-10-28 09:52:00-04:00,73.875,74.01000213623047,73.875,73.98999786376953,7245.0,0.060948351387390964,0.14885061986507075,0.07450596776368279,0.16922764992228778
2024-10-28 09:53:00-04:00,73.98999786376953,74.12000274658203,73.94999694824219,74.07499694824219,28778.0,0.1556654670315183,0.14862938410551418,0.10151871166454995,0.1148791551922379
2024-10-28 09:54:00-04:00,74.07499694824219,74.07499694824219,73.85440063476562,73.85440063476562,10666.0,0.1148791551922379,-0.06072017899637627,-0.12927155837947346,-0.2978013129459889
2024-10-28 09:55:00-04:00,73.83999633789062,73.88999938964844,73.80000305175781,73.88999938964844,4270.0,-0.3172468714588872,-0.24974359259577472,-0.0736551681961739,0.048201264348302075
2024-10-28 09:56:00-04:00,73.8499984741211,73.88999938964844,73.7300033569336,73.7300033569336,7705.0,0.013545688957927737,0.0,-0.09485053106993435,-0.21653272978272575
2024-10-28 09:57:00-04:00,73.74500274658203,73.7699966430664,73.69999694824219,73.69999694824219,4736.0,-0.14217431240144407,-0.1624072913429253,-0.040697690662161445,-0.040697690662161445
2024-10-28 09:58:00-04:00,73.69999694824219,73.7300033569336,73.66999816894531,73.7300033569336,7029.0,-0.061028946591135114,-0.05421348509248025,-0.04070390846547811,0.040714260425933624
2024-10-28 09:59:00-04:00,73.7300033569336,73.73999786376953,73.66999816894531,73.68000030517578,3537.0,0.040714260425933624,0.01355554913995416,0.0,-0.06781913668950645
2024-10-28 10:00:00-04:00,73.7300033569336,73.75499725341797,73.72000122070312,73.73999786376953,5101.0,0.0,0.02034091413474215,0.06787437627342463,0.0814299108920169
