date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:32:00-04:00,73.0385971069336,73.0385971069336,73.0385971069336,73.0385971069336,986.0,-0.20686614212626075,-0.20686614212626075,-0.07716548714353788,-0.07716548714353788
2024-10-28 09:34:00-04:00,73.18000030517578,73.18000030517578,72.97000122070312,72.97000122070312,366.0,0.1936006493048703,0.1936006493048703,-0.0939173107747937,-0.0939173107747937
2024-10-28 09:35:00-04:00,73.0176010131836,73.0176010131836,73.0176010131836,73.0176010131836,177.0,-0.2219175885692093,-0.2219175885692093,0.06523200175987398,0.06523200175987398
2024-10-28 09:36:00-04:00,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,1088.0,0.044375654807349285,0.044375654807349285,0.044375654807349285,0.044375654807349285
2024-10-28 09:37:00-04:00,72.95500183105469,72.95500183105469,72.94999694824219,72.94999694824219,217.0,-0.13004957800729633,-0.13004957800729633,-0.1369008888949197,-0.1369008888949197
2024-10-28 09:38:00-04:00,73.06999969482422,73.06999969482422,73.06999969482422,73.06999969482422,1069.0,0.15762848452234302,0.15762848452234302,0.16450000219625505,0.16450000219625505
2024-10-28 09:40:00-04:00,72.98999786376953,72.98999786376953,72.98999786376953,72.98999786376953,315.0,-0.10948656273274127,-0.10948656273274127,-0.10948656273274127,-0.10948656273274127
2024-10-28 09:41:00-04:00,73.04000091552734,73.04000091552734,72.86000061035156,72.88999938964844,2504.0,0.06850671766169825,0.06850671766169825,-0.17810283219983347,-0.13700298266583477
2024-10-28 09:42:00-04:00,72.97000122070312,73.04000091552734,72.91500091552734,73.02999877929688,1498.0,-0.09583747802135445,0.0,0.07548765401459434,0.1920694070801643
2024-10-28 09:43:00-04:00,73.02999877929688,73.13999938964844,72.95999908447266,73.06999969482422,991.0,0.08222222501035326,0.136909190673129,0.06171318436578588,0.054773266049523706
2024-10-28 09:45:00-04:00,73.06999969482422,73.09500122070312,73.06999969482422,73.09500122070312,960.0,0.054773266049523706,-0.06152333787369235,0.1507683823079642,0.03421585600564825
