date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,337.7250061035156,337.7250061035156,337.7250061035156,337.7250061035156,1423.0,-0.18471996120159595,-0.18471996120159595,0.08297612150707234,-0.035517801581774755
2024-10-28 09:32:00-04:00,338.9599914550781,339.5,338.3800048828125,339.2961120605469,2247.0,0.36567779383915866,0.5255737254884707,0.19394441260180972,0.46520273258938705
2024-10-28 09:33:00-04:00,338.32000732421875,338.3500061035156,338.32000732421875,338.32000732421875,598.0,-0.18880816231794384,-0.3387316337214674,-0.017730822663275525,-0.2876852111273087
2024-10-28 09:34:00-04:00,338.9100036621094,338.9100036621094,336.9700012207031,337.1700134277344,4488.0,0.17439002279437954,0.16550836367428268,-0.3990322990924611,-0.3399130620679869
2024-10-28 09:36:00-04:00,336.989990234375,336.989990234375,336.9800109863281,336.989990234375,1487.0,-0.5665260414232653,-0.5665260414232653,0.002970521289347161,-0.05339240922679345
2024-10-28 09:37:00-04:00,336.5174865722656,336.5174865722656,336.5174865722656,336.5174865722656,332.0,-0.1402129664981322,-0.1402129664981322,-0.13725574187878342,-0.1402129664981322
2024-10-28 09:38:00-04:00,336.2200012207031,336.2200012207031,335.5299987792969,335.5299987792969,1784.0,-0.08840115697780204,-0.08840115697780204,-0.293443233226065,-0.293443233226065
2024-10-28 09:39:00-04:00,335.55499267578125,335.55499267578125,335.55499267578125,335.55499267578125,388.0,-0.1977897039163179,-0.1977897039163179,0.007449079538424108,0.007449079538424108
2024-10-28 09:40:00-04:00,335.55499267578125,335.55499267578125,335.55499267578125,335.55499267578125,255.0,0.0,0.0,0.0,0.0
2024-10-28 09:41:00-04:00,335.44000244140625,335.9049987792969,335.44000244140625,335.9049987792969,1322.0,-0.0342686703774131,0.10430662965990045,-0.0342686703774131,0.10430662965990045
2024-10-28 09:43:00-04:00,336.2099914550781,337.6499938964844,336.2099914550781,337.6499938964844,3612.0,0.22954597187805348,0.5194906665661136,0.22954597187805348,0.5194906665661136
2024-10-28 09:45:00-04:00,337.70001220703125,338.5,337.70001220703125,338.2200012207031,2704.0,0.44318157991214413,0.25174177961815314,0.44318157991214413,0.16881603273284362
2024-10-28 09:47:00-04:00,338.114990234375,338.114990234375,338.114990234375,338.114990234375,914.0,0.12288362817391985,-0.11373996030280553,0.12288362817391985,-0.031048130196065227
2024-10-28 09:48:00-04:00,338.44000244140625,338.7300109863281,338.3699951171875,338.7300109863281,2617.0,0.09612475531060038,0.1818969196032416,0.07541957327468207,0.1818969196032416
2024-10-28 09:49:00-04:00,338.29998779296875,338.4599914550781,338.1400146484375,338.3450012207031,1376.0,-0.04137059668699594,-0.07971526658170358,-0.06796715786526741,-0.11366272640086494
2024-10-28 09:50:00-04:00,338.3299865722656,338.3299865722656,338.3299865722656,338.3299865722656,143.0,0.008867508241006128,-0.03841070912210531,0.05618143833867606,-0.004437674085133736
2024-10-28 09:51:00-04:00,337.7300109863281,337.7300109863281,337.7300109863281,337.7300109863281,2536.0,-0.1773344396741372,-0.1773344396741372,-0.1773344396741372,-0.1773344396741372
