date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,349.0050048828125,349.0050048828125,349.0050048828125,349.0050048828125,509.0,-0.038669232961152655,-0.5683746772613962,-0.038669232961152655,-0.0701489240336417
2024-10-28 09:33:00-04:00,347.7799987792969,350.3450012207031,347.7799987792969,349.2550048828125,14925.0,-0.350999580629785,0.3839475993590913,-0.350999580629785,0.07163221057071567
2024-10-28 09:34:00-04:00,349.05499267578125,349.54998779296875,346.7699890136719,347.2300109863281,11467.0,0.3666093222610911,-0.22692301159266126,-0.2904162887946704,-0.5798038304887898
2024-10-28 09:35:00-04:00,347.2300109863281,347.81500244140625,346.7200012207031,347.81500244140625,1599.0,-0.5228350052990827,-0.4963482798317487,-0.01441525926477727,0.16847375991966285
2024-10-28 09:37:00-04:00,348.32501220703125,348.32501220703125,347.1499938964844,347.5,5412.0,0.31535327767111543,0.1466324804982877,0.12401726876654084,-0.0905660880626713
2024-10-28 09:38:00-04:00,347.5,347.5,347.3800048828125,347.3800048828125,579.0,-0.23685126767206688,-0.23685126767206688,0.06625694667208304,-0.034530968974821885
2024-10-28 09:40:00-04:00,347.43499755859375,348.4599914550781,347.43499755859375,347.4700012207031,6343.0,-0.0187057385341749,0.27625653383542836,0.0158306969336941,0.02590717272890064
2024-10-28 09:41:00-04:00,349.04998779296875,349.04998779296875,349.04998779296875,349.04998779296875,249.0,0.46483234150946906,0.16931537403388486,0.46483234150946906,0.45471164898118754
2024-10-28 09:42:00-04:00,348.32000732421875,349.17999267578125,348.32000732421875,348.625,1494.0,-0.2091335035894537,0.03724534804727675,-0.2091335035894537,-0.12175556734894677
2024-10-28 09:43:00-04:00,349.4800109863281,349.5249938964844,348.54998779296875,349.5249938964844,7239.0,0.3330281458766793,0.09880326133790973,0.06602562698498904,0.2581552947965138
2024-10-28 09:44:00-04:00,349.5249938964844,349.5249938964844,349.0,349.5249938964844,1460.0,0.012871382837986722,0.0,0.12910980427247587,0.0
2024-10-28 09:45:00-04:00,349.2174987792969,349.2174987792969,346.92999267578125,346.92999267578125,5377.0,-0.08797514414049523,-0.08797514414049523,-0.5931253077990695,-0.7424365255755294
2024-10-28 09:47:00-04:00,346.8900146484375,347.75,346.760009765625,347.3999938964844,6497.0,-0.6664855395262848,-0.4202248697234734,-0.04899631445676178,0.13547436964966852
2024-10-28 09:48:00-04:00,347.3999938964844,348.239990234375,346.82000732421875,347.5,8929.0,0.147014680881985,0.14090301491731516,0.017302329249058168,0.028787019364617805
2024-10-28 09:49:00-04:00,347.0400085449219,347.0400085449219,347.0400085449219,347.0400085449219,2026.0,-0.10362272823464247,-0.3445846896117599,0.06343383197540131,-0.1323716417490961
2024-10-28 09:50:00-04:00,347.5,347.5199890136719,347.5,347.5199890136719,1484.0,0.13254709651684404,0.1383069550863869,0.13254709651684404,0.1383069550863869
2024-10-28 09:51:00-04:00,347.5199890136719,348.0350036621094,346.8299865722656,347.5199890136719,2322.0,0.005752234150180335,0.1481971295807183,-0.1928096194919071,0.0
2024-10-28 09:52:00-04:00,347.5199890136719,348.21990966796875,346.9800109863281,347.489990234375,5575.0,0.0,0.05312856578039149,0.04325589478153535,-0.008632245696715835
2024-10-28 09:53:00-04:00,347.1400146484375,347.4649963378906,346.4100036621094,346.4200134277344,2434.0,-0.10933885164787771,-0.21679212162163397,-0.16427670360561475,-0.30791586425811257
2024-10-28 09:54:00-04:00,346.4100036621094,346.8924865722656,346.4100036621094,346.8924865722656,419.0,-0.21029295256193015,-0.16476760872575769,0.0,0.13638736972967358
2024-10-28 09:55:00-04:00,346.92999267578125,346.92999267578125,346.0,346.0,2088.0,0.15010796691052875,0.010812025329864916,-0.11835791627694547,-0.2572804562833042
2024-10-28 09:56:00-04:00,345.6499938964844,345.6499938964844,343.3299865722656,344.1400146484375,15715.0,-0.3689501646786386,-0.3689501646786386,-0.7716801814261154,-0.5375680206827993
2024-10-28 09:57:00-04:00,343.3399963378906,343.760009765625,342.19000244140625,343.5299987792969,12145.0,-0.6683053954531726,-0.5467913103523458,-0.3320374495221712,-0.17725804706663073
2024-10-28 09:58:00-04:00,342.5899963378906,343.5400085449219,342.4800109863281,343.1549987792969,3950.0,-0.2184423626724552,-0.06399849152119996,0.08475073580547221,-0.1091607723728738
2024-10-28 09:59:00-04:00,343.5400085449219,343.54998779296875,341.2900085449219,341.864990234375,19156.0,0.27730296190384696,0.0029048284911903366,-0.34746624714799834,-0.3759259079747723
2024-10-28 10:00:00-04:00,341.80999755859375,342.1600036621094,341.1700134277344,341.6650085449219,11022.0,-0.5035835545489031,-0.4045944346524055,-0.03515928218910114,-0.05849727090101453
2024-10-28 10:01:00-04:00,341.9200134277344,342.1600036621094,341.2900085449219,341.8999938964844,3062.0,0.03218626427734517,0.0,0.0351716482881681,0.06877653423253971
2024-10-28 10:02:00-04:00,341.6000061035156,341.6000061035156,340.4150085449219,340.4175109863281,2193.0,-0.09359128206936074,-0.16366540583356848,-0.2563801980991265,-0.4336013268854022
2024-10-28 10:03:00-04:00,340.4375,340.6449890136719,339.0150146484375,339.32000732421875,4760.0,-0.3403120851125929,-0.27957174261711293,-0.41126092015406623,-0.32239929694846126
2024-10-28 10:04:00-04:00,338.9599914550781,339.19000244140625,338.70001220703125,339.19000244140625,1448.0,-0.4340028771571469,-0.42712695597798556,-0.09291695877626793,-0.03831335612588527
2024-10-28 10:05:00-04:00,339.8500061035156,339.8500061035156,339.8500061035156,339.8500061035156,5972.0,0.2625721828162897,0.19458228643498554,0.33953169620242196,0.19458228643498554
2024-10-28 10:06:00-04:00,339.8399963378906,339.8399963378906,338.5,339.55999755859375,4365.0,-0.002945348078631227,-0.002945348078631227,-0.3972358626659567,-0.08533427680255112
