date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,11.479999542236328,11.539999961853027,11.479999542236328,11.539999961853027,10844.0,-0.3472301557105095,0.17360679943270174,-0.08703419565745385,0.43516267824954546
2024-10-28 09:32:00-04:00,11.5600004196167,11.600000381469727,11.5600004196167,11.600000381469727,16132.0,0.6968717819721082,0.5199343138218238,0.6968717819721082,0.5199343138218238
2024-10-28 09:33:00-04:00,11.600000381469727,11.625,11.595000267028809,11.620100021362305,36541.0,0.3460204186943594,0.21551394575993754,0.3027668351353707,0.1732727519965005
2024-10-28 09:34:00-04:00,11.619999885559082,11.680000305175781,11.619999885559082,11.630000114440918,16170.0,0.17240951234194224,0.47312090473790036,0.21560688188477783,0.08519800225825769
2024-10-28 09:35:00-04:00,11.627099990844727,11.630000114440918,11.600000381469727,11.609999656677246,20891.0,0.06110245572781281,-0.42808381359978886,-0.17211277354839405,-0.17197297993865046
2024-10-28 09:36:00-04:00,11.609999656677246,11.614999771118164,11.604999542236328,11.614999771118164,3779.0,-0.1470730808279419,-0.1289797349539823,0.04309621208795633,0.04306730911953771
2024-10-28 09:37:00-04:00,11.609999656677246,11.619999885559082,11.604900360107422,11.604999542236328,5877.0,0.0,0.04304876917304856,-0.0008546500027462045,-0.08609753834608602
2024-10-28 09:38:00-04:00,11.609999656677246,11.609999656677246,11.569999694824219,11.574999809265137,9172.0,0.0,-0.08606049036423702,-0.3007407577851895,-0.25850697246482257
2024-10-28 09:39:00-04:00,11.572500228881836,11.595000267028809,11.572500228881836,11.595000267028809,4157.0,-0.32299249702254507,-0.12919371310928796,0.021612222329925324,0.17279013471485083
2024-10-28 09:40:00-04:00,11.576700210571289,11.576700210571289,11.576700210571289,11.576700210571289,151.0,0.03629277689682908,-0.15782713269577586,0.03629277689682908,-0.15782713269577586
2024-10-28 09:41:00-04:00,11.579999923706055,11.614999771118164,11.579999923706055,11.614999771118164,8521.0,0.028503054192863253,0.33083313768376144,0.028503054192863253,0.33083313768376144
2024-10-28 09:42:00-04:00,11.619999885559082,11.625,11.614999771118164,11.625,7858.0,0.34542281620522086,0.08609753834607492,0.3022439347383665,0.08609753834607492
