date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,125.84020233154297,125.84020233154297,125.84020233154297,125.84020233154297,1408.0,0.2630867577821272,-0.12682354639447224,0.6157374636342805,-0.07130784834050719
2024-10-28 09:33:00-04:00,126.75,126.75,126.75,126.75,9160.0,0.7229785486676521,0.7229785486676521,0.7229785486676521,0.7229785486676521
2024-10-28 09:34:00-04:00,126.5199966430664,126.59500122070312,126.44000244140625,126.5199966430664,3946.0,-0.18146221454327094,-0.12228700536243142,-0.24457401072485174,-0.18146221454327094
2024-10-28 09:35:00-04:00,126.44000244140625,126.66000366210938,126.27429962158203,126.66000366210938,5620.0,-0.06322652844027443,0.051346767865600995,-0.13105252817517954,0.11065999269503912
2024-10-28 09:37:00-04:00,126.73999786376953,126.83000183105469,126.69000244140625,126.80000305175781,8569.0,0.23726306277342957,0.13421614087334444,0.32920619719927213,0.11053164819252448
2024-10-28 09:38:00-04:00,126.87999725341797,126.87999725341797,126.87999725341797,126.87999725341797,203.0,0.11046188417875857,0.039419239644788995,0.14996827559428105,0.06308690830827413
2024-10-28 09:40:00-04:00,126.66999816894531,126.66999816894531,126.66999816894531,126.66999816894531,10452.0,-0.1655100008027488,-0.1655100008027488,-0.1655100008027488,-0.1655100008027488
2024-10-28 09:41:00-04:00,126.65499877929688,126.65499877929688,126.44000244140625,126.61499786376953,5609.0,-0.011841311964366774,-0.011841311964366774,-0.18157079881876426,-0.043420151551931685
2024-10-28 09:42:00-04:00,126.56999969482422,126.76000213623047,126.4800033569336,126.70500183105469,9185.0,-0.06711072227063575,0.0829050238408513,0.03163628183722178,0.07108475994446195
2024-10-28 09:43:00-04:00,126.7300033569336,126.87999725341797,126.68000030517578,126.87999725341797,2357.0,0.12641515564126848,0.09466323380031838,0.15812535020083285,0.13811248161821332
2024-10-28 09:44:00-04:00,126.83999633789062,127.18000030517578,126.80500030517578,127.0999984741211,14609.0,0.08679316503072965,0.23644629433481335,0.09867382357031662,0.1733931474349859
2024-10-28 09:45:00-04:00,127.05000305175781,127.2699966430664,127.05000305175781,127.12950134277344,16225.0,0.16556821186570758,0.07076296404675553,0.19321221244619213,0.02321232809325835
2024-10-28 09:46:00-04:00,127.20999908447266,127.31999969482422,127.19999694824219,127.22000122070312,3092.0,0.12593154574711551,0.0392889550378861,0.11805894756513613,0.07118715716949442
2024-10-28 09:47:00-04:00,127.1500015258789,127.44000244140625,127.1500015258789,127.44000244140625,6902.0,-0.04716418443955206,0.09425286433371038,-0.03930457827261424,0.17292974264437877
2024-10-28 09:48:00-04:00,127.56999969482422,127.56999969482422,127.56999969482422,127.56999969482422,751.0,0.3303170773929054,0.10200663129908971,0.3303170773929054,0.10200663129908971
2024-10-28 09:50:00-04:00,127.66999816894531,127.69999694824219,127.66999816894531,127.69999694824219,8098.0,0.07838713989207768,0.1019026838041448,0.07838713989207768,0.1019026838041448
2024-10-28 09:51:00-04:00,127.62000274658203,127.66000366210938,127.44999694824219,127.63999938964844,6195.0,-0.039159883355777136,-0.0313181574695065,-0.17232021920451368,-0.046983210671547315
2024-10-28 09:52:00-04:00,127.66999816894531,127.69000244140625,127.6500015258789,127.6500015258789,2383.0,0.039175224327925307,0.02349896477855662,0.15692787950236653,0.007836208303269032
2024-10-28 09:53:00-04:00,127.5199966430664,127.5199966430664,127.45999908447266,127.45999908447266,1059.0,-0.11749160180953844,-0.13313947457855857,-0.1488464074696716,-0.1488464074696716
2024-10-28 09:54:00-04:00,127.5,127.58000183105469,127.5,127.58000183105469,1439.0,-0.015681182240290248,0.047055512521887444,0.0313831129881148,0.09414933896436661
2024-10-28 09:55:00-04:00,127.51000213623047,127.55000305175781,127.44999694824219,127.51000213623047,4628.0,0.007844812729773665,-0.023513700318489317,-0.03921807981004388,-0.05486729410532076
2024-10-28 09:56:00-04:00,127.58000183105469,127.6500015258789,127.47000122070312,127.47000122070312,3702.0,0.054897414831378555,0.0783994290306067,0.015695781043501,-0.031370806099284554
2024-10-28 09:57:00-04:00,127.44999694824219,127.4800033569336,127.37999725341797,127.37999725341797,3236.0,-0.10190067482884757,-0.13317521889010253,-0.07060795985192048,-0.07060795985192048
2024-10-28 09:58:00-04:00,127.43000030517578,127.43000030517578,127.3499984741211,127.36000061035156,1147.0,-0.015689794856976746,-0.039224231597956294,-0.0235506201473612,-0.015698416939535775
2024-10-28 09:59:00-04:00,127.37000274658203,127.44000244140625,127.33000183105469,127.3499984741211,2175.0,-0.04708275794559347,0.007849122032888012,-0.015702114884963425,-0.007853436072968734
2024-10-28 10:00:00-04:00,127.4800033569336,127.80000305175781,127.47000122070312,127.73999786376953,5939.0,0.08636304308669018,0.2824863492270291,0.10995004133762531,0.3062421627964884
2024-10-28 10:01:00-04:00,127.73999786376953,127.77999877929688,127.70999908447266,127.77999877929688,2836.0,0.20394924693245553,-0.015652794979070794,0.1882779175266469,0.03131432299694481
2024-10-28 10:02:00-04:00,127.83000183105469,128.0,127.83000183105469,127.95999908447266,4573.0,0.07045871989221908,0.1721718757276891,0.0939650359739197,0.14086735552931717
2024-10-28 10:03:00-04:00,127.98999786376953,128.0,127.86000061035156,127.87159729003906,6125.0,0.12516313105142007,0.0,0.023467714047686883,-0.06908549161150912
2024-10-28 10:04:00-04:00,127.95500183105469,127.95500183105469,127.86000061035156,127.94999694824219,1961.0,-0.027342787170048233,-0.03515481948852539,0.0,0.06131123710395592
2024-10-28 10:05:00-04:00,127.9800033569336,128.0,127.9800033569336,128.0,5476.0,0.019539311102434453,0.03516718244802597,0.09385479900609894,0.03908015080145155
2024-10-28 10:06:00-04:00,128.23500061035156,128.25999450683594,128.0695037841797,128.15499877929688,8381.0,0.19924773146535735,0.20312070846557617,0.06993313400411871,0.1210927963256836
2024-10-28 10:07:00-04:00,128.05999755859375,128.13999938964844,128.0399932861328,128.0500030517578,2889.0,-0.136470582075765,-0.09355615338116907,-0.02304256452543285,-0.08192870238318273
2024-10-28 10:08:00-04:00,128.05999755859375,128.16000366210938,127.94999694824219,127.94999694824219,5613.0,0.0,0.01561126311551142,-0.07028767776448008,-0.07809925898650816
2024-10-28 10:09:00-04:00,127.95999908447266,128.02000427246094,127.95999908447266,128.02000427246094,1298.0,-0.07808720601867325,-0.10923797257180734,0.007817222719053163,0.05471459623955788
2024-10-28 10:10:00-04:00,127.98999786376953,128.11000061035156,127.98999786376953,128.0800018310547,4904.0,0.023443872703587942,0.07029865246612754,0.023443872703587942,0.046865768310744294
2024-10-28 10:11:00-04:00,128.0800018310547,128.1999969482422,128.07000732421875,128.1999969482422,1991.0,0.07032109445064272,0.07024926817724708,0.06251227579079366,0.09368762919428342
2024-10-28 10:12:00-04:00,128.16000366210938,128.1699981689453,127.80999755859375,127.80999755859375,6008.0,0.06246239062379644,-0.023399984407945773,-0.2030215903453203,-0.3042116996351374
2024-10-28 10:13:00-04:00,127.8499984741211,127.8499984741211,127.70999908447266,127.76000213623047,9139.0,-0.24188918471444998,-0.24966817460855273,-0.07823994682047974,-0.03911698874757841
2024-10-28 10:14:00-04:00,127.73999786376953,127.81999969482422,127.7300033569336,127.7750015258789,4824.0,-0.08603880458694091,-0.023464043531407075,0.01566382632867125,0.01174028600317012
2024-10-28 10:15:00-04:00,127.7750015258789,127.98899841308594,127.7750015258789,127.98899841308594,7055.0,0.027402272345966594,0.1322161779574449,0.035229130010727694,0.1674794636286503
2024-10-28 10:16:00-04:00,127.98899841308594,127.98899841308594,127.9000015258789,127.95999908447266,4977.0,0.1674794636286503,0.0,0.09782821248855988,-0.022657672903791948
2024-10-28 10:17:00-04:00,127.97000122070312,127.98999786376953,127.94999694824219,127.98999786376953,1394.0,-0.014842832288985974,0.0007808879638027122,0.039089461897434674,0.023443872703587942
2024-10-28 10:18:00-04:00,128.02999877929688,128.1300048828125,127.98999786376953,128.0800018310547,4500.0,0.04688408066064742,0.10938903147101886,0.031262928082376185,0.07032109445064272
2024-10-28 10:19:00-04:00,128.125,128.13999938964844,128.07110595703125,128.1300048828125,1825.0,0.07420231321479953,0.007800286002557222,0.06337064975034945,0.039040483325236686
2024-10-28 10:20:00-04:00,128.11000061035156,128.11000061035156,127.91000366210938,127.95999908447266,5634.0,-0.011706840701219967,-0.023410940720902662,-0.12579128892346025,-0.13268226946165917
2024-10-28 10:21:00-04:00,127.95999908447266,127.96499633789062,127.9000015258789,127.91999816894531,2230.0,-0.11708806897530177,-0.11318731696986495,-0.007819666909625322,-0.031260484380701836
2024-10-28 10:22:00-04:00,127.87000274658203,127.91999816894531,127.80999755859375,127.91999816894531,4124.0,-0.07033161811076383,-0.035164435769996505,-0.07037057561484206,0.0
2024-10-28 10:23:00-04:00,127.94999694824219,128.0500030517578,127.93000030517578,128.02000427246094,3020.0,0.06255900519427371,0.10162983479784504,0.09389151777976501,0.07817863113439572
2024-10-28 10:24:00-04:00,128.07000732421875,128.125,128.0399932861328,128.11000061035156,3739.0,0.09379474704098723,0.05856848610295007,0.08597903595297662,0.07029865246612754
2024-10-28 10:25:00-04:00,128.11000061035156,128.22999572753906,128.05999755859375,128.17999267578125,3015.0,0.031227675369427388,0.08194788490853977,0.015623456349489473,0.0546343494623569
2024-10-28 10:26:00-04:00,128.24000549316406,128.25999450683594,128.1300048828125,128.1649932861328,5718.0,0.10147910560700524,0.023394510096230725,0.05466759765220264,-0.01170181815065563
2024-10-28 10:27:00-04:00,128.1649932861328,128.1981964111328,128.1300048828125,128.1699981689453,3778.0,-0.05849360871654774,-0.048181894861876184,0.0,0.0039050310729704663
2024-10-28 10:28:00-04:00,128.1199951171875,128.15499877929688,128.11000061035156,128.13999938964844,3429.0,-0.03510956290915246,-0.0336959747057608,-0.015612480838689269,-0.023405461282233198
2024-10-28 10:29:00-04:00,128.22000122070312,128.25,128.1699981689453,128.19000244140625,2689.0,0.07805659329298553,0.07412993765989473,0.04683284545148325,0.039022203836425184
2024-10-28 10:30:00-04:00,128.1300048828125,128.1699981689453,128.08999633789062,128.16000366210938,3814.0,-0.07018900096227298,-0.06237959536428139,-0.062418531791841314,-0.02340180881936771
2024-10-28 10:31:00-04:00,128.0800018310547,128.3000030517578,128.07000732421875,128.07000732421875,8419.0,-0.03902524767992466,0.10143160230144943,-0.015605444799249302,-0.07022185964343786
2024-10-28 10:32:00-04:00,128.03500366210938,128.10000610351562,128.03500366210938,128.10000610351562,2483.0,-0.03513286094785073,-0.1558822630436829,-0.027331662456109296,0.023423735130223555
2024-10-28 10:34:00-04:00,128.0321044921875,128.2899932861328,128.0321044921875,128.17999267578125,6240.0,-0.002264357276493545,0.14831161090160805,-0.002264357276493545,0.062440724788870305
2024-10-28 10:35:00-04:00,128.16000366210938,128.16000366210938,127.9800033569336,128.00999450683594,3130.0,0.09989617090897518,-0.10132483500370215,-0.040693805245606285,-0.1326245737705012
