date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,66.19000244140625,66.19000244140625,66.16999816894531,66.16999816894531,6304.0,0.0,0.0,0.25757298325046474,0.25757298325046474
2024-10-28 09:34:00-04:00,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,186.0,0.015099722718381337,0.015099722718381337,0.04533592281548149,0.04533592281548149
2024-10-28 09:35:00-04:00,66.16000366210938,66.16000366210938,66.16000366210938,66.16000366210938,222.0,-0.06041282171671547,-0.06041282171671547,-0.06041282171671547,-0.06041282171671547
2024-10-28 09:36:00-04:00,66.20999908447266,66.20999908447266,66.20999908447266,66.20999908447266,2207.0,0.07556744195271747,0.07556744195271747,0.07556744195271747,0.07556744195271747
2024-10-28 09:37:00-04:00,66.25499725341797,66.25499725341797,66.2166976928711,66.2166976928711,676.0,0.06796279952805406,0.06796279952805406,0.010117215663885126,0.010117215663885126
2024-10-28 09:40:00-04:00,66.18000030517578,66.18000030517578,66.16999816894531,66.16999816894531,12848.0,-0.1131944024619469,-0.1131944024619469,-0.07052529883381231,-0.07052529883381231
2024-10-28 09:41:00-04:00,66.20500183105469,66.30000305175781,66.20500183105469,66.30000305175781,1780.0,0.03777806854581289,0.18132781207111925,0.05289959661174404,0.19647103885445105
2024-10-28 09:42:00-04:00,66.30000305175781,66.31999969482422,66.2699966430664,66.31999969482422,2183.0,0.14349553368422363,0.030160847882299002,0.09817205681463825,0.030160847882299002
2024-10-28 09:43:00-04:00,66.29000091552734,66.33000183105469,66.29000091552734,66.31500244140625,2574.0,-0.015086177632084308,0.015081628884949794,0.030186017012612254,-0.0075350624863745885
2024-10-28 09:44:00-04:00,66.31999969482422,66.31999969482422,66.31999969482422,66.31999969482422,384.0,0.04525385259097625,-0.015079354672631329,0.04525385259097625,0.007535630300825602
2024-10-28 09:45:00-04:00,66.33499908447266,66.38999938964844,66.33000183105469,66.33999633789062,3670.0,0.02261669137131328,0.10554839437022512,0.015081628884949794,0.03015175385769897
2024-10-28 09:47:00-04:00,66.26499938964844,66.31999969482422,66.25,66.31999969482422,1434.0,-0.10552452821335212,-0.10543710719650434,-0.12061183302610745,-0.030142665315435746
2024-10-28 09:50:00-04:00,66.41999816894531,66.44100189208984,66.4000015258789,66.4000015258789,4902.0,0.2339074635547167,0.18245204738001064,0.22641739755306922,0.12063002325515271
2024-10-28 09:51:00-04:00,66.36000061035156,66.37999725341797,66.33999633789062,66.37000274658203,1346.0,-0.09033056345641999,-0.0918177585144675,-0.09036925694180242,-0.045178883445029516
2024-10-28 09:52:00-04:00,66.37000274658203,66.37000274658203,66.3499984741211,66.3499984741211,1235.0,0.015072537881977155,-0.015056503840726876,0.015077082880021742,-0.030140532820710497
2024-10-28 09:53:00-04:00,66.36000061035156,66.37999725341797,66.36000061035156,66.37999725341797,2325.0,-0.015070266410355249,0.01505877116518839,0.01507481003841793,0.045212931404314816
2024-10-28 09:54:00-04:00,66.37999725341797,66.38999938964844,66.37999725341797,66.38999938964844,1117.0,0.03013357878614009,0.015067997355111551,0.03013357878614009,0.015067997355111551
2024-10-28 09:55:00-04:00,66.375,66.38999938964844,66.36000061035156,66.36000061035156,2781.0,-0.007528251920363438,0.0,-0.030124501195838427,-0.04518568997238237
2024-10-28 09:56:00-04:00,66.375,66.38999938964844,66.36000061035156,66.36000061035156,2047.0,0.0,0.0,0.0,0.0
2024-10-28 09:57:00-04:00,66.32099914550781,66.36000061035156,66.31999969482422,66.36000061035156,840.0,-0.08135721957391873,-0.04518568997238237,-0.0602786545500833,0.0
2024-10-28 09:58:00-04:00,66.36000061035156,66.36000061035156,66.36000061035156,66.36000061035156,269.0,0.05880711289976137,0.0,0.060315011627576354,0.0
2024-10-28 09:59:00-04:00,66.37999725341797,66.37999725341797,66.25,66.25,5783.0,0.03013357878614009,0.03013357878614009,-0.16576342576827274,-0.16576342576827274
2024-10-28 10:00:00-04:00,66.2699966430664,66.29750061035156,66.2699966430664,66.29750061035156,909.0,-0.16571349036309524,-0.12427937101512354,0.030183612175704866,0.07169903449293358
2024-10-28 10:01:00-04:00,66.23999786376953,66.23999786376953,66.13999938964844,66.13999938964844,1494.0,-0.045267512926627784,-0.08673441087920786,-0.19616306021281726,-0.23756735812531238
2024-10-28 10:02:00-04:00,66.12999725341797,66.1500015258789,66.12999725341797,66.13500213623047,3598.0,-0.1660637287123623,-0.13586404105222494,-0.015122673605638681,-0.007555569192752021
2024-10-28 10:03:00-04:00,66.12999725341797,66.13500213623047,66.12999725341797,66.13500213623047,1096.0,0.0,-0.022674813760314994,0.0,0.0
2024-10-28 10:04:00-04:00,66.12000274658203,66.12000274658203,66.08999633789062,66.08999633789062,863.0,-0.015113423939272508,-0.022679956398186096,-0.06048830665160709,-0.06805140528631792
2024-10-28 10:05:00-04:00,66.11000061035156,66.11000061035156,66.11000061035156,66.11000061035156,1897.0,-0.01512724714910485,-0.01512724714910485,0.030268230548324837,0.030268230548324837
2024-10-28 10:06:00-04:00,66.13999938964844,66.13999938964844,66.06999969482422,66.08999633789062,5018.0,0.04537706703966471,0.04537706703966471,-0.060506602871035486,-0.03025907166276376
2024-10-28 10:07:00-04:00,66.04000091552734,66.05500030517578,66.0199966430664,66.0199966430664,2975.0,-0.1511921303959718,-0.1285138875975811,-0.07568193126801237,-0.10591571902400787
2024-10-28 10:08:00-04:00,66.0199966430664,66.05999755859375,66.0199966430664,66.05999755859375,2012.0,-0.030291145038785494,0.0075652916431412365,0.0,0.06058909051995798
2024-10-28 10:09:00-04:00,66.06500244140625,66.08000183105469,66.05999755859375,66.05999755859375,2802.0,0.06816994945209043,0.030281975779966608,0.06058909051995798,0.0
2024-10-28 10:10:00-04:00,66.08000183105469,66.16500091552734,66.08000183105469,66.1624984741211,3644.0,0.022703987125005654,0.12863057221150775,0.030281975779966608,0.15516336560021937
2024-10-28 10:11:00-04:00,66.1875,66.19999694824219,66.16999816894531,66.19999694824219,1199.0,0.16267882258864663,0.052892061105724864,0.1361930015085555,0.05667632720334215
2024-10-28 10:12:00-04:00,66.18000030517578,66.19999694824219,66.16999816894531,66.16999816894531,1447.0,-0.011330983681534512,0.0,0.0,-0.04531537867037416
2024-10-28 10:13:00-04:00,66.19000244140625,66.19999694824219,66.19000244140625,66.19999694824219,1128.0,0.015113533067911966,0.0,0.030231635204014395,0.04533592281548149
2024-10-28 10:14:00-04:00,66.1801986694336,66.1801986694336,66.11100006103516,66.1500015258789,2130.0,-0.014811560071081864,-0.029906766950571484,-0.11935696851050892,-0.0755217895287319
2024-10-28 10:15:00-04:00,66.12999725341797,66.13999938964844,66.12000274658203,66.13999938964844,832.0,-0.07585564417292856,-0.06074215640534675,0.013617530423926105,-0.015120386998868085
2024-10-28 10:16:00-04:00,66.12000274658203,66.1449966430664,66.08999633789062,66.1449966430664,4039.0,-0.015113423939272508,0.0075555691927409185,-0.04538174144730345,0.0075555691927409185
2024-10-28 10:17:00-04:00,66.16000366210938,66.19000244140625,66.16000366210938,66.18000030517578,2771.0,0.06049744988767536,0.06804112272120744,0.1059272629715835,0.05291959163331583
2024-10-28 10:18:00-04:00,66.15149688720703,66.16999816894531,66.13999938964844,66.16999816894531,1863.0,-0.012857881546968208,-0.030222498448528867,-0.03023620216695555,-0.015113533067911966
2024-10-28 10:19:00-04:00,66.19499969482422,66.19499969482422,66.16999816894531,66.16999816894531,740.0,0.06576239339128875,0.03778377900973684,0.045356485596781404,0.0
2024-10-28 10:20:00-04:00,66.16000366210938,66.16000366210938,66.12999725341797,66.12999725341797,2620.0,-0.05286809105851109,-0.05286809105851109,-0.060451740417477584,-0.060451740417477584
2024-10-28 10:21:00-04:00,66.125,66.16999816894531,66.0999984741211,66.11000061035156,14361.0,-0.05290758792599881,0.015106569351153176,-0.045363345747495565,-0.030238384843384036
2024-10-28 10:22:00-04:00,66.11000061035156,66.11000061035156,66.05000305175781,66.06999969482422,3535.0,-0.022683386991961818,-0.09067184563095187,-0.07563604162994508,-0.060506602871035486
2024-10-28 10:23:00-04:00,66.08999633789062,66.08999633789062,66.05000305175781,66.08000183105469,1260.0,-0.03025907166276376,-0.03025907166276376,0.0,0.015138695741900854
2024-10-28 10:24:00-04:00,66.11000061035156,66.13999938964844,66.11000061035156,66.13999938964844,1571.0,0.030268230548324837,0.07565903242325867,0.09083657202366702,0.09079533433904441
2024-10-28 10:25:00-04:00,66.13999938964844,66.19000244140625,66.13999938964844,66.19000244140625,1249.0,0.04537706703966471,0.07560183280805877,0.04537706703966471,0.07560183280805877
2024-10-28 10:26:00-04:00,66.20999908447266,66.23999786376953,66.20999908447266,66.23999786376953,972.0,0.10583564479920149,0.07553319310955597,0.10583564479920149,0.07553319310955597
2024-10-28 10:27:00-04:00,66.26000213623047,66.27999877929688,66.25,66.27999877929688,2681.0,0.0755219037142929,0.06038785751414366,0.06041521836650521,0.06038785751414366
2024-10-28 10:28:00-04:00,66.29000091552734,66.31999969482422,66.29000091552734,66.30000305175781,742.0,0.04527434097452154,0.060351412589110254,0.060378740418642884,0.030181461722023073
