date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:32:00-04:00,26.8700008392334,26.90999984741211,26.8700008392334,26.90999984741211,2459.0,0.14909025583709212,-0.03714795265042925,0.14909025583709212,0.0
2024-10-28 09:33:00-04:00,26.950000762939453,27.059999465942383,26.950000762939453,27.045000076293945,8209.0,0.29772951696096506,0.5574121864764692,0.29772951696096506,0.5016730941929781
2024-10-28 09:34:00-04:00,27.100000381469727,27.190000534057617,27.09000015258789,27.190000534057617,4303.0,0.5565848396432926,0.4804178517403557,0.5194782400190556,0.5361451556835872
2024-10-28 09:35:00-04:00,27.149999618530273,27.15999984741211,27.1299991607666,27.15999984741211,2257.0,0.18449902714663402,-0.11033720506158362,0.14765229956963388,-0.11033720506158362
2024-10-28 09:36:00-04:00,27.15999984741211,27.15999984741211,27.1200008392334,27.1200008392334,3410.0,0.03683325606755883,0.0,-0.036853379441537104,-0.14727175406270554
2024-10-28 09:37:00-04:00,27.100000381469727,27.110000610351562,27.09000015258789,27.110000610351562,3541.0,-0.2209111424133492,-0.18409144823802182,-0.11062199748205215,-0.03687399916068035
2024-10-28 09:38:00-04:00,27.139999389648438,27.170000076293945,27.139999389648438,27.170000076293945,745.0,0.1475978140799583,0.22131857097589247,0.18456713465824226,0.22131857097589247
2024-10-28 09:39:00-04:00,27.18000030517578,27.18000030517578,27.170000076293945,27.170000076293945,1021.0,0.14738731181622722,0.03680614226631018,0.11054048386216486,0.0
2024-10-28 09:40:00-04:00,27.165000915527344,27.165000915527344,27.139999389648438,27.139999389648438,4443.0,-0.0551853917587386,-0.0551853917587386,-0.11041842679891944,-0.11041842679891944
2024-10-28 09:41:00-04:00,27.145000457763672,27.165000915527344,27.1299991607666,27.165000915527344,3905.0,-0.07362583136244494,0.0,-0.036846827954062356,0.09212058379206578
2024-10-28 09:42:00-04:00,27.15999984741211,27.170000076293945,27.139999389648438,27.149999618530273,1422.0,0.0552565459402965,0.018402947167750483,0.03686040984585137,-0.055222884194694455
2024-10-28 09:43:00-04:00,27.149999618530273,27.15999984741211,27.149999618530273,27.155000686645508,1051.0,-0.03681969417532738,-0.03680614226631018,0.036846827954062356,0.018420140646413508
2024-10-28 09:44:00-04:00,27.15999984741211,27.15999984741211,27.1299991607666,27.139999389648438,2433.0,0.03683325606755883,0.0,-0.07366651213512876,-0.05524322083499955
2024-10-28 09:45:00-04:00,27.145000457763672,27.200000762939453,27.145000457763672,27.170000076293945,18527.0,-0.05522602994368908,0.1472787767013095,0.05529412997093974,0.11054048386216486
2024-10-28 09:48:00-04:00,27.155000686645508,27.155000686645508,27.155000686645508,27.155000686645508,12989.0,0.036840039466556895,-0.16544145232252339,0.036840039466556895,-0.055205703372540604
2024-10-28 09:49:00-04:00,27.149999618530273,27.184999465942383,27.149999618530273,27.184999465942383,2818.0,-0.018416748255478677,0.11047239380710394,-0.018416748255478677,0.11047239380710394
2024-10-28 09:50:00-04:00,27.18000030517578,27.229999542236328,27.179899215698242,27.190000534057617,13060.0,0.11049976820269869,0.16553274665436213,0.11012743126361801,0.01839642528409513
2024-10-28 09:52:00-04:00,27.15999984741211,27.15999984741211,27.149999618530273,27.149999618530273,2635.0,-0.07358520065896546,-0.25706829232825523,-0.1100062841686289,-0.14711627341543743
2024-10-28 09:53:00-04:00,27.1299991607666,27.139999389648438,27.1299991607666,27.139999389648438,993.0,-0.11045908252597103,-0.07363938835065476,-0.07366651213512876,-0.03683325606755883
2024-10-28 09:55:00-04:00,27.135000228881836,27.149999618530273,27.135000228881836,27.149999618530273,21834.0,0.01843372012508837,0.036846827954062356,0.01843372012508837,0.036846827954062356
2024-10-28 09:57:00-04:00,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,387.0,-0.055276909975743305,-0.1104927429774305,-0.055276909975743305,-0.1104927429774305
2024-10-28 09:58:00-04:00,27.125,27.139999389648438,27.125,27.139999389648438,1681.0,0.018433483082236357,0.07374096532515306,0.018433483082236357,0.07374096532515306
2024-10-28 09:59:00-04:00,27.145000457763672,27.165000915527344,27.139999389648438,27.165000915527344,5434.0,0.07373440650202401,0.09212058379206578,0.055297289026490226,0.09212058379206578
2024-10-28 10:00:00-04:00,27.149999618530273,27.15999984741211,27.135000228881836,27.135000228881836,854.0,0.018416506473739602,-0.018409968513477537,-0.018419900070110184,-0.11043874704366186
2024-10-28 10:01:00-04:00,27.1299991607666,27.1299991607666,27.114999771118164,27.1200008392334,3489.0,-0.07366651213512876,-0.11045908252597103,-0.07370723270672119,-0.055276909975743305
2024-10-28 10:02:00-04:00,27.100000381469727,27.109899520874023,27.100000381469727,27.109899520874023,3572.0,-0.11057419913325095,-0.07408640071631112,-0.0553176831091684,-0.037246747960129056
2024-10-28 10:03:00-04:00,27.079999923706055,27.079999923706055,27.06999969482422,27.075000762939453,752.0,-0.07380242613335142,-0.11029032824317886,-0.11070363920002713,-0.1287306797566612
2024-10-28 10:04:00-04:00,27.069299697875977,27.069299697875977,27.069299697875977,27.069299697875977,15095.0,-0.0395133894395272,-0.0395133894395272,-0.002585877192962105,-0.021056564738053396
2024-10-28 10:05:00-04:00,27.065000534057617,27.065000534057617,27.059999465942383,27.059999465942383,809.0,-0.015882065167338588,-0.015882065167338588,-0.03435712056608642,-0.03435712056608642
