date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,38.400001525878906,38.456600189208984,38.400001525878906,38.43000030517578,66657.0,0.576221107764896,0.5401312136182668,1.1324737723245715,0.7603589936240329
2024-10-28 09:34:00-04:00,38.445098876953125,38.470001220703125,38.36000061035156,38.415000915527344,24702.0,0.117441013755748,0.03484715608816913,-0.10416904671315397,-0.039030417718777244
2024-10-28 09:35:00-04:00,38.400001525878906,38.5,38.39500045776367,38.474998474121094,41116.0,-0.11730325162787603,0.07797966816993629,0.09124047668200852,0.15618262960785945
2024-10-28 09:37:00-04:00,38.45000076293945,38.45000076293945,38.36000061035156,38.42430114746094,95082.0,0.13020634133791287,-0.12986814820921122,-0.0911573043230196,-0.13176693611633983
2024-10-28 09:38:00-04:00,38.400001525878906,38.400001525878906,38.380001068115234,38.380001068115234,2707.0,-0.13003702488542102,-0.13003702488542102,0.052138835884885104,-0.1152918284074822
2024-10-28 09:40:00-04:00,38.22999954223633,38.279998779296875,38.209999084472656,38.26860046386719,62647.0,-0.44271348147736367,-0.3125071401394508,-0.44294418684581727,-0.2902569076283723
2024-10-28 09:41:00-04:00,38.26499938964844,38.27000045776367,38.220001220703125,38.27000045776367,25398.0,0.09155073981479411,-0.02611891810877509,0.026176750772366475,0.003658335762257714
2024-10-28 09:42:00-04:00,38.2599983215332,38.279998779296875,38.209999084472656,38.279998779296875,36441.0,-0.013069562772782817,0.02612574186988681,-0.026169900342787322,0.02612574186988681
2024-10-28 09:43:00-04:00,38.26499938964844,38.31999969482422,38.220001220703125,38.30500030517578,32630.0,0.013071271130771223,0.10449560293344096,0.026176750772366475,0.06531224314569872
2024-10-28 09:44:00-04:00,38.31999969482422,38.34000015258789,38.29499816894531,38.29999923706055,27388.0,0.1437352830342853,0.052193261803124,0.19622434810797618,-0.013055914568305127
2024-10-28 09:45:00-04:00,38.310001373291016,38.31999969482422,38.25579833984375,38.318199157714844,18222.0,-0.02609165347815523,-0.05216603464808234,-0.10236279142415983,0.04751937602307521
2024-10-28 09:46:00-04:00,38.31999969482422,38.369998931884766,38.29999923706055,38.31999969482422,19045.0,0.02609846299868046,0.13047817708438103,0.11554038638572628,0.0046989084794057945
2024-10-28 09:47:00-04:00,38.34000015258789,38.40999984741211,38.31999969482422,38.40999984741211,13415.0,0.052193261803124,0.10425049945492759,0.05222051739446343,0.23486470069060683
2024-10-28 09:48:00-04:00,38.41999816894531,38.459999084472656,38.40999984741211,38.40999984741211,16694.0,0.2086541889385618,0.1301724479541022,0.23486470069060683,0.0
2024-10-28 09:50:00-04:00,38.43410110473633,38.459999084472656,38.42499923706055,38.439998626708984,108879.0,0.0367072786651379,0.0,0.03905074123411456,0.07810148246822912
2024-10-28 09:51:00-04:00,38.43000030517578,38.43000030517578,38.3650016784668,38.4099006652832,40737.0,-0.010669690308018343,-0.07799994802648591,-0.1561419903318595,-0.0782985496905475
2024-10-28 09:52:00-04:00,38.400001525878906,38.459999084472656,38.334999084472656,38.345001220703125,38870.0,-0.07806083543755449,0.07806083543755449,-0.07820303057872735,-0.16896540593955844
2024-10-28 09:53:00-04:00,38.345001220703125,38.35499954223633,38.29999923706055,38.34000015258789,17665.0,-0.14322995570381636,-0.27300973670256745,-0.09129998238681658,-0.013042294839027413
2024-10-28 09:54:00-04:00,38.34000015258789,38.36000061035156,38.31999969482422,38.34270095825195,21491.0,-0.013042294839027413,0.01303889499393307,0.05222051739446343,0.00704435485996413
2024-10-28 09:55:00-04:00,38.334999084472656,38.349998474121094,38.30500030517578,38.32360076904297,87346.0,-0.01304399607545692,-0.026074390175501172,-0.039142457640628514,-0.04981440725779773
2024-10-28 09:56:00-04:00,38.32500076293945,38.349998474121094,38.310001373291016,38.310001373291016,17995.0,-0.026081444559766798,0.0,0.013055914568305127,-0.035485694138992496
2024-10-28 09:57:00-04:00,38.310001373291016,38.33000183105469,38.279998779296875,38.279998779296875,14565.0,-0.039137349901741114,-0.052142487254336345,-0.07831530388577868,-0.07831530388577868
2024-10-28 09:58:00-04:00,38.28499984741211,38.310001373291016,38.2599983215332,38.290000915527344,39950.0,-0.06526109366400412,-0.052179642077310184,-0.05224780146672048,0.02612888335795649
2024-10-28 09:59:00-04:00,38.290000915527344,38.33000183105469,38.279998779296875,38.310001373291016,35894.0,0.013062735105573431,0.05220688344222957,0.05227511406453722,0.05223415326573999
2024-10-28 10:00:00-04:00,38.314998626708984,38.40999984741211,38.314998626708984,38.39500045776367,28355.0,0.06528521959763278,0.20870861606014923,0.09143116125447381,0.22187178654584638
2024-10-28 10:01:00-04:00,38.39500045776367,38.470001220703125,38.38999938964844,38.470001220703125,23364.0,0.2088002973303471,0.15621289645764147,0.1957477897106541,0.19533991937819017
2024-10-28 10:02:00-04:00,38.459999084472656,38.5099983215332,38.45389938354492,38.5099983215332,25557.0,0.16928929791388825,0.10396958554956814,0.1664495829966528,0.10396958554956814
2024-10-28 10:03:00-04:00,38.5099983215332,38.529998779296875,38.43000030517578,38.43000030517578,24168.0,0.13000321958076544,0.051935753402743146,-0.06214994773551252,-0.20773310787887134
2024-10-28 10:04:00-04:00,38.43000030517578,38.48500061035156,38.43000030517578,38.48500061035156,7364.0,-0.20773310787887134,-0.11678736146104596,0.0,0.1431181492038025
