date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:32:00-04:00,65.29000091552734,65.29000091552734,65.29000091552734,65.29000091552734,1733.0,0.16876435998240957,0.16876435998240957,0.3380993111033126,0.2225869674311598
2024-10-28 09:34:00-04:00,65.20999908447266,65.30999755859375,65.20999908447266,65.30999755859375,1612.0,-0.12253305243201673,0.030627420410489492,-0.12253305243201673,0.030627420410489492
2024-10-28 09:35:00-04:00,65.31500244140625,65.37999725341797,65.31500244140625,65.33000183105469,1991.0,0.1610233988771803,0.10718067285397925,0.1610233988771803,0.03062972471097325
2024-10-28 09:37:00-04:00,65.31999969482422,65.37999725341797,65.29000091552734,65.30000305175781,5390.0,0.007651003951880675,0.0,-0.038278381603573663,-0.045918840434833186
2024-10-28 09:38:00-04:00,65.33499908447266,65.37999725341797,65.33499908447266,65.33499908447266,1634.0,0.02296293588259779,0.0,0.06892045996986784,0.05359269690554669
2024-10-28 09:40:00-04:00,65.56999969482422,65.56999969482422,65.56999969482422,65.56999969482422,10081.0,0.3596856411488325,0.29061249524038324,0.3596856411488325,0.3596856411488325
2024-10-28 09:41:00-04:00,65.55000305175781,65.61000061035156,65.55000305175781,65.5999984741211,3145.0,-0.03049663437467709,0.06100490424509886,-0.03049663437467709,0.04575076930988242
2024-10-28 09:42:00-04:00,65.58999633789062,65.72000122070312,65.58999633789062,65.72000122070312,1984.0,0.061011875317884545,0.16765829801594911,0.061011875317884545,0.18293102038617892
2024-10-28 09:43:00-04:00,65.6500015258789,65.66000366210938,65.61499786376953,65.62000274658203,2368.0,0.09148527418596508,-0.09129269245181648,0.03811789491512396,-0.152158357065868
2024-10-28 09:45:00-04:00,65.58000183105469,65.58000183105469,65.5199966430664,65.5199966430664,507.0,-0.10662557988917465,-0.12184256258404025,-0.14478583219703633,-0.1524018581679054
2024-10-28 09:46:00-04:00,65.55000305175781,65.55999755859375,65.51000213623047,65.5199966430664,1814.0,-0.0457437914902159,-0.030503616807564526,-0.01525413209403359,0.0
2024-10-28 09:47:00-04:00,65.48999786376953,65.57499694824219,65.48999786376953,65.5199966430664,1826.0,-0.09154109106738195,0.022878874629350676,-0.03053621097330872,0.0
2024-10-28 09:48:00-04:00,65.58999633789062,65.58999633789062,65.48999786376953,65.48999786376953,2908.0,0.1526927429881919,0.02287364139761383,0.0,-0.04578568503338376
2024-10-28 09:50:00-04:00,65.5199966430664,65.58999633789062,65.5199966430664,65.55000305175781,9513.0,-0.10672312659328886,0.0,0.045806657925506755,0.09162496556054389
2024-10-28 09:51:00-04:00,65.54000091552734,65.54000091552734,65.51000213623047,65.51499938964844,813.0,0.03053155293935017,-0.07622415788183234,-0.01525413209403359,-0.05339993970974177
2024-10-28 09:52:00-04:00,65.54000091552734,65.5999984741211,65.52999877929688,65.59519958496094,2942.0,0.0,0.09154342043888875,0.03052456482113275,0.12241501344678607
2024-10-28 09:53:00-04:00,65.5999984741211,65.62999725341797,65.5999984741211,65.62999725341797,2103.0,0.09154342043888875,0.04572984755282228,0.10682083950586119,0.05304910828414222
2024-10-28 09:54:00-04:00,65.69499969482422,65.70999908447266,65.69499969482422,65.70999908447266,816.0,0.1448189373671971,0.12189826969788431,0.1448189373671971,0.12189826969788431
2024-10-28 09:55:00-04:00,65.70500183105469,65.7699966430664,65.69999694824219,65.75499725341797,7428.0,0.015225110399463837,0.09130658869227481,0.007606748521471474,0.06847994151919501
2024-10-28 09:56:00-04:00,65.73999786376953,65.73999786376953,65.73999786376953,65.73999786376953,506.0,0.053262357110694936,-0.045611647906385056,0.06088419693361935,-0.022811026195668216
2024-10-28 09:57:00-04:00,65.72000122070312,65.72000122070312,65.68000030517578,65.68000030517578,755.0,-0.03041777261363343,-0.03041777261363343,-0.09126492324822433,-0.09126492324822433
2024-10-28 09:58:00-04:00,65.66000366210938,65.75,65.66000366210938,65.75,2362.0,-0.09129269245181648,0.04564634622590269,-0.030445558729441657,0.10657687956603379
2024-10-28 09:59:00-04:00,65.7249984741211,65.7249984741211,65.66999816894531,65.67500305175781,1186.0,0.0989869149965017,-0.03802513441658606,0.015221605663273685,-0.1140637996078886
2024-10-28 10:00:00-04:00,65.66000366210938,65.66000366210938,65.59500122070312,65.59500122070312,1284.0,-0.09888902779862097,-0.09888902779862097,-0.11420275671281122,-0.121814735191772
2024-10-28 10:01:00-04:00,65.58999633789062,65.63500213623047,65.54000091552734,65.63500213623047,3356.0,-0.10662095692076656,-0.038077253250801135,-0.08384831793923908,0.06098165223407115
2024-10-28 10:02:00-04:00,65.66000366210938,65.69999694824219,65.66000366210938,65.69000244140625,1015.0,0.10673475854168224,0.09902462085218389,0.18309848169928422,0.08379721701177179
2024-10-28 10:03:00-04:00,65.69999694824219,65.70999908447266,65.66999816894531,65.66999816894531,1418.0,0.06090966174570056,0.015223952351695047,0.015221605663273685,-0.030452537246872247
2024-10-28 10:04:00-04:00,65.62000274658203,65.62999725341797,65.62000274658203,65.62000274658203,869.0,-0.12175678139403345,-0.12174985872673849,-0.07613129854924239,-0.07613129854924239
2024-10-28 10:05:00-04:00,65.65499877929688,65.66999816894531,65.65499877929688,65.66000366210938,2774.0,0.053331349055252275,0.06094913484895326,0.053331349055252275,0.06095841794129253
2024-10-28 10:06:00-04:00,65.66000366210938,65.68000030517578,65.66000366210938,65.68000030517578,379.0,0.007623003435464071,0.015230906821006585,0.007623003435464071,0.03045483087285028
2024-10-28 10:07:00-04:00,65.68000030517578,65.68000030517578,65.60299682617188,65.60299682617188,779.0,0.03045483087285028,0.0,-0.08682125001220342,-0.11724037552697242
2024-10-28 10:08:00-04:00,65.6449966430664,65.66999816894531,65.6449966430664,65.6500015258789,1188.0,-0.053294247787349924,-0.015228587369053859,0.06402118641899435,0.07165023243005386
2024-10-28 10:09:00-04:00,65.63500213623047,65.63500213623047,65.54000091552734,65.54000091552734,1331.0,-0.015225085455150555,-0.053290747206680145,-0.15994475269753838,-0.16755614287107257
2024-10-28 10:10:00-04:00,65.54000091552734,65.58000183105469,65.54000091552734,65.58000183105469,7373.0,-0.144741704290563,-0.08379721701177179,0.0,0.06103282723308734
