date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,82.63999938964844,82.70999908447266,82.63999938964844,82.66999816894531,77424.0,-0.13293125118013505,-0.2532550519897425,-0.06047049254018777,-0.14494835759751856
2024-10-28 09:34:00-04:00,82.69000244140625,82.77999877929688,82.66000366210938,82.76499938964844,19135.0,0.06050708147038453,0.08463268721925488,0.024206525421921476,0.11491620032333394
2024-10-28 09:35:00-04:00,82.76499938964844,82.79499816894531,82.76000213623047,82.77999877929688,12054.0,0.09069651230853015,0.018119581867148682,0.12097564685560336,0.018122865654635056
2024-10-28 09:37:00-04:00,82.7301025390625,82.79000091552734,82.70999908447266,82.72000122070312,49719.0,-0.04216377797775506,-0.0060356948227369145,-0.0604193456586688,-0.07247832746858363
2024-10-28 09:38:00-04:00,82.70999908447266,82.72000122070312,82.70999908447266,82.72000122070312,1388.0,-0.024300047954550763,-0.08455090475918414,0.0,0.0
2024-10-28 09:40:00-04:00,82.73999786376953,82.73999786376953,82.72000122070312,82.73500061035156,54414.0,0.036269833912383476,0.02417389116455837,0.012093019394487925,0.018132724162334135
2024-10-28 09:41:00-04:00,82.73999786376953,82.80999755859375,82.73999786376953,82.79000091552734,20008.0,0.0,0.08460200221358516,0.02417389116455837,0.06647767543366268
2024-10-28 09:42:00-04:00,82.80000305175781,82.80999755859375,82.7699966430664,82.77980041503906,12011.0,0.07252258827354918,0.0,0.03625668367344126,-0.01232093293329628
2024-10-28 09:43:00-04:00,82.7699966430664,82.80000305175781,82.75969696044922,82.79000091552734,15475.0,-0.036239622687750384,-0.012069203152509367,-0.012443739319700775,0.012322451174240356
2024-10-28 09:44:00-04:00,82.79000091552734,82.79969787597656,82.7699966430664,82.77020263671875,8246.0,0.02416850703426121,-0.0003685697705368973,0.012445287978901654,-0.023913852626711307
2024-10-28 09:45:00-04:00,82.76000213623047,82.83619689941406,82.76000213623047,82.80000305175781,15932.0,-0.03623478556001869,0.04408110702549539,-0.012075035932446188,0.03600379616062188
2024-10-28 09:46:00-04:00,82.80999755859375,82.80999755859375,82.73999786376953,82.75,16423.0,0.06041012696083037,-0.03162788949875317,-0.024171425742602892,-0.060390156901990455
2024-10-28 09:47:00-04:00,82.74500274658203,82.74500274658203,82.69999694824219,82.71499633789062,11875.0,-0.07848667302003953,-0.07848667302003953,-0.0483453185401439,-0.042300498017366905
2024-10-28 09:48:00-04:00,82.71499633789062,82.75,82.71499633789062,82.72000122070312,14669.0,-0.036263711034378865,0.006039341654595631,0.01813711028044729,0.006050756252284906
2024-10-28 09:50:00-04:00,82.73500061035156,82.77999877929688,82.73500061035156,82.77999877929688,33210.0,0.024184577581576328,0.03625230126511614,0.024184577581576328,0.07253089664938095
2024-10-28 09:51:00-04:00,82.78500366210938,82.79000091552734,82.76000213623047,82.77999877929688,7765.0,0.06043760366101214,0.01208279340174645,0.030218801830494968,0.0
2024-10-28 09:52:00-04:00,82.77999877929688,82.77999877929688,82.66999816894531,82.66999816894531,23671.0,-0.006045639416685233,-0.012081333639157865,-0.10875297844603615,-0.1328830780063628
2024-10-28 09:53:00-04:00,82.66000366210938,82.69999694824219,82.6500015258789,82.69000244140625,8943.0,-0.14495665493716725,-0.09664391427207653,-0.02418851277284917,0.024197741507214765
2024-10-28 09:54:00-04:00,82.69499969482422,82.73999786376953,82.69499969482422,82.73999786376953,9598.0,0.04233732296685666,0.04836870254345538,0.05444424454272845,0.060461266038425165
