date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,136.5850067138672,137.14999389648438,136.5050048828125,137.0399932861328,18522.0,0.2091002609891035,-0.10925648356824302,0.260749909836977,0.30631162097773945
2024-10-28 09:32:00-04:00,137.02490234375,137.09500122070312,136.97999572753906,136.99000549316406,7014.0,0.3220672901560473,-0.04009673950314818,0.34796588237504533,-0.03647679175259322
2024-10-28 09:33:00-04:00,136.99000549316406,137.28500366210938,136.9199981689453,137.27000427246094,24928.0,-0.025467524507616357,0.13859180839159713,-0.043800233950286316,0.20439358206381097
2024-10-28 09:34:00-04:00,137.27000427246094,137.2949981689453,136.8000030517578,136.85000610351562,21245.0,0.20439358206381097,0.007280115503749407,-0.0876388539236217,-0.30596500027177953
2024-10-28 09:35:00-04:00,136.77000427246094,136.8000030517578,136.60009765625,136.65499877929688,9708.0,-0.36424563592755144,-0.36053397704874923,-0.14612967181892866,-0.1424971249699758
2024-10-28 09:36:00-04:00,136.62750244140625,136.9250030517578,136.625,136.76499938964844,16132.0,-0.10419085077368884,0.09137426696745887,0.018230106842720417,0.080495123730695
2024-10-28 09:37:00-04:00,136.8249969482422,136.88499450683594,136.67999267578125,136.69000244140625,10673.0,0.14454959895109365,-0.02921931278450085,0.04025081484446691,-0.054836360601673295
2024-10-28 09:38:00-04:00,136.58999633789062,136.58999633789062,136.41000366210938,136.5500030517578,13802.0,-0.1717526881732434,-0.21550804016767788,-0.1975336758411439,-0.10242108943443462
2024-10-28 09:39:00-04:00,136.7100067138672,136.7100067138672,136.4600067138672,136.5449981689453,5500.0,0.08786176088597664,0.08786176088597664,0.03665644044821281,-0.003665238154992867
2024-10-28 09:40:00-04:00,136.5449981689453,136.65269470214844,136.4600067138672,136.5240020751953,7661.0,-0.12069968313821455,-0.04192232382718153,0.0,-0.015376684632584237
2024-10-28 09:41:00-04:00,136.43499755859375,136.50999450683594,136.08999633789062,136.20899963378906,7737.0,-0.08055997057867526,-0.10442545287784322,-0.2711493168488621,-0.23073044784663876
